datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2000-10-30,000838,26.2,25.86,26.2,25.75,3610,7197298.5,1.71,-1.52,-0.4,2.06
2000-10-31,000838,25.74,25.1,26.0,24.99,3823,7467055.0,3.91,-2.94,-0.76,2.18
2000-11-01,000838,25.09,25.35,25.55,25.09,1682,3272283.0,1.83,1.0,0.25,0.96
2000-11-02,000838,25.17,25.3,25.61,25.12,1777,3457342.25,1.93,-0.2,-0.05,1.01
2000-11-03,000838,25.27,25.4,25.74,25.09,1864,3642395.5,2.57,0.4,0.1,1.06
2000-11-06,000838,25.48,25.74,26.25,25.48,2068,4130680.0,3.03,1.34,0.34,1.18
2000-11-07,000838,26.13,25.71,26.13,25.45,1230,2424115.0,2.64,-0.12,-0.03,0.7
2000-11-08,000838,26.1,25.94,26.27,25.84,1776,3558865.75,1.67,0.89,0.23,1.01
2000-11-09,000838,26.0,25.77,26.2,25.58,2346,4660031.0,2.39,-0.66,-0.17,1.34
2000-11-10,000838,25.81,25.61,25.81,25.27,3746,7340051.0,2.1,-0.62,-0.16,2.13
2000-11-14,000838,26.01,25.39,26.26,25.32,2665,5290335.5,3.67,-0.86,-0.22,1.52
2000-11-15,000838,25.48,25.38,25.74,25.09,3734,7275268.0,2.56,-0.04,-0.01,2.13
2000-11-16,000838,25.23,26.13,26.22,25.23,3353,6636963.0,3.9,2.96,0.75,1.91
2000-11-17,000838,26.13,25.83,26.26,25.71,2144,4278488.5,2.1,-1.15,-0.3,1.22
2000-11-20,000838,25.82,26.43,26.85,25.81,3390,6884190.0,4.03,2.32,0.6,1.93
2000-11-21,000838,26.65,26.14,26.98,26.0,2839,5826707.5,3.71,-1.1,-0.29,1.62
2000-11-22,000838,26.16,27.22,27.43,26.16,4175,8678009.0,4.86,4.13,1.08,2.38
2000-11-23,000838,27.31,27.78,28.53,27.3,5484,11759484.0,4.52,2.06,0.56,3.12
2000-11-24,000838,27.96,26.13,27.96,26.0,4458,9252816.0,7.06,-5.94,-1.65,2.54
2000-11-27,000838,26.0,26.36,26.46,25.75,2952,5948018.0,2.72,0.88,0.23,1.68
2000-11-28,000838,26.65,26.85,27.05,26.43,2012,4148530.0,2.35,1.86,0.49,1.15
2000-11-29,000838,27.11,26.12,27.17,26.0,2636,5341750.5,4.36,-2.72,-0.73,1.5
2000-11-30,000838,26.26,26.2,26.59,26.0,1615,3260642.0,2.26,0.31,0.08,0.92
2000-12-01,000838,26.39,26.62,27.12,26.13,3179,6483505.5,3.78,1.6,0.42,1.81
2000-12-04,000838,26.78,26.98,27.04,26.21,2785,5705874.5,3.12,1.35,0.36,1.59
2000-12-05,000838,27.01,26.48,27.17,26.39,2502,5118543.5,2.89,-1.85,-0.5,1.43
2000-12-06,000838,26.13,26.23,26.7,26.13,2158,4373551.0,2.15,-0.94,-0.25,1.23
2000-12-07,000838,26.23,25.6,26.46,25.48,4393,8711210.0,3.74,-2.4,-0.63,2.5
2000-12-08,000838,25.6,25.53,25.88,25.09,3408,6634053.0,3.09,-0.27,-0.07,1.94
2000-12-11,000838,25.48,24.51,25.49,24.38,2575,4935261.5,4.35,-4.0,-1.02,1.47
2000-12-12,000838,24.34,25.12,25.13,24.34,1767,3386050.25,3.22,2.49,0.61,1.01
2000-12-13,000838,25.18,25.58,25.58,24.83,1498,2904305.75,2.99,1.83,0.46,0.85
2000-12-14,000838,25.68,25.71,25.74,25.09,1543,3013613.0,2.54,0.51,0.13,0.88
2000-12-15,000838,25.71,25.32,25.81,25.19,1413,2753925.0,2.41,-1.52,-0.39,0.81
2000-12-18,000838,25.48,25.44,25.74,24.83,2084,4054010.75,3.59,0.47,0.12,1.19
2000-12-19,000838,25.32,25.75,25.97,25.32,1925,3810698.5,2.56,1.22,0.31,1.1
2000-12-20,000838,25.75,25.87,25.87,25.22,2373,4650867.0,2.52,0.47,0.12,1.35
2000-12-21,000838,25.74,26.03,26.65,25.68,2794,5611451.5,3.75,0.62,0.16,1.59
2000-12-22,000838,26.03,26.0,26.62,25.9,2814,5699904.0,2.77,-0.12,-0.03,1.6
2000-12-25,000838,26.13,25.31,26.16,25.03,2689,5289479.5,4.35,-2.65,-0.69,1.53
2000-12-26,000838,25.35,25.65,25.71,25.06,2121,4114810.75,2.57,1.34,0.34,1.21
2000-12-27,000838,25.36,25.21,25.65,25.09,1681,3266666.25,2.18,-1.72,-0.44,0.96
2000-12-28,000838,25.21,24.78,25.35,24.74,2154,4146305.25,2.42,-1.71,-0.43,1.23
2000-12-29,000838,24.74,24.82,25.19,24.74,1773,3388695.0,1.82,0.16,0.04,1.01
2001-01-02,000838,24.83,24.93,25.06,24.74,2211,4234118.0,1.29,0.44,0.11,1.26
2001-01-03,000838,25.03,25.25,25.34,24.78,2886,5552300.5,2.25,1.28,0.32,1.64
2001-01-04,000838,24.41,24.58,25.0,24.05,6696,12635039.0,3.76,-2.65,-0.67,3.82
2001-01-05,000838,24.43,23.54,24.45,23.35,11883,21614972.0,4.48,-4.23,-1.04,6.77
2001-01-08,000838,23.4,22.91,23.4,22.43,5100,8970615.0,4.12,-2.68,-0.63,2.91
2001-01-09,000838,22.62,23.5,23.52,22.62,1468,2624243.25,3.93,2.58,0.59,0.84
2001-01-10,000838,23.49,23.47,23.73,23.15,1484,2689919.5,2.47,-0.13,-0.03,0.85
2001-01-11,000838,23.66,23.21,23.66,23.08,1636,2926892.75,2.47,-1.11,-0.26,0.93
2001-01-12,000838,23.19,23.11,23.19,22.75,1460,2576783.75,1.9,-0.43,-0.1,0.83
2001-01-15,000838,23.01,22.57,23.08,22.46,1811,3167515.0,2.68,-2.34,-0.54,1.03
2001-01-16,000838,22.59,22.82,22.95,22.59,821,1437681.0,1.6,1.11,0.25,0.47
2001-01-17,000838,22.83,22.98,23.08,22.63,819,1447135.0,1.97,0.7,0.16,0.47
2001-01-18,000838,23.09,22.88,23.24,22.88,945,1682363.75,1.57,-0.44,-0.1,0.54
2001-01-19,000838,22.95,23.3,23.35,22.88,1414,2519053.5,2.05,1.84,0.42,0.81
2001-02-05,000838,23.61,22.62,23.79,22.59,1424,2548369.75,5.15,-2.92,-0.68,0.81
2001-02-06,000838,22.49,22.23,23.01,21.97,1358,2334605.0,4.6,-1.72,-0.39,0.77
2001-02-07,000838,22.23,21.58,22.36,21.58,1263,2125102.5,3.51,-2.92,-0.65,0.72
2001-02-08,000838,21.55,20.01,21.55,19.76,2540,4057055.0,8.29,-7.28,-1.57,1.45
2001-02-09,000838,20.05,20.58,20.61,20.02,2018,3144288.0,2.95,2.85,0.57,1.15
2001-02-12,000838,20.58,20.8,21.0,20.02,931,1475042.62,4.76,1.07,0.22,0.53
2001-02-13,000838,21.13,20.8,21.13,20.54,754,1204496.75,2.84,0.0,0.0,0.43
2001-02-14,000838,20.67,20.7,20.89,20.54,351,560963.44,1.68,-0.48,-0.1,0.2
2001-02-15,000838,20.72,20.57,20.88,20.54,534,850482.0,1.64,-0.63,-0.13,0.3
2001-02-19,000838,19.76,20.77,20.9,19.63,2629,4123226.75,6.17,0.97,0.2,1.5
2001-02-20,000838,20.7,21.24,21.26,20.61,1725,2792812.5,3.13,2.26,0.47,0.98
2001-02-21,000838,21.06,20.24,21.06,20.18,2258,3533004.0,4.14,-4.71,-1.0,1.29
2001-02-22,000838,20.24,19.23,20.24,19.23,3672,5464678.0,4.99,-4.99,-1.01,2.09
2001-02-23,000838,18.98,19.24,19.63,18.84,1790,2652563.0,4.11,0.05,0.01,1.02
2001-02-26,000838,18.85,19.21,19.6,18.36,2120,3154132.75,6.44,-0.16,-0.03,1.21
2001-02-27,000838,19.12,19.77,19.96,18.89,2017,3050698.75,5.57,2.92,0.56,1.15
2001-02-28,000838,19.83,19.97,20.15,19.47,1622,2490755.0,3.44,1.01,0.2,0.92
2001-03-01,000838,19.89,19.93,20.18,19.76,1733,2660188.25,2.1,-0.2,-0.04,0.99
2001-03-02,000838,20.02,20.28,20.51,19.96,1489,2322632.0,2.76,1.76,0.35,0.85
2001-03-05,000838,20.28,20.88,21.06,20.15,2603,4151967.25,4.49,2.96,0.6,1.48
2001-03-06,000838,20.96,20.71,20.96,20.67,1181,1885943.75,1.39,-0.81,-0.17,0.67
2001-03-07,000838,20.72,20.81,21.03,20.54,1104,1764721.38,2.37,0.48,0.1,0.63
2001-03-08,000838,20.72,20.81,21.0,20.72,1084,1738572.75,1.35,0.0,0.0,0.62
2001-03-09,000838,20.83,20.67,20.93,20.54,952,1516554.5,1.87,-0.67,-0.14,0.54
2001-03-12,000838,20.55,21.1,21.11,20.35,1320,2108401.5,3.68,2.08,0.43,0.75
2001-03-13,000838,21.06,21.32,21.84,21.06,1831,3016625.75,3.7,1.04,0.22,1.04
2001-03-14,000838,21.26,21.52,21.55,21.2,1191,1965741.12,1.64,0.94,0.2,0.68
2001-03-15,000838,21.55,21.39,21.67,21.33,1197,1979618.62,1.58,-0.6,-0.13,0.68
2001-03-16,000838,21.44,21.32,21.55,21.24,1093,1797576.5,1.45,-0.33,-0.07,0.62
2001-03-20,000838,21.45,21.72,22.07,21.42,1718,2878014.25,3.05,1.88,0.4,0.98
2001-03-21,000838,21.74,22.13,22.56,21.74,3573,6100424.0,3.78,1.89,0.41,2.04
2001-03-22,000838,21.83,22.09,22.17,21.68,2814,4735563.5,2.21,-0.18,-0.04,1.6
2001-03-23,000838,21.97,22.05,22.36,21.81,1763,2979466.75,2.49,-0.18,-0.04,1.0
2001-03-26,000838,22.05,22.65,22.84,22.05,2134,3701226.25,3.58,2.72,0.6,1.22
2001-03-27,000838,22.88,23.09,23.27,22.88,3259,5778264.5,1.72,1.94,0.44,1.86
2001-03-28,000838,23.14,23.24,23.36,22.79,1911,3385136.25,2.47,0.65,0.15,1.09
2001-03-29,000838,23.01,22.95,23.32,22.95,1107,1969433.62,1.59,-1.25,-0.29,0.63
2001-03-30,000838,23.01,22.74,23.01,22.5,1847,3224754.0,2.22,-0.92,-0.21,1.05
2001-04-02,000838,23.0,22.41,23.0,22.24,1764,3043892.5,3.34,-1.45,-0.33,1.01
2001-04-03,000838,22.33,22.57,22.96,22.33,1020,1781827.0,2.81,0.71,0.16,0.58
2001-04-04,000838,22.46,22.17,22.69,22.17,1114,1921281.88,2.3,-1.77,-0.4,0.63
2001-04-05,000838,22.13,22.33,22.36,22.1,891,1523604.25,1.17,0.72,0.16,0.51
2001-04-06,000838,22.04,22.2,22.31,21.93,1171,1998711.0,1.7,-0.58,-0.13,0.67
2001-04-09,000838,22.27,22.63,22.88,22.11,1882,3270578.25,3.47,1.94,0.43,1.07
2001-04-10,000838,22.75,22.72,22.89,22.59,990,1735333.5,1.33,0.4,0.09,0.56
2001-04-11,000838,22.63,22.49,22.74,22.2,898,1547725.38,2.38,-1.01,-0.23,0.51
2001-04-12,000838,22.49,22.17,22.49,22.14,1566,2680983.75,1.56,-1.42,-0.32,0.89
2001-04-13,000838,22.31,22.32,22.69,21.98,1097,1879342.38,3.2,0.68,0.15,0.63
2001-04-16,000838,22.18,22.26,22.46,21.91,2460,4199968.0,2.46,-0.27,-0.06,1.4
2001-04-17,000838,22.23,22.67,22.75,21.98,3564,6135654.0,3.46,1.84,0.41,2.03
2001-04-18,000838,22.75,23.8,23.8,22.75,4223,7674066.5,4.63,4.98,1.13,2.41
2001-04-19,000838,24.49,23.7,24.58,23.21,6468,11898541.0,5.76,-0.42,-0.1,3.69
2001-04-20,000838,23.52,23.41,24.01,23.4,2189,3991928.5,2.57,-1.22,-0.29,1.25
2001-04-23,000838,23.63,23.78,24.05,23.4,3674,6700759.5,2.78,1.58,0.37,2.09
2001-04-24,000838,23.84,24.09,24.3,23.84,2567,4760246.5,1.93,1.3,0.31,1.46
2001-04-25,000838,24.18,23.37,24.43,23.28,3673,6745874.0,4.77,-2.99,-0.72,2.09
2001-04-26,000838,23.14,23.15,23.74,23.01,2079,3733276.75,3.12,-0.94,-0.22,1.18
2001-04-27,000838,23.01,23.35,23.37,23.01,1240,2218036.5,1.56,0.86,0.2,0.71
2001-04-30,000838,24.21,23.82,24.41,23.66,1515,2780027.0,3.21,2.01,0.47,0.86
2001-05-08,000838,23.82,23.73,23.99,23.63,1098,2010563.0,1.51,-0.38,-0.09,0.63
2001-05-09,000838,23.86,24.02,24.41,23.56,3595,6637617.0,3.58,1.22,0.29,2.05
2001-05-10,000838,24.12,24.17,24.44,23.99,1207,2242034.5,1.87,0.62,0.15,0.69
2001-05-11,000838,24.19,24.31,24.31,23.99,2251,4193526.5,1.32,0.58,0.14,1.28
2001-05-14,000838,24.38,24.73,24.86,24.38,3791,7192399.0,1.97,1.73,0.42,2.16
2001-05-15,000838,24.71,24.67,24.83,24.44,2813,5329063.0,1.58,-0.24,-0.06,1.6
2001-05-16,000838,24.7,24.41,24.7,24.32,1922,3617976.5,1.54,-1.05,-0.26,1.1
2001-05-17,000838,24.48,24.97,25.21,24.32,3087,5864966.5,3.65,2.29,0.56,1.76
2001-05-18,000838,24.7,25.01,25.08,24.7,2195,4213235.5,1.52,0.16,0.04,1.25
2001-05-21,000838,25.22,25.32,25.58,25.03,3908,7607442.5,2.2,1.24,0.31,2.23
2001-05-22,000838,25.22,25.09,25.35,24.83,2131,4111677.5,2.05,-0.91,-0.23,1.21
2001-05-23,000838,24.97,24.8,25.47,24.21,3100,5934763.5,5.02,-1.16,-0.29,1.77
2001-05-24,000838,24.77,24.9,25.09,24.64,2333,4463122.0,1.81,0.4,0.1,1.33
2001-05-25,000838,25.09,24.41,25.09,24.31,2828,5340125.0,3.13,-1.97,-0.49,1.61
2001-05-28,000838,24.4,24.43,24.69,24.15,1723,3240644.5,2.21,0.08,0.02,0.98
2001-05-29,000838,24.3,24.74,25.32,24.3,2061,3957413.25,4.18,1.27,0.31,1.17
2001-05-30,000838,24.7,24.92,25.19,24.7,1911,3670159.25,1.98,0.73,0.18,1.09
2001-05-31,000838,25.17,25.01,25.17,24.84,1896,3652728.75,1.32,0.36,0.09,1.08
2001-06-01,000838,25.19,25.58,25.94,25.05,4754,9394262.0,3.56,2.28,0.57,2.71
2001-06-04,000838,25.74,26.03,26.6,25.74,5824,11769422.0,3.36,1.76,0.45,3.32
2001-06-05,000838,26.26,26.0,26.26,25.87,2766,5533720.0,1.5,-0.12,-0.03,1.58
2001-06-06,000838,25.87,26.13,26.4,25.84,2279,4572349.0,2.15,0.5,0.13,1.3
2001-06-07,000838,26.14,26.29,26.62,25.87,3827,7737346.0,2.87,0.61,0.16,2.18
2001-06-08,000838,26.29,25.97,26.42,25.75,3079,6169457.0,2.55,-1.22,-0.32,1.75
2001-06-11,000838,25.81,25.79,26.13,25.61,1984,3951158.0,2.0,-0.69,-0.18,1.13
2001-06-12,000838,25.74,25.94,26.0,25.64,1611,3202650.0,1.4,0.58,0.15,0.92
2001-06-13,000838,26.0,26.2,26.2,25.87,1185,2376698.0,1.27,1.0,0.26,0.68
2001-06-14,000838,26.34,25.75,26.34,25.61,4069,8139288.0,2.79,-1.72,-0.45,2.32
2001-06-15,000838,25.58,25.73,25.94,25.35,2234,4398802.0,2.29,-0.08,-0.02,1.27
2001-06-18,000838,25.55,24.56,25.58,24.44,5811,11118317.0,4.43,-4.55,-1.17,3.31
2001-06-19,000838,24.18,24.36,24.8,24.06,2348,4392570.0,3.01,-0.81,-0.2,1.34
2001-06-20,000838,24.39,24.32,24.7,24.25,1015,1911355.0,1.85,-0.16,-0.04,0.58
2001-06-21,000838,24.25,24.64,24.69,24.25,831,1568244.5,1.81,1.32,0.32,0.47
2001-06-22,000838,24.8,24.78,25.03,24.7,1306,2498845.0,1.34,0.57,0.14,0.74
2001-06-25,000838,24.83,24.93,25.05,24.83,1417,2720943.0,0.89,0.61,0.15,0.81
2001-06-26,000838,24.93,26.18,26.18,24.93,5168,10325392.0,5.01,5.01,1.25,2.94
2001-06-27,000838,26.39,26.09,26.39,25.74,3091,6197359.0,2.48,-0.34,-0.09,1.76
2001-06-28,000838,26.21,25.78,26.26,25.35,2167,4315985.0,3.49,-1.19,-0.31,1.23
2001-06-29,000838,25.97,25.74,26.0,25.61,1247,2471906.0,1.51,-0.16,-0.04,0.71
2001-07-02,000838,25.61,25.58,25.94,25.55,1240,2449941.0,1.52,-0.62,-0.16,0.71
2001-07-03,000838,25.36,25.09,25.58,24.7,2285,4400257.0,3.44,-1.92,-0.49,1.3
2001-07-04,000838,25.04,25.17,25.38,24.84,719,1387995.0,2.15,0.32,0.08,0.41
2001-07-05,000838,25.22,25.18,25.22,24.86,937,1806015.62,1.43,0.04,0.01,0.53
2001-07-06,000838,25.35,26.03,26.44,25.35,9988,20217262.0,4.33,3.38,0.85,5.69
2001-07-09,000838,25.96,26.22,26.44,25.58,5722,11492652.0,3.3,0.73,0.19,3.26
2001-07-10,000838,26.17,26.25,26.36,26.04,1987,4011916.0,1.22,0.11,0.03,1.13
2001-07-11,000838,26.26,25.87,26.36,25.86,2062,4143318.0,1.9,-1.45,-0.38,1.17
2001-07-12,000838,25.74,25.44,25.84,25.35,2082,4087795.75,1.89,-1.66,-0.43,1.19
2001-07-13,000838,25.86,25.74,25.99,25.55,801,1585246.0,1.73,1.18,0.3,0.46
2001-07-16,000838,25.81,26.07,26.26,25.51,1826,3645242.75,2.91,1.28,0.33,1.04
2001-07-17,000838,26.1,26.73,27.01,26.08,6594,13518493.0,3.57,2.53,0.66,3.76
2001-07-18,000838,26.85,26.75,26.91,26.39,2198,4512458.0,1.95,0.07,0.02,1.25
2001-07-19,000838,26.72,26.9,27.03,26.4,2806,5764152.5,2.36,0.56,0.15,1.6
2001-07-20,000838,27.04,26.77,27.04,26.53,3168,6521046.0,1.9,-0.48,-0.13,1.81
2001-07-23,000838,26.75,26.88,27.21,26.25,3265,6731730.0,3.59,0.41,0.11,1.86
2001-07-24,000838,26.53,26.27,27.0,26.26,2191,4460451.5,2.75,-2.27,-0.61,1.25
2001-07-25,000838,26.3,26.34,26.53,25.74,2523,5069226.5,3.01,0.27,0.07,1.44
2001-07-26,000838,26.08,25.95,26.25,25.9,1396,2796105.0,1.33,-1.48,-0.39,0.8
2001-07-27,000838,25.87,24.69,25.95,24.65,3105,6074153.5,5.01,-4.86,-1.26,1.77
2001-07-30,000838,24.57,23.45,24.61,23.45,2938,5375710.0,4.7,-5.02,-1.24,1.67
2001-07-31,000838,22.75,22.3,23.45,22.28,3540,6188642.0,4.99,-4.9,-1.15,2.02
2001-08-01,000838,22.91,23.41,23.41,22.75,2188,3911553.0,2.96,4.98,1.11,1.25
2001-08-02,000838,23.4,23.95,23.99,22.98,2979,5378948.0,4.31,2.31,0.54,1.7
2001-08-03,000838,23.95,24.43,24.62,23.47,2110,3945462.75,4.8,2.0,0.48,1.2
2001-08-06,000838,24.05,23.79,24.12,23.37,2784,5075873.0,3.07,-2.62,-0.64,1.59
2001-08-07,000838,23.41,24.19,24.31,23.4,1725,3191207.0,3.83,1.68,0.4,0.98
2001-08-08,000838,24.05,24.26,24.43,23.99,1625,3032770.0,1.82,0.29,0.07,0.93
2001-08-09,000838,24.06,24.35,24.47,24.06,1338,2507420.0,1.69,0.37,0.09,0.76
2001-08-10,000838,24.4,24.56,24.67,24.19,1808,3409502.5,1.97,0.86,0.21,1.03
2001-08-13,000838,24.57,24.57,24.57,24.31,650,1226615.5,1.06,0.04,0.01,0.37
2001-08-14,000838,24.57,24.22,24.9,24.18,868,1629086.62,2.93,-1.42,-0.35,0.49
2001-08-15,000838,24.18,24.38,24.57,24.15,688,1292898.25,1.73,0.66,0.16,0.39
2001-08-16,000838,24.47,23.97,24.6,23.87,1295,2414497.25,2.99,-1.68,-0.41,0.74
2001-08-17,000838,24.05,24.19,24.31,23.84,879,1628439.12,1.96,0.92,0.22,0.5
2001-08-20,000838,24.15,24.12,24.15,23.69,311,576355.5,1.9,-0.29,-0.07,0.18
2001-08-21,000838,24.12,24.41,24.7,24.12,473,888243.94,2.4,1.2,0.29,0.27
2001-08-22,000838,24.28,24.09,24.38,23.89,1076,1991466.0,2.01,-1.31,-0.32,0.61
2001-08-23,000838,23.93,24.17,24.39,23.66,537,996200.31,3.03,0.33,0.08,0.31
2001-08-24,000838,24.15,23.82,24.38,23.79,565,1042138.5,2.44,-1.45,-0.35,0.32
2001-08-27,000838,23.79,23.17,24.18,23.08,1463,2639278.5,4.62,-2.73,-0.65,0.83
2001-08-28,000838,23.09,23.4,23.4,22.82,936,1659741.0,2.5,0.99,0.23,0.53
2001-08-29,000838,23.92,23.39,23.92,23.26,479,865533.5,2.82,-0.04,-0.01,0.27
2001-08-30,000838,23.21,22.89,23.34,22.76,613,1084568.25,2.48,-2.14,-0.5,0.35
2001-08-31,000838,23.36,23.08,23.36,22.93,109,193734.2,1.88,0.83,0.19,0.06
2001-09-03,000838,23.39,23.02,23.47,22.95,243,432758.0,2.25,-0.26,-0.06,0.14
2001-09-04,000838,22.96,23.39,23.4,22.95,617,1103324.0,1.95,1.61,0.37,0.35
2001-09-05,000838,23.36,23.39,23.65,23.36,641,1154563.0,1.24,0.0,0.0,0.37
2001-09-06,000838,23.53,23.78,23.79,23.36,979,1775478.38,1.84,1.67,0.39,0.56
2001-09-07,000838,23.66,23.09,23.66,23.06,845,1515268.0,2.52,-2.9,-0.69,0.48
2001-09-10,000838,22.36,23.14,23.4,22.23,501,889314.19,5.07,0.22,0.05,0.29
2001-09-11,000838,23.15,23.27,23.39,23.14,282,504628.5,1.08,0.56,0.13,0.16
2001-09-12,000838,23.01,22.7,23.01,22.39,1328,2315348.75,2.66,-2.45,-0.57,0.76
2001-09-13,000838,22.4,22.93,23.1,22.4,933,1627099.88,3.08,1.01,0.23,0.53
2001-09-14,000838,22.63,21.79,22.63,21.79,1293,2177180.0,3.66,-4.97,-1.14,0.74
2001-09-17,000838,20.71,20.93,21.45,20.7,3482,5621931.0,3.44,-3.95,-0.86,1.98
2001-09-18,000838,21.33,21.26,21.78,20.8,1234,2005796.12,4.68,1.58,0.33,0.7
2001-09-19,000838,21.23,20.4,21.24,20.19,2145,3404882.75,4.94,-4.05,-0.86,1.22
2001-09-20,000838,19.57,20.06,20.63,19.57,3520,5397743.0,5.2,-1.67,-0.34,2.01
2001-09-21,000838,19.89,20.24,20.67,19.76,1705,2657175.5,4.54,0.9,0.18,0.97
2001-09-24,000838,20.02,19.93,20.24,19.9,740,1140390.38,1.68,-1.53,-0.31,0.42
2001-09-25,000838,20.15,19.42,20.15,19.34,1009,1525470.5,4.06,-2.56,-0.51,0.57
2001-09-26,000838,19.24,18.56,19.5,18.56,1485,2165371.25,4.84,-4.43,-0.86,0.85
2001-09-27,000838,18.46,18.6,19.14,18.43,1054,1526833.62,3.83,0.22,0.04,0.6
2001-09-28,000838,18.73,18.85,18.92,18.53,974,1404643.88,2.1,1.34,0.25,0.55
2001-10-08,000838,18.98,18.42,19.01,18.42,653,941004.0,3.13,-2.28,-0.43,0.37
2001-10-09,000838,18.21,18.66,18.85,18.2,487,693559.69,3.53,1.3,0.24,0.28
2001-10-10,000838,18.64,17.73,18.64,17.72,916,1273687.25,4.93,-4.98,-0.93,0.52
2001-10-11,000838,17.73,17.51,18.2,17.29,1261,1710711.75,5.13,-1.24,-0.22,0.72
2001-10-12,000838,17.51,18.11,18.32,16.98,1073,1462267.12,7.65,3.43,0.6,0.61
2001-10-15,000838,18.07,18.3,18.56,17.88,758,1063034.62,3.75,1.05,0.19,0.43
2001-10-16,000838,18.3,18.16,18.77,18.07,639,899550.31,3.83,-0.77,-0.14,0.36
2001-10-17,000838,18.16,17.91,18.16,17.91,512,708763.0,1.38,-1.38,-0.25,0.29
2001-10-18,000838,17.91,17.37,17.94,17.19,620,839724.0,4.19,-3.02,-0.54,0.35
2001-10-19,000838,16.98,16.59,17.03,16.5,2559,3283371.0,3.05,-4.49,-0.78,1.46
2001-10-22,000838,16.13,15.76,16.42,15.76,1152,1427751.25,3.98,-5.0,-0.83,0.66
2001-10-23,000838,16.55,16.55,16.55,16.55,38,48374.0,0.0,5.01,0.79,0.02
2001-10-24,000838,17.38,17.38,17.38,17.38,520,696175.88,0.0,5.02,0.83,0.3
2001-10-25,000838,18.25,17.58,18.25,17.43,3999,5495073.0,4.72,1.15,0.2,2.28
2001-10-26,000838,17.39,17.75,17.84,17.13,783,1056976.5,4.04,0.97,0.17,0.45
2001-10-29,000838,17.84,18.27,18.42,17.84,1501,2090356.62,3.27,2.93,0.52,0.86
2001-10-30,000838,18.24,17.97,18.46,17.94,646,900809.81,2.85,-1.64,-0.3,0.37
2001-10-31,000838,17.94,18.04,18.04,17.8,534,734423.88,1.34,0.39,0.07,0.3
2001-11-01,000838,18.04,18.3,18.4,17.94,982,1379614.88,2.55,1.44,0.26,0.56
2001-11-02,000838,18.17,18.14,18.43,18.06,1029,1439081.12,2.02,-0.87,-0.16,0.59
2001-11-05,000838,18.2,17.89,18.2,17.88,495,683349.0,1.76,-1.38,-0.25,0.28
2001-11-06,000838,17.81,18.06,18.08,17.81,419,577867.94,1.51,0.95,0.17,0.24
2001-11-07,000838,18.16,17.16,18.2,17.16,711,952379.25,5.76,-4.98,-0.9,0.41
2001-11-08,000838,16.52,17.0,17.13,16.38,848,1089435.12,4.37,-0.93,-0.16,0.48
2001-11-09,000838,17.03,16.97,17.16,16.59,725,944865.0,3.35,-0.18,-0.03,0.41
2001-11-12,000838,17.13,17.16,17.29,16.81,371,488673.81,2.83,1.12,0.19,0.21
2001-11-13,000838,16.87,16.76,16.94,16.65,594,765530.06,1.69,-2.33,-0.4,0.34
2001-11-14,000838,16.65,16.77,16.97,16.64,364,469700.47,1.97,0.06,0.01,0.21
2001-11-15,000838,16.86,16.77,16.97,16.58,786,1014482.94,2.33,0.0,0.0,0.45
2001-11-16,000838,17.62,17.08,17.62,17.0,1370,1829176.0,3.7,1.85,0.31,0.78
2001-11-19,000838,17.15,17.94,17.94,16.91,1371,1829175.0,6.03,5.04,0.86,0.78
2001-11-20,000838,18.01,18.14,18.17,17.58,1217,1647644.0,3.29,1.11,0.2,0.69
2001-11-21,000838,17.94,18.2,18.34,17.88,745,1041849.0,2.54,0.33,0.06,0.42
2001-11-22,000838,18.16,18.25,18.33,17.98,1504,2101765.5,1.92,0.27,0.05,0.86
2001-11-23,000838,18.4,18.12,18.4,18.07,601,840730.12,1.81,-0.71,-0.13,0.34
2001-11-26,000838,17.68,18.12,18.24,17.68,721,1003547.44,3.09,0.0,0.0,0.41
2001-11-27,000838,17.97,18.3,18.33,17.97,1126,1577826.38,1.99,0.99,0.18,0.64
2001-11-28,000838,18.33,18.73,18.95,18.3,1641,2360053.0,3.55,2.35,0.43,0.94
2001-11-29,000838,18.64,18.66,18.85,18.59,1401,2018411.0,1.39,-0.37,-0.07,0.8
2001-11-30,000838,18.51,19.24,19.59,18.51,4057,6041962.5,5.79,3.11,0.58,2.31
2001-12-03,000838,19.23,19.32,19.63,19.23,1803,2700056.25,2.08,0.42,0.08,1.03
2001-12-04,000838,19.28,19.45,19.5,19.25,1580,2363604.0,1.29,0.67,0.13,0.9
2001-12-05,000838,18.47,18.47,18.85,18.47,3970,5665410.5,1.95,-5.04,-0.98,2.26
2001-12-06,000838,17.55,17.99,18.27,17.55,12757,17398476.0,3.9,-2.6,-0.48,7.27
2001-12-07,000838,18.01,17.55,18.14,17.49,4155,5679383.0,3.61,-2.45,-0.44,2.37
2001-12-10,000838,17.42,17.51,17.68,17.36,2295,3089652.75,1.82,-0.23,-0.04,1.31
2001-12-11,000838,17.58,17.56,17.88,17.55,1665,2271830.25,1.88,0.29,0.05,0.95
2001-12-12,000838,17.77,16.8,17.84,16.68,4071,5333367.0,6.61,-4.33,-0.76,2.32
2001-12-13,000838,16.12,16.5,16.99,15.95,2862,3614922.75,6.19,-1.79,-0.3,1.63
