datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2007-11-19,000527,622.51,630.6,637.35,617.69,12758,41693860.0,3.18,2.15,13.29,0.14
2007-11-20,000527,628.87,664.91,670.69,628.29,31880,108676864.0,6.72,5.44,34.31,0.35
2007-11-21,000527,672.62,670.69,676.86,655.85,25183,87573512.0,3.16,0.87,5.78,0.28
2007-11-22,000527,655.28,636.19,666.84,633.69,16330,54907452.0,4.94,-5.14,-34.5,0.18
2007-11-26,000527,653.35,657.2,674.55,653.35,20224,69226064.0,3.33,3.3,21.01,0.22
2007-11-27,000527,655.28,623.47,655.28,622.9,16442,54493300.0,4.93,-5.13,-33.73,0.18
2007-11-28,000527,626.56,604.59,636.0,603.24,17024,54284184.0,5.25,-3.03,-18.88,0.19
2007-11-29,000527,614.8,627.71,630.03,607.28,22494,72277040.0,3.76,3.82,23.12,0.25
2007-11-30,000527,633.5,615.96,633.5,614.8,18459,59468812.0,2.98,-1.87,-11.75,0.2
2007-12-03,000527,614.8,628.29,635.23,614.8,10810,35188452.0,3.32,2.0,12.33,0.12
2007-12-04,000527,633.69,621.55,637.93,620.58,27086,88778464.0,2.76,-1.07,-6.74,0.3
2007-12-05,000527,621.55,634.07,637.74,614.99,20392,66310716.0,3.66,2.01,12.52,0.22
2007-12-06,000527,636.96,636.96,648.14,630.22,10464,34750756.0,2.83,0.46,2.89,0.11
2007-12-07,000527,637.35,643.9,647.37,634.07,15039,50090228.0,2.09,1.09,6.94,0.16
2007-12-10,000527,636.0,655.28,656.24,633.3,51496,172658896.0,3.56,1.77,11.38,0.56
2007-12-11,000527,655.47,655.28,666.84,652.96,32344,110481016.0,2.12,0.0,0.0,0.35
2007-12-12,000527,653.35,659.71,677.83,647.57,50336,173944304.0,4.62,0.68,4.43,0.55
2007-12-13,000527,658.74,628.29,664.91,627.52,38735,129301360.0,5.67,-4.76,-31.42,0.42
2007-12-14,000527,627.33,634.27,636.96,620.58,17767,58042800.0,2.61,0.95,5.98,0.19
2007-12-17,000527,639.86,697.68,697.68,630.22,144764,514328128.0,10.64,10.0,63.41,1.58
2007-12-18,000527,693.82,693.82,711.75,677.05,95040,340519296.0,4.97,-0.55,-3.86,1.04
2007-12-19,000527,703.27,699.03,704.81,689.97,98326,355659008.0,2.14,0.75,5.21,1.07
2007-12-20,000527,698.83,695.56,702.69,688.23,88822,320381440.0,2.07,-0.5,-3.47,0.97
2007-12-21,000527,693.82,699.99,719.07,689.97,61578,226165888.0,4.18,0.64,4.43,0.67
2007-12-25,000527,732.76,730.06,749.33,714.83,109010,413699584.0,4.93,4.3,30.07,1.19
2007-12-26,000527,731.98,733.14,737.19,717.14,61115,230556800.0,2.75,0.42,3.08,0.67
2007-12-27,000527,732.56,731.6,739.69,728.52,59300,225583504.0,1.52,-0.21,-1.54,0.65
2007-12-28,000527,732.37,715.22,732.56,711.17,42214,157955664.0,2.92,-2.24,-16.38,0.46
2008-01-02,000527,712.71,759.35,768.6,712.71,88064,343423008.0,7.81,6.17,44.13,0.96
2008-01-03,000527,751.84,758.97,776.7,744.32,73153,288660096.0,4.26,-0.05,-0.38,0.8
2008-01-04,000527,768.99,751.07,768.99,742.01,42845,166802080.0,3.55,-1.04,-7.9,0.47
2008-01-07,000527,752.41,748.17,772.65,740.08,39630,155227008.0,4.34,-0.39,-2.9,0.43
2008-01-08,000527,749.91,744.71,770.92,732.37,50137,195074560.0,5.15,-0.46,-3.46,0.55
2008-01-09,000527,743.93,759.35,767.64,737.77,40204,157705856.0,4.01,1.97,14.64,0.44
2008-01-10,000527,758.78,746.05,761.67,742.01,57707,223850208.0,2.59,-1.75,-13.3,0.63
2008-01-11,000527,746.25,751.64,770.92,746.25,68511,269951104.0,3.31,0.75,5.59,0.75
2008-01-15,000527,783.64,826.81,826.81,781.71,156726,664441536.0,6.0,10.0,75.17,1.71
2008-01-16,000527,836.83,869.21,886.56,825.08,174527,772372864.0,7.44,5.13,42.4,1.91
2008-01-17,000527,857.65,859.77,886.56,832.21,124889,564263296.0,6.25,-1.09,-9.44,1.36
2008-01-18,000527,857.65,891.96,905.64,854.76,92228,421607872.0,5.92,3.74,32.19,1.01
2008-01-21,000527,880.01,892.15,921.25,880.01,117834,551796032.0,4.62,0.02,0.19,1.29
2008-01-22,000527,870.56,826.81,896.2,807.15,168544,736722304.0,9.98,-7.32,-65.34,1.84
2008-01-23,000527,836.45,896.2,901.98,836.45,188745,865302144.0,7.93,8.39,69.39,2.06
2008-01-24,000527,923.18,871.14,923.18,867.48,86383,404129792.0,6.22,-2.8,-25.06,0.94
2008-01-25,000527,870.18,886.56,909.69,859.19,79574,366337408.0,5.8,1.77,15.42,0.87
2008-01-28,000527,886.75,848.01,896.2,828.93,59196,261618688.0,7.59,-4.35,-38.55,0.65
2008-01-29,000527,838.38,829.12,866.52,824.88,52510,228817888.0,4.91,-2.23,-18.89,0.57
2008-01-30,000527,838.38,820.07,845.7,816.21,76073,327339968.0,3.56,-1.09,-9.05,0.83
2008-01-31,000527,815.25,778.63,815.25,767.06,102553,419757120.0,5.88,-5.05,-41.44,1.12
2008-02-01,000527,777.66,801.76,805.61,755.5,69746,285032192.0,6.44,2.97,23.13,0.76
2008-02-04,000527,817.75,879.81,880.2,817.75,45034,199957760.0,7.79,9.73,78.05,0.49
2008-02-05,000527,901.02,867.67,901.02,864.97,31695,143994496.0,4.1,-1.38,-12.14,0.35
2008-02-13,000527,864.78,868.44,878.27,849.75,21247,95265136.0,3.29,0.09,0.77,0.23
2008-02-14,000527,868.44,883.67,887.14,868.44,16266,74554616.0,2.15,1.75,15.23,0.18
2008-02-15,000527,880.78,899.86,905.83,878.85,24870,115260328.0,3.05,1.83,16.19,0.27
2008-02-28,000527,903.91,834.52,903.91,809.85,133460,573326144.0,10.45,-7.26,-65.34,1.46
2008-02-29,000527,809.47,828.74,830.67,786.34,61728,258919616.0,5.31,-0.69,-5.78,0.67
2008-03-03,000527,809.47,804.45,823.92,784.41,97250,403451264.0,4.77,-2.93,-24.29,1.06
2008-03-04,000527,801.76,770.92,820.84,765.71,106516,431537632.0,6.85,-4.17,-33.53,1.16
2008-03-05,000527,756.08,781.52,788.07,755.88,36484,146633856.0,4.18,1.37,10.6,0.4
2008-03-06,000527,783.64,774.19,786.34,755.88,44902,179084688.0,3.9,-0.94,-7.33,0.49
2008-03-07,000527,770.92,738.54,770.92,732.37,47680,185377088.0,4.98,-4.6,-35.65,0.52
2008-03-11,000527,693.82,681.68,709.24,664.72,104746,366556896.0,6.03,-7.7,-56.86,1.14
2008-03-12,000527,685.73,650.07,693.82,636.58,45217,156137024.0,8.4,-4.64,-31.61,0.49
2008-03-13,000527,631.38,645.45,657.2,621.55,43525,143794864.0,5.48,-0.71,-4.62,0.48
2008-03-14,000527,636.0,636.0,645.64,616.73,20627,67315840.0,4.48,-1.46,-9.45,0.23
2008-03-17,000527,634.07,582.03,634.07,574.33,67055,203713872.0,9.39,-8.49,-53.97,0.73
2008-03-18,000527,577.99,545.41,577.99,530.0,57795,163975584.0,8.25,-6.29,-36.62,0.63
2008-03-19,000527,559.1,572.4,597.45,547.53,55433,166191744.0,9.15,4.95,26.99,0.61
2008-03-20,000527,572.4,616.15,620.2,549.27,35109,106728728.0,12.39,7.64,43.75,0.38
2008-03-21,000527,614.8,614.41,635.04,607.09,31603,102292392.0,4.54,-0.28,-1.74,0.35
2008-03-24,000527,620.78,616.73,632.34,607.09,24717,79533896.0,4.11,0.38,2.32,0.27
2008-03-25,000527,607.67,641.78,653.35,599.57,41219,136472464.0,8.72,4.06,25.05,0.45
2008-03-26,000527,643.71,635.42,659.13,630.6,22815,75591128.0,4.45,-0.99,-6.36,0.25
2008-03-27,000527,630.22,601.31,630.22,587.82,23316,72843552.0,6.67,-5.37,-34.11,0.25
2008-03-28,000527,593.41,637.93,641.4,582.03,38816,126064600.0,9.87,6.09,36.62,0.42
2008-03-31,000527,626.36,610.75,626.36,586.85,21515,68026720.0,6.19,-4.26,-27.18,0.24
2008-04-01,000527,610.75,561.03,615.96,558.91,20879,62285880.0,9.34,-8.14,-49.72,0.23
2008-04-02,000527,571.63,566.62,579.72,531.92,33828,98493080.0,8.52,1.0,5.59,0.37
2008-04-03,000527,555.05,579.14,584.93,551.58,9111,27043212.0,5.89,2.21,12.52,0.1
2008-04-07,000527,572.01,616.34,636.0,562.76,21013,66301320.0,12.65,6.42,37.2,0.23
2008-04-08,000527,612.87,626.36,638.31,612.87,31421,102646824.0,4.13,1.63,10.02,0.34
2008-04-09,000527,633.88,626.36,636.58,613.84,28961,93948472.0,3.63,0.0,0.0,0.32
2008-04-10,000527,614.8,621.74,627.71,602.46,19496,62159632.0,4.03,-0.74,-4.62,0.21
2008-04-11,000527,623.67,623.47,630.22,611.91,15133,48704412.0,2.94,0.28,1.73,0.17
2008-04-14,000527,610.95,578.18,614.61,578.18,22555,69736848.0,5.84,-7.26,-45.29,0.25
2008-04-15,000527,578.18,578.18,588.2,543.49,44622,131049304.0,7.73,0.0,0.0,0.49
2008-04-16,000527,580.11,556.79,587.82,556.02,30098,88879064.0,5.5,-3.7,-21.39,0.33
2008-04-17,000527,552.74,519.97,572.01,501.08,40826,112366424.0,12.74,-6.61,-36.82,0.45
2008-04-18,000527,510.72,508.79,525.56,503.01,34519,92451360.0,4.34,-2.15,-11.18,0.38
2008-04-21,000527,543.68,510.91,555.05,497.23,45651,122314416.0,11.36,0.42,2.12,0.5
2008-04-22,000527,505.9,533.85,535.58,487.79,21705,57438692.0,9.35,4.49,22.94,0.24
2008-04-23,000527,533.85,578.18,578.57,522.48,28226,82047760.0,10.51,8.3,44.33,0.31
2008-04-24,000527,634.07,636.0,636.0,607.09,59940,196013744.0,5.0,10.0,57.82,0.66
2008-04-25,000527,637.93,626.36,637.93,614.8,57605,187336656.0,3.64,-1.52,-9.64,0.63
2008-04-28,000527,626.36,610.56,638.31,610.17,33783,109656072.0,4.49,-2.52,-15.8,0.37
2008-04-29,000527,605.36,622.51,635.62,600.92,18507,59640408.0,5.68,1.96,11.95,0.2
2008-04-30,000527,633.69,644.67,659.71,626.36,37240,124807792.0,5.36,3.56,22.16,0.41
2008-05-05,000527,655.28,664.53,664.72,645.64,46542,157843808.0,2.96,3.08,19.86,0.51
2008-05-06,000527,664.53,674.36,681.87,655.47,37447,130118968.0,3.97,1.48,9.83,0.41
2008-05-07,000527,678.98,645.64,695.56,636.0,52603,181500960.0,8.83,-4.26,-28.72,0.57
2008-05-08,000527,620.87,641.4,643.71,615.38,44243,95772328.0,4.39,-0.66,-4.24,0.32
2008-05-09,000527,645.16,632.15,656.72,611.33,46325,100489560.0,7.08,-1.44,-9.25,0.34
2008-05-12,000527,627.81,631.86,639.37,613.35,33387,71651784.0,4.12,-0.05,-0.29,0.24
2008-05-13,000527,609.02,609.31,637.64,604.68,30974,65168164.0,5.22,-3.57,-22.55,0.23
2008-05-14,000527,614.8,635.62,637.93,614.8,38971,83825160.0,3.8,4.32,26.31,0.28
2008-05-15,000527,668.86,641.4,680.72,639.95,66916,149905200.0,6.41,0.91,5.78,0.49
2008-05-16,000527,643.71,621.16,657.3,614.8,55038,119813296.0,6.63,-3.16,-20.24,0.4
2008-05-19,000527,623.18,614.22,629.83,611.04,22486,47292784.0,3.02,-1.12,-6.94,0.16
2008-05-20,000527,614.8,591.67,629.26,584.44,53530,112133624.0,7.3,-3.67,-22.55,0.39
2008-05-21,000527,585.89,580.11,591.38,551.2,63551,122667776.0,6.79,-1.95,-11.56,0.46
2008-05-22,000527,584.44,559.87,584.44,556.69,61648,119066472.0,4.78,-3.49,-20.24,0.45
2008-05-23,000527,556.98,536.16,567.96,526.62,60849,111549760.0,7.38,-4.23,-23.71,0.44
2008-05-26,000527,536.45,520.84,552.06,518.82,52699,94700344.0,6.2,-2.86,-15.32,0.38
2008-05-27,000527,520.26,495.4,530.67,491.06,101373,173806784.0,7.61,-4.88,-25.44,0.74
2008-05-28,000527,502.05,536.45,544.26,481.23,145166,249056160.0,12.72,8.29,41.05,1.06
2008-05-29,000527,535.3,513.9,535.3,510.14,115069,202833024.0,4.69,-4.2,-22.55,0.84
2008-05-30,000527,512.46,502.63,517.95,493.95,70769,121001504.0,4.67,-2.19,-11.27,0.52
2008-06-02,000527,502.05,499.45,502.34,488.75,66634,112656264.0,2.7,-0.63,-3.18,0.49
2008-06-03,000527,500.89,495.69,503.21,484.41,56639,94729896.0,3.76,-0.75,-3.76,0.41
2008-06-04,000527,495.69,506.67,515.93,489.33,59187,101402952.0,5.37,2.22,10.98,0.43
2008-06-05,000527,507.83,497.71,512.17,497.13,62142,106105576.0,2.97,-1.77,-8.96,0.45
2008-06-06,000527,495.11,495.98,503.78,493.66,22782,38671212.0,2.03,-0.35,-1.73,0.17
2008-06-10,000527,481.81,447.12,481.81,447.12,67047,104446720.0,6.99,-9.85,-48.86,0.49
2008-06-11,000527,447.12,418.21,447.12,406.64,104548,147963232.0,9.05,-6.47,-28.91,0.76
2008-06-12,000527,413.87,431.51,432.95,400.86,121893,169885344.0,7.67,3.18,13.3,0.89
2008-06-13,000527,426.88,411.85,428.9,409.25,31588,44773420.0,4.55,-4.56,-19.66,0.23
2008-06-16,000527,411.56,409.53,422.54,400.28,36586,50854532.0,5.4,-0.56,-2.32,0.27
2008-06-17,000527,401.73,408.96,415.32,401.44,50451,69426048.0,3.39,-0.14,-0.57,0.37
2008-06-18,000527,408.09,423.99,426.88,403.17,44998,63619288.0,5.8,3.68,15.03,0.33
2008-06-19,000527,421.1,382.36,421.1,382.36,66825,89833096.0,9.14,-9.82,-41.63,0.49
2008-06-20,000527,378.89,384.09,400.86,351.14,104628,134866016.0,13.0,0.45,1.73,0.76
2008-06-23,000527,369.06,369.06,379.18,361.83,48016,60528256.0,4.52,-3.91,-15.03,0.35
2008-06-24,000527,369.06,369.64,376.87,362.7,33875,42367324.0,3.84,0.16,0.58,0.25
2008-06-25,000527,369.64,386.41,391.61,367.61,78996,102070680.0,6.49,4.54,16.77,0.58
2008-06-26,000527,385.25,386.41,391.61,369.35,88052,113845104.0,5.76,0.0,0.0,0.64
2008-06-27,000527,371.95,369.06,373.4,348.82,51909,63339628.0,6.36,-4.49,-17.35,0.38
2008-06-30,000527,360.39,353.16,364.14,341.88,51418,61046372.0,6.03,-4.31,-15.9,0.37
2008-07-01,000527,348.82,354.6,354.6,323.67,134237,152300784.0,8.76,0.41,1.44,0.98
2008-07-02,000527,338.13,343.04,356.05,337.26,88683,103490960.0,5.3,-3.26,-11.56,0.65
2008-07-03,000527,336.1,350.27,359.23,328.87,55264,64617236.0,8.85,2.11,7.23,0.4
2008-07-04,000527,350.27,351.42,365.88,343.62,61804,74498048.0,6.36,0.33,1.15,0.45
2008-07-07,000527,354.6,385.83,385.83,351.71,128316,162925056.0,9.71,9.79,34.41,0.93
2008-07-08,000527,390.16,396.24,405.2,383.8,131358,176388192.0,5.55,2.7,10.41,0.96
2008-07-09,000527,401.15,403.75,406.35,390.45,118825,161291200.0,4.01,1.9,7.51,0.87
2008-07-10,000527,403.75,395.08,417.05,392.19,96352,133278456.0,6.16,-2.15,-8.67,0.7
2008-07-11,000527,394.5,391.32,398.84,381.2,54374,71339160.0,4.46,-0.95,-3.76,0.4
2008-07-14,000527,386.41,386.41,397.97,374.26,72714,94982208.0,6.06,-1.25,-4.91,0.53
2008-07-15,000527,384.09,371.37,389.3,370.79,48280,62251200.0,4.79,-3.89,-15.04,0.35
2008-07-16,000527,361.54,368.77,379.18,354.89,40942,50406572.0,6.54,-0.7,-2.6,0.3
2008-07-17,000527,383.51,354.6,383.51,350.85,56706,70022584.0,8.86,-3.84,-14.17,0.41
2008-07-18,000527,357.78,359.81,363.86,340.73,68488,81575088.0,6.52,1.47,5.21,0.5
2008-07-21,000527,359.52,368.48,371.66,351.14,74692,91381288.0,5.7,2.41,8.67,0.54
2008-07-22,000527,368.77,375.71,381.49,356.63,151817,189619520.0,6.75,1.96,7.23,1.11
2008-07-24,000527,367.61,371.95,376.29,360.68,116870,146258304.0,4.15,-1.0,-3.76,0.85
2008-07-25,000527,367.61,378.89,386.41,363.86,119330,153904576.0,6.06,1.87,6.94,0.87
2008-07-28,000527,388.72,382.94,390.74,380.05,68667,89810112.0,2.82,1.07,4.05,0.5
2008-07-29,000527,379.18,365.3,379.18,364.72,63095,79338872.0,3.78,-4.61,-17.64,0.46
2008-07-30,000527,369.06,365.59,373.4,359.81,53086,65652332.0,3.72,0.08,0.29,0.39
2008-07-31,000527,368.77,355.76,369.06,355.76,48079,58873112.0,3.64,-2.69,-9.83,0.35
2008-08-01,000527,352.87,358.94,364.72,350.56,45458,55091212.0,3.98,0.89,3.18,0.33
2008-08-04,000527,358.94,340.73,359.52,340.15,48466,56889384.0,5.4,-5.07,-18.21,0.35
2008-08-05,000527,340.73,327.14,345.64,325.69,63349,72127456.0,5.86,-3.99,-13.59,0.46
2008-08-06,000527,328.87,313.55,334.08,309.5,60847,65538328.0,7.51,-4.15,-13.59,0.44
2008-08-07,000527,313.55,305.75,315.57,296.78,47944,49028644.0,5.99,-2.49,-7.8,0.35
2008-08-08,000527,307.77,288.11,308.06,288.11,61064,60975948.0,6.52,-5.77,-17.64,0.44
2008-08-11,000527,287.82,267.29,288.11,265.27,52656,48473472.0,7.93,-7.23,-20.82,0.38
2008-08-12,000527,266.43,270.76,276.55,264.98,75368,68845840.0,4.33,1.3,3.47,0.55
2008-08-13,000527,270.76,268.45,276.55,262.09,66534,60253288.0,5.34,-0.85,-2.31,0.48
2008-08-14,000527,267.58,276.55,281.75,264.98,154327,142209952.0,6.25,3.02,8.1,1.12
2008-08-15,000527,269.9,268.74,276.55,268.74,111958,102598472.0,2.82,-2.82,-7.81,0.82
2008-08-18,000527,268.74,260.07,270.76,246.19,69791,60512948.0,9.14,-3.23,-8.67,0.51
2008-08-19,000527,251.97,260.36,262.67,247.06,37041,32186246.0,6.0,0.11,0.29,0.27
2008-08-20,000527,259.78,277.99,280.88,254.86,77586,71399336.0,9.99,6.77,17.63,0.57
2008-08-21,000527,270.47,267.87,275.68,267.87,47745,43441432.0,2.81,-3.64,-10.12,0.35
2008-08-22,000527,264.98,258.04,265.27,256.02,27247,23633552.0,3.45,-3.67,-9.83,0.2
2008-08-25,000527,258.62,256.31,264.11,253.71,20028,17397682.0,4.03,-0.67,-1.73,0.15
2008-08-26,000527,252.55,245.61,254.28,244.74,36652,30629146.0,3.72,-4.17,-10.7,0.27
2008-08-27,000527,247.63,245.03,249.37,239.25,26004,21257826.0,4.12,-0.24,-0.58,0.19
2008-08-28,000527,248.5,261.51,268.74,248.5,206540,184900896.0,8.26,6.73,16.48,1.5
2008-08-29,000527,262.67,268.16,271.34,256.31,103287,91886976.0,5.75,2.54,6.65,0.75
2008-09-01,000527,268.74,263.54,268.74,260.64,50456,44783156.0,3.02,-1.72,-4.62,0.37
2008-09-02,000527,262.09,258.33,264.98,250.53,79632,68767968.0,5.48,-1.98,-5.21,0.58
2008-09-03,000527,256.31,251.68,256.31,243.88,77093,64523420.0,4.81,-2.57,-6.65,0.56
2008-09-04,000527,250.53,256.89,261.22,247.92,30459,26087564.0,5.28,2.07,5.21,0.22
2008-09-05,000527,250.24,252.26,257.75,247.63,43649,37099896.0,3.94,-1.8,-4.63,0.32
2008-09-08,000527,255.44,250.53,256.89,248.79,45855,38802180.0,3.21,-0.69,-1.73,0.33
2008-09-09,000527,252.55,268.16,268.16,249.08,93881,82513784.0,7.62,7.04,17.63,0.68
2008-09-10,000527,266.43,280.88,291.0,260.64,119069,112041288.0,11.32,4.74,12.72,0.87
2008-09-11,000527,278.86,284.06,289.56,273.65,103989,98433368.0,5.66,1.13,3.18,0.76
2008-09-16,000527,284.06,277.12,284.35,271.63,80674,75412128.0,4.48,-2.44,-6.94,0.59
2008-09-17,000527,277.41,274.52,286.09,272.21,96671,91229160.0,5.01,-0.94,-2.6,0.7
2008-09-18,000527,267.29,268.45,272.79,258.33,177227,156983920.0,5.27,-2.21,-6.07,1.29
2008-09-19,000527,293.89,294.47,294.47,283.77,144592,142762928.0,3.99,9.69,26.02,1.05
2008-09-22,000527,314.13,303.72,323.09,285.8,262521,271831520.0,12.66,3.14,9.25,1.91
2008-09-23,000527,289.56,286.09,296.78,282.33,119935,117127680.0,4.76,-5.8,-17.63,0.87
2008-09-24,000527,281.75,298.23,299.67,271.05,133713,126097824.0,10.0,4.24,12.14,0.97
2008-09-25,000527,295.34,304.88,307.77,292.74,264961,271449664.0,5.04,2.23,6.65,1.93
2008-09-26,000527,306.32,317.89,319.91,303.14,215388,226376640.0,5.5,4.27,13.01,1.57
2008-10-06,000527,307.19,298.23,315.57,298.23,109230,113210344.0,5.45,-6.18,-19.66,0.8
2008-10-07,000527,284.93,291.29,296.2,283.48,100961,98720680.0,4.27,-2.33,-6.94,0.74
2008-10-08,000527,284.06,269.32,284.64,265.27,108084,100056896.0,6.65,-7.54,-21.97,0.79
2008-10-09,000527,274.52,266.43,277.99,265.27,56619,51660932.0,4.72,-1.07,-2.89,0.41
2008-10-10,000527,253.42,256.31,259.2,243.59,89120,75235168.0,5.86,-3.8,-10.12,0.65
2008-10-13,000527,251.97,261.51,261.51,243.3,64471,54073080.0,7.1,2.03,5.2,0.47
2008-10-14,000527,271.92,264.11,275.1,263.82,122643,111126304.0,4.31,0.99,2.6,0.89
2008-10-15,000527,264.4,263.82,268.74,261.22,42340,37632924.0,2.85,-0.11,-0.29,0.31
2008-10-16,000527,253.42,238.09,253.71,238.09,78001,64303832.0,5.92,-9.75,-25.73,0.57
2008-10-17,000527,238.38,239.54,244.45,228.84,57024,45041548.0,6.56,0.61,1.45,0.42
2008-10-20,000527,239.54,247.06,249.37,232.6,46162,37470272.0,7.0,3.14,7.52,0.34
2008-10-21,000527,249.66,246.19,251.97,243.3,60236,50027176.0,3.51,-0.35,-0.87,0.44
2008-10-22,000527,241.27,249.66,257.75,241.27,112480,95220896.0,6.69,1.41,3.47,0.82
2008-10-23,000527,249.08,247.63,250.53,239.54,56177,46307044.0,4.4,-0.81,-2.03,0.41
2008-10-24,000527,247.35,242.14,249.08,240.41,49604,40516500.0,3.5,-2.22,-5.49,0.36
2008-10-27,000527,233.18,218.72,237.23,218.72,58282,44408320.0,7.64,-9.67,-23.42,0.42
2008-10-28,000527,213.23,219.3,222.48,208.89,59275,42703484.0,6.21,0.27,0.58,0.43
2008-10-29,000527,221.62,209.47,224.51,208.03,49327,35672596.0,7.51,-4.48,-9.83,0.36
2008-10-30,000527,212.07,212.36,215.83,202.82,48163,33897824.0,6.21,1.38,2.89,0.35
2008-10-31,000527,208.89,207.16,215.54,206.58,34105,23838570.0,4.22,-2.45,-5.2,0.25
2008-11-03,000527,208.32,216.12,219.59,204.27,77416,55493404.0,7.4,4.33,8.96,0.56
2008-11-04,000527,216.41,212.07,218.72,210.34,45556,32469492.0,3.88,-1.87,-4.05,0.33
2008-11-05,000527,214.39,225.95,225.95,213.52,59662,44047280.0,5.86,6.55,13.88,0.43
2008-11-06,000527,218.72,219.88,221.62,216.99,39990,29214842.0,2.05,-2.69,-6.07,0.29
2008-11-07,000527,214.68,219.01,222.19,214.1,25753,18834702.0,3.68,-0.4,-0.87,0.19
2008-11-10,000527,225.37,237.23,238.09,221.9,77169,59366992.0,7.39,8.32,18.22,0.56
2008-11-11,000527,235.49,233.47,244.17,230.87,68223,53962456.0,5.61,-1.58,-3.76,0.5
2008-11-12,000527,230.87,236.07,236.94,227.98,74830,58466136.0,3.84,1.11,2.6,0.55
2008-11-13,000527,232.89,240.12,248.21,231.16,115514,92138928.0,7.22,1.72,4.05,0.84
2008-11-14,000527,240.99,254.86,256.89,239.54,159074,132485336.0,7.23,6.14,14.74,1.16
2008-11-17,000527,253.42,257.75,259.2,251.1,152363,130256680.0,3.18,1.13,2.89,1.11
2008-11-18,000527,253.42,236.36,257.75,232.89,150381,122811096.0,9.65,-8.3,-21.39,1.1
2008-11-19,000527,238.96,248.21,251.68,236.36,112723,92107296.0,6.48,5.01,11.85,0.82
2008-11-20,000527,251.97,257.75,268.45,251.97,278737,245695424.0,6.64,3.84,9.54,2.03
2008-11-21,000527,252.84,257.75,265.56,244.74,206506,177144976.0,8.08,0.0,0.0,1.5
2008-11-24,000527,259.2,254.0,267.01,253.42,156548,137293072.0,5.27,-1.45,-3.75,1.14
2008-11-25,000527,256.6,246.19,261.51,238.38,105617,88367256.0,9.11,-3.07,-7.81,0.77
2008-12-01,000527,250.24,270.19,270.19,250.24,286264,252297504.0,8.1,9.75,24.0,2.09
2008-12-02,000527,267.87,282.91,290.13,263.54,338713,320084000.0,9.84,4.71,12.72,2.47
2008-12-03,000527,283.2,292.45,294.47,283.2,250846,244299888.0,3.98,3.37,9.54,1.83
2008-12-04,000527,293.89,288.11,306.9,287.53,188202,190399504.0,6.62,-1.48,-4.34,1.37
2008-12-05,000527,285.22,296.78,300.83,285.22,83732,83204520.0,5.42,3.01,8.67,0.61
2008-12-08,000527,300.25,302.57,305.46,297.94,157710,160449568.0,2.53,1.95,5.79,1.15
2008-12-09,000527,300.83,293.02,302.28,288.4,124977,124082472.0,4.59,-3.16,-9.55,0.91
2008-12-11,000527,298.23,283.77,303.72,283.77,86485,85797720.0,6.81,-3.16,-9.25,0.63
2008-12-12,000527,276.55,267.87,280.59,266.43,98892,90349712.0,4.99,-5.6,-15.9,0.72
2008-12-15,000527,271.34,266.43,275.39,260.93,82423,74263104.0,5.4,-0.54,-1.44,0.6
2008-12-16,000527,264.98,271.34,271.34,259.78,63707,56927732.0,4.34,1.84,4.91,0.46
2008-12-17,000527,273.65,272.5,277.99,271.92,67951,62852192.0,2.24,0.43,1.16,0.5
2008-12-18,000527,275.39,276.83,276.83,268.45,57865,53282632.0,3.08,1.59,4.33,0.42
2008-12-19,000527,275.39,277.41,283.77,275.39,57529,54197868.0,3.03,0.21,0.58,0.42
2008-12-22,000527,276.26,274.52,281.17,270.19,45579,42409056.0,3.96,-1.04,-2.89,0.33
2008-12-23,000527,275.39,262.38,275.68,262.38,68777,61547444.0,4.84,-4.42,-12.14,0.5
2008-12-24,000527,259.2,252.84,259.2,251.39,46902,40205460.0,2.98,-3.64,-9.54,0.34
2008-12-25,000527,256.89,260.07,270.47,256.89,75206,66885608.0,5.37,2.86,7.23,0.55
2008-12-26,000527,259.49,248.21,259.49,247.06,47634,40057956.0,4.78,-4.56,-11.86,0.35
2008-12-29,000527,248.79,247.06,250.24,234.63,74604,60368728.0,6.29,-0.46,-1.15,0.54
2008-12-30,000527,248.5,244.17,249.08,242.14,68781,56325908.0,2.81,-1.17,-2.89,0.5
2008-12-31,000527,243.3,247.06,248.21,242.14,62749,51703892.0,2.49,1.18,2.89,0.46
2009-01-05,000527,249.95,249.08,254.86,246.19,103707,86560952.0,3.51,0.82,2.02,0.76
2009-01-06,000527,249.08,257.75,260.36,241.56,218465,182488784.0,7.55,3.48,8.67,1.59
2009-01-07,000527,256.02,253.13,257.75,252.26,127104,108415312.0,2.13,-1.79,-4.62,0.93
2009-01-08,000527,249.08,244.74,249.08,243.3,95673,78652040.0,2.28,-3.31,-8.39,0.7
2009-01-09,000527,244.74,250.82,255.15,242.14,97791,80742392.0,5.32,2.48,6.08,0.71
2009-01-12,000527,248.5,249.66,254.86,245.9,104505,87782824.0,3.57,-0.46,-1.16,0.76
2009-01-13,000527,246.48,243.59,246.48,241.85,67055,54813104.0,1.85,-2.43,-6.07,0.49
2009-01-14,000527,241.85,249.37,249.37,240.12,99799,81821384.0,3.8,2.37,5.78,0.73
2009-01-15,000527,246.77,246.48,248.5,242.72,210182,172465504.0,2.32,-1.16,-2.89,1.53
