datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2021-01-06,000851,13.51,13.03,13.53,12.92,241522,171669865.0,4.5,-3.91,-0.53,2.75
2021-01-07,000851,12.94,12.51,13.02,12.29,260763,177876183.0,5.6,-3.99,-0.52,2.97
2021-01-08,000851,12.56,12.76,13.09,12.52,223466,155961243.0,4.56,2.0,0.25,2.54
2021-01-11,000851,12.69,12.78,13.34,12.67,244403,172721988.0,5.25,0.16,0.02,2.78
2021-01-12,000851,12.78,13.07,13.42,12.54,236441,168092954.0,6.89,2.27,0.29,2.69
2021-01-13,000851,12.94,12.82,13.0,12.51,219906,152032323.0,3.75,-1.91,-0.25,2.5
2021-01-14,000851,12.82,13.12,13.38,12.6,237189,167787688.0,6.08,2.34,0.3,2.7
2021-01-15,000851,12.98,12.85,13.22,12.72,173056,121217981.0,3.81,-2.06,-0.27,1.97
2021-01-18,000851,12.8,12.89,13.18,12.69,188424,132603195.0,3.81,0.31,0.04,2.14
2021-01-19,000851,12.85,12.71,13.0,12.67,164892,114464795.0,2.56,-1.4,-0.18,1.88
2021-01-20,000851,12.76,13.02,13.14,12.4,265766,184852722.0,5.82,2.44,0.31,3.03
2021-01-21,000851,12.91,12.91,13.11,12.72,217937,152611573.0,3.0,-0.84,-0.11,2.48
2021-01-22,000851,12.8,12.4,12.83,12.36,249042,169460961.0,3.64,-3.95,-0.51,2.83
2021-01-25,000851,12.36,11.54,12.36,11.36,344188,218021939.0,8.06,-6.94,-0.86,3.92
2021-01-26,000851,11.4,11.43,11.69,11.36,114619,71210615.0,2.86,-0.95,-0.11,1.3
2021-01-27,000851,11.43,11.32,11.51,11.3,88981,54795918.0,1.84,-0.96,-0.11,1.01
2021-01-28,000851,11.14,10.9,11.3,10.89,157348,94377402.0,3.62,-3.71,-0.42,1.79
2021-01-29,000851,10.96,10.49,11.0,10.38,220948,126490456.0,5.69,-3.76,-0.41,2.52
2021-02-01,000851,10.3,10.47,10.69,10.3,104830,59350656.0,3.72,-0.19,-0.02,1.19
2021-02-02,000851,10.54,10.72,10.81,10.32,131372,75450313.0,4.68,2.39,0.25,1.5
2021-02-03,000851,10.7,10.34,10.7,10.3,104102,59195762.0,3.73,-3.54,-0.38,1.19
2021-02-04,000851,10.21,10.29,10.41,9.83,164904,90398488.0,5.61,-0.48,-0.05,1.88
2021-02-05,000851,10.27,9.99,10.49,9.99,102471,56394245.0,4.86,-2.92,-0.3,1.17
2021-02-08,000851,9.96,9.92,10.18,9.81,107574,57783419.0,3.7,-0.7,-0.07,1.22
2021-02-09,000851,9.94,10.1,10.21,9.87,93413,50717905.0,3.43,1.81,0.18,1.06
2021-02-10,000851,10.12,10.16,10.41,10.09,75056,41431206.0,3.17,0.59,0.06,0.85
2021-02-18,000851,10.34,10.67,10.81,10.34,138874,79699210.0,4.63,5.02,0.51,1.58
2021-02-19,000851,10.7,10.94,11.01,10.6,131905,77477510.0,3.84,2.53,0.27,1.5
2021-02-22,000851,11.05,11.1,11.4,11.01,186873,113589950.0,3.56,1.46,0.16,2.13
2021-02-23,000851,11.16,10.78,11.27,10.76,124382,73427474.0,4.59,-2.88,-0.32,1.42
2021-02-24,000851,10.83,10.9,11.03,10.7,110692,65150789.0,3.06,1.11,0.12,1.26
2021-02-25,000851,11.12,10.83,11.27,10.74,108051,64116007.0,4.86,-0.64,-0.07,1.23
2021-02-26,000851,10.6,10.76,10.9,10.5,96699,56279947.0,3.69,-0.65,-0.07,1.1
2021-03-01,000851,10.81,10.94,10.98,10.8,93867,55360232.0,1.67,1.67,0.18,1.07
2021-03-02,000851,10.94,10.74,10.98,10.65,90263,52550671.0,3.02,-1.83,-0.2,1.03
2021-03-03,000851,10.7,10.83,10.85,10.63,77753,45183734.0,2.05,0.84,0.09,0.89
2021-03-04,000851,10.81,10.69,10.89,10.63,92070,53460528.0,2.4,-1.29,-0.14,1.05
2021-03-05,000851,10.69,10.8,10.87,10.6,89473,52111399.0,2.53,1.03,0.11,1.02
2021-03-08,000851,10.81,10.67,11.03,10.63,125615,73665886.0,3.7,-1.2,-0.13,1.43
2021-03-09,000851,10.63,10.41,10.8,10.12,126503,71526404.0,6.37,-2.44,-0.26,1.44
2021-03-10,000851,10.5,10.36,10.65,10.23,100771,56475334.0,4.03,-0.48,-0.05,1.15
2021-03-11,000851,10.36,10.58,10.61,10.27,95979,54418653.0,3.28,2.12,0.22,1.09
2021-03-12,000851,10.54,10.89,10.98,10.38,159581,92625186.0,5.67,2.93,0.31,1.82
2021-03-15,000851,10.81,10.69,10.9,10.63,105672,61531875.0,2.48,-1.84,-0.2,1.2
2021-03-16,000851,10.8,10.85,10.89,10.65,84230,49139810.0,2.25,1.5,0.16,0.96
2021-03-17,000851,10.85,10.89,10.94,10.78,71153,41782707.0,1.47,0.37,0.04,0.81
2021-03-18,000851,10.87,10.69,10.92,10.67,74038,42986190.0,2.3,-1.84,-0.2,0.84
2021-03-19,000851,10.61,10.43,10.69,10.34,100421,57001676.0,3.27,-2.43,-0.26,1.14
2021-03-22,000851,10.47,10.47,10.54,10.43,51144,28958429.0,1.05,0.38,0.04,0.58
2021-03-23,000851,10.7,10.81,11.07,10.7,198391,116520699.0,3.53,3.25,0.34,2.26
2021-03-24,000851,10.67,10.72,10.83,10.56,87877,50900342.0,2.5,-0.83,-0.09,1.0
2021-03-25,000851,10.74,10.83,10.94,10.69,100900,59219851.0,2.33,1.03,0.11,1.15
2021-03-26,000851,10.74,10.83,10.9,10.72,75837,44405724.0,1.66,0.0,0.0,0.86
2021-03-29,000851,10.87,10.74,10.89,10.72,58320,34054826.0,1.57,-0.83,-0.09,0.66
2021-03-30,000851,10.76,10.5,10.78,10.49,78585,44851289.0,2.7,-2.23,-0.24,0.89
2021-03-31,000851,10.6,10.49,10.6,10.43,40396,22904441.0,1.62,-0.1,-0.01,0.46
2021-04-01,000851,10.49,10.52,10.6,10.38,49770,28233241.0,2.1,0.29,0.03,0.57
2021-04-02,000851,10.52,10.54,10.6,10.47,46224,26331507.0,1.24,0.19,0.02,0.53
2021-04-06,000851,10.52,11.58,11.58,10.47,373948,225824063.0,10.53,9.87,1.04,4.26
2021-04-07,000851,11.36,11.52,11.89,11.27,445869,278591072.0,5.35,-0.52,-0.06,5.08
2021-04-08,000851,11.47,11.38,11.8,11.3,293951,183771601.0,4.34,-1.22,-0.14,3.35
2021-04-09,000851,11.27,11.4,11.52,11.27,188582,116340313.0,2.2,0.18,0.02,2.15
2021-04-12,000851,11.41,11.1,11.51,11.01,169261,102520449.0,4.39,-2.63,-0.3,1.93
2021-04-13,000851,11.05,10.85,11.12,10.81,109097,64437303.0,2.79,-2.25,-0.25,1.24
2021-04-14,000851,10.89,11.14,11.2,10.81,119459,71222213.0,3.59,2.67,0.29,1.36
2021-04-15,000851,11.03,11.27,11.47,11.01,157924,96734320.0,4.13,1.17,0.13,1.8
2021-04-16,000851,11.36,11.56,11.78,11.2,240589,150041938.0,5.15,2.57,0.29,2.74
2021-04-19,000851,11.67,11.91,12.27,11.61,340657,221250027.0,5.71,3.03,0.35,3.88
2021-04-20,000851,12.09,12.14,12.34,11.69,437761,285799776.0,5.46,1.93,0.23,4.98
2021-04-21,000851,11.81,11.49,11.81,11.38,299091,186544914.0,3.54,-5.35,-0.65,3.4
2021-04-22,000851,11.52,11.49,11.78,11.41,156762,97925757.0,3.22,0.0,0.0,1.78
2021-04-23,000851,11.41,11.43,11.54,11.18,170202,104172146.0,3.13,-0.52,-0.06,1.94
2021-04-26,000851,11.38,11.21,11.58,11.21,135532,83267208.0,3.24,-1.92,-0.22,1.54
2021-04-27,000851,11.2,11.01,11.27,10.87,119364,71038566.0,3.57,-1.78,-0.2,1.36
2021-04-28,000851,10.96,11.05,11.1,10.92,58309,34802903.0,1.63,0.36,0.04,0.66
2021-04-29,000851,11.03,11.2,11.52,10.94,153912,93780859.0,5.25,1.36,0.15,1.75
2021-04-30,000851,11.1,11.0,11.29,10.94,110295,66026989.0,3.13,-1.79,-0.2,1.26
2021-05-06,000851,10.92,10.94,11.12,10.89,87258,51809873.0,2.09,-0.55,-0.06,0.99
2021-05-07,000851,10.9,11.03,11.12,10.9,73983,44094115.0,2.01,0.82,0.09,0.84
2021-05-10,000851,11.14,11.27,11.29,11.03,100355,60823465.0,2.36,2.18,0.24,1.14
2021-05-11,000851,11.2,11.36,11.38,11.16,95915,58662072.0,1.95,0.8,0.09,1.09
2021-05-12,000851,11.27,11.49,11.51,11.16,137220,84572820.0,3.08,1.14,0.13,1.56
2021-05-13,000851,11.41,11.3,11.6,11.29,133928,82759647.0,2.7,-1.65,-0.19,1.52
2021-05-14,000851,11.45,11.41,11.56,11.38,115737,71761705.0,1.59,0.97,0.11,1.32
2021-05-17,000851,11.45,11.27,11.49,11.18,110025,67199939.0,2.72,-1.23,-0.14,1.25
2021-05-18,000851,11.23,11.34,11.36,11.12,77094,46894985.0,2.13,0.62,0.07,0.88
2021-05-19,000851,11.4,11.25,11.43,11.21,85654,52504419.0,1.94,-0.79,-0.09,0.98
2021-05-20,000851,11.18,11.09,11.23,11.07,81529,49166824.0,1.42,-1.42,-0.16,0.93
2021-05-21,000851,11.12,11.18,11.29,11.12,64635,39251453.0,1.53,0.81,0.09,0.74
2021-05-24,000851,11.1,11.52,11.58,11.1,152961,94508888.0,4.29,3.04,0.34,1.74
2021-05-25,000851,11.54,11.51,11.58,11.41,92353,57472553.0,1.48,-0.09,-0.01,1.05
2021-05-26,000851,11.51,11.45,11.69,11.41,97924,61168915.0,2.43,-0.52,-0.06,1.11
2021-05-27,000851,11.49,11.52,11.63,11.43,94467,59147185.0,1.75,0.61,0.07,1.08
2021-05-28,000851,11.52,11.54,11.61,11.43,89481,55755540.0,1.56,0.17,0.02,1.02
2021-05-31,000851,11.54,11.71,11.74,11.49,183114,115438827.0,2.17,1.47,0.17,2.08
2021-06-01,000851,11.74,11.71,11.81,11.61,115727,73314157.0,1.71,0.0,0.0,1.32
2021-06-02,000851,11.67,11.47,11.69,11.47,106804,66803253.0,1.88,-2.05,-0.24,1.22
2021-06-03,000851,11.45,11.51,11.71,11.45,93484,58701891.0,2.27,0.35,0.04,1.06
2021-06-04,000851,11.45,11.45,11.63,11.41,85979,53600854.0,1.91,-0.52,-0.06,0.98
2021-06-07,000851,11.4,11.67,11.74,11.27,171599,107136651.0,4.1,1.92,0.22,1.95
2021-06-08,000851,11.78,11.72,11.83,11.54,142670,90348757.0,2.49,0.43,0.05,1.62
2021-06-09,000851,11.76,11.58,11.8,11.52,111193,70034773.0,2.39,-1.19,-0.14,1.27
2021-06-10,000851,11.56,12.18,12.54,11.54,390171,254794337.0,8.64,5.18,0.6,4.44
2021-06-11,000851,12.09,11.8,12.2,11.8,280290,181812189.0,3.28,-3.12,-0.38,3.19
2021-06-15,000851,11.74,11.76,12.07,11.67,180352,115577549.0,3.39,-0.34,-0.04,2.05
2021-06-16,000851,11.71,11.41,11.87,11.4,165669,104041250.0,4.0,-2.98,-0.35,1.89
2021-06-17,000851,11.34,11.47,11.54,11.23,155345,95719630.0,2.72,0.53,0.06,1.77
2021-06-18,000851,11.47,12.27,12.6,11.43,672883,451381568.0,10.2,6.97,0.8,7.66
2021-06-21,000851,12.31,12.09,12.43,12.01,445861,295068016.0,3.42,-1.47,-0.18,5.08
2021-06-22,000851,12.34,12.14,12.43,12.05,260306,172112530.0,3.14,0.41,0.05,2.96
2021-06-23,000851,12.11,12.21,12.29,11.92,209198,137206289.0,3.05,0.58,0.07,2.38
2021-06-24,000851,12.16,11.85,12.18,11.8,192826,124807531.0,3.11,-2.95,-0.36,2.2
2021-06-25,000851,11.83,11.81,12.07,11.74,162644,104399266.0,2.78,-0.34,-0.04,1.85
2021-06-28,000851,11.74,11.74,11.87,11.72,124510,79471729.0,1.27,-0.59,-0.07,1.42
2021-06-29,000851,11.71,11.56,11.85,11.56,117040,74043214.0,2.47,-1.53,-0.18,1.33
2021-06-30,000851,11.94,12.27,12.71,11.94,399307,266279498.0,6.66,6.14,0.71,4.54
2021-07-01,000851,12.52,11.74,12.62,11.67,279889,181887119.0,7.74,-4.32,-0.53,3.19
2021-07-02,000851,11.65,11.72,11.87,11.63,129279,82259624.0,2.04,-0.17,-0.02,1.47
2021-07-05,000851,11.74,11.94,11.98,11.65,119197,76196101.0,2.82,1.88,0.22,1.36
2021-07-06,000851,11.81,12.18,12.51,11.78,249305,164027442.0,6.11,2.01,0.24,2.84
2021-07-07,000851,12.09,12.03,12.16,11.91,156086,101498896.0,2.05,-1.23,-0.15,1.78
2021-07-08,000851,12.07,11.89,12.09,11.83,117122,75636025.0,2.16,-1.16,-0.14,1.33
2021-07-09,000851,11.87,11.94,12.0,11.74,116376,74869468.0,2.19,0.42,0.05,1.32
2021-07-12,000851,11.91,12.16,12.31,11.91,234998,154776239.0,3.35,1.84,0.22,2.67
2021-07-13,000851,12.16,12.2,12.4,12.09,200935,132840145.0,2.55,0.33,0.04,2.29
2021-07-14,000851,12.18,11.98,12.2,11.89,144542,94050538.0,2.54,-1.8,-0.22,1.65
2021-07-15,000851,11.96,11.85,12.03,11.63,131489,84130312.0,3.34,-1.09,-0.13,1.5
2021-07-16,000851,11.81,11.8,11.89,11.76,99866,63915389.0,1.1,-0.42,-0.05,1.14
2021-07-19,000851,11.8,12.0,12.0,11.63,125521,80333657.0,3.14,1.69,0.2,1.43
2021-07-20,000851,11.83,11.85,11.98,11.74,92422,59280308.0,2.0,-1.25,-0.15,1.05
2021-07-21,000851,11.85,12.27,12.36,11.74,324681,212399595.0,5.23,3.54,0.42,3.7
2021-07-22,000851,12.18,12.2,12.34,12.0,284747,187493210.0,2.77,-0.57,-0.07,3.24
2021-07-23,000851,12.14,11.98,12.27,11.92,257896,168785994.0,2.87,-1.8,-0.22,2.94
2021-07-26,000851,11.85,11.6,11.98,11.54,203201,129241476.0,3.67,-3.17,-0.38,2.31
2021-07-27,000851,11.63,11.34,11.85,11.3,179304,112770497.0,4.74,-2.24,-0.26,2.04
2021-07-28,000851,11.41,11.01,11.45,10.72,170265,101899946.0,6.44,-2.91,-0.33,1.94
2021-07-29,000851,11.12,11.21,11.29,11.12,85059,51600682.0,1.54,1.82,0.2,0.97
2021-07-30,000851,11.25,11.2,11.4,11.14,98087,59668956.0,2.32,-0.09,-0.01,1.12
2021-08-02,000851,11.25,11.4,11.41,11.09,123297,75264548.0,2.86,1.79,0.2,1.4
2021-08-03,000851,11.36,11.6,11.71,11.32,195804,122441198.0,3.42,1.75,0.2,2.23
2021-08-04,000851,11.54,11.58,11.72,11.54,100813,63327315.0,1.55,-0.17,-0.02,1.15
2021-08-05,000851,11.56,11.61,11.91,11.54,173635,110211589.0,3.2,0.26,0.03,1.98
2021-08-06,000851,11.65,11.65,11.76,11.51,98504,61992882.0,2.15,0.34,0.04,1.12
2021-08-09,000851,11.61,11.6,11.71,11.58,76930,48454792.0,1.12,-0.43,-0.05,0.88
2021-08-10,000851,11.65,11.76,11.85,11.58,88785,56396354.0,2.33,1.38,0.16,1.01
2021-08-11,000851,11.72,11.76,11.81,11.65,102360,65082885.0,1.36,0.0,0.0,1.16
2021-08-12,000851,11.72,11.78,11.85,11.63,113284,72148713.0,1.87,0.17,0.02,1.29
2021-08-13,000851,11.71,11.74,11.87,11.67,108158,68924321.0,1.7,-0.34,-0.04,1.23
2021-08-16,000851,11.51,11.49,11.54,11.03,228644,140480851.0,4.34,-2.13,-0.25,2.6
2021-08-17,000851,11.51,11.1,11.51,11.09,160450,97557582.0,3.66,-3.39,-0.39,1.83
2021-08-18,000851,11.14,10.92,11.16,10.85,157446,93209302.0,2.79,-1.62,-0.18,1.79
2021-08-19,000851,10.96,11.0,11.09,10.74,122545,72385532.0,3.21,0.73,0.08,1.39
2021-08-20,000851,10.94,10.81,10.96,10.76,86625,50664109.0,1.82,-1.73,-0.19,0.99
2021-08-23,000851,10.83,11.0,11.03,10.81,89980,53368239.0,2.04,1.76,0.19,1.02
2021-08-24,000851,10.98,10.96,11.01,10.9,65592,38924523.0,1.0,-0.36,-0.04,0.75
2021-08-25,000851,11.0,10.87,11.0,10.83,82042,48309999.0,1.55,-0.82,-0.09,0.93
2021-08-26,000851,10.89,10.74,10.89,10.72,114881,66939608.0,1.56,-1.2,-0.13,1.31
2021-08-27,000851,10.74,10.58,10.74,10.39,130557,74496444.0,3.26,-1.49,-0.16,1.49
2021-08-30,000851,10.83,11.1,11.21,10.83,219123,131102406.0,3.59,4.91,0.52,2.49
2021-08-31,000851,11.0,10.9,11.1,10.85,116488,69032536.0,2.25,-1.8,-0.2,1.33
2021-09-01,000851,10.9,10.98,11.01,10.58,171541,100224281.0,3.94,0.73,0.08,1.95
2021-09-02,000851,10.9,10.9,11.0,10.8,99728,58668319.0,1.82,-0.73,-0.08,1.14
2021-09-03,000851,10.98,11.09,11.23,10.98,151983,91325337.0,2.29,1.74,0.19,1.73
2021-09-06,000851,11.12,11.27,11.3,11.0,143547,86820607.0,2.71,1.62,0.18,1.63
2021-09-07,000851,11.27,11.32,11.38,11.18,105764,64559542.0,1.77,0.44,0.05,1.2
2021-09-08,000851,11.34,11.43,11.47,11.27,101161,62410120.0,1.77,0.97,0.11,1.15
2021-09-09,000851,11.45,11.49,11.56,11.36,111528,69275581.0,1.75,0.52,0.06,1.27
2021-09-10,000851,11.49,11.43,11.54,11.29,120645,74583086.0,2.18,-0.52,-0.06,1.37
2021-09-13,000851,11.41,11.43,11.49,11.32,90681,55944322.0,1.49,0.0,0.0,1.03
2021-09-14,000851,11.43,11.49,11.74,11.4,179023,112299473.0,2.97,0.52,0.06,2.04
2021-09-15,000851,11.41,11.52,11.58,11.3,133768,82686232.0,2.44,0.26,0.03,1.52
2021-09-16,000851,11.52,11.3,11.54,11.25,93944,57948938.0,2.52,-1.91,-0.22,1.07
2021-09-17,000851,11.36,11.09,11.38,11.05,94250,56908357.0,2.92,-1.86,-0.21,1.07
2021-09-22,000851,10.98,10.98,11.07,10.89,85322,50573963.0,1.62,-0.99,-0.11,0.97
2021-09-23,000851,11.0,11.12,11.34,10.98,101853,61706235.0,3.28,1.28,0.14,1.16
2021-09-24,000851,11.09,11.0,11.3,10.96,96540,58230794.0,3.06,-1.08,-0.12,1.1
2021-09-27,000851,11.0,10.78,11.1,10.67,103847,60965323.0,3.91,-2.0,-0.22,1.18
2021-09-28,000851,10.83,10.78,10.85,10.69,59093,34412762.0,1.48,0.0,0.0,0.67
2021-09-29,000851,10.74,10.5,10.74,10.5,76364,43812847.0,2.23,-2.6,-0.28,0.87
2021-09-30,000851,10.63,10.54,10.63,10.49,63459,36150355.0,1.33,0.38,0.04,0.72
2021-10-08,000851,10.65,10.8,10.81,10.61,59683,34683301.0,1.9,2.47,0.26,0.68
2021-10-11,000851,10.76,10.74,10.9,10.65,58491,33993523.0,2.31,-0.56,-0.06,0.67
2021-10-12,000851,10.7,10.49,10.78,10.43,81760,46703158.0,3.26,-2.33,-0.25,0.93
2021-10-13,000851,10.45,10.52,10.56,10.39,52748,29917136.0,1.62,0.29,0.03,0.6
2021-10-14,000851,10.56,10.65,10.7,10.43,74025,42405505.0,2.57,1.24,0.13,0.84
2021-10-15,000851,10.69,10.61,10.76,10.52,59351,34126778.0,2.25,-0.38,-0.04,0.68
2021-10-18,000851,10.52,10.65,10.67,10.52,51543,29616370.0,1.41,0.38,0.04,0.59
2021-10-19,000851,10.65,10.78,10.83,10.61,59564,34581721.0,2.07,1.22,0.13,0.68
2021-10-20,000851,10.78,10.78,10.85,10.72,39427,22988093.0,1.21,0.0,0.0,0.45
2021-10-21,000851,10.83,10.8,11.0,10.76,64811,38115013.0,2.23,0.19,0.02,0.74
2021-10-22,000851,10.72,10.56,10.81,10.5,66616,38379942.0,2.87,-2.22,-0.24,0.76
2021-10-25,000851,10.72,10.6,10.72,10.45,46740,26678510.0,2.56,0.38,0.04,0.53
2021-10-26,000851,10.63,10.43,10.65,10.36,68330,38745662.0,2.74,-1.6,-0.17,0.78
2021-10-27,000851,10.38,10.18,10.49,10.16,77653,43028862.0,3.16,-2.4,-0.25,0.88
2021-10-28,000851,10.12,10.05,10.32,10.01,57384,31541258.0,3.05,-1.28,-0.13,0.65
2021-10-29,000851,10.03,10.23,10.3,10.01,50810,27925406.0,2.89,1.79,0.18,0.58
2021-11-01,000851,10.29,10.41,10.52,10.25,71021,39935336.0,2.64,1.76,0.18,0.81
2021-11-02,000851,10.38,10.32,10.52,10.23,50519,28304620.0,2.79,-0.86,-0.09,0.57
2021-11-03,000851,10.3,10.41,10.49,10.29,52095,29350501.0,1.94,0.87,0.09,0.59
2021-11-04,000851,10.6,10.61,10.69,10.41,66361,37971936.0,2.69,1.92,0.2,0.76
2021-11-05,000851,10.6,10.65,10.76,10.54,67005,38642902.0,2.07,0.38,0.04,0.76
2021-11-08,000851,10.65,10.58,10.69,10.45,63095,35961571.0,2.25,-0.66,-0.07,0.72
2021-11-09,000851,10.58,10.58,10.63,10.52,41819,23940411.0,1.04,0.0,0.0,0.48
2021-11-10,000851,10.6,10.72,10.76,10.54,71123,40980969.0,2.08,1.32,0.14,0.81
2021-11-11,000851,10.8,10.67,10.8,10.65,64577,37496507.0,1.4,-0.47,-0.05,0.73
2021-11-12,000851,10.7,10.9,10.94,10.69,95816,56192306.0,2.34,2.16,0.23,1.09
2021-11-15,000851,10.85,11.0,11.18,10.85,108847,65042107.0,3.03,0.92,0.1,1.24
2021-11-16,000851,11.0,10.92,11.07,10.89,85818,50917424.0,1.64,-0.73,-0.08,0.98
2021-11-17,000851,10.92,10.98,11.01,10.87,59981,35566077.0,1.28,0.55,0.06,0.68
2021-11-18,000851,11.01,10.85,11.18,10.81,86321,51226259.0,3.37,-1.18,-0.13,0.98
2021-11-19,000851,10.87,11.29,11.54,10.87,270972,166385965.0,6.18,4.06,0.44,3.08
2021-11-22,000851,11.29,11.3,11.38,11.18,138529,84550140.0,1.77,0.09,0.01,1.58
2021-11-23,000851,11.27,11.56,11.72,11.27,233114,146172705.0,3.98,2.3,0.26,2.65
2021-11-24,000851,11.63,11.54,11.67,11.49,141409,88653317.0,1.56,-0.17,-0.02,1.61
2021-11-25,000851,11.54,11.81,11.87,11.54,230328,146405312.0,2.86,2.34,0.27,2.62
2021-11-26,000851,11.8,11.47,11.8,11.45,189487,118186826.0,2.96,-2.88,-0.34,2.16
2021-11-29,000851,11.38,11.49,11.6,11.29,111404,69129192.0,2.7,0.17,0.02,1.27
2021-11-30,000851,11.54,11.63,11.78,11.49,135765,85547625.0,2.52,1.22,0.14,1.55
2021-12-01,000851,11.61,11.61,11.78,11.52,105812,66679093.0,2.24,-0.17,-0.02,1.2
2021-12-02,000851,11.65,11.4,11.67,11.4,97324,60505255.0,2.33,-1.81,-0.21,1.11
2021-12-03,000851,11.4,11.74,11.94,11.38,184154,116755151.0,4.91,2.98,0.34,2.1
2021-12-06,000851,11.71,11.41,11.74,11.41,116175,72522419.0,2.81,-2.81,-0.33,1.32
2021-12-07,000851,11.45,11.09,11.47,11.01,137830,83266851.0,4.03,-2.8,-0.32,1.57
2021-12-08,000851,11.16,11.47,11.67,11.05,160058,98655429.0,5.59,3.43,0.38,1.82
2021-12-09,000851,11.41,11.36,11.67,11.3,141995,88181731.0,3.23,-0.96,-0.11,1.62
2021-12-10,000851,11.3,11.18,11.43,11.12,110800,67340196.0,2.73,-1.58,-0.18,1.26
2021-12-13,000851,11.23,11.05,11.23,11.03,126079,75655286.0,1.79,-1.16,-0.13,1.43
2021-12-14,000851,11.05,11.03,11.14,10.98,104540,62532111.0,1.45,-0.18,-0.02,1.19
2021-12-15,000851,11.03,11.43,12.11,11.0,308375,192955434.0,10.06,3.63,0.4,3.51
2021-12-16,000851,11.29,11.58,11.74,11.09,246238,152494650.0,5.69,1.31,0.15,2.8
2021-12-17,000851,11.51,11.51,11.69,11.47,210545,132061795.0,1.9,-0.6,-0.07,2.4
2021-12-20,000851,11.4,11.6,11.89,11.4,278077,176149727.0,4.26,0.78,0.09,2.53
2021-12-21,000851,11.61,12.01,12.45,11.54,897842,580880816.0,7.84,3.53,0.41,8.18
2021-12-22,000851,12.14,11.67,12.29,11.54,832241,534698288.0,6.24,-2.83,-0.34,7.58
2021-12-23,000851,11.49,11.72,12.18,11.49,671523,427198272.0,5.91,0.43,0.05,6.11
2021-12-24,000851,11.61,11.34,11.69,11.32,413935,257117015.0,3.16,-3.24,-0.38,3.77
2021-12-27,000851,11.34,11.16,11.4,11.1,262623,159117175.0,2.65,-1.59,-0.18,2.39
2021-12-28,000851,11.16,11.1,11.23,11.01,342667,206125645.0,1.97,-0.54,-0.06,3.12
2021-12-29,000851,11.1,11.1,11.21,11.01,227960,136801163.0,1.8,0.0,0.0,2.08
2021-12-30,000851,11.1,11.05,11.16,11.01,355303,213189676.0,1.35,-0.45,-0.05,3.24
2021-12-31,000851,11.09,11.05,11.12,10.98,222896,133202000.0,1.27,0.0,0.0,2.03
2022-01-04,000851,11.09,11.18,11.21,11.05,295562,178609748.0,1.45,1.18,0.13,2.69
2022-01-05,000851,11.18,10.61,11.2,10.6,452330,264371013.0,5.37,-5.1,-0.57,4.12
2022-01-06,000851,10.56,10.7,10.76,10.5,192995,111544463.0,2.45,0.85,0.09,1.76
2022-01-07,000851,10.74,10.6,10.85,10.56,171669,99378953.0,2.71,-0.93,-0.1,1.56
2022-01-10,000851,10.5,10.56,10.58,10.21,191948,108413013.0,3.49,-0.38,-0.04,1.75
2022-01-11,000851,10.56,10.52,10.65,10.49,127229,72708155.0,1.52,-0.38,-0.04,1.16
2022-01-12,000851,10.52,10.58,10.61,10.5,122586,70037526.0,1.05,0.57,0.06,1.12
2022-01-13,000851,10.61,10.5,10.74,10.49,129900,74428569.0,2.36,-0.76,-0.08,1.18
2022-01-14,000851,10.47,10.43,10.52,10.38,151402,85738213.0,1.33,-0.67,-0.07,1.38
2022-01-17,000851,10.41,10.8,10.81,10.41,227642,131632934.0,3.84,3.55,0.37,2.07
2022-01-18,000851,10.81,10.89,11.16,10.74,363659,215279172.0,3.89,0.83,0.09,3.31
2022-01-19,000851,11.07,11.1,11.29,10.9,340026,204178738.0,3.58,1.93,0.21,3.1
2022-01-20,000851,11.05,10.83,11.1,10.81,226002,133701832.0,2.61,-2.43,-0.27,2.06
2022-01-21,000851,10.76,10.83,11.12,10.76,183553,108454831.0,3.32,0.0,0.0,1.67
2022-01-24,000851,10.63,11.16,11.32,10.61,407686,243623256.0,6.56,3.05,0.33,3.71
2022-01-25,000851,11.09,10.78,11.12,10.65,287228,168268008.0,4.21,-3.41,-0.38,2.62
2022-01-26,000851,10.72,11.07,11.3,10.72,377713,224158184.0,5.38,2.69,0.29,3.44
2022-01-27,000851,12.16,11.27,12.16,11.2,1306649,842383360.0,8.67,1.81,0.2,11.9
2022-01-28,000851,10.76,10.18,10.81,10.16,964628,541401760.0,5.77,-9.67,-1.09,8.78
2022-02-07,000851,10.3,10.3,10.49,10.1,405285,225154214.0,3.83,1.18,0.12,3.69
2022-02-08,000851,10.23,10.78,11.03,10.21,634276,367871184.0,7.96,4.66,0.48,5.78
2022-02-09,000851,10.78,11.25,11.27,10.67,613138,366738064.0,5.57,4.36,0.47,5.58
2022-02-10,000851,11.25,11.21,11.4,11.05,407584,247588250.0,3.11,-0.36,-0.04,3.71
2022-02-11,000851,11.18,11.09,11.29,11.0,379213,227752782.0,2.59,-1.07,-0.12,3.45
2022-02-14,000851,11.0,11.0,11.12,10.9,243499,145042426.0,1.98,-0.81,-0.09,2.22
2022-02-15,000851,11.0,11.05,11.1,10.85,259123,154107294.0,2.27,0.45,0.05,2.36
2022-02-16,000851,11.1,11.05,11.21,10.92,236005,141443484.0,2.62,0.0,0.0,2.15
