datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2023-11-24,920682,9.78,10.29,10.34,9.67,75724,51193245.13,6.95,6.74,0.65,9.47
2023-11-27,920682,10.64,11.45,11.52,10.38,148147,110676673.9,11.08,11.27,1.16,18.53
2023-11-28,920682,11.16,11.81,12.47,10.84,181232,150270898.07,14.24,3.14,0.36,22.67
2023-11-29,920682,11.59,10.74,11.94,10.61,108773,83991269.59,11.26,-9.06,-1.07,13.61
2023-11-30,920682,10.72,10.45,10.94,10.26,61907,44067168.43,6.33,-2.7,-0.29,7.74
2023-12-01,920682,10.54,9.87,10.71,9.78,55114,37678559.41,8.9,-5.55,-0.58,6.89
2023-12-04,920682,9.76,10.13,10.35,9.6,46801,31522393.91,7.6,2.63,0.26,5.86
2023-12-05,920682,10.0,10.87,10.87,10.0,77212,55341595.49,8.59,7.31,0.74,9.66
2023-12-06,920682,10.73,10.65,11.11,10.55,58340,42725541.92,5.15,-2.02,-0.22,7.3
2023-12-07,920682,10.64,10.93,10.98,10.54,53388,39151090.0,4.13,2.63,0.28,6.68
2023-12-08,920682,10.91,11.07,11.32,10.84,56938,42964584.63,4.39,1.28,0.14,7.12
2023-12-11,920682,11.15,10.61,11.15,10.46,35245,25719092.26,6.23,-4.16,-0.46,4.41
2023-12-12,920682,10.59,10.71,10.76,10.46,28857,20773863.36,2.83,0.94,0.1,3.61
2023-12-13,920682,10.8,11.07,11.12,10.59,49148,36530864.98,4.95,3.36,0.36,6.15
2023-12-14,920682,11.08,11.28,11.49,10.94,73009,56057327.16,4.97,1.9,0.21,9.13
2023-12-15,920682,11.28,11.36,11.47,11.04,43607,33590975.31,3.81,0.71,0.08,5.46
2023-12-18,920682,11.36,11.75,11.8,11.33,59186,46940168.53,4.14,3.43,0.39,7.4
2023-12-19,920682,11.78,11.63,11.81,11.42,45251,35812948.15,3.32,-1.02,-0.12,5.66
2023-12-20,920682,11.73,11.95,11.98,11.64,48868,39844345.79,2.92,2.75,0.32,6.11
2023-12-21,920682,12.33,12.2,14.02,11.95,199278,177794638.52,17.32,2.09,0.25,24.93
2023-12-22,920682,11.75,12.47,12.5,11.56,110832,90259320.58,7.7,2.21,0.27,13.87
2023-12-25,920682,12.33,13.18,13.57,12.33,113914,103208591.06,9.94,5.69,0.71,14.25
2023-12-26,920682,13.05,13.01,13.15,12.47,89143,79629982.1,5.16,-1.29,-0.17,11.15
2023-12-27,920682,12.92,12.41,12.93,12.17,66269,57296665.88,5.84,-4.61,-0.6,8.29
2023-12-28,920682,12.23,12.81,12.98,12.23,81077,71134471.5,6.04,3.22,0.4,10.14
2023-12-29,920682,12.68,12.92,12.98,12.59,79697,70684917.59,3.04,0.86,0.11,9.97
2024-01-02,920682,12.73,13.18,13.49,12.72,102493,92567737.62,5.96,2.01,0.26,12.82
2024-01-03,920682,13.18,13.5,13.98,13.02,126083,118714007.5,7.28,2.43,0.32,15.77
2024-01-04,920682,13.24,13.27,13.41,12.85,96978,88308395.97,4.15,-1.7,-0.23,12.13
2024-01-05,920682,13.27,12.43,13.44,12.42,80545,71907575.52,7.69,-6.33,-0.84,10.08
2024-01-08,920682,12.4,11.75,12.66,11.73,47488,39642707.4,7.48,-5.47,-0.68,5.94
2024-01-09,920682,11.77,11.34,11.93,10.87,54986,42814687.78,9.02,-3.49,-0.41,6.88
2024-01-10,920682,11.29,11.54,11.6,11.04,29690,23111156.22,4.94,1.76,0.2,3.71
2024-01-11,920682,11.54,11.49,11.65,11.26,21341,16755919.61,3.38,-0.43,-0.05,2.67
2024-01-12,920682,11.37,10.58,11.54,10.54,52351,38964585.01,8.7,-7.92,-0.91,6.55
2024-01-15,920682,10.55,10.41,10.61,10.28,27859,19597591.45,3.12,-1.61,-0.17,3.49
2024-01-16,920682,10.47,10.94,10.98,10.02,53210,38285679.67,9.22,5.09,0.53,6.66
2024-01-17,920682,10.78,10.73,11.42,10.64,58722,44145876.59,7.13,-1.92,-0.21,7.35
2024-01-18,920682,10.72,10.9,10.97,10.43,44047,32181555.31,5.03,1.58,0.17,5.51
2024-01-19,920682,10.89,11.23,11.28,10.81,54415,41177334.47,4.31,3.03,0.33,6.81
2024-01-22,920682,11.21,10.99,11.46,10.81,48223,36701297.22,5.79,-2.14,-0.24,6.03
2024-01-23,920682,10.69,11.0,11.41,10.69,29593,22284199.07,6.55,0.09,0.01,3.7
2024-01-24,920682,11.13,10.87,11.16,10.55,30557,22450855.53,5.55,-1.18,-0.13,3.82
2024-01-25,920682,11.0,10.89,11.08,10.52,42262,31112673.05,5.15,0.18,0.02,5.29
2024-01-26,920682,10.89,10.64,11.06,10.61,23962,17652049.29,4.13,-2.3,-0.25,3.0
2024-01-29,920682,10.68,10.0,10.68,10.0,30597,21189039.0,6.39,-6.02,-0.64,3.83
2024-01-30,920682,9.99,9.9,10.15,9.61,22779,15052975.55,5.4,-1.0,-0.1,2.85
2024-01-31,920682,9.93,9.96,10.35,9.87,26433,17870854.27,4.85,0.61,0.06,3.31
2024-02-01,920682,9.99,9.47,9.99,9.44,18268,11880191.73,5.52,-4.92,-0.49,2.29
2024-02-02,920682,9.47,9.08,9.56,8.82,29174,17692754.14,7.81,-4.12,-0.39,3.65
2024-02-05,920682,9.08,9.12,9.26,8.53,32546,19091375.8,8.04,0.44,0.04,4.07
2024-02-06,920682,8.94,9.81,9.83,8.82,39850,25383176.8,11.07,7.57,0.69,4.99
2024-02-07,920682,9.94,9.94,10.32,9.67,45731,31016614.45,6.63,1.33,0.13,5.72
2024-02-08,920682,9.98,10.13,10.21,9.51,28569,18972663.21,7.04,1.91,0.19,3.57
2024-02-19,920682,10.24,10.2,10.35,10.03,22965,15668016.88,3.16,0.69,0.07,2.87
2024-02-20,920682,10.22,10.37,10.38,10.06,21792,15067750.81,3.14,1.67,0.17,2.73
2024-02-21,920682,10.32,10.42,10.59,10.2,21462,15095740.85,3.76,0.48,0.05,2.68
2024-02-22,920682,10.43,10.39,10.5,10.26,17428,12174802.98,2.3,-0.29,-0.03,2.18
2024-02-23,920682,10.32,10.42,10.48,10.02,24576,16969784.0,4.43,0.29,0.03,3.07
2024-02-26,920682,10.38,10.5,10.58,10.29,18419,12990896.36,2.78,0.77,0.08,2.3
2024-02-27,920682,10.6,10.85,10.97,10.5,27447,20096605.76,4.48,3.33,0.35,3.43
2024-02-28,920682,10.86,10.39,11.07,10.21,36350,26616101.98,7.93,-4.24,-0.46,4.55
2024-02-29,920682,10.55,10.67,10.77,10.41,27950,20034546.33,3.46,2.69,0.28,3.5
2024-03-01,920682,10.59,10.72,10.87,10.59,25506,18482068.31,2.62,0.47,0.05,3.19
2024-03-04,920682,10.73,10.58,10.84,10.51,18611,13346064.27,3.08,-1.31,-0.14,2.33
2024-03-05,920682,10.59,10.2,10.59,10.16,17609,12211485.57,4.06,-3.59,-0.38,2.2
2024-03-06,920682,10.21,10.34,10.41,10.21,17479,12164028.43,1.96,1.37,0.14,2.19
2024-03-07,920682,10.38,10.34,10.64,10.32,22586,15942484.6,3.09,0.0,0.0,2.83
2024-03-08,920682,10.35,10.38,10.61,10.21,13405,9369827.85,3.87,0.39,0.04,1.68
2024-03-11,920682,10.48,10.63,10.65,10.42,22430,15984871.98,2.22,2.41,0.25,2.81
2024-03-12,920682,10.58,10.54,10.73,10.48,23615,16829465.0,2.35,-0.85,-0.09,2.95
2024-03-13,920682,10.52,10.37,10.54,10.28,16807,11797317.94,2.47,-1.61,-0.17,2.1
2024-03-14,920682,10.34,10.16,10.41,10.08,12676,8756549.81,3.18,-2.03,-0.21,1.59
2024-03-15,920682,10.17,10.55,10.65,10.12,30550,21659587.94,5.22,3.84,0.39,3.82
2024-03-18,920682,10.48,10.61,10.71,10.48,18165,12999799.18,2.18,0.57,0.06,2.27
2024-03-19,920682,10.55,10.48,10.63,10.48,12513,8913477.71,1.41,-1.23,-0.13,1.57
2024-03-20,920682,10.54,10.56,10.6,10.48,11695,8346427.8,1.15,0.76,0.08,1.46
2024-03-21,920682,10.59,10.85,10.89,10.54,33739,24521604.93,3.31,2.75,0.29,4.22
2024-03-22,920682,10.78,10.58,10.99,10.56,21403,15550178.3,3.96,-2.49,-0.27,2.68
2024-03-25,920682,10.58,10.56,10.67,10.26,15761,11143290.96,3.88,-0.19,-0.02,1.97
2024-03-26,920682,10.5,10.37,10.5,10.29,8309,5813049.41,1.99,-1.8,-0.19,1.04
2024-03-27,920682,10.58,10.34,10.61,10.34,14695,10393526.62,2.6,-0.29,-0.03,1.84
2024-03-28,920682,10.28,10.43,10.47,10.28,10961,7685766.35,1.84,0.87,0.09,1.37
2024-03-29,920682,10.39,10.58,10.64,10.26,13512,9509200.33,3.64,1.44,0.15,1.69
2024-04-01,920682,11.41,10.98,11.54,10.94,65066,49370232.48,5.67,3.78,0.4,8.14
2024-04-02,920682,10.98,11.02,11.15,10.93,28343,21238122.56,2.0,0.36,0.04,3.55
2024-04-03,920682,10.99,10.99,11.1,10.91,20549,15358744.76,1.72,-0.27,-0.03,2.57
2024-04-08,920682,11.0,10.99,11.16,10.95,22338,16753764.11,1.91,0.0,0.0,2.79
2024-04-09,920682,11.03,10.99,11.06,10.97,13333,9972779.18,0.82,0.0,0.0,1.67
2024-04-10,920682,10.98,11.24,11.54,10.98,40035,30737370.15,5.1,2.27,0.25,5.01
2024-04-11,920682,11.19,11.24,11.36,11.08,20304,15538397.07,2.49,0.0,0.0,2.54
2024-04-12,920682,11.28,11.21,11.36,11.16,12439,9532395.23,1.78,-0.27,-0.03,1.56
2024-04-15,920682,11.28,11.11,11.41,11.03,23310,17719949.4,3.39,-0.89,-0.1,2.92
2024-04-16,920682,11.07,10.67,11.2,10.65,25565,18765016.31,4.95,-3.96,-0.44,3.2
2024-04-17,920682,10.8,11.37,11.52,10.78,43787,33373897.0,6.94,6.56,0.7,5.48
2024-04-18,920682,11.28,11.81,12.32,11.23,59167,47300408.11,9.59,3.87,0.44,7.4
2024-04-19,920682,11.75,11.64,11.93,11.56,33631,26947181.98,3.13,-1.44,-0.17,4.21
2024-04-22,920682,11.71,12.14,12.28,11.59,41529,34220899.9,5.93,4.3,0.5,5.2
2024-04-23,920682,12.11,11.98,12.29,11.84,30862,25377166.28,3.71,-1.32,-0.16,3.86
2024-04-24,920682,11.95,11.91,11.98,11.71,21929,17811464.99,2.25,-0.58,-0.07,2.74
2024-04-25,920682,11.88,11.8,11.97,11.76,12867,10469857.77,1.76,-0.92,-0.11,1.61
2024-04-26,920682,11.8,11.63,11.8,11.59,23153,18521345.25,1.78,-1.44,-0.17,2.9
2024-04-29,920682,11.54,11.72,11.75,11.52,17634,14059909.28,1.98,0.77,0.09,2.21
2024-04-30,920682,11.72,11.8,11.81,11.63,12535,10071431.14,1.54,0.68,0.08,1.57
2024-05-06,920682,11.8,11.89,11.94,11.73,13309,10789337.19,1.78,0.76,0.09,1.66
2024-05-07,920682,11.95,11.67,11.98,11.64,21920,17665159.25,2.86,-1.85,-0.22,2.74
2024-05-08,920682,11.73,11.56,11.73,11.51,13403,10641104.54,1.89,-0.94,-0.11,1.68
2024-05-09,920682,11.62,11.56,11.63,11.52,13813,10930019.31,0.95,0.0,0.0,1.73
2024-05-10,920682,11.62,11.33,11.62,11.28,25891,20105926.63,2.94,-1.99,-0.23,3.24
2024-05-13,920682,11.33,11.3,11.45,11.29,18377,14239860.03,1.41,-0.26,-0.03,2.3
2024-05-14,920682,11.33,11.36,11.38,11.28,17394,13421604.96,0.88,0.53,0.06,2.18
2024-05-15,920682,11.36,11.37,11.64,11.28,17536,13588527.6,3.17,0.09,0.01,2.19
2024-05-16,920682,11.4,11.03,11.42,11.03,23263,12946614.4,3.43,-2.99,-0.34,2.24
2024-05-17,920682,11.03,10.82,11.08,10.69,28271,15116157.45,3.54,-1.9,-0.21,2.72
2024-05-20,920682,10.84,10.82,10.91,10.76,10771,5749728.57,1.39,0.0,0.0,1.04
2024-05-21,920682,10.84,10.64,10.84,10.62,12911,6789737.62,2.03,-1.66,-0.18,1.24
2024-05-22,920682,10.64,10.74,10.81,10.62,8391,4432590.84,1.79,0.94,0.1,0.81
2024-05-23,920682,10.79,10.86,11.21,10.54,41005,22264243.15,6.24,1.12,0.12,3.95
2024-05-24,920682,10.89,10.84,11.06,10.76,30513,16443565.43,2.76,-0.18,-0.02,2.94
2024-05-27,920682,10.84,10.69,10.89,10.57,27156,14289813.65,2.95,-1.38,-0.15,2.61
2024-05-28,920682,10.62,10.69,10.84,10.6,17970,9480030.84,2.25,0.0,0.0,1.73
2024-05-29,920682,10.6,10.54,10.69,10.47,18235,9483410.45,2.06,-1.4,-0.15,1.75
2024-05-30,920682,10.5,10.32,10.57,10.28,16535,8405851.45,2.75,-2.09,-0.22,1.59
2024-05-31,920682,10.27,10.3,10.39,10.27,8427,4238994.21,1.16,-0.19,-0.02,0.81
2024-06-03,920682,10.3,10.05,10.3,9.95,20023,9852966.14,3.4,-2.43,-0.25,1.93
2024-06-04,920682,10.05,10.1,10.13,10.01,7654,3740528.77,1.19,0.5,0.05,0.74
2024-06-05,920682,10.1,9.95,10.17,9.93,8914,4339551.24,2.38,-1.49,-0.15,0.86
2024-06-06,920682,9.95,9.66,10.01,9.64,15636,7374264.26,3.72,-2.91,-0.29,1.5
2024-06-07,920682,9.76,9.83,9.88,9.71,8876,4209040.91,1.76,1.76,0.17,0.85
2024-06-11,920682,9.83,10.06,10.11,9.73,15888,7696891.63,3.87,2.34,0.23,1.53
2024-06-12,920682,9.95,10.11,10.18,9.95,10616,5214214.44,2.29,0.5,0.05,1.02
2024-06-13,920682,10.13,10.08,10.15,10.05,5259,2572919.71,0.99,-0.3,-0.03,0.51
2024-06-14,920682,10.05,10.23,10.32,10.05,15698,7814497.06,2.68,1.49,0.15,1.51
2024-06-17,920682,10.15,10.15,10.23,10.06,16979,8399338.46,1.66,-0.78,-0.08,1.63
2024-06-18,920682,10.13,10.06,10.17,10.01,10838,5299774.16,1.58,-0.89,-0.09,1.04
2024-06-19,920682,10.06,10.17,10.28,10.03,14674,7273645.25,2.49,1.09,0.11,1.41
2024-06-20,920682,10.2,9.91,10.2,9.91,10278,5002582.62,2.85,-2.56,-0.26,0.99
2024-06-21,920682,10.0,10.01,10.15,9.95,8650,4217347.78,2.02,1.01,0.1,0.83
2024-06-24,920682,10.03,9.74,10.03,9.68,7949,3778171.02,3.5,-2.7,-0.27,0.77
2024-06-25,920682,9.83,9.81,10.0,9.71,7368,3516230.18,2.98,0.72,0.07,0.71
2024-06-26,920682,9.69,9.93,9.98,9.69,7403,3530652.69,2.96,1.22,0.12,0.71
2024-06-27,920682,9.96,9.83,10.01,9.83,5797,2789998.36,1.81,-1.01,-0.1,0.56
2024-06-28,920682,9.84,9.91,10.0,9.79,5550,2667261.39,2.14,0.81,0.08,0.53
2024-07-01,920682,9.84,9.96,9.98,9.84,5794,2782970.22,1.41,0.5,0.05,0.56
2024-07-02,920682,9.93,9.93,9.98,9.88,4287,2061910.79,1.0,-0.3,-0.03,0.41
2024-07-03,920682,9.91,9.79,9.93,9.74,7108,3366427.53,1.91,-1.41,-0.14,0.68
2024-07-04,920682,9.81,9.78,9.93,9.73,5119,2432309.3,2.04,-0.1,-0.01,0.49
2024-07-05,920682,9.81,9.78,9.83,9.66,5392,2523942.68,1.74,0.0,0.0,0.52
2024-07-08,920682,9.79,9.59,9.81,9.57,5981,2778855.35,2.45,-1.94,-0.19,0.58
2024-07-09,920682,9.56,9.71,9.71,9.37,9059,4139579.58,3.55,1.25,0.12,0.87
2024-07-10,920682,9.61,9.59,9.78,9.59,6127,2849446.15,1.96,-1.24,-0.12,0.59
2024-07-11,920682,9.73,9.73,9.79,9.62,8639,4046864.88,1.77,1.46,0.14,0.83
2024-07-12,920682,9.78,9.71,9.78,9.59,4808,2243329.79,1.95,-0.21,-0.02,0.46
2024-07-15,920682,9.69,9.59,9.73,9.57,5334,2470325.55,1.65,-1.24,-0.12,0.51
2024-07-16,920682,9.62,9.81,9.81,9.49,18380,8561058.4,3.34,2.29,0.22,1.77
2024-07-17,920682,9.83,10.37,10.47,9.83,72939,36537593.96,6.52,5.71,0.56,7.02
2024-07-18,920682,10.27,10.0,10.32,10.0,34972,17230443.47,3.09,-3.57,-0.37,3.37
2024-07-19,920682,10.05,10.1,10.39,10.0,36830,18335398.3,3.9,1.0,0.1,3.54
2024-07-22,920682,10.11,10.17,10.22,9.96,17532,8560805.91,2.57,0.69,0.07,1.69
2024-07-23,920682,10.1,9.79,10.2,9.74,19739,9541058.63,4.52,-3.74,-0.38,1.9
2024-07-24,920682,9.79,9.57,9.88,9.49,20956,9682977.28,3.98,-2.25,-0.22,2.02
2024-07-25,920682,9.51,9.64,9.78,9.51,13740,6389662.6,2.82,0.73,0.07,1.32
2024-07-26,920682,9.68,9.66,9.73,9.57,9584,4454638.69,1.66,0.21,0.02,0.92
2024-07-29,920682,9.71,9.56,9.71,9.54,9936,4577269.75,1.76,-1.04,-0.1,0.96
2024-07-30,920682,9.61,9.66,9.71,9.54,9296,4312919.27,1.78,1.05,0.1,0.89
2024-07-31,920682,9.59,9.79,9.81,9.59,18180,8536321.85,2.28,1.35,0.13,1.75
2024-08-01,920682,9.74,9.73,9.84,9.68,8414,3957773.89,1.63,-0.61,-0.06,0.81
2024-08-02,920682,9.73,9.59,9.73,9.59,10165,4725337.49,1.44,-1.44,-0.14,0.98
2024-08-05,920682,9.57,9.37,9.61,9.34,16344,7459349.67,2.82,-2.29,-0.22,1.57
2024-08-06,920682,9.49,9.46,9.52,9.39,6655,3012493.96,1.39,0.96,0.09,0.64
2024-08-07,920682,9.51,9.56,9.66,9.42,10157,4671229.68,2.54,1.06,0.1,0.98
2024-08-08,920682,9.56,9.49,9.56,9.44,6322,2879308.13,1.26,-0.73,-0.07,0.61
2024-08-09,920682,9.56,9.49,9.56,9.47,4038,1840866.58,0.95,0.0,0.0,0.39
2024-08-12,920682,9.52,9.49,9.54,9.44,3937,1791194.67,1.05,0.0,0.0,0.38
2024-08-13,920682,9.44,9.47,9.51,9.42,4619,2091131.08,0.95,-0.21,-0.02,0.44
2024-08-14,920682,9.52,9.44,9.52,9.41,5077,2297869.67,1.16,-0.32,-0.03,0.49
2024-08-15,920682,9.47,9.47,9.52,9.39,6489,2944242.45,1.38,0.32,0.03,0.62
2024-08-16,920682,9.47,9.44,9.49,9.42,2937,1330442.07,0.74,-0.32,-0.03,0.28
2024-08-19,920682,9.49,9.42,9.49,9.41,4634,2092930.26,0.85,-0.21,-0.02,0.45
2024-08-20,920682,9.39,9.35,9.49,9.35,7342,3306853.4,1.49,-0.74,-0.07,0.71
2024-08-21,920682,9.34,9.3,9.34,9.25,5599,2484570.82,0.96,-0.53,-0.05,0.54
2024-08-22,920682,9.34,9.27,9.42,9.27,8133,3627553.99,1.61,-0.32,-0.03,0.78
2024-08-23,920682,9.24,9.24,9.32,9.22,4098,1808318.69,1.08,-0.32,-0.03,0.39
2024-08-26,920682,9.32,9.51,9.88,9.27,23572,10895540.01,6.6,2.92,0.27,2.27
2024-08-27,920682,9.59,9.41,9.62,9.37,10348,4675739.8,2.63,-1.05,-0.1,1.0
2024-08-28,920682,9.41,9.46,9.54,9.32,6691,3018663.47,2.34,0.53,0.05,0.64
2024-08-29,920682,9.46,9.51,9.54,9.41,10285,4670095.43,1.37,0.53,0.05,0.99
2024-08-30,920682,9.52,9.59,9.71,9.46,14565,6736597.64,2.63,0.84,0.08,1.4
2024-09-02,920682,9.52,9.47,9.66,9.41,6324,2885503.05,2.61,-1.25,-0.12,0.61
2024-09-03,920682,9.47,9.46,9.52,9.41,5013,2270680.86,1.16,-0.11,-0.01,0.48
2024-09-04,920682,9.42,9.42,9.46,9.37,3487,1569937.79,0.95,-0.42,-0.04,0.34
2024-09-05,920682,9.41,9.44,9.46,9.39,4567,2058844.7,0.74,0.21,0.02,0.44
2024-09-06,920682,9.42,9.32,9.46,9.32,4595,2059158.4,1.48,-1.27,-0.12,0.44
2024-09-09,920682,9.27,9.29,9.39,9.25,5119,2276741.83,1.5,-0.32,-0.03,0.49
2024-09-10,920682,9.32,9.3,9.34,9.25,4554,2016251.7,0.97,0.11,0.01,0.44
2024-09-11,920682,9.34,9.3,9.34,9.27,3266,1450066.82,0.75,0.0,0.0,0.31
2024-09-12,920682,9.3,9.27,9.35,9.24,3631,1608652.64,1.18,-0.32,-0.03,0.35
2024-09-13,920682,9.24,9.35,9.52,9.22,11177,5009366.09,3.24,0.86,0.08,1.08
2024-09-18,920682,9.32,9.34,9.41,9.27,6332,2822835.41,1.5,-0.11,-0.01,0.61
2024-09-19,920682,9.39,9.42,9.49,9.34,6255,2818835.45,1.61,0.86,0.08,0.6
2024-09-20,920682,9.41,9.49,9.56,9.39,5740,2612388.27,1.8,0.74,0.07,0.55
2024-09-23,920682,9.46,9.51,9.56,9.44,5238,2390671.17,1.26,0.21,0.02,0.5
2024-09-24,920682,9.54,9.68,9.69,9.49,14178,6559746.47,2.1,1.79,0.17,1.36
2024-09-25,920682,9.71,9.66,9.86,9.66,20461,9635915.06,2.07,-0.21,-0.02,1.97
2024-09-26,920682,9.68,9.79,9.81,9.56,21312,9944982.94,2.59,1.35,0.13,2.05
2024-09-27,920682,9.91,10.42,10.59,9.84,63696,31952682.76,7.66,6.44,0.63,6.13
2024-09-30,920682,10.91,11.94,12.14,10.59,131028,74440401.81,14.88,14.59,1.52,12.61
2024-10-08,920682,14.22,14.22,14.78,12.46,199240,140149159.78,19.43,19.1,2.28,19.17
2024-10-09,920682,13.63,12.19,13.73,12.09,126299,82851389.38,11.53,-14.28,-2.03,12.15
2024-10-10,920682,12.4,12.23,12.8,11.94,76053,47782513.02,7.05,0.33,0.04,7.32
2024-10-11,920682,12.28,11.4,12.28,11.18,70789,41033365.49,8.99,-6.79,-0.83,6.81
2024-10-14,920682,11.3,11.72,11.8,11.3,53917,31273611.43,4.39,2.81,0.32,5.19
2024-10-15,920682,11.62,11.6,11.94,11.57,61881,36524862.42,3.16,-1.02,-0.12,5.96
2024-10-16,920682,11.5,11.77,11.86,11.3,48344,28142363.84,4.83,1.47,0.17,4.65
2024-10-17,920682,11.91,12.06,12.67,11.79,106618,65343893.23,7.48,2.46,0.29,10.26
2024-10-18,920682,11.94,12.67,12.87,11.89,120506,75933736.2,8.13,5.06,0.61,11.6
2024-10-21,920682,12.79,13.73,13.8,12.75,193664,132932726.81,8.29,8.37,1.06,18.64
2024-10-22,920682,14.12,13.21,14.14,13.04,153825,105885282.28,8.01,-3.79,-0.52,14.8
2024-10-23,920682,13.09,13.97,14.48,13.07,178260,126021641.8,10.67,5.75,0.76,17.15
2024-10-24,920682,14.2,16.55,17.31,13.68,299606,241372804.45,25.98,18.47,2.58,28.83
2024-10-25,920682,16.3,16.67,19.33,15.62,362157,331863534.75,22.42,0.73,0.12,34.85
2024-10-28,920682,17.03,16.94,17.3,15.83,210499,183848426.94,8.82,1.62,0.27,20.26
2024-10-29,920682,16.94,17.5,17.75,16.47,227363,205889887.89,7.56,3.31,0.56,21.88
2024-10-30,920682,18.02,16.91,18.11,16.2,176786,162244074.9,10.91,-3.37,-0.59,17.01
2024-10-31,920682,16.99,17.09,18.09,16.6,189545,175037754.32,8.81,1.06,0.18,18.24
2024-11-01,920682,17.43,15.34,17.48,15.25,150942,128589601.85,13.05,-10.24,-1.75,9.62
2024-11-04,920682,15.4,16.18,16.23,15.4,83756,69277987.82,5.41,5.48,0.84,5.34
2024-11-05,920682,16.2,17.36,17.64,16.2,153025,138112335.71,8.9,7.29,1.18,9.75
2024-11-06,920682,17.53,18.01,18.5,17.33,199464,190764635.58,6.74,3.74,0.65,12.71
2024-11-07,920682,17.77,20.44,22.22,17.48,254980,270236607.39,26.32,13.49,2.43,16.25
2024-11-08,920682,20.59,19.22,20.9,19.02,174661,184546525.56,9.2,-5.97,-1.22,11.13
2024-11-11,920682,19.05,18.77,19.51,18.11,110919,111146357.05,7.28,-2.34,-0.45,7.07
2024-11-12,920682,18.94,19.19,19.46,18.43,113306,115042194.21,5.49,2.24,0.42,7.22
2024-11-13,920682,18.99,18.94,19.09,18.19,72460,72162542.25,4.69,-1.3,-0.25,4.62
2024-11-14,920682,18.95,18.38,19.21,18.36,74791,75234970.94,4.49,-2.96,-0.56,4.77
2024-11-15,920682,18.29,18.04,18.67,17.55,95925,92459956.46,6.09,-1.85,-0.34,6.11
2024-11-18,920682,18.16,18.06,18.63,17.55,94806,91661298.44,5.99,0.11,0.02,6.04
2024-11-19,920682,18.28,17.6,18.28,16.16,99216,90574436.2,11.74,-2.55,-0.46,6.32
2024-11-20,920682,17.52,18.18,18.28,17.03,77078,73482919.82,7.1,3.3,0.58,4.91
2024-11-21,920682,18.19,19.39,19.51,18.19,145907,148310687.0,7.26,6.66,1.21,9.3
2024-11-22,920682,19.21,18.36,19.66,18.31,103902,105934848.59,6.96,-5.31,-1.03,6.62
2024-11-25,920682,18.36,18.16,18.53,17.57,70118,67149856.98,5.23,-1.09,-0.2,4.47
2024-11-26,920682,18.21,17.42,18.68,17.4,59861,57789958.29,7.05,-4.07,-0.74,3.81
2024-11-27,920682,17.15,17.52,17.57,16.45,64074,57442996.64,6.43,0.57,0.1,4.08
2024-11-28,920682,17.75,17.57,18.33,17.52,68807,65625582.35,4.62,0.29,0.05,4.38
2024-11-29,920682,17.47,17.84,18.01,17.06,65249,60774742.1,5.41,1.54,0.27,4.16
2024-12-02,920682,18.01,18.97,19.07,17.67,109132,107373624.74,7.85,6.33,1.13,6.95
2024-12-03,920682,18.92,18.68,19.05,18.51,71685,72012092.17,2.85,-1.53,-0.29,4.57
2024-12-04,920682,18.78,18.07,18.78,18.06,53663,52599869.7,3.85,-3.27,-0.61,3.42
2024-12-05,920682,17.99,18.09,18.28,17.85,45029,43283432.31,2.38,0.11,0.02,2.87
2024-12-06,920682,18.21,18.21,18.5,17.7,61508,59409462.07,4.42,0.66,0.12,3.92
2024-12-09,920682,18.16,17.06,18.16,16.87,67256,62168851.85,7.08,-6.32,-1.15,4.29
2024-12-10,920682,17.89,17.03,18.09,17.01,61402,57142439.58,6.33,-0.18,-0.03,3.91
2024-12-11,920682,17.01,16.87,17.2,16.71,38945,34881189.39,2.88,-0.94,-0.16,2.48
2024-12-12,920682,16.64,16.98,17.16,16.55,37171,33093478.63,3.62,0.65,0.11,2.37
2024-12-13,920682,16.89,16.6,17.28,16.6,49710,44409384.12,4.0,-2.24,-0.38,3.17
2024-12-16,920682,16.59,15.93,16.76,15.76,56568,48192516.09,6.02,-4.04,-0.67,3.6
2024-12-17,920682,15.84,15.39,16.01,15.37,43732,35854333.47,4.02,-3.39,-0.54,2.79
2024-12-18,920682,15.39,14.98,15.73,14.85,43433,34839805.31,5.72,-2.66,-0.41,2.77
2024-12-19,920682,14.98,15.49,15.66,14.32,75388,58369734.59,8.95,3.4,0.51,4.8
2024-12-20,920682,15.3,15.47,15.89,15.2,49517,40529241.05,4.45,-0.13,-0.02,3.16
2024-12-23,920682,15.56,15.0,15.62,14.98,37047,29606813.76,4.14,-3.04,-0.47,2.36
2024-12-24,920682,15.07,15.29,15.37,14.81,29465,23173959.61,3.73,1.93,0.29,1.88
2024-12-25,920682,15.32,14.81,15.39,14.75,24120,18784609.01,4.19,-3.14,-0.48,1.54
2024-12-26,920682,14.88,14.88,15.05,14.83,21982,17086357.55,1.49,0.47,0.07,1.4
2024-12-27,920682,15.02,15.49,15.66,14.83,57375,45813096.44,5.58,4.1,0.61,3.66
2024-12-30,920682,15.67,15.07,15.69,14.85,43562,34576920.61,5.42,-2.71,-0.42,2.78
2024-12-31,920682,15.02,15.07,15.51,14.93,41785,33212494.27,3.85,0.0,0.0,2.66
