datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2020-09-28,000630,74.27,73.92,74.62,73.22,399441,88912484.0,1.89,-0.47,-0.35,0.38
2020-09-29,000630,74.27,74.27,75.32,73.92,535151,120392643.0,1.89,0.47,0.35,0.51
2020-09-30,000630,74.62,73.92,74.62,73.22,368008,82068151.0,1.89,-0.47,-0.35,0.35
2020-10-09,000630,75.32,75.32,76.03,74.62,590778,134190291.0,1.91,1.89,1.4,0.56
2020-10-12,000630,75.67,76.73,77.08,75.67,597067,137461597.0,1.87,1.87,1.41,0.57
2020-10-13,000630,76.73,75.32,77.08,74.62,569664,129479200.0,3.21,-1.84,-1.41,0.54
2020-10-14,000630,74.97,74.97,76.03,74.62,420909,95455387.0,1.87,-0.46,-0.35,0.4
2020-10-15,000630,75.32,74.62,75.32,74.62,306487,69260824.0,0.93,-0.47,-0.35,0.29
2020-10-16,000630,74.97,74.62,75.32,74.27,388421,87575075.0,1.41,0.0,0.0,0.37
2020-10-19,000630,74.97,74.97,76.38,74.62,499977,113708941.0,2.36,0.47,0.35,0.47
2020-10-20,000630,74.97,74.62,74.97,73.92,396164,88814443.0,1.4,-0.47,-0.35,0.38
2020-10-21,000630,75.32,74.97,75.67,74.27,349471,78874272.0,1.88,0.47,0.35,0.33
2020-10-22,000630,74.62,74.27,74.97,73.92,355728,79807402.0,1.4,-0.93,-0.7,0.34
2020-10-23,000630,74.27,73.57,74.62,73.57,311316,69602619.0,1.41,-0.94,-0.7,0.3
2020-10-26,000630,73.92,73.57,73.92,72.87,315465,69952365.0,1.43,0.0,0.0,0.3
2020-10-27,000630,73.22,73.22,73.57,72.52,375068,82705173.0,1.43,-0.48,-0.35,0.36
2020-10-28,000630,73.22,73.57,73.57,71.46,410079,89915275.0,2.88,0.48,0.35,0.39
2020-10-29,000630,72.52,72.52,73.22,72.16,325517,71410659.0,1.44,-1.43,-1.05,0.31
2020-10-30,000630,73.22,71.81,73.92,71.46,535404,117500447.0,3.39,-0.98,-0.71,0.51
2020-11-02,000630,71.81,72.16,72.16,71.46,468317,101642779.0,0.97,0.49,0.35,0.44
2020-11-03,000630,72.16,74.97,75.67,72.16,1050141,235577206.0,4.86,3.89,2.81,1.0
2020-11-04,000630,74.97,74.97,75.67,74.27,660203,148983722.0,1.87,0.0,0.0,0.63
2020-11-05,000630,75.32,75.67,76.03,74.97,639117,145376311.0,1.41,0.93,0.7,0.61
2020-11-06,000630,75.67,76.03,77.08,75.67,713049,163708648.0,1.86,0.48,0.36,0.68
2020-11-09,000630,76.73,78.13,79.18,76.73,1650412,388021776.0,3.22,2.76,2.1,1.57
2020-11-10,000630,78.48,79.18,80.94,77.78,1974714,471434768.0,4.04,1.34,1.05,1.88
2020-11-11,000630,79.18,79.89,81.64,78.48,1742844,420506400.0,3.99,0.9,0.71,1.66
2020-11-12,000630,79.54,79.89,80.59,78.48,1043098,249741829.0,2.64,0.0,0.0,0.99
2020-11-13,000630,79.89,80.59,82.34,79.54,1541072,373590304.0,3.5,0.88,0.7,1.46
2020-11-16,000630,81.29,89.01,89.01,81.29,3023257,783274992.0,9.58,10.45,8.42,2.87
2020-11-17,000630,89.01,85.85,91.12,84.45,5669049,1484193200.0,7.49,-3.55,-3.16,5.39
2020-11-18,000630,84.8,87.96,91.12,84.45,4363746,1146762672.0,7.77,2.46,2.11,4.15
2020-11-19,000630,86.2,89.36,89.36,84.8,2921795,760108144.0,5.18,1.59,1.4,2.78
2020-11-20,000630,89.36,91.47,91.82,87.26,4585713,1228202272.0,5.1,2.36,2.11,4.36
2020-11-23,000630,92.87,92.17,96.03,90.77,5288728,1474523344.0,5.75,0.77,0.7,5.02
2020-11-24,000630,90.42,92.87,93.93,88.66,3662871,995171040.0,5.72,0.76,0.7,3.48
2020-11-25,000630,93.22,88.31,94.63,88.31,2807461,760463264.0,6.81,-4.91,-4.56,2.67
2020-11-26,000630,88.31,89.71,90.07,86.91,2018564,534768384.0,3.58,1.59,1.4,1.92
2020-11-27,000630,90.07,89.36,90.42,86.2,2411604,636296688.0,4.7,-0.39,-0.35,2.29
2020-11-30,000630,90.42,90.42,95.33,89.71,4150824,1145619984.0,6.29,1.19,1.06,3.94
2020-12-01,000630,90.07,91.12,92.17,88.31,2038549,550283616.0,4.27,0.77,0.7,1.94
2020-12-02,000630,92.17,91.47,94.28,90.42,2232425,614320832.0,4.24,0.38,0.35,2.12
2020-12-03,000630,90.42,88.31,90.77,87.61,2187488,580966880.0,3.45,-3.45,-3.16,2.08
2020-12-04,000630,88.31,89.36,89.71,87.61,1408509,373601248.0,2.38,1.19,1.05,1.34
2020-12-07,000630,89.36,85.85,90.42,85.5,1902079,496536288.0,5.51,-3.93,-3.51,1.81
2020-12-08,000630,85.15,84.45,86.2,83.75,1296000,328803808.0,2.85,-1.63,-1.4,1.23
2020-12-09,000630,85.15,83.75,86.2,83.75,1233608,312940896.0,2.9,-0.83,-0.7,1.17
2020-12-10,000630,83.05,83.75,83.75,81.29,1252750,310491264.0,2.94,0.0,0.0,1.19
2020-12-11,000630,86.56,82.69,87.26,81.29,1929200,487908192.0,7.13,-1.27,-1.06,1.83
2020-12-14,000630,80.94,81.64,82.34,79.89,1104840,268880784.0,2.96,-1.27,-1.05,1.05
2020-12-15,000630,80.94,80.59,81.29,79.54,866674,209147006.0,2.14,-1.29,-1.05,0.82
2020-12-16,000630,81.29,80.94,82.69,80.24,1030893,252170653.0,3.04,0.43,0.35,0.98
2020-12-17,000630,80.94,85.15,85.85,80.59,1916534,480140368.0,6.5,5.2,4.21,1.82
2020-12-18,000630,85.5,85.85,87.26,84.8,1850091,477228416.0,2.89,0.82,0.7,1.76
2020-12-21,000630,86.2,87.26,87.96,85.15,1783803,461039136.0,3.27,1.64,1.41,1.69
2020-12-22,000630,85.85,82.34,86.2,81.29,1783306,448966864.0,5.63,-5.64,-4.92,1.69
2020-12-23,000630,81.64,83.05,84.45,81.29,1210654,300529280.0,3.84,0.86,0.71,1.15
2020-12-24,000630,84.45,84.45,86.2,83.4,1270913,322446608.0,3.37,1.69,1.4,1.21
2020-12-25,000630,84.45,86.91,87.61,83.4,1577871,406282624.0,4.99,2.91,2.46,1.5
2020-12-28,000630,87.61,86.91,88.66,86.56,1723033,451036800.0,2.42,0.0,0.0,1.64
2020-12-29,000630,87.26,83.75,87.61,83.4,1379392,350719168.0,4.84,-3.64,-3.16,1.31
2020-12-30,000630,83.4,85.15,86.2,83.05,1010259,257293609.0,3.76,1.67,1.4,0.96
2020-12-31,000630,84.8,85.85,86.91,84.45,1194360,306874928.0,2.89,0.82,0.7,1.13
2021-01-04,000630,86.2,88.31,89.01,85.85,2084879,547166656.0,3.68,2.87,2.46,1.98
2021-01-05,000630,87.61,87.96,88.66,86.56,1488294,389914480.0,2.38,-0.4,-0.35,1.41
2021-01-06,000630,89.71,87.26,90.42,86.2,1531166,402276672.0,4.8,-0.8,-0.7,1.45
2021-01-07,000630,86.56,90.42,91.82,86.56,2800316,749848832.0,6.03,3.62,3.16,2.66
2021-01-08,000630,91.12,92.87,92.87,87.96,2936511,792236912.0,5.43,2.71,2.45,2.79
2021-01-11,000630,91.47,84.8,91.47,84.45,3494123,916908256.0,7.56,-8.69,-8.07,3.32
2021-01-12,000630,83.05,84.45,84.8,81.64,1641230,408856688.0,3.73,-0.41,-0.35,1.56
2021-01-13,000630,84.8,83.05,86.91,82.69,1774829,451169744.0,5.0,-1.66,-1.4,1.69
2021-01-14,000630,83.05,80.59,83.4,79.89,1636730,398658064.0,4.23,-2.96,-2.46,1.55
2021-01-15,000630,81.29,80.94,82.69,80.59,944750,231089503.0,2.61,0.43,0.35,0.9
2021-01-18,000630,80.59,81.29,81.64,79.18,1012391,245084234.0,3.04,0.43,0.35,0.96
2021-01-19,000630,80.94,80.24,81.29,79.54,911758,219694494.0,2.15,-1.29,-1.05,0.87
2021-01-20,000630,80.24,81.99,82.34,79.89,1124319,274156960.0,3.05,2.18,1.75,1.07
2021-01-21,000630,82.34,84.45,85.15,81.29,1649640,413976896.0,4.71,3.0,2.46,1.57
2021-01-22,000630,84.45,83.75,85.15,83.05,1206034,303263424.0,2.49,-0.83,-0.7,1.15
2021-01-25,000630,83.75,84.1,86.2,83.4,1282419,325896896.0,3.34,0.42,0.35,1.22
2021-01-26,000630,83.75,82.69,85.15,81.29,1109224,276321504.0,4.59,-1.68,-1.41,1.05
2021-01-27,000630,82.34,80.59,83.05,80.59,887542,216554870.0,2.97,-2.54,-2.1,0.84
2021-01-28,000630,79.54,77.78,79.89,76.73,1275498,300314656.0,3.92,-3.49,-2.81,1.21
2021-01-29,000630,78.48,76.03,79.18,75.67,875180,203086678.0,4.51,-2.25,-1.75,0.83
2021-02-01,000630,76.03,77.43,77.78,75.67,695803,160987263.0,2.78,1.84,1.4,0.66
2021-02-02,000630,77.43,76.38,77.43,76.03,628112,144746944.0,1.81,-1.36,-1.05,0.6
2021-02-03,000630,76.03,75.32,76.73,73.92,946674,215069924.0,3.68,-1.39,-1.06,0.9
2021-02-04,000630,75.67,74.27,75.67,72.87,877724,196366071.0,3.72,-1.39,-1.05,0.83
2021-02-05,000630,74.27,73.92,75.32,73.22,770778,172697123.0,2.83,-0.47,-0.35,0.73
2021-02-08,000630,74.97,76.03,76.73,74.27,846139,192740676.0,3.33,2.85,2.11,0.8
2021-02-09,000630,76.73,78.13,78.48,76.73,920954,215617733.0,2.3,2.76,2.1,0.87
2021-02-10,000630,78.13,81.29,81.99,77.43,1434275,344439184.0,5.84,4.04,3.16,1.36
2021-02-18,000630,89.71,89.71,89.71,87.96,3726391,996625776.0,2.15,10.36,8.42,3.54
2021-02-19,000630,89.71,92.52,93.58,88.31,4951745,1343404544.0,5.87,3.13,2.81,4.7
2021-02-22,000630,100.6,102.35,102.35,99.54,2411792,730000912.0,3.04,10.62,9.83,2.29
2021-02-23,000630,104.11,107.97,112.88,102.35,11776016,3752275200.0,10.29,5.49,5.62,11.19
2021-02-24,000630,105.51,102.7,106.91,101.3,6584919,2033710592.0,5.2,-4.88,-5.27,6.26
2021-02-25,000630,108.32,103.4,109.37,103.05,5446884,1701918256.0,6.15,0.68,0.7,5.17
2021-02-26,000630,97.44,99.89,103.4,95.68,4456040,1321352096.0,7.47,-3.39,-3.51,4.23
2021-03-01,000630,99.54,100.6,101.3,97.44,3868180,1144509824.0,3.86,0.71,0.71,3.67
2021-03-02,000630,99.19,94.63,99.19,93.58,4353575,1234208864.0,5.58,-5.93,-5.97,4.14
2021-03-03,000630,96.03,96.38,97.44,94.63,3050063,872850656.0,2.97,1.85,1.75,2.9
2021-03-04,000630,94.63,98.14,103.4,93.58,4863049,1412211488.0,10.19,1.83,1.76,4.62
2021-03-05,000630,94.63,96.03,97.09,91.82,3150749,883111296.0,5.37,-2.15,-2.11,2.99
2021-03-08,000630,98.14,94.28,98.84,94.28,2399444,689379232.0,4.75,-1.82,-1.75,2.28
2021-03-09,000630,94.28,99.54,103.75,91.47,5325618,1559682832.0,13.03,5.58,5.26,5.06
2021-03-10,000630,97.79,96.73,100.24,95.33,2993532,870498256.0,4.93,-2.82,-2.81,2.84
2021-03-11,000630,96.73,104.46,105.86,96.38,5713208,1729133424.0,9.8,7.99,7.73,5.43
2021-03-12,000630,102.35,101.65,102.7,99.89,3896722,1170510480.0,2.69,-2.69,-2.81,3.7
2021-03-15,000630,102.35,102.35,104.46,100.24,3067049,933078176.0,4.15,0.69,0.7,2.91
2021-03-16,000630,101.3,98.84,101.65,97.44,2835762,836673968.0,4.11,-3.43,-3.51,2.69
2021-03-17,000630,96.73,97.44,98.14,94.63,2118448,606450912.0,3.55,-1.42,-1.4,2.01
2021-03-18,000630,98.84,95.68,99.54,95.68,1706964,492324880.0,3.96,-1.81,-1.76,1.62
2021-03-19,000630,93.93,96.03,96.38,93.58,1764891,500520576.0,2.93,0.37,0.35,1.68
2021-03-22,000630,95.33,96.38,97.79,94.98,1468160,420819120.0,2.93,0.36,0.35,1.39
2021-03-23,000630,96.73,93.22,97.44,92.87,1762246,495586272.0,4.74,-3.28,-3.16,1.67
2021-03-24,000630,91.12,89.01,92.87,88.66,1885811,507140048.0,4.52,-4.52,-4.21,1.79
2021-03-25,000630,87.96,88.31,90.42,87.96,1015876,270896304.0,2.76,-0.79,-0.7,0.97
2021-03-26,000630,88.31,90.42,90.42,88.31,1176377,314372864.0,2.39,2.39,2.11,1.12
2021-03-29,000630,90.77,90.42,91.12,89.01,1037065,278339360.0,2.33,0.0,0.0,0.99
2021-03-30,000630,90.07,91.12,91.82,88.31,1216820,327422816.0,3.88,0.77,0.7,1.16
2021-03-31,000630,90.07,89.36,90.42,88.66,831664,221821600.0,1.93,-1.93,-1.76,0.79
2021-04-01,000630,89.36,90.07,90.42,88.66,809867,216611897.0,1.97,0.79,0.71,0.77
2021-04-02,000630,90.07,90.77,91.47,88.66,1210284,325869632.0,3.12,0.78,0.7,1.15
2021-04-06,000630,91.82,91.47,93.22,91.12,1362269,374739296.0,2.31,0.77,0.7,1.29
2021-04-07,000630,90.42,92.17,92.52,89.71,1202110,327507888.0,3.07,0.77,0.7,1.14
2021-04-08,000630,93.22,98.84,102.0,92.87,5674923,1665175600.0,9.91,7.24,6.67,5.39
2021-04-09,000630,97.44,95.68,97.79,94.98,2998135,859263072.0,2.84,-3.2,-3.16,2.85
2021-04-12,000630,95.33,93.93,96.38,93.22,1898686,535601312.0,3.3,-1.83,-1.75,1.8
2021-04-13,000630,93.58,94.63,94.63,92.52,1171051,327576208.0,2.25,0.75,0.7,1.11
2021-04-14,000630,94.63,94.63,95.33,92.87,1134023,318203712.0,2.6,0.0,0.0,1.08
2021-04-15,000630,95.68,98.49,98.84,94.98,2943941,849334208.0,4.08,4.08,3.86,2.8
2021-04-16,000630,100.6,97.44,101.3,97.09,2548361,749849008.0,4.27,-1.07,-1.05,2.42
2021-04-19,000630,96.73,99.19,99.89,96.03,2572750,752504816.0,3.96,1.8,1.75,2.44
2021-04-20,000630,98.14,96.73,98.14,96.38,2107784,609786704.0,1.77,-2.48,-2.46,2.0
2021-04-21,000630,95.33,94.98,95.68,93.58,1400092,394430544.0,2.17,-1.81,-1.75,1.33
2021-04-22,000630,96.03,94.63,97.09,94.28,1323528,376972576.0,2.96,-0.37,-0.35,1.26
2021-04-23,000630,93.93,94.98,95.68,93.58,1329977,374955840.0,2.22,0.37,0.35,1.26
2021-04-26,000630,96.38,97.44,99.54,96.03,3159675,921288608.0,3.7,2.59,2.46,3.0
2021-04-27,000630,99.19,99.19,100.24,97.44,3208830,946545008.0,2.87,1.8,1.75,3.05
2021-04-28,000630,96.73,96.38,96.73,94.98,2017570,576596224.0,1.76,-2.83,-2.81,1.92
2021-04-29,000630,98.49,97.79,98.84,96.38,1786660,519710176.0,2.55,1.46,1.41,1.7
2021-04-30,000630,97.09,95.68,97.44,94.28,1795867,512232320.0,3.23,-2.16,-2.11,1.71
2021-05-06,000630,97.79,99.19,100.24,97.79,3303295,975252288.0,2.56,3.67,3.51,3.14
2021-05-07,000630,101.3,101.3,103.75,100.24,3980427,1204411536.0,3.54,2.13,2.11,3.78
2021-05-10,000630,106.21,111.83,111.83,104.81,7112650,2331404352.0,6.93,10.39,10.53,6.76
2021-05-11,000630,109.02,106.21,109.37,104.11,7076877,2241699136.0,4.7,-5.03,-5.62,6.72
2021-05-12,000630,106.21,106.91,108.32,105.16,3627089,1147832976.0,2.98,0.66,0.7,3.45
2021-05-13,000630,103.4,100.6,103.75,99.54,3918581,1181006944.0,3.94,-5.9,-6.31,3.72
2021-05-14,000630,100.6,99.54,100.95,97.79,2832976,833074288.0,3.14,-1.05,-1.06,2.69
2021-05-17,000630,98.49,99.89,100.95,97.79,2353774,695038224.0,3.17,0.35,0.35,2.24
2021-05-18,000630,101.3,101.3,102.35,100.24,2291771,690928560.0,2.11,1.41,1.41,2.18
2021-05-19,000630,99.19,98.84,99.19,98.14,1798477,528548704.0,1.04,-2.43,-2.46,1.71
2021-05-20,000630,93.93,97.09,98.14,93.22,2724609,773808256.0,4.98,-1.77,-1.75,2.59
2021-05-21,000630,96.38,97.79,98.84,96.03,1570832,455331616.0,2.89,0.72,0.7,1.49
2021-05-24,000630,96.03,96.38,97.79,95.68,1253510,360667104.0,2.16,-1.44,-1.41,1.19
2021-05-25,000630,97.09,98.14,98.49,96.03,1278833,370667504.0,2.55,1.83,1.76,1.21
2021-05-26,000630,97.44,98.14,98.84,96.73,1334701,387909952.0,2.15,0.0,0.0,1.27
2021-05-27,000630,98.14,97.44,98.14,97.09,921704,267171304.0,1.07,-0.71,-0.7,0.88
2021-05-28,000630,99.19,98.49,100.95,97.79,1909061,564001072.0,3.24,1.08,1.05,1.81
2021-05-31,000630,99.19,98.49,99.54,98.14,1338848,387347984.0,1.42,0.0,0.0,1.27
2021-06-01,000630,97.79,98.84,98.84,96.73,1585424,454938752.0,2.14,0.36,0.35,1.51
2021-06-02,000630,98.14,96.73,98.84,96.38,1318137,376929840.0,2.49,-2.13,-2.11,1.25
2021-06-03,000630,96.38,98.14,98.84,96.03,1435135,411643056.0,2.9,1.46,1.41,1.36
2021-06-04,000630,96.38,96.73,97.79,95.33,1295022,366100048.0,2.51,-1.44,-1.41,1.23
2021-06-07,000630,96.73,96.38,97.44,95.68,1035549,293832304.0,1.82,-0.36,-0.35,0.98
2021-06-08,000630,96.38,95.33,96.73,93.93,1213776,338848784.0,2.91,-1.09,-1.05,1.15
2021-06-09,000630,95.33,96.03,96.38,94.63,888534,249637339.0,1.84,0.73,0.7,0.84
2021-06-10,000630,95.68,96.38,96.73,95.33,1189767,335726368.0,1.46,0.36,0.35,1.13
2021-06-11,000630,96.38,96.38,97.44,95.33,1223554,346577760.0,2.19,0.0,0.0,1.16
2021-06-15,000630,95.68,92.87,96.38,92.52,1474961,406691824.0,4.0,-3.64,-3.51,1.4
2021-06-16,000630,92.17,92.87,93.93,92.17,1120974,307294512.0,1.9,0.0,0.0,1.06
2021-06-17,000630,92.87,92.52,93.93,92.52,676225,184960339.0,1.52,-0.38,-0.35,0.64
2021-06-18,000630,92.17,92.87,93.22,89.36,1270248,340744560.0,4.17,0.38,0.35,1.21
2021-06-21,000630,92.17,91.12,92.87,91.12,820105,221705153.0,1.88,-1.88,-1.75,0.78
2021-06-22,000630,92.52,93.22,93.58,91.82,854689,233338336.0,1.93,2.3,2.1,0.81
2021-06-23,000630,93.22,93.22,93.93,91.82,882784,241403386.0,2.26,0.0,0.0,0.84
2021-06-24,000630,93.58,92.87,94.28,92.87,797934,219032019.0,1.51,-0.38,-0.35,0.76
2021-06-25,000630,93.22,96.03,96.38,92.87,1522455,425000192.0,3.78,3.4,3.16,1.45
2021-06-28,000630,95.68,93.93,96.03,93.58,925309,257489147.0,2.55,-2.19,-2.1,0.88
2021-06-29,000630,93.93,91.82,94.28,91.82,780276,212516432.0,2.62,-2.25,-2.11,0.74
2021-06-30,000630,91.82,92.52,92.87,91.47,597152,161692886.0,1.52,0.76,0.7,0.57
2021-07-01,000630,92.87,90.77,93.22,90.42,707918,190992469.0,3.03,-1.89,-1.75,0.67
2021-07-02,000630,92.52,94.28,96.38,92.17,2098741,583090272.0,4.64,3.87,3.51,1.99
2021-07-05,000630,94.98,97.44,99.54,94.63,2857275,822573824.0,5.21,3.35,3.16,2.71
2021-07-06,000630,97.79,97.79,98.84,96.03,1631555,467467168.0,2.88,0.36,0.35,1.55
2021-07-07,000630,97.09,99.19,99.54,96.38,1957450,563610960.0,3.23,1.43,1.4,1.86
2021-07-08,000630,98.84,97.44,99.89,97.09,1565737,452145488.0,2.82,-1.76,-1.75,1.49
2021-07-09,000630,97.09,101.65,103.05,96.73,3805111,1128559920.0,6.49,4.32,4.21,3.61
2021-07-12,000630,104.11,103.05,107.97,102.0,3677707,1128987920.0,5.87,1.38,1.4,3.49
2021-07-13,000630,104.11,104.81,105.51,102.0,2444187,747157824.0,3.41,1.71,1.76,2.32
2021-07-14,000630,105.16,101.3,105.16,101.3,1889265,569001936.0,3.68,-3.35,-3.51,1.79
2021-07-15,000630,101.3,104.46,105.16,100.95,1976105,597497504.0,4.16,3.12,3.16,1.88
2021-07-16,000630,104.46,104.81,106.56,103.75,2725362,839752592.0,2.69,0.34,0.35,2.59
2021-07-19,000630,104.46,105.16,107.62,104.11,2444633,757969440.0,3.35,0.33,0.35,2.32
2021-07-20,000630,103.05,103.75,104.46,100.6,2015441,606629904.0,3.67,-1.34,-1.41,1.91
2021-07-21,000630,105.16,107.97,109.02,105.16,3020944,951011616.0,3.72,4.07,4.22,2.87
2021-07-22,000630,106.91,116.39,119.2,106.56,6133860,2046353520.0,11.71,7.8,8.42,5.83
2021-07-23,000630,114.99,125.17,127.27,114.99,8185474,2942917936.0,10.55,7.54,8.78,7.78
2021-07-26,000630,126.92,123.76,127.62,121.3,6114819,2220102960.0,5.05,-1.13,-1.41,5.81
2021-07-27,000630,131.48,125.52,136.4,123.41,12165643,4718724864.0,10.5,1.42,1.76,11.56
2021-07-28,000630,119.55,120.95,125.87,112.53,8598524,2989550656.0,10.63,-3.64,-4.57,8.17
2021-07-29,000630,123.76,122.71,125.17,118.85,4934988,1757520208.0,5.23,1.46,1.76,4.69
2021-07-30,000630,123.76,126.22,130.78,120.95,5317672,1947775616.0,8.01,2.86,3.51,5.05
2021-08-02,000630,124.81,124.81,127.97,120.6,4324346,1562815344.0,5.84,-1.12,-1.41,4.11
2021-08-03,000630,123.06,119.9,125.17,118.15,3484226,1231969456.0,5.62,-3.93,-4.91,3.31
2021-08-04,000630,120.6,124.11,124.81,119.55,2777884,995324128.0,4.39,3.51,4.21,2.64
2021-08-05,000630,122.01,117.44,122.36,115.69,4025416,1389235888.0,5.37,-5.37,-6.67,3.82
2021-08-06,000630,117.09,122.36,123.76,116.74,3678244,1303422240.0,5.98,4.19,4.92,3.49
2021-08-09,000630,120.6,123.06,123.41,117.79,2556720,901762704.0,4.59,0.57,0.7,2.43
2021-08-10,000630,123.06,121.66,124.81,120.25,2261614,806985344.0,3.71,-1.14,-1.4,2.15
2021-08-11,000630,122.36,123.41,124.11,120.6,2269028,813805136.0,2.89,1.44,1.75,2.16
2021-08-12,000630,123.41,127.97,132.19,122.36,4115199,1542116496.0,7.97,3.7,4.56,3.91
2021-08-13,000630,129.73,129.03,130.08,126.57,2788572,1044504320.0,2.74,0.83,1.06,2.65
2021-08-16,000630,133.94,126.92,136.75,126.92,3883204,1478151040.0,7.62,-1.64,-2.11,3.69
2021-08-17,000630,126.22,127.62,133.24,125.52,4645503,1754080976.0,6.08,0.55,0.7,4.41
2021-08-18,000630,125.52,124.81,126.57,120.95,3759998,1352595376.0,4.4,-2.2,-2.81,3.57
2021-08-19,000630,123.76,123.41,124.46,118.85,3108410,1104609920.0,4.49,-1.12,-1.4,2.95
2021-08-20,000630,122.36,126.57,129.38,120.25,3402231,1237260800.0,7.4,2.56,3.16,3.23
2021-08-23,000630,129.38,126.57,132.19,125.17,3814477,1419282288.0,5.55,0.0,0.0,3.62
2021-08-24,000630,126.92,127.97,130.78,126.57,4212608,1580775008.0,3.33,1.11,1.4,4.0
2021-08-25,000630,129.03,129.73,129.73,123.76,4581525,1699241088.0,4.67,1.38,1.76,4.35
2021-08-26,000630,129.03,131.83,139.21,128.32,6360461,2483505104.0,8.39,1.62,2.1,6.04
2021-08-27,000630,130.43,134.99,135.34,130.08,5120603,1990457280.0,3.99,2.4,3.16,4.86
2021-08-30,000630,137.8,137.45,139.21,134.29,5854946,2334094368.0,3.64,1.82,2.46,5.56
2021-08-31,000630,136.4,146.23,150.09,133.94,7069238,2910136256.0,11.75,6.39,8.78,6.72
2021-09-01,000630,145.17,136.4,152.54,135.7,7450128,3092395840.0,11.52,-6.72,-9.83,7.08
2021-09-02,000630,134.29,141.66,143.42,134.29,4607594,1871282592.0,6.69,3.86,5.26,4.38
2021-09-03,000630,140.96,141.66,153.25,139.21,4941708,2078287120.0,9.91,0.0,0.0,4.69
2021-09-06,000630,143.77,139.91,144.47,136.75,3500400,1419667536.0,5.45,-1.24,-1.75,3.33
2021-09-07,000630,139.91,143.42,143.77,137.8,4451376,1831792688.0,4.27,2.51,3.51,4.23
2021-09-08,000630,142.36,146.23,148.68,140.96,4145979,1749602080.0,5.38,1.96,2.81,3.94
2021-09-09,000630,145.52,154.3,154.65,143.42,6289720,2722751120.0,7.68,5.52,8.07,5.98
2021-09-10,000630,153.25,167.64,170.09,151.49,10014593,4791275264.0,12.05,8.65,13.34,9.51
2021-09-13,000630,173.6,184.84,184.84,173.6,7248824,3842524992.0,6.7,10.26,17.2,6.89
2021-09-14,000630,185.89,183.08,197.82,182.03,13828407,7487486976.0,8.54,-0.95,-1.76,13.14
2021-09-15,000630,180.97,183.43,187.64,175.36,7183681,3789627904.0,6.71,0.19,0.35,6.82
2021-09-16,000630,185.19,171.85,186.94,170.44,7376571,3799356544.0,9.0,-6.31,-11.58,7.01
2021-09-17,000630,171.15,160.27,171.85,155.35,6716108,3184995120.0,9.6,-6.74,-11.58,6.38
2021-09-22,000630,156.76,161.67,165.18,155.35,4717919,2198300496.0,6.13,0.87,1.4,4.48
2021-09-23,000630,164.13,159.91,165.53,157.46,4015029,1880180128.0,4.99,-1.09,-1.76,3.81
2021-09-24,000630,159.91,151.84,162.02,150.09,4715705,2119300096.0,7.46,-5.05,-8.07,4.48
2021-09-27,000630,151.49,136.4,152.54,136.4,6234974,2550284000.0,10.63,-10.17,-15.44,5.92
2021-09-28,000630,136.05,139.21,141.66,134.64,3485372,1400993712.0,5.15,2.06,2.81,3.31
2021-09-29,000630,137.45,133.24,140.96,131.83,3325816,1312435328.0,6.56,-4.29,-5.97,3.16
2021-09-30,000630,134.29,134.29,135.34,131.83,2608629,1017521472.0,2.63,0.79,1.05,2.48
2021-10-08,000630,137.45,132.19,139.91,130.08,2997457,1164856880.0,7.32,-1.56,-2.1,2.85
2021-10-11,000630,132.19,132.19,132.89,127.62,2571655,978945152.0,3.99,0.0,0.0,2.44
2021-10-12,000630,131.83,124.81,132.19,122.01,3683947,1353622464.0,7.7,-5.58,-7.38,3.5
2021-10-13,000630,126.22,128.32,129.73,123.41,3142255,1160724256.0,5.06,2.81,3.51,2.99
2021-10-14,000630,130.08,136.75,139.56,129.73,4745126,1863252624.0,7.66,6.57,8.43,4.51
2021-10-15,000630,138.5,142.72,145.87,138.15,5645965,2346065744.0,5.65,4.37,5.97,5.36
2021-10-18,000630,147.28,157.46,157.46,143.42,5876338,2588988288.0,9.84,10.33,14.74,5.58
2021-10-19,000630,156.05,157.46,159.56,153.95,5008467,2276270800.0,3.56,0.0,0.0,4.76
2021-10-20,000630,151.14,149.38,152.54,145.17,4679611,2029538704.0,4.68,-5.13,-8.08,4.45
2021-10-21,000630,153.6,148.33,155.0,147.98,3945788,1732397872.0,4.7,-0.7,-1.05,3.75
2021-10-22,000630,146.58,139.91,150.44,138.85,4347629,1817459760.0,7.81,-5.68,-8.42,4.13
2021-10-25,000630,139.56,142.36,144.82,137.1,3147128,1292151568.0,5.52,1.75,2.45,2.99
2021-10-26,000630,143.77,141.31,146.58,140.26,2992328,1238085920.0,4.44,-0.74,-1.05,2.84
2021-10-27,000630,140.26,134.99,142.01,133.94,3515437,1397255344.0,5.71,-4.47,-6.32,3.34
2021-10-28,000630,134.64,126.92,134.99,123.76,4298389,1595449344.0,8.32,-5.98,-8.07,4.08
2021-10-29,000630,126.57,126.57,128.32,124.81,2772912,1023644000.0,2.77,-0.28,-0.35,2.63
2021-11-01,000630,125.87,125.87,127.97,124.46,2490650,916306256.0,2.77,-0.55,-0.7,2.37
2021-11-02,000630,125.87,122.36,126.57,119.2,3334437,1193073584.0,5.86,-2.79,-3.51,3.17
