datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2025-02-19,688257,37.54,38.77,38.85,37.51,47078,88790118.0,3.57,3.28,1.23,3.55
2025-02-20,688257,38.71,41.54,41.99,38.71,98809,200142147.0,8.46,7.14,2.77,7.44
2025-02-21,688257,41.54,41.07,41.64,40.43,54568,110156170.0,2.91,-1.13,-0.47,4.11
2025-02-24,688257,40.74,40.63,41.21,39.83,50826,100894580.0,3.36,-1.07,-0.44,3.83
2025-02-25,688257,40.57,42.59,42.91,40.1,68858,141823983.0,6.92,4.82,1.96,5.19
2025-02-26,688257,42.22,42.69,42.77,41.54,44554,92771907.0,2.89,0.23,0.1,3.36
2025-02-27,688257,42.61,42.4,42.85,41.46,39252,81342379.0,3.26,-0.68,-0.29,2.96
2025-02-28,688257,42.57,40.9,42.79,40.88,38594,78596240.0,4.5,-3.54,-1.5,2.91
2025-03-03,688257,40.78,41.35,42.52,40.78,24000,49136487.0,4.25,1.1,0.45,1.81
2025-03-04,688257,40.88,42.54,42.75,40.88,30243,62939478.0,4.52,2.88,1.19,2.28
2025-03-05,688257,42.71,41.95,42.71,41.37,25239,51937105.0,3.15,-1.39,-0.59,1.9
2025-03-06,688257,42.32,42.24,42.61,41.74,27463,56992145.0,2.07,0.69,0.29,2.07
2025-03-07,688257,42.24,43.78,44.72,41.54,61707,132609869.0,7.53,3.65,1.54,4.65
2025-03-10,688257,43.63,44.08,44.39,43.18,37555,81235537.0,2.76,0.69,0.3,2.83
2025-03-11,688257,43.78,42.54,44.08,41.89,49023,103573910.0,4.97,-3.49,-1.54,3.69
2025-03-12,688257,43.26,42.54,43.26,42.03,22637,47383361.0,2.89,0.0,0.0,1.71
2025-03-13,688257,42.17,41.27,42.79,40.49,35313,72145988.0,5.41,-2.99,-1.27,2.66
2025-03-14,688257,41.64,43.41,43.53,41.07,49912,105076159.0,5.96,5.19,2.14,3.76
2025-03-17,688257,42.81,43.14,43.98,42.81,30214,64746387.0,2.7,-0.62,-0.27,2.28
2025-03-18,688257,43.16,44.02,44.37,42.83,27010,58403844.0,3.57,2.04,0.88,2.04
2025-03-19,688257,44.02,45.46,46.49,43.73,55304,124849580.0,6.27,3.27,1.44,4.17
2025-03-20,688257,45.46,45.01,45.62,44.56,31353,69758588.0,2.33,-0.99,-0.45,2.36
2025-03-21,688257,44.95,44.02,45.07,43.78,33102,72361521.0,2.87,-2.2,-0.99,2.49
2025-03-24,688257,44.02,43.12,44.43,42.2,32991,70330644.0,5.07,-2.04,-0.9,2.49
2025-03-25,688257,42.77,42.83,43.67,42.28,18171,38471050.0,3.22,-0.67,-0.29,1.37
2025-03-26,688257,42.79,43.69,44.72,42.61,20342,44218123.0,4.93,2.01,0.86,1.53
2025-03-27,688257,43.71,43.24,44.51,42.65,22471,48438582.0,4.26,-1.03,-0.45,1.69
2025-03-28,688257,43.28,43.0,43.88,42.77,16164,34475195.0,2.57,-0.56,-0.24,1.22
2025-03-31,688257,42.91,42.79,43.24,42.05,20599,43129885.0,2.77,-0.49,-0.21,1.55
2025-04-01,688257,42.79,42.73,43.45,42.42,12275,25967100.0,2.41,-0.14,-0.06,0.92
2025-04-02,688257,42.36,43.06,44.04,42.36,16829,36058698.0,3.93,0.77,0.33,1.27
2025-04-03,688257,42.67,42.13,43.06,41.25,25276,52345892.0,4.2,-2.16,-0.93,1.9
2025-04-07,688257,40.64,38.32,40.78,37.12,39565,76749147.0,8.69,-9.04,-3.81,2.98
2025-04-08,688257,38.93,38.58,40.08,37.58,21843,41412150.0,6.52,0.68,0.26,1.65
2025-04-09,688257,38.58,38.81,39.49,36.43,24333,45831482.0,7.93,0.6,0.23,1.83
2025-04-10,688257,39.3,39.98,40.92,38.93,19162,37986658.0,5.13,3.01,1.17,1.44
2025-04-11,688257,39.44,40.63,41.21,39.44,16267,32542538.0,4.43,1.63,0.65,1.23
2025-04-14,688257,40.94,41.13,41.8,40.72,15341,31129411.0,2.66,1.23,0.5,1.16
2025-04-15,688257,40.68,41.83,42.18,40.68,14597,30078715.0,3.65,1.7,0.7,1.1
2025-04-16,688257,41.78,40.63,41.99,40.18,19213,38693562.0,4.33,-2.87,-1.2,1.45
2025-04-17,688257,40.55,41.23,41.31,40.53,6669,13473592.0,1.92,1.48,0.6,0.5
2025-04-18,688257,41.97,41.7,42.54,41.64,18673,38620533.0,2.18,1.14,0.47,1.41
2025-04-21,688257,42.24,43.12,43.45,41.37,19231,40505631.0,4.99,3.41,1.42,1.45
2025-04-22,688257,43.53,43.8,43.98,42.61,14668,31301900.0,3.18,1.58,0.68,1.11
2025-04-23,688257,43.82,43.49,44.47,43.35,15303,33200338.0,2.56,-0.71,-0.31,1.15
2025-04-24,688257,43.41,43.37,44.04,43.2,12301,26413964.0,1.93,-0.28,-0.12,0.93
2025-04-25,688257,43.34,43.04,43.51,42.32,13265,28041549.0,2.74,-0.76,-0.33,1.0
2025-04-28,688257,43.53,43.06,43.59,42.56,12220,25914333.0,2.39,0.05,0.02,0.68
2025-04-29,688257,42.69,42.79,43.47,42.69,12504,26590923.0,1.81,-0.63,-0.27,0.69
2025-04-30,688257,42.91,43.32,43.84,42.03,29715,62706137.0,4.23,1.24,0.53,1.64
2025-05-06,688257,43.26,44.25,44.33,43.18,15301,33058578.0,2.65,2.15,0.93,0.85
2025-05-07,688257,44.37,43.98,45.09,43.63,12954,28270056.0,3.3,-0.61,-0.27,0.72
2025-05-08,688257,44.17,45.11,45.79,43.74,20175,44915639.0,4.66,2.57,1.13,1.11
2025-05-09,688257,45.27,45.32,45.68,44.66,19773,44116928.0,2.26,0.47,0.21,1.09
2025-05-12,688257,46.05,44.51,46.42,43.98,37244,83169362.0,5.38,-1.79,-0.81,2.06
2025-05-13,688257,45.11,44.66,45.23,44.25,14379,31732875.0,2.2,0.34,0.15,0.79
2025-05-14,688257,44.31,43.51,44.68,42.73,22942,49044255.0,4.37,-2.58,-1.15,1.27
2025-05-15,688257,43.55,42.95,43.55,42.83,11630,24749244.0,1.65,-1.29,-0.56,0.64
2025-05-16,688257,43.06,43.76,43.88,42.87,14743,31651483.0,2.35,1.89,0.81,0.81
2025-05-19,688257,43.96,42.95,43.96,42.57,15164,32151432.0,3.18,-1.85,-0.81,0.84
2025-05-20,688257,42.95,42.09,43.0,41.23,36904,76032330.0,4.12,-2.0,-0.86,2.04
2025-05-21,688257,42.09,40.9,42.09,40.78,35605,72210939.0,3.11,-2.83,-1.19,1.97
2025-05-22,688257,40.98,40.63,41.46,40.59,19299,38883433.0,2.13,-0.66,-0.27,1.07
2025-05-23,688257,40.88,40.63,41.54,40.37,23617,47450772.0,2.88,0.0,0.0,1.31
2025-05-26,688257,40.66,40.86,41.05,40.57,19271,38686023.0,1.18,0.57,0.23,1.06
2025-05-27,688257,40.82,40.51,41.29,40.18,14749,29345315.0,2.72,-0.86,-0.35,0.82
2025-05-28,688257,40.37,40.31,41.76,40.08,30810,62073119.0,4.15,-0.49,-0.2,1.7
2025-05-29,688257,40.66,40.94,41.03,40.2,17559,35219102.0,2.06,1.56,0.63,0.97
2025-05-30,688257,40.92,40.05,40.95,39.91,18693,26129392.0,2.54,-2.17,-0.89,0.74
2025-06-03,688257,39.64,40.57,40.7,39.64,18003,25158710.0,2.65,1.3,0.52,0.71
2025-06-04,688257,40.32,40.87,41.22,40.32,16515,23480603.0,2.22,0.74,0.3,0.65
2025-06-05,688257,40.84,41.22,41.52,40.54,18118,25973508.0,2.4,0.86,0.35,0.72
2025-06-06,688257,41.22,41.41,41.74,40.92,16807,24178836.0,1.99,0.46,0.19,0.67
2025-06-09,688257,41.68,41.41,41.9,41.19,17428,25188872.0,1.71,0.0,0.0,0.69
2025-06-10,688257,41.33,40.89,41.57,40.54,22445,32014549.0,2.49,-1.26,-0.52,0.89
2025-06-11,688257,40.62,40.92,41.52,40.62,14787,21113483.0,2.2,0.07,0.03,0.59
2025-06-12,688257,40.89,40.7,40.97,40.35,19203,27040801.0,1.52,-0.54,-0.22,0.76
2025-06-13,688257,40.7,40.54,40.81,40.19,17970,25255774.0,1.52,-0.39,-0.16,0.71
2025-06-16,688257,40.24,40.51,41.3,40.24,21242,30012058.0,2.61,-0.07,-0.03,0.84
2025-06-17,688257,40.46,40.57,41.14,40.32,31177,43980531.0,2.02,0.15,0.06,1.24
2025-06-18,688257,40.48,40.57,40.78,39.83,26439,37061305.0,2.34,0.0,0.0,1.05
2025-06-19,688257,40.48,40.05,41.25,39.97,24242,34075870.0,3.16,-1.28,-0.52,0.96
2025-06-20,688257,40.02,39.45,40.65,39.45,18141,25108778.0,3.0,-1.5,-0.6,0.72
2025-06-23,688257,39.37,39.86,39.86,39.04,13218,18132147.0,2.08,1.04,0.41,0.52
2025-06-24,688257,40.05,40.65,40.87,39.86,22964,32355998.0,2.53,1.98,0.79,0.91
2025-06-25,688257,40.68,41.03,41.11,40.54,22188,31503441.0,1.4,0.93,0.38,0.88
2025-06-26,688257,40.76,40.76,41.22,40.57,20528,29180515.0,1.58,-0.66,-0.27,0.81
2025-06-27,688257,40.76,40.78,41.16,40.7,17113,24286259.0,1.13,0.05,0.02,0.68
2025-06-30,688257,41.0,42.09,42.28,40.68,42230,61182823.0,3.92,3.21,1.31,1.67
2025-07-01,688257,42.28,41.93,42.33,41.55,20299,29589047.0,1.85,-0.38,-0.16,0.8
2025-07-02,688257,41.87,41.41,41.93,41.33,21607,31227941.0,1.43,-1.24,-0.52,0.86
2025-07-03,688257,41.41,41.41,41.68,41.14,20690,29765654.0,1.3,0.0,0.0,0.82
2025-07-04,688257,41.49,40.78,41.49,40.73,22108,31509692.0,1.84,-1.52,-0.63,0.88
2025-07-07,688257,40.78,40.65,40.78,39.94,20381,28552869.0,2.06,-0.32,-0.13,0.81
2025-07-08,688257,40.65,41.22,41.22,40.46,22410,31878525.0,1.87,1.4,0.57,0.89
2025-07-09,688257,41.22,40.84,41.44,40.54,33987,48214266.0,2.18,-0.92,-0.38,1.35
2025-07-10,688257,40.65,40.76,41.03,40.62,19779,28017537.0,1.0,-0.2,-0.08,0.78
2025-07-11,688257,40.84,40.76,40.97,40.43,27744,39188344.0,1.32,0.0,0.0,1.1
2025-07-14,688257,40.68,40.97,41.14,40.65,30188,43009044.0,1.2,0.52,0.21,1.2
2025-07-15,688257,41.08,40.38,41.11,40.19,36453,51353354.0,2.25,-1.44,-0.59,1.44
2025-07-16,688257,40.35,42.12,42.28,40.24,72274,104315371.0,5.05,4.31,1.74,2.86
2025-07-17,688257,42.12,41.79,42.31,41.68,32389,47156371.0,1.5,-0.78,-0.33,1.28
2025-07-18,688257,41.95,41.98,41.98,41.44,31748,46091668.0,1.29,0.45,0.19,1.26
2025-07-21,688257,43.53,48.54,49.81,43.53,221055,358251512.0,14.96,15.63,6.56,8.76
2025-07-22,688257,53.92,55.01,56.1,49.57,363791,672343589.0,13.45,13.33,6.47,14.41
