datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2019-12-05,603515,36.18,35.96,36.29,35.86,13725,36753665.0,1.2,-0.06,-0.02,0.18
2019-12-06,603515,36.12,36.32,36.38,35.8,16582,44500469.0,1.61,1.0,0.36,0.22
2019-12-09,603515,36.36,36.32,36.48,35.9,11583,31083280.0,1.6,0.0,0.0,0.15
2019-12-10,603515,36.18,35.93,36.22,35.77,11838,31605766.0,1.24,-1.07,-0.39,0.16
2019-12-11,603515,36.03,35.45,36.03,35.36,11598,30684190.0,1.86,-1.34,-0.48,0.15
2019-12-12,603515,35.45,35.81,35.98,35.33,16272,43086438.0,1.83,1.02,0.36,0.22
2019-12-13,603515,35.97,36.45,36.89,35.84,32538,88447979.0,2.93,1.79,0.64,0.43
2019-12-16,603515,36.54,37.11,37.33,36.46,29238,80543591.0,2.39,1.81,0.66,0.39
2019-12-17,603515,37.18,37.39,37.42,36.92,36189,100158098.0,1.35,0.75,0.28,0.48
2019-12-18,603515,37.5,37.4,37.87,37.07,32275,90092607.0,2.14,0.03,0.01,0.43
2019-12-19,603515,37.39,37.44,37.72,36.71,28926,79980425.0,2.7,0.11,0.04,0.38
2019-12-20,603515,37.42,36.77,37.42,36.74,21756,59708295.0,1.82,-1.79,-0.67,0.29
2019-12-23,603515,36.77,36.29,37.16,36.2,16667,45449377.0,2.61,-1.31,-0.48,0.22
2019-12-24,603515,36.31,36.72,36.83,36.15,12615,34197585.0,1.87,1.18,0.43,0.17
2019-12-25,603515,36.77,36.57,36.94,36.31,15651,42563101.0,1.72,-0.41,-0.15,0.21
2019-12-26,603515,36.88,36.87,36.93,36.38,18017,49098517.0,1.5,0.82,0.3,0.24
2019-12-27,603515,36.84,36.67,36.89,36.4,27854,75791527.0,1.33,-0.54,-0.2,0.37
2019-12-30,603515,36.59,37.65,37.7,35.9,36661,100456095.0,4.91,2.67,0.98,0.49
2019-12-31,603515,37.36,37.76,38.07,37.2,30363,85020999.0,2.31,0.29,0.11,0.4
2020-01-02,603515,37.85,37.89,38.15,37.53,27019,76050197.0,1.64,0.34,0.13,0.36
2020-01-03,603515,37.92,37.87,38.07,37.53,24046,67689982.0,1.43,-0.05,-0.02,0.32
2020-01-06,603515,37.63,38.24,38.78,37.46,34947,99661564.0,3.49,0.98,0.37,0.46
2020-01-07,603515,38.24,38.01,38.36,37.79,27444,77716967.0,1.49,-0.6,-0.23,0.36
2020-01-08,603515,37.88,37.11,37.93,37.06,25471,70991556.0,2.29,-2.37,-0.9,0.34
2020-01-09,603515,37.5,38.58,38.8,37.36,45458,129601249.0,3.88,3.96,1.47,0.6
2020-01-10,603515,38.61,39.7,39.96,38.37,65884,193814655.0,4.12,2.9,1.12,0.87
2020-01-13,603515,39.71,39.65,39.96,39.13,32972,97091194.0,2.09,-0.13,-0.05,0.44
2020-01-14,603515,39.76,39.22,39.88,39.04,26497,77485948.0,2.12,-1.08,-0.43,0.35
2020-01-15,603515,39.37,38.88,39.37,38.76,21027,61014011.0,1.56,-0.87,-0.34,0.28
2020-01-16,603515,39.14,38.66,39.14,38.59,19356,55827765.0,1.41,-0.57,-0.22,0.26
2020-01-17,603515,38.89,38.79,39.31,38.56,22278,64645999.0,1.94,0.34,0.13,0.3
2020-01-20,603515,38.88,39.34,39.37,38.7,20880,60894799.0,1.73,1.42,0.55,0.28
2020-01-21,603515,39.34,38.17,39.52,38.15,25798,73959127.0,3.48,-2.97,-1.17,0.34
2020-01-22,603515,38.22,38.22,38.24,37.4,18799,52975067.0,2.2,0.13,0.05,0.25
2020-01-23,603515,37.68,36.19,38.18,35.9,37054,101546518.0,5.97,-5.31,-2.03,0.49
2020-02-03,603515,32.69,32.69,33.07,32.69,28051,67934051.0,1.05,-9.67,-3.5,0.37
2020-02-04,603515,32.26,33.28,33.64,32.26,40491,98927332.0,4.22,1.8,0.59,0.54
2020-02-05,603515,33.37,33.56,33.97,33.21,40877,101907662.0,2.28,0.84,0.28,0.54
2020-02-06,603515,33.89,34.08,34.34,32.85,33753,84508313.0,4.44,1.55,0.52,0.45
2020-02-07,603515,34.81,35.27,35.89,34.63,38416,100375379.0,3.7,3.49,1.19,0.51
2020-02-10,603515,35.18,35.24,35.33,34.64,22517,58510779.0,1.96,-0.09,-0.03,0.3
2020-02-11,603515,35.24,35.66,36.12,34.79,33529,88563719.0,3.77,1.19,0.42,0.44
2020-02-12,603515,35.63,35.8,36.03,35.32,21116,56038968.0,1.99,0.39,0.14,0.28
2020-02-13,603515,35.67,34.86,35.93,34.85,32732,85603302.0,3.02,-2.63,-0.94,0.43
2020-02-14,603515,34.86,34.99,35.57,34.63,22085,57657447.0,2.7,0.37,0.13,0.29
2020-02-17,603515,35.08,35.73,35.83,35.05,38621,101872158.0,2.23,2.11,0.74,0.51
2020-02-18,603515,35.8,36.07,36.19,35.49,37320,99487658.0,1.96,0.95,0.34,0.5
2020-02-19,603515,36.09,35.55,36.09,35.51,32860,87343163.0,1.61,-1.44,-0.52,0.44
2020-02-20,603515,35.73,36.28,36.31,35.41,43100,115070477.0,2.53,2.05,0.73,0.57
2020-02-21,603515,36.22,36.15,36.28,35.84,44737,119745234.0,1.21,-0.36,-0.13,0.59
2020-02-24,603515,36.06,36.4,36.66,35.15,60174,159945350.0,4.18,0.69,0.25,0.8
2020-02-25,603515,35.51,35.55,36.58,34.8,53377,141099904.0,4.89,-2.34,-0.85,0.71
2020-02-26,603515,35.24,35.08,35.86,34.84,36972,97110915.0,2.87,-1.32,-0.47,0.49
2020-02-27,603515,35.25,35.32,35.54,35.02,29389,76872801.0,1.48,0.68,0.24,0.39
2020-02-28,603515,34.66,33.6,34.88,33.59,47343,119812856.0,3.65,-4.87,-1.72,0.63
2020-03-02,603515,33.72,34.2,34.37,33.71,45364,114565362.0,1.96,1.79,0.6,0.6
2020-03-03,603515,34.45,34.69,35.73,34.4,60026,156344246.0,3.89,1.43,0.49,0.8
2020-03-04,603515,34.72,34.92,35.07,34.17,40153,103081412.0,2.59,0.66,0.23,0.53
2020-03-05,603515,35.14,35.62,35.99,34.95,39942,104997207.0,2.98,2.0,0.7,0.53
2020-03-06,603515,35.06,35.27,35.54,35.06,24395,64003046.0,1.35,-0.98,-0.35,0.32
2020-03-09,603515,34.63,33.98,35.12,33.98,31628,80917722.0,3.23,-3.66,-1.29,0.42
2020-03-10,603515,33.91,34.68,34.82,33.76,33146,84623334.0,3.12,2.06,0.7,0.44
2020-03-11,603515,34.77,34.19,34.81,34.17,23532,60139469.0,1.85,-1.41,-0.49,0.31
2020-03-12,603515,34.19,33.59,34.19,33.5,33291,83179862.0,2.02,-1.75,-0.6,0.44
2020-03-13,603515,31.7,32.72,33.38,31.61,42603,102065258.0,5.27,-2.59,-0.87,0.57
2020-03-16,603515,33.13,31.81,33.52,31.77,37262,90119524.0,5.35,-2.78,-0.91,0.49
2020-03-17,603515,31.77,32.67,33.0,31.0,36576,86511220.0,6.29,2.7,0.86,0.49
2020-03-18,603515,32.65,32.58,33.38,32.32,25195,61449372.0,3.24,-0.28,-0.09,0.33
2020-03-19,603515,32.58,32.55,33.07,32.16,25397,61513763.0,2.79,-0.09,-0.03,0.34
2020-03-20,603515,32.81,32.77,33.0,32.48,18245,44164250.0,1.6,0.68,0.22,0.24
2020-03-23,603515,32.35,31.76,32.55,31.39,27569,64855386.0,3.54,-3.08,-1.01,0.37
2020-03-24,603515,31.94,32.42,32.55,31.74,22691,53922487.0,2.55,2.08,0.66,0.3
2020-03-25,603515,33.07,33.17,33.33,32.81,18451,45199518.0,1.6,2.31,0.75,0.24
2020-03-26,603515,33.17,32.74,33.52,32.63,25754,62988028.0,2.68,-1.3,-0.43,0.34
2020-03-27,603515,33.33,32.52,33.33,32.34,18937,45930662.0,3.02,-0.67,-0.22,0.25
2020-03-30,603515,32.09,31.89,32.42,31.57,26116,61739702.0,2.61,-1.94,-0.63,0.35
2020-03-31,603515,32.25,32.65,32.98,32.25,23551,56790923.0,2.29,2.38,0.76,0.31
2020-04-01,603515,32.41,31.96,32.87,31.94,20647,49417884.0,2.85,-2.11,-0.69,0.27
2020-04-02,603515,31.78,32.45,32.47,31.78,11143,26587142.0,2.16,1.53,0.49,0.15
2020-04-03,603515,32.47,32.29,32.54,32.15,10035,24032523.0,1.2,-0.49,-0.16,0.13
2020-04-07,603515,32.68,32.81,33.04,32.56,21140,51477175.0,1.49,1.61,0.52,0.28
2020-04-08,603515,32.69,32.56,32.84,32.42,17016,41064398.0,1.28,-0.76,-0.25,0.23
2020-04-09,603515,32.69,33.0,33.19,32.55,15198,37003241.0,1.97,1.35,0.44,0.2
2020-04-10,603515,33.06,32.67,33.23,32.61,13347,32529152.0,1.88,-1.0,-0.33,0.18
2020-04-13,603515,32.74,32.32,32.74,32.29,8441,20264244.0,1.38,-1.07,-0.35,0.11
2020-04-14,603515,32.74,32.48,32.74,32.35,16311,39205066.0,1.21,0.5,0.16,0.22
2020-04-15,603515,32.46,32.04,32.61,32.02,18935,45266258.0,1.82,-1.35,-0.44,0.25
2020-04-16,603515,32.09,32.11,32.3,31.87,9647,22913895.0,1.34,0.22,0.07,0.13
2020-04-17,603515,32.28,32.34,32.61,32.17,12946,31093740.0,1.37,0.72,0.23,0.17
2020-04-20,603515,32.34,32.63,32.65,32.17,10340,24886758.0,1.48,0.9,0.29,0.14
2020-04-21,603515,32.63,32.32,32.63,31.95,14771,35177363.0,2.08,-0.95,-0.31,0.2
2020-04-22,603515,32.03,32.29,32.33,31.8,10842,25749524.0,1.64,-0.09,-0.03,0.14
2020-04-23,603515,32.32,32.2,32.74,32.13,11701,28053600.0,1.89,-0.28,-0.09,0.16
2020-04-24,603515,32.29,32.11,32.52,32.03,10261,24497158.0,1.52,-0.28,-0.09,0.14
2020-04-27,603515,31.94,32.13,32.39,31.55,17440,41202722.0,2.62,0.06,0.02,0.23
2020-04-28,603515,31.7,31.77,32.0,31.02,22453,52376809.0,3.05,-1.12,-0.36,0.3
2020-04-29,603515,31.77,31.83,32.15,31.25,7854,18510812.0,2.83,0.19,0.06,0.1
2020-04-30,603515,32.06,32.25,32.35,31.9,12758,30439869.0,1.41,1.32,0.42,0.17
2020-05-06,603515,32.09,31.72,32.11,31.59,21996,51690716.0,1.61,-1.64,-0.53,0.29
2020-05-07,603515,31.76,31.56,31.76,31.41,14167,33080701.0,1.1,-0.5,-0.16,0.19
2020-05-08,603515,31.65,33.06,33.07,31.65,39809,95732096.0,4.5,4.75,1.5,0.53
2020-05-11,603515,33.46,33.25,33.93,33.02,34750,86019308.0,2.75,0.57,0.19,0.46
2020-05-12,603515,33.26,33.5,33.63,32.94,23062,57027309.0,2.08,0.75,0.25,0.31
2020-05-13,603515,33.38,33.76,33.9,33.24,21956,54818150.0,1.97,0.78,0.26,0.29
2020-05-14,603515,33.8,33.33,33.85,33.3,21798,54314172.0,1.63,-1.27,-0.43,0.29
2020-05-15,603515,33.59,33.21,33.71,33.12,18735,46443190.0,1.77,-0.36,-0.12,0.25
2020-05-18,603515,33.47,33.03,33.47,32.89,14344,35174199.0,1.75,-0.54,-0.18,0.19
2020-05-19,603515,33.37,32.86,33.38,32.8,20324,49618055.0,1.76,-0.51,-0.17,0.27
2020-05-20,603515,32.84,32.07,32.84,31.95,24568,58675669.0,2.71,-2.4,-0.79,0.33
2020-05-21,603515,32.24,31.83,32.26,31.74,15953,37681061.0,1.62,-0.75,-0.24,0.21
2020-05-22,603515,31.86,31.93,32.19,31.59,15423,36316429.0,1.89,0.31,0.1,0.2
2020-05-25,603515,31.89,32.32,32.32,31.37,15533,36759602.0,2.98,1.22,0.39,0.21
2020-05-26,603515,32.33,33.75,33.85,32.26,37371,92423648.0,4.92,4.42,1.43,0.5
2020-05-27,603515,33.68,34.63,34.81,33.46,44911,113932645.0,4.0,2.61,0.88,0.6
2020-05-28,603515,34.82,34.92,35.46,34.24,49351,127731886.0,3.52,0.84,0.29,0.65
2020-05-29,603515,34.82,35.31,35.46,34.41,33838,88392997.0,3.01,1.12,0.39,0.45
2020-06-01,603515,35.47,34.93,35.84,34.81,49617,129162297.0,2.92,-1.08,-0.38,0.66
2020-06-02,603515,34.95,34.47,35.05,34.19,33302,85003780.0,2.46,-1.32,-0.46,0.44
2020-06-03,603515,34.43,34.72,34.99,34.12,25942,66623326.0,2.52,0.73,0.25,0.34
2020-06-04,603515,34.76,34.42,35.01,34.32,18570,47675585.0,1.99,-0.86,-0.3,0.25
2020-06-05,603515,34.5,34.46,34.71,34.01,14778,37568132.0,2.03,0.12,0.04,0.2
2020-06-08,603515,34.5,36.06,36.57,34.37,52651,139495293.0,6.38,4.64,1.6,0.7
2020-06-09,603515,36.06,35.41,36.18,35.32,23159,61250450.0,2.38,-1.8,-0.65,0.31
2020-06-10,603515,35.55,36.32,36.32,35.28,37076,98971997.0,2.94,2.57,0.91,0.49
2020-06-11,603515,36.31,35.89,37.02,35.85,37229,100664013.0,3.22,-1.18,-0.43,0.49
2020-06-12,603515,35.05,37.32,37.83,34.86,55375,151222078.0,8.28,3.98,1.43,0.73
2020-06-15,603515,37.06,36.36,37.45,36.19,30044,82046278.0,3.38,-2.57,-0.96,0.4
2020-06-16,603515,36.8,36.62,36.84,36.36,22763,61860606.0,1.32,0.72,0.26,0.3
2020-06-17,603515,36.63,36.89,37.16,36.29,16806,45810204.0,2.38,0.74,0.27,0.22
2020-06-18,603515,37.05,37.19,37.55,36.62,25007,68953558.0,2.52,0.81,0.3,0.33
2020-06-19,603515,37.54,37.88,37.94,36.97,30104,84234317.0,2.61,1.86,0.69,0.4
2020-06-22,603515,37.94,37.16,37.97,37.13,17846,49711420.0,2.22,-1.9,-0.72,0.24
2020-06-23,603515,37.35,36.85,37.55,36.58,18420,50638440.0,2.61,-0.83,-0.31,0.24
2020-06-24,603515,37.11,36.97,37.48,36.68,17903,49234899.0,2.17,0.33,0.12,0.24
2020-06-29,603515,36.81,35.57,36.81,35.47,31874,84953933.0,3.62,-3.79,-1.4,0.42
2020-06-30,603515,35.92,36.8,36.9,35.68,20631,55562179.0,3.43,3.46,1.23,0.27
2020-07-01,603515,36.81,35.97,37.01,35.67,30039,80499764.0,3.64,-2.26,-0.83,0.4
2020-07-02,603515,36.06,36.07,36.71,35.49,36153,95206224.0,3.39,0.28,0.1,0.48
2020-07-03,603515,36.19,36.5,37.49,35.68,41606,111327888.0,5.02,1.19,0.43,0.55
2020-07-06,603515,36.97,38.1,38.15,36.72,54838,150298929.0,3.92,4.38,1.6,0.73
2020-07-07,603515,38.27,38.1,38.58,37.7,61021,170054418.0,2.31,0.0,0.0,0.81
2020-07-08,603515,38.01,38.07,38.37,37.49,29952,83074512.0,2.31,-0.08,-0.03,0.4
2020-07-09,603515,38.13,38.89,38.89,37.94,53658,150631269.0,2.5,2.15,0.82,0.71
2020-07-10,603515,38.61,41.52,41.52,38.2,87338,254873635.0,8.54,6.76,2.63,1.16
2020-07-13,603515,40.51,40.88,41.39,40.49,48486,145366418.0,2.17,-1.54,-0.64,0.64
2020-07-14,603515,40.54,40.43,40.71,39.27,57186,167552800.0,3.52,-1.1,-0.45,0.76
2020-07-15,603515,40.04,41.48,42.43,39.96,55542,168041160.0,6.11,2.6,1.05,0.74
2020-07-16,603515,41.55,39.41,42.3,39.41,47388,143188314.0,6.97,-4.99,-2.07,0.63
2020-07-17,603515,39.3,39.4,40.36,38.74,33997,98504995.0,4.11,-0.03,-0.01,0.45
2020-07-20,603515,39.61,40.58,40.84,39.11,28938,85139364.0,4.39,2.99,1.18,0.38
2020-07-21,603515,40.67,41.22,41.52,40.19,28660,86140491.0,3.28,1.58,0.64,0.38
2020-07-22,603515,40.87,43.16,43.92,40.74,63040,199222785.0,7.71,4.71,1.94,0.84
2020-07-23,603515,42.96,43.04,43.64,42.07,30393,95653349.0,3.64,-0.28,-0.12,0.4
2020-07-24,603515,43.22,40.88,43.47,40.71,37642,115535532.0,6.41,-5.02,-2.16,0.5
2020-07-27,603515,40.88,41.7,41.91,40.13,26046,78868839.0,4.35,2.01,0.82,0.35
2020-07-28,603515,42.16,40.67,42.16,40.43,24688,74619895.0,4.15,-2.47,-1.03,0.33
2020-07-29,603515,40.71,41.1,41.23,40.08,27618,82659353.0,2.83,1.06,0.43,0.37
2020-07-30,603515,41.26,41.48,41.99,40.65,25982,78953171.0,3.26,0.92,0.38,0.34
2020-07-31,603515,41.39,40.87,41.95,40.61,33943,102486064.0,3.23,-1.47,-0.61,0.45
2020-08-03,603515,41.17,42.05,42.25,41.08,33725,102989762.0,2.86,2.89,1.18,0.45
2020-08-04,603515,42.05,41.44,42.34,41.26,20230,61923558.0,2.57,-1.45,-0.61,0.27
2020-08-05,603515,41.4,42.42,42.42,40.96,25047,76931155.0,3.52,2.36,0.98,0.33
2020-08-06,603515,42.17,41.71,43.12,41.35,28160,87069234.0,4.17,-1.67,-0.71,0.37
2020-08-07,603515,41.57,41.25,41.94,40.23,28333,85523205.0,4.1,-1.1,-0.46,0.38
2020-08-10,603515,41.25,42.2,42.56,40.49,34412,105785734.0,5.02,2.3,0.95,0.46
2020-08-11,603515,42.17,41.91,43.66,41.78,33052,103955491.0,4.45,-0.69,-0.29,0.44
2020-08-12,603515,41.52,40.58,42.09,39.97,29456,87852287.0,5.06,-3.17,-1.33,0.39
2020-08-13,603515,40.74,40.02,41.19,39.96,16736,49667482.0,3.03,-1.38,-0.56,0.22
2020-08-14,603515,40.22,40.82,40.87,39.74,14422,42720104.0,2.82,2.0,0.8,0.19
2020-08-17,603515,40.74,41.23,41.3,40.56,15930,47919488.0,1.81,1.0,0.41,0.21
2020-08-18,603515,41.4,41.71,42.7,41.23,22570,69521810.0,3.57,1.16,0.48,0.3
2020-08-19,603515,41.66,40.04,42.3,40.01,31265,93277851.0,5.49,-4.0,-1.67,0.41
2020-08-20,603515,39.97,40.02,40.21,39.31,15065,43963047.0,2.25,-0.05,-0.02,0.2
2020-08-21,603515,39.71,40.04,40.53,39.71,10578,31148827.0,2.05,0.05,0.02,0.14
2020-08-24,603515,40.25,40.56,40.73,39.92,13468,39912937.0,2.02,1.3,0.52,0.18
2020-08-25,603515,40.57,40.69,41.0,40.26,11375,33896400.0,1.82,0.32,0.13,0.15
2020-08-26,603515,40.57,40.17,40.69,39.66,16200,47561474.0,2.53,-1.28,-0.52,0.21
2020-08-27,603515,40.12,39.65,40.41,36.97,41872,120189564.0,8.56,-1.29,-0.52,0.56
2020-08-28,603515,39.7,40.35,41.23,39.7,33788,100365143.0,3.86,1.77,0.7,0.45
2020-08-31,603515,40.39,39.83,41.35,39.8,24301,71650933.0,3.84,-1.29,-0.52,0.32
2020-09-01,603515,40.14,40.1,40.34,39.57,17515,51218052.0,1.93,0.68,0.27,0.23
2020-09-02,603515,40.49,40.15,41.87,40.02,34264,102338968.0,4.61,0.12,0.05,0.45
2020-09-03,603515,40.31,39.67,40.62,39.57,23307,68344887.0,2.62,-1.2,-0.48,0.31
2020-09-04,603515,39.1,38.78,39.67,38.53,22681,64583305.0,2.87,-2.24,-0.89,0.3
2020-09-07,603515,39.04,37.71,39.17,37.23,22552,62810339.0,5.0,-2.76,-1.07,0.3
2020-09-08,603515,37.0,37.42,37.94,37.0,20495,55847979.0,2.49,-0.77,-0.29,0.27
2020-09-09,603515,37.32,36.24,37.32,36.09,19375,51604337.0,3.29,-3.15,-1.18,0.26
2020-09-10,603515,36.29,35.67,36.68,35.57,15727,41384026.0,3.06,-1.57,-0.57,0.21
2020-09-11,603515,35.68,35.73,36.05,35.23,11334,29451632.0,2.3,0.17,0.06,0.15
2020-09-14,603515,35.73,35.86,36.64,35.49,21196,55452672.0,3.22,0.36,0.13,0.28
2020-09-15,603515,35.96,36.03,36.2,35.41,14508,37846010.0,2.2,0.47,0.17,0.19
2020-09-16,603515,36.16,35.67,36.16,35.44,11145,28984247.0,2.0,-1.0,-0.36,0.15
2020-09-17,603515,35.84,35.67,35.92,35.4,16053,41649335.0,1.46,0.0,0.0,0.21
2020-09-18,603515,35.63,35.9,35.93,35.05,19594,50770869.0,2.47,0.64,0.23,0.26
2020-09-21,603515,35.94,35.37,36.14,35.31,16928,43865904.0,2.31,-1.48,-0.53,0.22
2020-09-22,603515,35.36,35.31,35.88,34.94,23844,61442541.0,2.66,-0.17,-0.06,0.32
2020-09-23,603515,35.34,35.54,35.67,35.29,9959,25750162.0,1.08,0.65,0.23,0.13
2020-09-24,603515,35.63,35.51,35.88,34.88,20890,53824102.0,2.81,-0.08,-0.03,0.28
2020-09-25,603515,35.58,35.93,35.98,34.94,19834,51554665.0,2.93,1.18,0.42,0.26
2020-09-28,603515,35.93,35.99,36.23,35.41,17237,45043355.0,2.28,0.17,0.06,0.23
2020-09-29,603515,36.12,36.06,36.12,35.7,18182,47633799.0,1.17,0.19,0.07,0.24
2020-09-30,603515,35.99,36.06,36.44,35.8,12261,32250664.0,1.77,0.0,0.0,0.16
2020-10-09,603515,36.46,36.54,36.92,36.24,16108,42899842.0,1.89,1.33,0.48,0.21
2020-10-12,603515,36.57,37.05,37.1,36.44,17364,46782054.0,1.81,1.4,0.51,0.23
2020-10-13,603515,36.94,36.71,37.48,36.59,17364,46831169.0,2.4,-0.92,-0.34,0.23
2020-10-14,603515,36.71,37.89,38.07,36.48,28077,76727467.0,4.33,3.21,1.18,0.37
2020-10-15,603515,38.01,38.3,38.4,37.52,20676,57498987.0,2.32,1.08,0.41,0.27
2020-10-16,603515,38.46,37.67,38.46,37.18,12122,33505553.0,3.34,-1.64,-0.63,0.16
2020-10-19,603515,37.96,37.8,38.26,37.5,9464,26214771.0,2.02,0.35,0.13,0.13
2020-10-20,603515,37.81,37.35,37.88,37.11,14829,40537941.0,2.04,-1.19,-0.45,0.2
2020-10-21,603515,37.48,37.52,37.67,37.03,9448,25814073.0,1.71,0.46,0.17,0.13
2020-10-22,603515,37.81,37.68,37.81,36.97,9016,24659914.0,2.24,0.43,0.16,0.12
2020-10-23,603515,37.44,37.01,38.05,36.75,13695,37268194.0,3.45,-1.78,-0.67,0.18
2020-10-26,603515,36.89,36.62,37.26,36.18,13340,35602297.0,2.92,-1.05,-0.39,0.18
2020-10-27,603515,36.54,36.53,36.88,36.23,14301,38094140.0,1.77,-0.25,-0.09,0.19
2020-10-28,603515,36.44,38.24,38.74,36.36,22683,62480682.0,6.52,4.68,1.71,0.3
2020-10-29,603515,38.37,41.13,41.25,37.98,71044,209590510.0,8.55,7.56,2.89,0.94
2020-10-30,603515,41.0,40.79,41.27,40.3,32573,97580865.0,2.36,-0.83,-0.34,0.43
2020-11-02,603515,41.03,41.3,41.65,40.65,35157,106335256.0,2.45,1.25,0.51,0.47
2020-11-03,603515,41.58,40.61,41.58,40.43,20324,60872609.0,2.78,-1.67,-0.69,0.27
2020-11-04,603515,41.12,40.86,41.25,40.49,21843,65439918.0,1.87,0.62,0.25,0.29
2020-11-05,603515,41.26,41.06,41.49,40.74,21144,63851391.0,1.84,0.49,0.2,0.28
2020-11-06,603515,41.17,41.91,42.92,40.74,42705,131119440.0,5.31,2.07,0.85,0.57
2020-11-09,603515,42.2,41.7,42.91,41.52,34489,106778065.0,3.32,-0.5,-0.21,0.46
2020-11-10,603515,41.73,41.29,41.83,40.99,24692,74858447.0,2.01,-0.98,-0.41,0.33
2020-11-11,603515,41.29,41.4,42.33,41.01,24882,76246351.0,3.2,0.27,0.11,0.33
2020-11-12,603515,41.74,42.0,42.69,41.4,27324,84301130.0,3.12,1.45,0.6,0.36
2020-11-13,603515,41.78,42.1,42.17,41.22,18603,57082019.0,2.26,0.24,0.1,0.25
2020-11-16,603515,41.94,43.35,43.44,41.36,32674,102121649.0,4.94,2.97,1.25,0.43
2020-11-17,603515,43.07,44.99,45.63,43.07,45689,150507593.0,5.91,3.78,1.64,0.61
2020-11-18,603515,45.26,45.94,46.39,44.56,40545,136748427.0,4.07,2.11,0.95,0.54
2020-11-19,603515,45.94,46.06,46.34,45.42,17214,58215980.0,2.0,0.26,0.12,0.23
2020-11-20,603515,45.06,45.42,46.33,45.06,17439,58586019.0,2.76,-1.39,-0.64,0.23
2020-11-23,603515,45.42,45.78,46.21,45.16,25518,86252772.0,2.31,0.79,0.36,0.34
2020-11-24,603515,45.65,46.32,46.46,45.29,23809,80875743.0,2.56,1.18,0.54,0.32
2020-11-25,603515,46.5,44.81,46.6,44.8,18779,62711709.0,3.89,-3.26,-1.51,0.25
2020-11-26,603515,44.77,44.25,45.19,43.99,17741,58121027.0,2.68,-1.25,-0.56,0.24
2020-11-27,603515,44.22,44.22,44.64,43.47,12724,41296210.0,2.64,-0.07,-0.03,0.17
2020-11-30,603515,44.31,44.17,45.13,43.79,18559,60624331.0,3.03,-0.11,-0.05,0.25
2020-12-01,603515,43.91,45.08,45.99,43.85,23821,79229994.0,4.84,2.06,0.91,0.32
2020-12-02,603515,45.11,44.54,45.34,44.33,20746,68246733.0,2.24,-1.2,-0.54,0.28
2020-12-03,603515,44.68,43.72,44.9,43.17,21601,69567210.0,3.88,-1.84,-0.82,0.29
2020-12-04,603515,43.72,44.05,44.46,43.68,14956,48507250.0,1.78,0.75,0.33,0.2
2020-12-07,603515,44.5,44.09,44.82,43.6,11801,38454730.0,2.77,0.09,0.04,0.16
2020-12-08,603515,44.24,43.6,44.33,43.47,12210,39352492.0,1.95,-1.11,-0.49,0.16
2020-12-09,603515,43.82,42.49,43.82,42.43,17572,55573749.0,3.19,-2.55,-1.11,0.23
2020-12-10,603515,42.7,44.09,44.2,41.79,20310,65035969.0,5.67,3.77,1.6,0.27
2020-12-11,603515,44.31,42.88,44.38,42.4,23202,73319742.0,4.49,-2.74,-1.21,0.31
2020-12-14,603515,43.09,42.69,43.42,42.46,17192,54169286.0,2.24,-0.44,-0.19,0.23
2020-12-15,603515,42.65,42.57,43.04,42.33,15701,49143808.0,1.66,-0.28,-0.12,0.21
2020-12-16,603515,42.17,41.86,42.82,41.74,14966,46352839.0,2.54,-1.67,-0.71,0.2
2020-12-17,603515,41.81,41.86,42.1,40.9,27668,84578940.0,2.87,0.0,0.0,0.37
2020-12-18,603515,42.07,40.7,42.38,39.57,24678,74366541.0,6.71,-2.77,-1.16,0.33
2020-12-21,603515,40.83,42.75,43.16,40.61,32502,100678419.0,6.27,5.04,2.05,0.43
2020-12-22,603515,42.79,41.96,43.21,41.52,19091,59281959.0,3.95,-1.85,-0.79,0.25
2020-12-23,603515,41.86,41.65,42.31,41.29,17170,52568251.0,2.43,-0.74,-0.31,0.23
2020-12-24,603515,41.49,40.91,41.58,40.45,12540,37714717.0,2.71,-1.78,-0.74,0.17
2020-12-25,603515,41.25,40.12,41.26,40.09,15628,46352983.0,2.86,-1.93,-0.79,0.21
2020-12-28,603515,39.36,39.7,40.32,39.31,18818,54923035.0,2.52,-1.05,-0.42,0.25
2020-12-29,603515,39.66,40.32,40.77,39.63,13507,39893157.0,2.87,1.56,0.62,0.18
2020-12-30,603515,40.34,40.75,41.13,39.93,17487,51955387.0,2.98,1.07,0.43,0.23
2020-12-31,603515,40.75,41.14,41.53,40.25,17471,52515882.0,3.14,0.96,0.39,0.23
2021-01-04,603515,41.25,41.35,42.09,40.74,21648,65916061.0,3.28,0.51,0.21,0.29
2021-01-05,603515,41.26,41.94,42.48,40.65,32537,99716406.0,4.43,1.43,0.59,0.43
2021-01-06,603515,41.95,42.46,43.39,41.75,33497,104596193.0,3.91,1.24,0.52,0.44
2021-01-07,603515,42.57,44.72,45.81,42.2,51383,167476585.0,8.5,5.32,2.26,0.68
2021-01-08,603515,44.73,45.07,45.74,44.2,29056,96091794.0,3.44,0.78,0.35,0.39
2021-01-11,603515,45.03,43.56,45.8,43.52,32340,106030873.0,5.06,-3.35,-1.51,0.43
