序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
4531,300811,铂科新材,48.13,-2.25,-1.11,34410.0,166304421.84,2.76,49.12,47.76,49.02,49.24,1.34,1.5,36.3,5.57,13866428723.0,11032746576.0,0.0,0.02,-14.99,-10.72,小金属
4532,300985,致远新能,17.35,-2.25,-0.4,19076.0,33145974.0,3.49,17.76,17.14,17.76,17.75,0.66,1.02,51.25,2.67,3235991528.0,3235991528.0,0.0,-0.12,-5.4,-5.76,通用设备
4533,688516,奥特维,41.66,-2.25,-0.96,40376.0,168851691.0,2.56,42.59,41.5,42.4,42.62,0.89,1.39,9.99,3.15,13125083442.0,12138158750.0,0.02,0.1,-7.26,-3.81,光伏设备
4534,000978,桂林旅游,6.52,-2.25,-0.15,145422.0,95964285.0,3.45,6.74,6.51,6.67,6.67,0.98,4.04,186.25,2.32,3052207600.0,2347777020.0,0.0,0.0,5.67,7.95,旅游酒店
4535,832023,田野股份,5.65,-2.25,-0.13,91599.0,52652560.3,2.94,5.81,5.64,5.74,5.78,0.6,3.41,48.52,1.52,1849267600.0,1518768195.0,0.0,-0.35,14.14,26.97,食品饮料
4536,300889,爱克股份,15.61,-2.25,-0.36,20515.0,32136693.0,3.32,16.02,15.49,15.87,15.97,0.6,2.1,-25.83,1.59,2435160000.0,1525461884.0,0.13,0.13,15.8,13.2,光学光电子
4537,605018,长华集团,12.17,-2.25,-0.28,52620.0,64423629.0,3.37,12.47,12.05,12.39,12.45,0.52,1.12,47.8,2.12,5734817901.0,5720700701.0,0.0,-0.16,32.72,38.61,汽车零部件
4538,603285,键邦股份,28.5,-2.26,-0.66,291902.0,887405757.0,16.36,32.08,27.31,29.39,29.16,3.89,72.98,26.32,2.9,4560000000.0,1140000000.0,0.99,3.26,19.9,25.0,化学制品
4539,603006,联明股份,12.13,-2.26,-0.28,119692.0,145229825.0,3.46,12.37,11.94,12.31,12.41,2.04,4.71,48.71,2.17,3084104053.0,3084104053.0,0.25,0.41,11.69,16.3,汽车零部件
4540,000733,振华科技,56.34,-2.26,-1.3,135147.0,766111379.5,3.16,57.59,55.77,57.5,57.64,0.58,2.44,36.33,2.16,31221905743.0,31199640175.0,0.04,0.07,31.45,33.6,电子元件
4541,002837,英维克,39.79,-2.26,-0.92,212743.0,853328763.84,3.39,40.98,39.6,40.59,40.71,1.03,3.29,62.93,10.61,29596704994.0,25729089460.0,0.05,0.05,7.66,-1.51,专用设备
4542,600686,金龙汽车,13.84,-2.26,-0.32,236553.0,329793055.0,2.54,14.16,13.8,13.8,14.16,0.93,3.3,97.43,3.14,9923936251.0,9923936251.0,0.07,-0.07,-3.49,-1.42,汽车整车
4543,300031,宝通科技,27.25,-2.26,-0.63,254492.0,699113264.36,3.3,27.98,27.06,27.63,27.88,0.73,7.3,35.73,2.95,11324329425.0,9505107762.0,0.11,0.0,39.74,48.74,游戏
4544,002112,三变科技,14.69,-2.26,-0.34,116000.0,171577691.61,2.73,15.03,14.62,14.91,15.03,0.6,4.43,36.79,6.32,3849955200.0,3849955200.0,0.0,-0.07,32.82,31.16,电网设备
4545,002170,芭田股份,10.83,-2.26,-0.25,457513.0,507077129.85,5.96,11.48,10.82,11.08,11.08,1.79,6.44,38.24,3.47,10418339863.0,7699705800.0,0.0,-0.09,32.23,24.05,化肥行业
4546,300083,创世纪,9.06,-2.27,-0.21,1106811.0,1016693818.52,4.85,9.44,8.99,9.23,9.27,0.57,7.41,56.11,2.95,15083655056.0,13526899039.0,-0.11,0.11,25.83,39.17,通用设备
4547,920111,聚星科技,30.5,-2.27,-0.71,27375.0,84799156.73,3.2,31.5,30.5,30.89,31.21,0.69,7.42,20.41,5.6,4732212250.0,1125099250.0,0.0,-0.23,25.77,27.51,电网设备
4548,301488,豪恩汽电,67.02,-2.27,-1.56,11416.0,77207081.08,2.33,68.5,66.9,68.17,68.58,0.79,4.88,66.02,4.83,6165840000.0,1569273300.0,-0.09,0.03,11.87,21.22,汽车零部件
4549,300359,全通教育,6.04,-2.27,-0.14,101250.0,61906564.95,3.4,6.25,6.04,6.17,6.18,0.67,1.6,-69.45,5.81,3825333869.0,3825142250.0,0.0,-0.33,5.78,14.83,教育
4550,688122,西部超导,47.86,-2.27,-1.11,130554.0,625908273.0,3.92,48.82,46.9,48.8,48.97,0.92,2.01,38.39,4.69,31092942826.0,31092942826.0,0.0,0.1,10.79,12.03,有色金属
4551,002438,江苏神通,12.03,-2.27,-0.28,133046.0,160751929.84,2.6,12.26,11.94,12.24,12.31,0.73,2.84,20.1,1.78,6105675656.0,5640634424.0,0.0,-0.08,-0.58,-1.39,通用设备
4552,872351,华光源海,14.62,-2.27,-0.34,25717.0,37843518.24,4.28,15.06,14.42,15.0,14.96,0.62,7.29,58.59,2.88,1287078118.0,515507618.0,-0.14,-0.27,21.33,41.94,物流行业
4553,002689,远大智能,3.88,-2.27,-0.09,170548.0,66597121.5,2.52,3.97,3.87,3.95,3.97,0.51,1.64,-369.97,3.5,4048045613.0,4046496713.0,0.0,0.26,2.37,11.17,专用设备
4554,300780,德恩精工,16.27,-2.28,-0.38,95738.0,155197020.0,5.95,16.79,15.8,16.65,16.65,0.58,9.13,-48.22,2.08,2386320900.0,1706392296.0,0.0,-0.06,4.76,13.3,通用设备
4555,603012,创力集团,6.01,-2.28,-0.14,164005.0,98987665.0,2.6,6.12,5.96,6.11,6.15,0.6,2.54,20.53,1.06,3909336720.0,3885465000.0,0.0,0.0,9.87,13.18,专用设备
4556,600802,福建水泥,4.28,-2.28,-0.1,68275.0,29299996.0,3.42,4.4,4.25,4.36,4.38,0.66,1.49,-8.77,1.79,1961303152.0,1961303152.0,0.0,0.0,10.88,12.93,水泥建材
4557,002642,荣联科技,7.67,-2.29,-0.18,330629.0,256038605.0,2.93,7.88,7.65,7.88,7.85,0.35,5.0,363.25,4.41,5074321001.0,5067582614.0,-0.13,-0.26,0.39,7.27,互联网服务
4558,002514,宝馨科技,6.82,-2.29,-0.16,153817.0,105685294.0,2.87,7.01,6.81,6.96,6.98,0.89,2.78,-22.28,6.24,4910633680.0,3778513680.0,0.15,-0.15,-12.9,-14.86,通用设备
4559,832885,星辰科技,15.78,-2.29,-0.37,38508.0,60561034.46,5.26,16.18,15.33,16.18,16.15,0.65,4.37,125.19,7.07,2692304700.0,1389012140.0,0.32,0.19,16.03,29.34,通用设备
4560,301199,迈赫股份,34.55,-2.29,-0.81,20117.0,69950842.0,5.01,35.87,34.1,35.13,35.36,0.47,4.31,51.56,2.53,4606897000.0,1614003250.0,0.17,0.03,14.06,17.8,专用设备
4561,002057,中钢天源,8.97,-2.29,-0.21,716585.0,643127347.58,4.79,9.24,8.8,9.02,9.18,1.26,9.55,32.44,2.2,6803590501.0,6728752266.0,0.11,0.0,18.97,24.24,非金属材料
4562,301213,观想科技,49.02,-2.29,-1.15,10506.0,51942406.0,2.59,50.18,48.88,49.88,50.17,0.61,2.03,534.06,4.91,3921599951.0,2534875622.0,0.0,0.02,1.72,13.66,软件开发
4563,300603,立昂技术,11.94,-2.29,-0.28,171507.0,206519160.98,3.11,12.28,11.9,12.22,12.22,0.46,4.63,753.25,3.85,5549690878.0,4423412051.0,0.0,0.0,9.64,7.18,通信服务
4564,002970,锐明技术,57.82,-2.3,-1.36,59526.0,350073966.2,6.02,61.27,57.71,59.2,59.18,0.89,5.13,34.9,6.2,10250368397.0,6715176928.0,0.07,-0.05,24.16,21.39,计算机设备
4565,300543,朗科智能,11.87,-2.3,-0.28,144678.0,172127702.71,3.54,12.15,11.72,12.08,12.15,0.77,6.21,56.34,2.65,3442564060.0,2767223947.0,0.08,0.17,6.94,13.26,消费电子
4566,605287,德才股份,13.58,-2.3,-0.32,28711.0,39149094.0,3.02,13.91,13.49,13.91,13.9,1.09,2.05,18.18,1.0,1901200000.0,1901200000.0,0.22,0.37,7.01,11.77,装修装饰
4567,002083,孚日股份,5.07,-2.31,-0.12,242141.0,123558787.23,2.31,5.18,5.06,5.17,5.19,0.64,2.56,10.7,1.04,4799459791.0,4797870346.0,0.0,0.2,3.47,3.68,纺织服装
4568,300512,中亚股份,8.05,-2.31,-0.19,41932.0,33943883.5,3.52,8.24,7.95,8.2,8.24,0.5,1.28,65.37,2.03,3281509044.0,2644744191.0,0.0,0.0,12.59,18.21,专用设备
4569,002658,雪迪龙,6.78,-2.31,-0.16,63760.0,43439763.04,2.16,6.93,6.78,6.93,6.94,0.76,1.78,42.62,1.73,4310459065.0,2431750388.0,0.0,0.0,4.63,5.94,仪器仪表
4570,300988,津荣天宇,20.71,-2.31,-0.49,41077.0,85533702.0,2.83,21.18,20.58,21.18,21.2,0.79,3.82,35.82,2.44,2905558263.0,2224276719.0,0.05,0.1,8.54,14.8,通用设备
4571,000700,模塑科技,8.05,-2.31,-0.19,252512.0,204158972.0,2.67,8.21,7.99,8.21,8.24,0.51,2.75,10.28,2.16,7390023881.0,7390023881.0,-0.12,0.12,13.38,18.38,汽车零部件
4572,002540,亚太科技,6.33,-2.31,-0.15,143853.0,91100017.06,2.78,6.45,6.27,6.44,6.48,0.65,1.66,16.95,1.48,7919264181.0,5499455677.0,-0.16,0.0,-1.4,2.76,有色金属
4573,000417,合百集团,5.91,-2.31,-0.14,236490.0,141158202.74,3.8,6.12,5.89,6.03,6.05,0.71,3.04,16.56,0.98,4609115622.0,4604052235.0,0.0,0.17,-1.83,-7.37,商业百货
4574,688226,威腾电气,37.6,-2.31,-0.89,21177.0,80473955.0,4.29,39.18,37.53,39.18,38.49,0.59,1.34,74.29,3.14,7055546752.0,5927546752.0,-0.03,-0.08,44.01,49.62,电网设备
4575,300374,中铁装配,16.41,-2.32,-0.39,52585.0,86919696.2,2.74,16.87,16.41,16.87,16.8,0.76,2.58,-45.24,4.8,4035421450.0,3338194289.0,-0.18,-0.18,-17.0,-7.13,装修装饰
4576,000688,国城矿业,12.2,-2.32,-0.29,62785.0,77060390.48,2.64,12.48,12.15,12.44,12.49,0.97,0.56,-121.96,4.8,13729838825.0,13729786121.0,0.0,0.33,-9.23,2.61,有色金属
4577,833533,骏创科技,51.77,-2.32,-1.23,34026.0,177755369.19,6.38,53.98,50.6,52.2,53.0,0.71,8.96,70.0,14.67,5207159131.0,1965201366.0,-0.06,-0.31,89.01,131.12,汽车零部件
4578,605389,长龄液压,30.28,-2.32,-0.72,9534.0,29119545.0,2.81,30.97,30.1,30.68,31.0,0.62,0.7,35.7,2.08,4362956480.0,4126157493.0,-0.07,-0.16,8.57,13.71,工程机械
4579,002796,世嘉科技,12.2,-2.32,-0.29,61554.0,75472656.4,3.2,12.51,12.11,12.5,12.49,0.72,2.72,82.24,3.58,3079608766.0,2763867093.0,0.08,0.0,-24.6,8.73,专用设备
4580,002823,凯中精密,15.54,-2.33,-0.37,90079.0,140725902.92,3.02,15.89,15.41,15.84,15.91,0.53,4.16,33.01,2.66,5102853467.0,3363173265.0,0.0,0.19,7.62,9.67,电机
4581,301539,宏鑫科技,20.98,-2.33,-0.5,38875.0,81996067.05,2.65,21.4,20.83,21.29,21.48,0.87,10.51,71.37,4.07,3105040000.0,776260000.0,0.24,0.05,8.2,13.34,汽车零部件
4582,002398,垒知集团,5.04,-2.33,-0.12,160527.0,81284080.0,2.71,5.14,5.0,5.12,5.16,0.67,2.77,27.51,0.98,3518016173.0,2919996193.0,0.0,0.0,11.75,14.81,装修建材
4583,300530,领湃科技,23.5,-2.33,-0.56,43465.0,103424913.25,4.57,24.35,23.25,24.0,24.06,0.79,2.75,-21.24,58.86,4040856819.0,3719455779.0,0.77,0.51,20.33,38.81,电池
4584,603955,大千生态,20.05,-2.34,-0.48,40651.0,82187470.0,4.19,20.79,19.93,20.37,20.53,0.57,3.0,93.4,1.74,2721186000.0,2721186000.0,0.1,0.3,3.03,10.77,工程建设
4585,600889,南京化纤,16.68,-2.34,-0.4,88174.0,148963187.0,2.93,17.15,16.65,17.0,17.08,0.84,2.41,-28.82,8.55,6110651447.0,6110651447.0,-0.06,-0.06,-26.0,-6.08,化纤行业
4586,600588,用友网络,15.43,-2.34,-0.37,461205.0,715093788.0,3.29,15.81,15.29,15.71,15.8,0.7,1.35,-27.17,6.04,52724270021.0,52724270021.0,-0.06,-0.19,28.05,43.8,软件开发
4587,000551,创元科技,12.95,-2.34,-0.31,74670.0,97163442.0,2.56,13.2,12.86,13.16,13.26,0.43,1.85,18.54,2.07,5231077455.0,5214084970.0,0.15,0.15,6.41,8.28,环保行业
4588,688511,天微电子,13.38,-2.34,-0.32,10076.0,13524070.0,3.14,13.63,13.2,13.63,13.7,0.78,0.98,-70.35,1.68,1375853920.0,1375853920.0,-0.52,-0.52,-19.64,-14.07,电子元件
4589,002963,豪尔赛,11.28,-2.34,-0.27,23596.0,26621354.86,3.64,11.52,11.1,11.52,11.55,0.75,1.92,204.95,1.11,1696060010.0,1387372861.0,-0.09,-0.09,-4.24,-3.26,装修装饰
4590,301587,中瑞股份,24.05,-2.35,-0.58,13485.0,32606421.5,3.13,24.62,23.85,24.62,24.63,0.68,4.41,49.14,1.77,3543239362.0,734625793.0,-0.04,-0.12,-6.64,2.34,电池
4591,002350,北京科锐,6.66,-2.35,-0.16,108927.0,72443413.37,3.67,6.82,6.57,6.8,6.82,0.84,2.06,1418.15,2.13,3611926798.0,3523740126.0,0.15,0.15,-10.96,-12.37,电网设备
4592,601808,中海油服,14.55,-2.35,-0.35,207591.0,302952342.0,3.69,15.01,14.46,14.96,14.9,0.69,0.7,22.13,1.59,69426663600.0,43074809400.0,-0.14,0.14,-1.36,-4.59,采掘行业
4593,688648,中邮科技,23.73,-2.35,-0.57,12649.0,30149875.0,2.88,24.21,23.51,24.07,24.3,0.76,1.91,-21.52,2.07,3227280000.0,1569239367.0,0.0,-0.17,-3.1,1.89,通用设备
4594,301135,瑞德智能,26.18,-2.35,-0.63,23156.0,60836769.0,3.39,26.81,25.9,26.81,26.81,0.52,4.68,92.3,2.16,2670242190.0,1294776406.0,0.0,0.04,6.81,12.46,消费电子
4595,002578,闽发铝业,3.32,-2.35,-0.08,160354.0,53393855.0,2.94,3.4,3.3,3.38,3.4,0.88,1.86,82.14,2.03,3116252208.0,2859059703.0,0.0,0.0,6.41,11.04,有色金属
4596,600733,北汽蓝谷,8.32,-2.35,-0.2,1105082.0,931144873.0,2.82,8.55,8.31,8.4,8.52,0.67,2.26,-7.74,25.81,46371546366.0,40644006383.0,0.0,-0.24,4.65,4.0,汽车整车
4597,600438,通威股份,20.32,-2.35,-0.49,375354.0,765105720.0,1.97,20.68,20.27,20.59,20.81,1.05,0.83,-17.27,1.85,91480348672.0,91480348672.0,0.05,0.05,-14.84,-8.1,光伏设备
4598,002506,协鑫集成,2.49,-2.35,-0.06,764808.0,191681142.0,2.35,2.55,2.49,2.54,2.55,0.91,1.31,133.39,5.9,14567287903.0,14552649131.0,-0.4,0.0,-11.39,-6.74,光伏设备
4599,300960,通业科技,24.94,-2.35,-0.6,24853.0,62015449.0,3.88,25.55,24.56,25.5,25.54,0.95,2.67,60.93,4.28,2560450011.0,2318781411.0,0.08,0.28,-8.24,-1.03,交运设备
4600,836263,中航泰达,12.85,-2.36,-0.31,41250.0,53922890.25,4.56,13.4,12.8,13.38,13.16,0.68,4.02,23.35,3.1,1814971214.0,1318329520.0,0.0,-0.46,57.48,68.64,环保行业
4601,002051,中工国际,8.26,-2.36,-0.2,163152.0,135673581.57,2.48,8.45,8.24,8.42,8.46,0.95,1.32,28.34,0.89,10220997820.0,10220102518.0,0.12,0.0,-2.36,1.23,工程建设
4602,300724,捷佳伟创,63.68,-2.36,-1.54,85699.0,548359600.94,2.42,65.0,63.42,64.91,65.22,0.97,2.98,8.21,2.14,22142499860.0,18285624695.0,0.0,-0.02,-4.34,0.74,光伏设备
4603,000655,金岭矿业,7.04,-2.36,-0.17,164416.0,116263678.57,3.61,7.26,7.0,7.22,7.21,0.75,2.76,20.97,1.26,4191195219.0,4191195219.0,-0.14,0.0,10.34,14.47,钢铁行业
4604,688393,安必平,35.18,-2.36,-0.85,38344.0,135931457.0,4.91,36.27,34.5,35.78,36.03,0.67,4.1,149.37,2.62,3291711651.0,3291711651.0,0.0,0.03,90.57,103.24,医疗器械
4605,830809,安达科技,6.18,-2.37,-0.15,58614.0,36735115.13,3.48,6.38,6.16,6.35,6.33,0.52,1.83,-4.09,2.06,3710783540.0,1981201321.0,-0.16,0.32,4.39,24.1,电池
4606,600281,华阳新材,3.71,-2.37,-0.09,115791.0,43127617.0,2.63,3.8,3.7,3.8,3.8,0.77,2.25,-16.33,11.99,1908431513.0,1908431513.0,0.27,0.0,9.12,13.46,小金属
4607,603982,泉峰汽车,8.64,-2.37,-0.21,59515.0,51667400.0,3.5,8.89,8.58,8.81,8.85,0.52,2.19,-4.64,1.27,2353137013.0,2353137013.0,0.12,-0.12,0.23,8.54,汽车零部件
4608,873806,云星宇,15.65,-2.37,-0.38,51325.0,80459781.09,3.37,15.9,15.36,15.8,16.03,0.74,1.71,30.54,3.14,4706528839.0,4706528839.0,0.0,-0.13,15.58,22.65,软件开发
4609,301170,锡南科技,25.57,-2.37,-0.62,19078.0,49133933.31,3.89,26.42,25.4,26.03,26.19,0.47,5.68,24.77,1.52,2557000000.0,858523617.0,0.16,0.04,7.94,11.56,汽车零部件
4610,300707,威唐工业,16.4,-2.38,-0.4,151868.0,251116734.84,4.29,17.0,16.28,16.7,16.8,0.81,10.6,73.18,2.58,2902836424.0,2348565952.0,-0.24,-0.24,7.33,6.7,汽车零部件
4611,688726,拉普拉斯,45.04,-2.38,-1.1,13840.0,62587351.0,2.67,45.98,44.75,45.65,46.14,1.07,4.1,24.7,5.17,18255891553.0,1519262706.0,-0.07,-0.04,-8.55,0.09,光伏设备
4612,688126,沪硅产业,18.04,-2.38,-0.44,208365.0,379896719.0,3.14,18.62,18.04,18.37,18.48,1.27,0.77,-51.06,4.03,49559076435.0,49074183118.0,-0.11,-0.17,-10.6,-4.14,半导体
4613,300010,豆神教育,7.78,-2.38,-0.19,554300.0,434634931.19,3.01,7.99,7.75,7.97,7.97,0.6,3.33,108.76,14.82,16078246487.0,12940727488.0,0.0,0.0,12.1,25.28,教育
4614,603993,洛阳钼业,7.79,-2.38,-0.19,2667367.0,2080958601.0,2.38,7.92,7.73,7.81,7.98,0.83,1.52,12.38,2.39,167479084422.0,136837368702.0,0.0,0.0,11.44,17.14,小金属
4615,603992,松霖科技,22.91,-2.39,-0.56,31019.0,71828477.0,3.83,23.7,22.8,23.53,23.47,1.3,0.74,21.91,3.02,9816662760.0,9629854620.0,0.0,0.09,26.64,24.04,装修建材
4616,002627,三峡旅游,5.29,-2.4,-0.13,261335.0,139565865.0,3.51,5.46,5.27,5.42,5.42,1.16,3.64,25.68,1.24,3833141290.0,3793797253.0,0.0,0.19,0.95,5.38,旅游酒店
4617,301005,超捷股份,32.98,-2.4,-0.81,59554.0,197840916.0,3.79,33.88,32.6,33.71,33.79,0.64,4.5,130.86,5.8,4447747078.0,4365621502.0,0.0,0.12,10.45,12.75,汽车零部件
4618,300237,美晨科技,2.03,-2.4,-0.05,319770.0,65186289.4,2.88,2.07,2.01,2.07,2.08,0.54,2.22,-11.37,20.98,2927087308.0,2920955693.0,-0.49,0.0,-11.35,-6.88,汽车零部件
4619,301210,金杨股份,53.84,-2.41,-1.33,20406.0,111173890.6,3.21,55.57,53.8,54.57,55.17,0.55,6.53,90.97,2.44,4439450207.0,1683523283.0,0.0,-0.06,62.41,75.2,电池
4620,003816,中国广核,3.65,-2.41,-0.09,2110669.0,774840971.1,2.94,3.75,3.64,3.74,3.74,0.99,0.54,17.04,1.54,184319930515.0,143572699265.0,-0.27,0.0,-12.26,-11.62,电力行业
4621,603088,宁波精达,11.7,-2.42,-0.29,324542.0,381768148.0,3.17,12.0,11.62,12.0,11.99,1.02,7.45,32.37,7.02,5123100528.0,5096439130.0,0.17,0.17,23.42,29.28,通用设备
4622,600192,长城电工,6.44,-2.42,-0.16,41228.0,26671954.0,2.88,6.62,6.43,6.62,6.6,0.69,0.93,-17.89,2.2,2844857120.0,2844857120.0,0.0,0.0,8.6,11.61,电网设备
4623,002877,智能自控,8.88,-2.42,-0.22,94072.0,83807813.64,3.08,9.08,8.8,9.01,9.1,0.72,3.94,69.97,2.73,3142390029.0,2118268127.0,0.0,0.0,0.57,7.12,仪器仪表
4624,300440,运达科技,8.45,-2.42,-0.21,101920.0,86757961.44,3.12,8.68,8.41,8.62,8.66,0.62,2.3,71.16,2.35,3751112170.0,3736789124.0,-0.12,0.12,6.16,6.69,互联网服务
4625,300283,温州宏丰,6.04,-2.42,-0.15,124198.0,75367519.0,3.72,6.22,5.99,6.21,6.19,0.91,4.04,-158.02,3.25,2641184591.0,1857435882.0,0.17,0.17,1.17,10.02,电网设备
4626,002283,天润工业,6.86,-2.42,-0.17,286536.0,198461250.48,2.7,7.04,6.85,7.0,7.03,0.53,2.86,21.8,1.3,7816676241.0,6884191303.0,0.0,0.15,21.85,28.95,汽车零部件
4627,603063,禾望电气,31.44,-2.42,-0.78,158422.0,503274685.0,3.69,32.38,31.19,31.5,32.22,0.64,3.51,32.18,3.16,14179200679.0,14179200679.0,0.64,0.0,54.27,57.52,风电设备
4628,002090,金智科技,9.29,-2.42,-0.23,130958.0,121675191.94,3.26,9.51,9.2,9.5,9.52,0.69,3.31,76.34,2.52,3721360990.0,3679002686.0,-0.11,0.0,2.99,4.62,电网设备
4629,600416,湘电股份,11.22,-2.43,-0.28,178445.0,200627616.0,3.13,11.43,11.07,11.43,11.5,0.83,1.35,66.46,2.01,14871060313.0,14871060313.0,-0.18,-0.18,1.81,-0.62,电机
4630,002623,亚玛顿,15.26,-2.43,-0.38,32810.0,50079430.0,3.32,15.63,15.11,15.55,15.64,1.07,1.65,-85.54,0.97,3037693750.0,3031187268.0,0.0,0.07,-4.86,-1.1,光伏设备
4631,001319,铭科精技,28.12,-2.43,-0.7,45850.0,129655371.0,3.75,28.9,27.82,28.81,28.82,0.52,7.52,38.97,3.16,3976168000.0,1714392040.0,0.07,0.29,10.36,11.81,汽车零部件
4632,603389,亚振家居,5.22,-2.43,-0.13,40169.0,20984754.0,3.36,5.34,5.16,5.33,5.35,0.8,1.53,-19.27,4.24,1371565440.0,1371565440.0,0.0,0.0,-22.67,-14.85,装修建材
4633,002766,索菱股份,6.03,-2.43,-0.15,189307.0,114720747.0,3.07,6.17,5.98,6.14,6.18,0.47,2.23,86.51,6.41,5196294618.0,5130041410.0,0.0,0.0,-3.05,4.87,互联网服务
4634,301042,安联锐视,36.59,-2.43,-0.91,12228.0,45013134.33,2.8,37.4,36.35,37.4,37.5,0.54,1.8,25.43,2.45,2551734532.0,2491223820.0,-0.03,-0.03,-3.89,1.67,计算机设备
4635,002160,常铝股份,4.02,-2.43,-0.1,222803.0,89901259.0,2.67,4.1,3.99,4.09,4.12,0.85,2.81,58.67,1.13,4151780291.0,3189991798.0,0.25,0.0,4.69,8.06,有色金属
4636,002853,皮阿诺,14.44,-2.43,-0.36,22562.0,32967157.5,3.11,14.86,14.4,14.8,14.8,0.71,1.7,245.57,2.04,2693677281.0,1910868521.0,0.07,0.07,30.21,31.63,装修建材
4637,300193,佳士科技,10.05,-2.43,-0.25,99286.0,100726322.91,2.62,10.31,10.04,10.31,10.3,0.72,2.27,20.64,2.19,4960666603.0,4392462517.0,-0.1,0.0,8.41,13.05,通用设备
4638,600032,浙江新能,7.62,-2.43,-0.19,142415.0,109028012.0,3.33,7.84,7.58,7.73,7.81,0.87,0.59,21.35,1.47,18323625969.0,18323625969.0,0.13,0.26,-0.91,2.97,电力行业
4639,300393,中来股份,6.0,-2.44,-0.15,244176.0,147206377.92,2.6,6.14,5.98,6.11,6.15,0.73,2.56,-16.15,1.65,6537764148.0,5724410922.0,-0.17,-0.17,-8.81,-4.0,光伏设备
4640,603341,龙旗科技,44.73,-2.44,-1.12,47047.0,212799561.0,3.51,46.27,44.66,45.7,45.85,0.81,1.77,36.21,3.76,20803768413.0,11907699931.0,0.0,0.09,-3.77,-4.32,消费电子
4641,002846,英联股份,9.19,-2.44,-0.23,115021.0,106824542.35,2.97,9.44,9.16,9.35,9.42,0.77,4.48,1368.67,2.72,3859741515.0,2361996302.0,0.0,-0.11,9.27,11.8,包装材料
4642,301002,崧盛股份,16.76,-2.44,-0.42,14273.0,23959655.2,4.19,17.25,16.53,17.11,17.18,0.59,1.95,82.99,2.6,2059408715.0,1224389900.0,0.0,0.3,-2.95,-1.35,电网设备
4643,600149,廊坊发展,4.4,-2.44,-0.11,129336.0,57194116.0,3.77,4.54,4.37,4.51,4.51,1.12,3.4,17.94,7.7,1672704000.0,1672704000.0,0.23,0.23,4.27,7.84,电力行业
4644,605398,新炬网络,31.61,-2.44,-0.79,36355.0,116103032.0,3.83,32.84,31.6,32.37,32.4,0.55,2.23,155.19,4.95,5143464740.0,5143464740.0,-0.13,-0.06,56.8,45.53,互联网服务
4645,600650,锦江在线,14.0,-2.44,-0.35,60883.0,85688437.0,2.44,14.28,13.93,14.2,14.35,0.73,1.56,35.37,1.92,7722541498.0,5467841050.0,-0.07,-0.07,-7.47,0.14,铁路公路
4646,002167,东方锆业,9.17,-2.45,-0.23,496924.0,457824142.5,3.51,9.39,9.06,9.31,9.4,0.8,6.55,-129.01,4.8,7103754161.0,6957480401.0,0.11,0.0,19.56,24.93,小金属
4647,603368,柳药集团,17.95,-2.45,-0.45,180512.0,322853582.0,2.88,18.24,17.71,18.24,18.4,2.08,4.54,8.38,0.96,7159606305.0,7129180157.0,-0.11,-0.11,-2.87,0.5,医药商业
4648,300700,岱勒新材,9.57,-2.45,-0.24,146582.0,141722139.91,5.4,9.97,9.44,9.87,9.81,0.43,5.42,-33.5,3.29,3790160440.0,2589071810.0,0.1,0.0,7.17,9.0,通用设备
4649,603863,松炀资源,13.56,-2.45,-0.34,62814.0,85215602.0,3.24,13.89,13.44,13.88,13.9,1.17,3.07,-19.89,4.66,2775054000.0,2775054000.0,-0.07,0.07,-36.87,-32.57,造纸印刷
4650,600446,金证股份,17.15,-2.45,-0.43,175301.0,303391088.0,3.3,17.67,17.09,17.45,17.58,0.82,1.85,-105.43,4.35,16228616336.0,16228616336.0,0.0,-0.12,-4.72,-0.52,互联网服务
4651,603949,雪龙集团,23.87,-2.45,-0.6,256865.0,598896638.0,14.26,25.51,22.02,23.16,24.47,1.04,12.22,84.8,5.02,5039832552.0,5017599890.0,0.04,0.34,91.27,99.08,汽车零部件
4652,600072,中船科技,13.12,-2.45,-0.33,343910.0,450958266.0,4.46,13.5,12.9,13.5,13.45,0.58,3.17,-210.01,1.84,19765565071.0,14213385586.0,0.0,-0.15,-11.83,-6.62,风电设备
4653,300516,久之洋,36.12,-2.46,-0.91,52775.0,189808916.5,4.94,36.84,35.01,36.77,37.03,0.65,2.93,242.02,5.1,6501600000.0,6501600000.0,-0.11,0.11,0.33,6.77,电子元件
4654,300690,双一科技,22.63,-2.46,-0.57,34993.0,79423544.0,4.14,23.27,22.31,23.1,23.2,0.54,3.18,43.74,2.58,3741846037.0,2492193472.0,0.0,-0.04,-3.58,0.09,风电设备
4655,002570,贝因美,5.15,-2.46,-0.13,2590887.0,1368894125.97,6.25,5.45,5.12,5.26,5.28,0.85,23.99,58.11,3.61,5562223165.0,5561975965.0,0.0,0.0,14.44,22.33,食品饮料
4656,300500,启迪设计,11.12,-2.46,-0.28,35042.0,39118788.2,4.21,11.5,11.02,11.49,11.4,0.41,2.09,-84.76,1.63,1934600543.0,1863689260.0,-0.18,-0.18,-2.71,4.81,工程咨询服务
