序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
4108,301222,浙江恒威,29.07,0.14,0.04,8757.0,25389133.0,0.86,29.1,28.85,29.1,29.03,0.7,2.99,35.31,2.11,2945761938.0,852285888.0,0.03,0.03,24.87,15.59,电池
4109,600079,人福医药,21.18,0.14,0.03,107652.0,228099863.0,0.8,21.27,21.1,21.15,21.15,0.69,0.7,15.99,1.91,34570545939.0,32684526349.0,0.05,0.05,4.7,-9.41,化学制药
4110,301187,欧圣电气,28.6,0.14,0.04,66901.0,191116094.12,2.59,28.86,28.12,28.5,28.56,1.06,10.01,29.62,5.1,7291098815.0,1911506225.0,0.03,0.07,46.37,19.42,家电行业
4111,000885,城发环境,13.87,0.14,0.02,47405.0,65568681.0,1.3,13.9,13.72,13.85,13.85,1.06,0.74,8.16,1.04,8905625397.0,8905625397.0,0.14,0.07,15.68,8.78,环保行业
4112,603970,中农立华,14.0,0.14,0.02,23129.0,32345819.0,1.07,14.06,13.91,14.05,13.98,0.86,0.86,17.44,2.59,3763201876.0,3763201876.0,0.07,0.07,2.94,1.82,农药兽药
4113,002276,万马股份,14.13,0.14,0.02,397133.0,559617684.16,1.2,14.15,13.98,14.09,14.11,0.88,3.95,43.79,2.5,14331915383.0,14201827538.0,0.07,0.07,6.4,68.01,电网设备
4114,300403,汉宇集团,14.4,0.14,0.02,227750.0,324941682.24,3.89,14.43,13.87,14.18,14.38,1.44,5.38,39.06,4.28,8683200000.0,6090329002.0,0.07,0.07,8.6,45.45,家电行业
4115,002434,万里扬,7.27,0.14,0.01,101011.0,73335241.0,1.1,7.3,7.22,7.23,7.26,0.92,0.77,22.14,1.67,9542602000.0,9533449434.0,0.0,0.0,14.49,19.18,汽车零部件
4116,301502,华阳智能,42.53,0.14,0.06,18465.0,78721097.0,3.67,43.33,41.77,42.98,42.47,1.21,7.6,77.15,2.98,2427761255.0,1033744813.0,-0.07,-0.05,29.23,-0.51,电机
4117,600825,新华传媒,7.08,0.14,0.01,143335.0,101215956.0,1.41,7.11,7.01,7.03,7.07,0.93,1.37,1894.23,3.03,7397805978.0,7397805978.0,0.14,0.0,20.0,8.26,文化传媒
4118,300694,蠡湖股份,14.05,0.14,0.02,78502.0,110151233.06,1.5,14.13,13.92,13.97,14.03,0.71,3.65,108.71,2.2,3025203527.0,3025203527.0,0.0,0.07,22.6,-11.47,汽车零部件
4119,002560,通达股份,7.78,0.13,0.01,208851.0,162178356.0,1.03,7.79,7.71,7.75,7.77,0.81,4.61,64.04,1.6,4090246075.0,3523842096.0,0.13,0.13,38.68,14.08,电网设备
4120,002267,陕天然气,7.79,0.13,0.01,101808.0,79199281.2,1.03,7.82,7.74,7.77,7.78,0.75,0.92,4.72,1.33,8663067717.0,8663067717.0,0.13,-0.13,0.52,-3.83,燃气
4121,688325,XD赛微微,47.12,0.13,0.06,9403.0,44262615.0,1.47,47.29,46.6,47.01,47.06,0.72,1.75,65.01,2.46,4058870387.0,2537078202.0,-0.04,0.08,17.13,-3.09,半导体
4122,603903,中持股份,7.96,0.13,0.01,38815.0,30946440.0,1.64,8.04,7.91,7.99,7.95,1.15,1.52,164.79,1.34,2032343061.0,2032343061.0,-0.13,-0.13,25.95,23.79,环保行业
4123,600132,重庆啤酒,55.21,0.13,0.07,30536.0,168420308.0,0.4,55.29,55.07,55.14,55.14,1.27,0.63,14.13,21.87,26720049842.0,26720049842.0,-0.04,0.04,-6.25,-11.12,酿酒行业
4124,603718,海利生物,7.6,0.13,0.01,72706.0,55193463.0,1.19,7.64,7.55,7.59,7.59,0.89,1.12,114.27,3.27,4983032720.0,4932245720.0,0.0,-0.13,-0.52,9.99,农药兽药
4125,301231,荣信文化,22.96,0.13,0.03,29005.0,66430134.16,2.35,23.2,22.66,22.88,22.93,1.02,5.38,1858.61,2.24,1937824000.0,1237544000.0,0.04,0.0,5.56,27.7,文化传媒
4126,601666,平煤股份,7.52,0.13,0.01,116746.0,87711240.0,0.8,7.54,7.48,7.5,7.51,0.77,0.47,30.66,0.83,18613139227.0,18569539771.0,0.13,0.13,-3.22,-20.42,煤炭行业
4127,920029,开发科技,96.5,0.13,0.13,10116.0,97372061.57,1.04,96.88,95.88,96.68,96.37,0.89,3.18,16.51,4.35,13402563366.0,3068056731.0,0.0,0.12,15.6,234.14,仪器仪表
4128,603786,科博达,55.5,0.13,0.07,7021.0,39089032.0,1.7,56.0,55.06,55.43,55.43,0.56,0.17,27.22,4.31,22414191150.0,22414046850.0,0.02,-0.02,7.29,-9.24,汽车零部件
4129,301592,六九一二,140.81,0.13,0.18,5674.0,80020179.0,1.17,141.65,140.0,140.0,140.63,0.85,3.24,-143.23,11.18,9856700000.0,2464175000.0,-0.03,0.04,6.64,-2.76,软件开发
4130,600528,中铁工业,7.45,0.13,0.01,112968.0,83982742.0,0.94,7.47,7.4,7.45,7.44,1.21,0.51,13.02,0.68,16550559331.0,16550559331.0,0.0,0.13,-7.8,-7.57,交运设备
4131,300218,安利股份,15.03,0.13,0.02,37123.0,55757237.87,0.73,15.06,14.95,15.01,15.01,0.69,1.72,17.57,2.29,3261314610.0,3250634202.0,0.0,0.0,18.72,-0.79,塑料制品
4132,601117,中国化学,7.77,0.13,0.01,439467.0,338925553.0,1.55,7.78,7.66,7.76,7.76,1.53,0.72,8.21,0.74,47464796063.0,47160642521.0,0.0,-0.13,8.22,-6.27,工程建设
4133,002355,兴民智通,7.67,0.13,0.01,289280.0,221570473.64,1.17,7.7,7.61,7.63,7.66,0.88,4.68,8.79,3.45,4759774968.0,4741338206.0,0.13,0.26,41.77,20.41,汽车零部件
4134,301125,腾亚精工,15.48,0.13,0.02,87351.0,134998899.04,4.01,15.88,15.26,15.81,15.46,0.41,7.44,594.04,3.65,2194412602.0,1816669642.0,-0.19,-0.32,50.88,39.84,通用设备
4135,301096,百诚医药,44.7,0.13,0.06,26024.0,117291217.0,3.56,46.07,44.48,44.64,44.64,0.91,2.39,-46.59,1.91,4882504295.0,4872620901.0,-0.02,0.02,34.72,17.82,医疗服务
4136,002693,*ST双成,7.42,0.13,0.01,115353.0,85410770.0,1.35,7.45,7.35,7.37,7.41,0.66,2.81,-76.61,8.03,3076997945.0,3051342152.0,0.0,0.13,2.91,-59.52,生物制品
4137,300295,三六五网,15.94,0.13,0.02,71125.0,112784625.07,2.26,16.05,15.69,15.99,15.92,1.12,4.25,-372.06,2.68,3022442601.0,2670725067.0,0.31,0.25,16.86,-4.03,互联网服务
4138,300304,云意电气,7.49,0.13,0.01,163077.0,121719363.73,1.2,7.5,7.41,7.42,7.48,0.87,1.91,16.91,2.16,6577296448.0,6408319546.0,0.0,0.0,9.18,-5.67,汽车零部件
4139,600577,精达股份,7.7,0.13,0.01,615017.0,472811385.0,1.56,7.74,7.62,7.69,7.69,0.86,2.86,33.03,2.89,16548667243.0,16548667243.0,0.0,0.13,30.73,6.35,电网设备
4140,002400,省广集团,7.66,0.13,0.01,649377.0,494929947.94,1.83,7.67,7.53,7.58,7.65,1.33,3.76,129.96,2.71,13353962400.0,13222420974.0,0.13,0.13,13.99,-3.89,文化传媒
4141,002327,富安娜,7.42,0.13,0.01,41871.0,31015794.0,0.4,7.42,7.39,7.42,7.41,0.71,0.86,27.7,1.81,6219781899.0,3619073628.0,0.0,0.13,-2.37,-9.73,纺织服装
4142,301121,紫建电子,41.45,0.12,0.05,35928.0,148770585.92,1.96,41.8,40.99,41.79,41.4,0.8,7.1,421.21,2.48,4096340063.0,2097023519.0,0.0,-0.05,27.5,9.45,电池
4143,872541,铁大科技,16.94,0.12,0.02,16448.0,27853538.24,1.6,17.12,16.85,17.06,16.92,0.62,1.83,36.89,5.61,2315698000.0,1525594107.0,0.0,0.06,3.93,41.52,交运设备
4144,600012,皖通高速,17.01,0.12,0.02,44932.0,76263752.0,1.0,17.05,16.88,16.98,16.99,0.84,0.39,13.18,2.4,29063148032.0,19826856000.0,0.06,0.0,-1.9,-3.63,铁路公路
4145,001289,龙源电力,16.81,0.12,0.02,57315.0,95904100.78,1.43,16.84,16.6,16.8,16.79,1.13,0.11,18.47,1.87,140528509717.0,84754913297.0,0.0,0.0,-2.38,7.0,电力行业
4146,000547,航天发展,8.04,0.12,0.01,219666.0,176464836.3,1.0,8.07,7.99,8.03,8.03,0.48,1.38,-17.75,2.57,12851684883.0,12770339596.0,0.0,0.12,16.86,9.99,通信设备
4147,000544,中原环保,8.31,0.12,0.01,40787.0,33844968.4,0.6,8.32,8.27,8.3,8.3,1.05,0.42,5.64,0.96,8099628095.0,8099628095.0,0.0,0.0,8.49,-1.89,公用事业
4148,002733,雄韬股份,16.36,0.12,0.02,79595.0,129925239.0,1.16,16.39,16.2,16.26,16.34,0.68,2.16,74.84,2.34,6285755977.0,6034594737.0,0.06,0.0,20.83,19.07,电池
4149,000721,西安饮食,8.59,0.12,0.01,72381.0,62062684.0,0.82,8.61,8.54,8.55,8.58,0.87,1.41,-42.16,18.05,4929923906.0,4401175046.0,0.12,0.0,-3.16,-13.76,旅游酒店
4150,000582,北部湾港,8.22,0.12,0.01,200187.0,164210585.74,0.97,8.24,8.16,8.21,8.21,1.11,1.08,24.83,1.07,19478474979.0,15234714511.0,0.12,0.0,-10.94,4.98,航运港口
4151,603368,柳药集团,17.13,0.12,0.02,53135.0,90968749.0,0.94,17.23,17.07,17.14,17.11,0.91,1.34,6.16,0.92,6832538744.0,6803502538.0,0.06,0.06,8.21,0.12,医药商业
4152,600916,中国黄金,8.17,0.12,0.01,135925.0,110985989.0,0.37,8.18,8.15,8.16,8.16,0.93,0.81,25.5,1.96,13725600000.0,13725600000.0,0.12,0.12,3.16,-1.21,珠宝首饰
4153,000905,厦门港务,8.28,0.12,0.01,150558.0,124789142.28,1.57,8.37,8.24,8.28,8.27,0.65,2.03,24.34,1.23,6142183463.0,6142171043.0,0.0,0.0,8.52,16.46,航运港口
4154,603196,日播时尚,16.85,0.12,0.02,28460.0,47853626.0,1.6,16.96,16.69,16.74,16.83,0.56,1.2,132.78,6.2,3993252552.0,3993252552.0,0.06,0.06,30.62,25.28,纺织服装
4155,601065,江盐集团,8.28,0.12,0.01,36231.0,29972651.0,0.48,8.29,8.25,8.26,8.27,0.93,0.87,17.81,1.23,5322185934.0,3446600334.0,0.0,0.0,2.35,-3.16,化学原料
4156,002644,佛慈制药,8.45,0.12,0.01,44710.0,37790535.0,1.9,8.56,8.4,8.43,8.44,0.79,0.88,55.66,2.39,4315051650.0,4315051650.0,0.12,0.12,16.55,9.6,中药
4157,601921,浙版传媒,8.04,0.12,0.01,90909.0,73081400.0,0.87,8.07,8.0,8.02,8.03,0.98,0.41,27.68,1.35,17866666673.0,17866666673.0,0.12,0.0,7.06,6.07,文化传媒
4158,600241,时代万恒,8.64,0.12,0.01,180930.0,155721232.0,1.51,8.68,8.55,8.62,8.63,0.38,6.15,163.82,2.17,2542770274.0,2542770274.0,0.12,0.12,44.97,29.15,电池
4159,002545,东方铁塔,9.05,0.11,0.01,130445.0,118109559.65,2.43,9.16,8.94,9.08,9.04,0.77,1.15,13.67,1.28,11258761851.0,10227981557.0,0.0,0.0,30.03,28.73,化肥行业
4160,002508,老板电器,18.94,0.11,0.02,50701.0,95861000.36,0.69,18.95,18.82,18.92,18.92,1.19,0.54,13.16,1.62,17897143069.0,17681470846.0,0.11,0.05,-14.34,-9.51,家电行业
4161,300490,华自科技,8.72,0.11,0.01,154983.0,134318554.0,1.72,8.75,8.6,8.7,8.71,0.94,3.94,-12.12,1.5,3476408277.0,3429232537.0,0.0,0.0,24.57,10.66,电网设备
4162,601019,山东出版,9.4,0.11,0.01,52699.0,49498851.0,0.96,9.43,9.34,9.36,9.39,0.82,0.25,15.17,1.34,19616860000.0,19616860000.0,0.0,-0.11,-4.28,-14.86,文化传媒
4163,001979,招商蛇口,8.97,0.11,0.01,738919.0,663064764.57,1.34,9.02,8.9,8.94,8.96,1.2,0.87,45.62,0.82,81275700508.0,75866649383.0,0.0,0.22,-8.66,-12.4,房地产开发
4164,000880,潍柴重机,35.95,0.11,0.04,109283.0,389317565.72,2.34,36.14,35.3,35.8,35.91,0.64,6.74,93.63,5.69,11910975570.0,5829723900.0,0.03,0.0,1.27,108.16,通用设备
4165,688347,华虹公司,54.09,0.11,0.06,72885.0,393916068.0,2.17,54.6,53.43,53.94,54.03,0.77,1.86,1025.97,2.14,93417735456.0,21172989600.0,-0.02,0.04,25.21,16.4,半导体
4166,301399,英特科技,18.87,0.11,0.02,29140.0,54908643.38,1.49,18.95,18.67,18.85,18.85,0.77,5.33,120.08,2.69,3491327400.0,1031879268.0,0.11,0.16,35.56,0.48,通用设备
4167,872925,锦好医疗,18.08,0.11,0.02,37633.0,67285147.13,3.82,18.28,17.59,17.9,18.06,0.72,6.81,130.74,4.93,1757568425.0,999734558.0,0.0,-0.39,39.61,55.33,医疗器械
4168,300683,海特生物,26.66,0.11,0.03,21320.0,57020861.0,3.15,27.3,26.46,26.84,26.63,0.83,1.75,-62.63,1.47,3489644464.0,3254243329.0,0.04,0.04,27.87,12.44,生物制品
4169,301098,金埔园林,9.25,0.11,0.01,57717.0,53089046.5,1.62,9.27,9.12,9.23,9.24,0.87,3.86,28.29,1.3,1701398371.0,1384620558.0,0.0,0.0,23.83,16.35,工程建设
4170,300240,飞力达,9.44,0.11,0.01,260682.0,243903306.25,2.12,9.45,9.25,9.39,9.43,0.53,7.17,1462.56,2.43,3507554248.0,3430296618.0,-0.11,0.11,0.96,43.68,物流行业
4171,601611,中国核建,9.19,0.11,0.01,204048.0,186599828.0,1.2,9.2,9.09,9.18,9.18,1.06,0.68,12.56,1.3,27697136408.0,27697136408.0,-0.11,0.11,5.03,1.66,工程建设
4172,000009,中国宝安,8.9,0.11,0.01,240233.0,214655089.6,1.24,9.0,8.89,8.9,8.89,0.9,0.94,34.04,2.27,22955004289.0,22728605421.0,0.11,0.11,16.95,-2.73,综合行业
4173,300918,南山智尚,18.15,0.11,0.02,99371.0,179905537.5,1.54,18.25,17.97,18.08,18.13,1.03,2.29,61.57,2.47,9186339850.0,7889911286.0,0.0,0.0,31.43,78.64,纺织服装
4174,002244,滨江集团,9.69,0.1,0.01,184636.0,178469479.83,1.34,9.72,9.59,9.65,9.68,0.68,0.69,7.72,1.06,30149891294.0,25992007741.0,0.21,0.1,-2.81,12.54,房地产开发
4175,000682,东方电子,10.38,0.1,0.01,132390.0,137306889.32,1.06,10.42,10.31,10.41,10.37,1.06,0.99,28.78,2.69,13916746333.0,13915372540.0,0.19,0.29,13.07,-3.08,电网设备
4176,600771,广誉远,20.07,0.1,0.02,56207.0,112675656.0,1.25,20.21,19.96,20.0,20.05,0.92,1.15,38.63,6.01,9824087200.0,9824087200.0,0.0,0.0,17.51,6.42,中药
4177,002786,银宝山新,9.92,0.1,0.01,241342.0,238579727.0,2.32,10.03,9.8,10.0,9.91,0.52,4.88,-75.63,22.53,4916471040.0,4901591040.0,-0.1,0.1,23.54,7.24,专用设备
4178,600789,鲁抗医药,10.33,0.1,0.01,474028.0,489248214.0,2.13,10.44,10.22,10.27,10.32,0.96,5.27,29.53,2.38,9283257299.0,9283257299.0,0.0,0.1,6.39,9.43,化学制药
4179,601225,陕西煤业,19.15,0.1,0.02,321908.0,615506160.0,0.84,19.21,19.05,19.14,19.13,0.88,0.33,9.66,2.17,185659250000.0,185659250000.0,0.05,0.05,3.46,-13.03,煤炭行业
4180,300743,天地数码,19.8,0.1,0.02,28373.0,56229397.59,1.47,19.98,19.69,19.85,19.78,0.81,2.23,23.37,5.09,2994561880.0,2520572512.0,0.05,-0.05,54.45,34.33,非金属材料
4181,002372,伟星新材,10.41,0.1,0.01,118941.0,123804174.4,0.87,10.45,10.36,10.4,10.4,0.77,0.81,36.44,3.75,16573115455.0,15311632915.0,-0.1,0.0,-12.96,-14.25,装修建材
4182,601899,紫金矿业,19.82,0.1,0.02,970734.0,1928723033.0,1.46,20.04,19.75,19.87,19.8,0.75,0.47,12.95,3.8,526767515491.0,408052937899.0,0.05,0.1,26.73,33.56,有色金属
4183,600007,中国国贸,20.66,0.1,0.02,19169.0,39644802.0,0.78,20.77,20.61,20.64,20.64,0.9,0.19,16.7,2.35,20810457152.0,20810457152.0,0.0,0.0,-4.88,-11.56,房地产开发
4184,002041,登海种业,9.96,0.1,0.01,82611.0,82061257.16,0.9,9.97,9.88,9.93,9.95,1.1,0.94,89.08,2.44,8764800000.0,8764800000.0,0.1,0.0,-16.37,-8.29,农牧饲渔
4185,688289,圣湘生物,20.64,0.1,0.02,55311.0,114236259.0,1.31,20.78,20.51,20.51,20.62,1.16,0.95,32.59,1.66,11958568444.0,11958568444.0,0.15,0.05,8.18,-7.98,医疗器械
4186,600026,中远海能,10.27,0.1,0.01,248638.0,255015826.0,0.78,10.3,10.22,10.27,10.26,1.19,0.72,17.31,1.34,48995873577.0,35685953577.0,0.0,0.0,1.88,-11.47,航运港口
4187,600882,妙可蓝多,29.78,0.1,0.03,61724.0,184569802.0,2.18,30.25,29.6,29.7,29.75,1.06,1.21,46.27,3.39,15248957608.0,15248957608.0,0.07,0.1,11.49,66.37,食品饮料
4188,688004,博汇科技,19.2,0.1,0.02,12821.0,24623566.0,1.36,19.34,19.08,19.26,19.18,0.91,1.6,-87.2,2.53,1537689600.0,1537689600.0,0.0,0.1,30.61,26.82,互联网服务
4189,603322,超讯通信,38.19,0.1,0.04,42510.0,161810280.0,1.55,38.3,37.71,38.1,38.15,0.66,2.7,30.05,21.62,6018239739.0,6018239739.0,0.03,0.05,-3.07,0.5,通信服务
4190,603301,振德医疗,20.94,0.1,0.02,14308.0,29893313.0,0.76,20.98,20.82,20.94,20.92,0.92,0.54,27.22,1.01,5579488170.0,5579488170.0,0.19,0.19,8.5,-1.87,医疗器械
4191,688301,奕瑞科技,88.0,0.09,0.08,14031.0,123028929.0,1.69,88.35,86.86,87.28,87.92,0.82,0.7,30.78,4.02,17619216560.0,17619216560.0,0.02,0.02,-2.42,30.24,医疗器械
4192,002402,和而泰,21.92,0.09,0.02,375497.0,823704267.73,1.32,22.1,21.81,21.95,21.9,0.43,4.66,29.93,4.26,20277759847.0,17673794556.0,0.05,0.09,31.97,21.71,消费电子
4193,688578,艾力斯,92.32,0.09,0.08,40775.0,373333311.0,3.23,93.36,90.38,92.0,92.24,1.15,0.91,25.3,7.61,41544000000.0,41544000000.0,0.0,0.02,14.95,55.16,化学制药
4194,600054,黄山旅游,11.65,0.09,0.01,57039.0,66349122.0,0.69,11.67,11.59,11.6,11.64,0.77,1.11,57.58,1.86,8497270476.0,5979945000.0,0.09,0.09,-3.32,4.67,旅游酒店
4195,002598,山东章鼓,11.19,0.09,0.01,97248.0,108606785.0,1.16,11.22,11.09,11.13,11.18,0.45,3.45,41.91,2.87,3491710524.0,3156524156.0,0.09,0.09,28.18,18.41,通用设备
4196,605169,洪通燃气,10.97,0.09,0.01,35785.0,39166389.0,1.37,11.04,10.89,10.96,10.96,0.96,1.27,34.43,1.65,3103193600.0,3103193600.0,-0.09,-0.09,26.09,10.47,燃气
4197,300753,爱朋医疗,32.14,0.09,0.03,148840.0,474789470.93,4.05,32.8,31.5,31.69,32.11,0.61,18.06,-57.38,6.02,4051182720.0,2649414265.0,-0.16,-0.12,62.0,82.93,医疗器械
4198,300899,*ST凯鑫,23.12,0.09,0.02,8023.0,18527512.0,0.82,23.19,23.0,23.01,23.1,1.13,1.96,19.84,2.26,1474673734.0,946441846.0,0.17,0.04,17.9,11.48,环保行业
4199,301369,联动科技,54.52,0.09,0.05,18968.0,103356276.0,1.41,54.9,54.13,54.51,54.47,0.5,7.58,-364.48,2.61,3842502431.0,1364366707.0,0.0,0.0,17.96,4.6,半导体
4200,603221,爱丽家居,11.28,0.09,0.01,58191.0,65701549.0,1.33,11.4,11.25,11.32,11.27,1.51,2.4,31.11,1.75,2758862400.0,2732805600.0,0.09,0.18,-18.08,26.03,塑料制品
4201,600977,中国电影,11.15,0.09,0.01,163768.0,182898343.0,1.26,11.25,11.11,11.13,11.14,0.91,0.88,-36.97,1.92,20817050000.0,20817050000.0,0.09,0.09,5.69,-3.55,文化传媒
4202,603926,铁流股份,11.47,0.09,0.01,33132.0,38002684.0,2.53,11.6,11.31,11.42,11.46,0.98,1.44,25.37,1.63,2696626031.0,2647718868.0,0.17,0.17,36.22,33.53,汽车零部件
4203,300558,贝达药业,56.27,0.09,0.05,76769.0,435432968.25,3.02,57.66,55.96,55.98,56.22,0.59,1.83,59.13,4.26,23674693346.0,23598203396.0,-0.02,-0.02,15.66,4.73,化学制药
4204,301468,博盈特焊,23.83,0.08,0.02,15559.0,37004852.0,1.39,23.98,23.65,23.82,23.81,0.49,2.02,56.33,1.37,3145560000.0,1832258412.0,0.08,0.04,18.38,15.01,专用设备
4205,002465,海格通信,13.07,0.08,0.01,706585.0,923343086.16,1.3,13.13,12.96,13.02,13.06,0.69,2.85,177.88,2.59,32437569700.0,32385984515.0,0.08,0.15,26.65,19.69,通信设备
4206,300314,戴维医疗,12.84,0.08,0.01,49246.0,63359012.04,1.71,13.02,12.8,12.82,12.83,0.9,3.43,40.96,3.17,3697920000.0,1845640192.0,0.08,0.31,12.63,14.95,医疗器械
4207,603968,醋化股份,11.79,0.08,0.01,30109.0,35357459.0,1.36,11.83,11.67,11.8,11.78,0.53,1.47,-90.99,1.34,2445021990.0,2410819200.0,0.08,-0.17,24.76,27.18,化学制品
4208,600508,上海能源,11.91,0.08,0.01,47584.0,56651466.0,1.76,12.04,11.83,11.95,11.9,1.4,0.66,20.57,0.67,8607571380.0,8607571380.0,0.17,0.08,3.66,-9.98,煤炭行业
4209,600679,上海凤凰,12.87,0.08,0.01,59520.0,76346431.0,1.4,12.93,12.75,12.85,12.86,0.8,1.73,54.04,3.24,6631837088.0,4423345088.0,0.0,0.0,17.43,-1.98,交运设备
4210,300923,研奥股份,25.51,0.08,0.02,14761.0,37448898.0,1.14,25.51,25.22,25.48,25.49,0.89,1.93,109.48,1.79,2005086000.0,1947841560.0,0.08,0.08,36.27,34.48,交运设备
4211,688619,罗普特,12.7,0.08,0.01,19024.0,24138365.0,1.58,12.79,12.59,12.69,12.69,0.47,1.03,-23.91,2.71,2355063133.0,2355063133.0,0.0,-0.08,61.58,45.14,互联网服务
4212,603895,天永智能,25.72,0.08,0.02,8034.0,20715795.0,1.36,25.93,25.58,25.7,25.7,0.83,0.74,105.09,14.77,2779817600.0,2779817600.0,0.08,0.12,6.37,25.34,专用设备
4213,688484,南芯科技,39.4,0.08,0.03,32927.0,129684626.0,1.63,39.65,39.01,39.01,39.37,0.71,1.12,66.04,4.27,16772694693.0,11552688533.0,-0.05,-0.08,30.64,9.32,半导体
4214,002568,百润股份,24.95,0.08,0.02,82345.0,204098055.28,1.64,24.95,24.54,24.88,24.93,1.25,1.14,36.09,5.98,26181755427.0,18032818961.0,0.04,0.12,-3.89,-9.96,酿酒行业
4215,300567,精测电子,60.16,0.08,0.05,42840.0,258800662.01,2.06,61.29,60.05,60.18,60.11,0.98,2.12,111.91,4.73,16829361139.0,12163367843.0,0.02,-0.02,-1.05,-6.44,仪器仪表
4216,688335,复洁环保,12.08,0.08,0.01,8123.0,9773510.0,1.74,12.13,11.92,12.12,12.07,0.6,0.55,-425.09,1.57,1788257871.0,1788257871.0,0.25,0.0,37.43,46.78,环保行业
4217,605090,九丰能源,26.07,0.08,0.02,27934.0,72904529.0,1.23,26.26,25.94,26.13,26.05,0.69,0.42,8.5,1.81,17210629762.0,17145664730.0,0.04,0.0,13.35,-5.95,燃气
4218,000610,西安旅游,12.68,0.08,0.01,73900.0,93245351.0,1.1,12.69,12.55,12.66,12.67,1.19,3.14,-23.22,14.69,3001963385.0,2986194448.0,0.0,0.08,-3.35,-7.17,旅游酒店
4219,002144,宏达高科,11.81,0.08,0.01,29250.0,34485300.0,0.93,11.86,11.75,11.86,11.8,0.96,2.13,29.71,1.01,2087565456.0,1625578900.0,0.0,0.0,22.51,14.0,纺织服装
4220,600372,中航机载,11.92,0.08,0.01,208853.0,248740599.0,0.5,11.95,11.89,11.92,11.91,0.73,0.43,142.94,1.56,57679647830.0,57679647830.0,-0.08,-0.08,8.56,-2.77,航天航空
4221,688197,首药控股-U,37.73,0.08,0.03,17439.0,66467826.0,6.1,39.5,37.2,37.23,37.7,0.9,2.72,-27.64,7.4,5611180811.0,2414904198.0,-0.08,0.08,27.04,26.44,生物制品
4222,601166,兴业银行,25.14,0.08,0.02,526754.0,1321047642.0,1.31,25.19,24.86,25.06,25.12,0.82,0.25,5.59,0.69,532033699981.0,532033699981.0,-0.08,-0.16,30.06,38.9,银行
4223,000151,中成股份,12.57,0.08,0.01,45276.0,56776364.92,0.88,12.59,12.48,12.55,12.56,1.14,1.47,-38.06,12.48,4240750051.0,3870739116.0,0.0,-0.08,-4.12,-10.91,贸易行业
4224,000028,国药一致,25.04,0.08,0.02,29641.0,74154052.34,0.64,25.1,24.94,25.0,25.02,1.19,0.62,10.62,0.78,13936389528.0,11970464948.0,0.04,0.08,4.51,-13.3,医药商业
4225,603439,贵州三力,11.91,0.08,0.01,39729.0,47392001.0,1.43,12.03,11.86,11.9,11.9,0.75,0.98,29.09,3.4,4880744393.0,4809736973.0,-0.08,-0.17,-0.17,-5.92,中药
4226,603181,皇马科技,13.18,0.08,0.01,61617.0,81090764.0,1.21,13.26,13.1,13.14,13.17,0.55,1.05,19.06,2.51,7759066000.0,7759066000.0,0.23,0.3,23.29,16.43,塑料制品
4227,600785,新华百货,12.1,0.08,0.01,45503.0,54915962.0,1.65,12.2,12.0,12.1,12.09,0.67,2.02,8.53,1.2,2730138488.0,2730138488.0,0.08,0.08,-0.9,-5.62,商业百货
4228,603191,望变电气,12.85,0.08,0.01,41894.0,53591088.0,1.09,12.86,12.72,12.84,12.84,1.11,1.27,73.84,1.77,4281201180.0,4240980680.0,0.0,0.23,12.42,2.47,电网设备
4229,603486,科沃斯,56.12,0.07,0.04,42658.0,239168652.0,1.32,56.46,55.72,55.98,56.08,0.93,0.75,16.99,4.37,32258127592.0,31943614276.0,0.11,0.16,23.26,20.56,家电行业
4230,601808,中海油服,13.69,0.07,0.01,118140.0,161633767.0,0.8,13.75,13.64,13.71,13.68,0.79,0.4,18.41,1.46,65323094480.0,40528806920.0,0.0,0.07,7.71,-8.85,采掘行业
4231,831832,科达自控,30.63,0.07,0.02,20103.0,61844176.21,2.22,31.25,30.57,30.85,30.61,0.43,3.25,-96.41,3.44,2367086400.0,1891939505.0,-0.03,-0.03,22.18,43.94,软件开发
4232,002058,*ST威尔,13.45,0.07,0.01,53499.0,73052803.0,5.21,14.02,13.32,13.36,13.44,1.17,3.74,-85.52,16.06,1929380065.0,1923822055.0,0.07,0.07,43.7,25.35,电网设备
4233,688648,中邮科技,43.25,0.07,0.03,35309.0,151646806.0,2.55,43.54,42.44,43.22,43.22,0.87,5.34,-66.2,3.83,5882000000.0,2860075963.0,0.16,0.28,101.63,85.7,通用设备
4234,002849,威星智能,15.02,0.07,0.01,74138.0,111345035.1,1.4,15.14,14.93,15.08,15.01,0.44,3.9,30.58,2.5,3313922920.0,2852379784.0,0.0,0.0,13.96,-15.52,仪器仪表
4235,603833,欧派家居,56.34,0.07,0.04,22221.0,124480664.0,1.4,56.39,55.6,56.06,56.3,0.93,0.36,27.86,1.81,34319653428.0,34319653428.0,0.05,0.0,-18.34,-18.28,装修建材
4236,000603,盛达资源,15.12,0.07,0.01,138674.0,211026784.0,2.71,15.51,15.1,15.23,15.11,0.8,2.08,314.83,3.52,10432336512.0,10080751348.0,0.07,0.07,21.45,27.17,有色金属
