序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
5095,603977,国泰集团,12.81,-2.81,-0.37,235137.0,303441360.0,2.66,13.15,12.8,13.12,13.18,0.51,3.78,46.18,2.48,7958107817.0,7958107817.0,-0.08,0.0,6.4,-0.39,化学制品
5096,000533,顺钠股份,6.91,-2.81,-0.2,405091.0,281253463.93,2.95,7.09,6.88,7.07,7.11,0.67,5.91,61.19,5.37,4773538560.0,4732675584.0,0.0,0.14,25.64,14.03,电网设备
5097,833266,生物谷,11.37,-2.82,-0.33,62324.0,71988098.89,6.15,11.94,11.22,11.75,11.7,1.14,8.01,-21.02,1.55,1409880080.0,885214033.0,0.18,0.18,24.81,21.09,中药
5098,832662,方盛股份,26.22,-2.82,-0.76,33337.0,88114362.44,3.34,26.96,26.06,26.84,26.98,0.78,13.56,81.81,5.15,2295561052.0,644505613.0,0.08,0.0,21.22,32.22,通用设备
5099,300485,赛升药业,14.84,-2.82,-0.43,313564.0,471453561.43,4.52,15.45,14.76,15.27,15.27,0.57,11.45,44.71,2.1,7147929376.0,4063446981.0,0.27,0.13,83.66,111.7,生物制品
5100,688318,财富趋势,118.37,-2.82,-3.43,66474.0,795765810.0,4.06,122.72,117.77,121.63,121.8,1.04,2.6,163.01,8.5,30316861901.0,30316861901.0,0.03,-0.12,21.58,-2.81,软件开发
5101,002755,奥赛康,26.16,-2.82,-0.76,186357.0,489520856.0,3.79,26.92,25.9,26.81,26.92,0.79,2.01,110.91,8.0,24280674782.0,24280445228.0,0.04,-0.08,39.74,107.78,化学制药
5102,300973,立高食品,46.0,-2.83,-1.34,18704.0,87170836.0,3.51,47.65,45.99,47.57,47.34,1.24,1.61,22.04,3.4,7789663046.0,5360207546.0,0.02,-0.37,25.37,19.36,食品饮料
5103,000927,中国铁物,2.75,-2.83,-0.08,773791.0,214467319.23,2.83,2.83,2.75,2.83,2.83,0.72,1.28,23.54,1.78,16638472513.0,16638464098.0,0.0,-0.36,14.11,5.77,物流行业
5104,601608,中信重工,4.79,-2.84,-0.14,1164652.0,561005073.0,2.64,4.91,4.78,4.9,4.93,0.64,2.56,60.31,2.43,21936060963.0,21797220385.0,-0.62,-0.42,9.61,14.05,专用设备
5105,600774,汉商集团,10.61,-2.84,-0.31,332015.0,359726976.0,6.87,11.28,10.53,10.62,10.92,0.84,11.26,283.39,1.88,3130293785.0,3128275010.0,-0.09,0.66,42.99,41.66,化学制药
5106,833427,华维设计,16.71,-2.85,-0.49,38870.0,65173184.74,3.49,17.2,16.6,17.2,17.2,0.52,7.68,287.18,5.28,1722717450.0,845862940.0,0.0,0.24,37.19,53.87,工程咨询服务
5107,002646,天佑德酒,10.21,-2.85,-0.3,165320.0,170444357.7,3.04,10.5,10.18,10.44,10.51,0.67,3.47,18.23,1.71,4921250365.0,4859241461.0,0.1,0.1,16.29,-4.93,酿酒行业
5108,603535,嘉诚国际,11.59,-2.85,-0.34,234759.0,277983688.0,7.96,12.48,11.53,12.3,11.93,1.76,4.91,23.7,2.32,5921480789.0,5536418964.0,-0.09,0.09,38.97,44.15,物流行业
5109,300348,长亮科技,17.64,-2.86,-0.52,614524.0,1091150148.74,2.81,18.06,17.55,18.01,18.16,0.77,8.68,-1381.33,6.77,14301656919.0,12492756327.0,-0.06,0.11,41.23,23.44,软件开发
5110,600238,*ST椰岛,6.46,-2.86,-0.19,125702.0,81630632.0,4.36,6.69,6.4,6.68,6.65,0.92,2.82,-111.27,28.43,2895372000.0,2874710207.0,-0.31,0.0,29.46,-15.45,酿酒行业
5111,300468,四方精创,40.47,-2.86,-1.19,545777.0,2235173217.73,4.18,42.16,40.42,41.62,41.66,0.67,10.3,416.3,13.44,21475376159.0,21440765811.0,-0.15,-0.05,101.95,149.81,软件开发
5112,000596,古井贡酒,142.58,-2.87,-4.22,47482.0,683328569.17,3.4,146.7,141.71,146.58,146.8,1.24,1.16,8.09,3.16,75367788000.0,58258188000.0,0.01,-0.01,-14.18,-14.78,酿酒行业
5113,834639,晨光电缆,9.47,-2.87,-0.28,97782.0,92724856.98,4.82,9.8,9.33,9.8,9.75,0.59,8.34,170.28,2.28,1909152000.0,1110034412.0,0.11,0.64,18.52,59.7,电网设备
5114,300399,天利科技,31.52,-2.87,-0.93,139572.0,444415756.37,4.35,32.88,31.47,32.45,32.45,0.84,7.06,130.5,11.99,6228352000.0,6227744452.0,-0.03,0.06,55.27,28.6,互联网服务
5115,601800,中国交建,9.47,-2.87,-0.28,1096536.0,1047887663.0,2.87,9.75,9.47,9.7,9.75,0.65,0.93,7.05,0.53,154158450195.0,111541800521.0,-0.11,-0.21,7.74,-6.7,工程建设
5116,000851,*ST高鸿,2.37,-2.87,-0.07,425144.0,101539124.88,6.56,2.48,2.32,2.41,2.44,1.25,3.76,-16.07,4.63,2744128247.0,2683164278.0,0.0,0.0,7.24,-21.52,通信设备
5117,001208,华菱线缆,12.15,-2.88,-0.36,392060.0,479573114.1,2.8,12.46,12.11,12.37,12.51,0.79,14.52,50.47,4.0,6493251600.0,3281383876.0,-0.49,-0.65,22.48,34.7,电网设备
5118,002822,ST中装,3.37,-2.88,-0.1,128385.0,43613226.64,4.32,3.48,3.33,3.47,3.47,1.95,2.18,-7.83,2.95,2475862450.0,1987969909.0,0.0,0.0,1.81,-17.0,装修装饰
5119,831832,科达自控,23.59,-2.88,-0.7,86416.0,205519352.81,4.45,24.47,23.39,24.0,24.29,0.91,10.03,-103.64,3.7,2544661557.0,2032346793.0,0.0,0.3,29.12,55.4,软件开发
5120,430476,海能技术,17.9,-2.88,-0.53,13325.0,24031178.56,3.47,18.47,17.83,18.4,18.43,0.79,1.65,-733.85,3.31,1524718420.0,1443276696.0,0.22,-0.28,33.09,87.43,仪器仪表
5121,920682,球冠电缆,10.78,-2.88,-0.32,146526.0,158114041.31,4.77,11.16,10.63,11.01,11.1,0.61,7.78,54.4,3.25,3497894400.0,2030137269.0,0.75,0.94,-0.46,68.97,电网设备
5122,301119,正强股份,39.42,-2.88,-1.17,42517.0,168471842.95,3.97,40.69,39.08,40.6,40.59,0.52,5.05,27.02,4.24,4099680000.0,3315616200.0,0.05,0.08,12.4,31.44,汽车零部件
5123,301326,捷邦科技,72.02,-2.9,-2.15,16357.0,118676235.82,3.72,74.49,71.73,73.8,74.17,0.66,6.05,-116.02,4.12,5218535207.0,1948614027.0,0.06,0.13,33.05,-1.48,消费电子
5124,002693,*ST双成,7.71,-2.9,-0.23,225333.0,173533069.5,1.89,7.78,7.63,7.78,7.94,1.33,5.48,-79.61,8.34,3197257973.0,3170599460.0,0.13,-0.26,-9.61,-57.94,生物制品
5125,831834,三维装备,12.91,-2.93,-0.39,25708.0,33534335.88,3.46,13.36,12.9,13.3,13.3,0.4,4.09,51.23,5.64,1549200065.0,810702027.0,-0.31,-0.39,28.33,81.32,塑料制品
5126,601068,中铝国际,4.96,-2.94,-0.15,305459.0,152478190.0,3.33,5.11,4.94,5.1,5.11,0.69,1.19,56.31,5.19,14819667884.0,12695569708.0,-0.2,0.0,10.96,12.47,工程建设
5127,300536,农尚环境,9.23,-2.94,-0.28,95750.0,88762722.56,5.36,9.59,9.08,9.49,9.51,1.31,3.27,-103.17,5.23,2707049468.0,2706727405.0,0.0,-0.11,-2.43,61.08,工程建设
5128,600169,太原重工,2.63,-2.95,-0.08,519325.0,137897951.0,3.32,2.72,2.63,2.71,2.71,0.62,1.56,100.15,1.67,8802881337.0,8766162145.0,-0.38,-0.38,14.35,5.62,专用设备
5129,601015,陕西黑猫,3.94,-2.96,-0.12,1144927.0,461750206.0,7.39,4.22,3.92,4.12,4.06,1.07,5.61,-7.69,1.31,8047440698.0,8047440698.0,0.0,0.0,36.33,17.96,煤炭行业
5130,920060,万源通,36.4,-2.96,-1.11,98002.0,360518244.89,4.37,37.9,36.26,36.9,37.51,0.42,13.98,48.68,5.65,5534425733.0,2551686374.0,-0.22,-0.36,27.27,20.57,电子元件
5131,836260,中寰股份,14.42,-2.96,-0.44,22190.0,32374149.72,3.36,14.9,14.4,14.88,14.86,0.64,2.24,29.19,3.56,1493191000.0,1427013424.0,0.0,0.07,14.44,43.34,仪器仪表
5132,830832,齐鲁华信,8.85,-2.96,-0.27,59634.0,53696937.73,5.92,9.36,8.82,9.17,9.12,0.91,4.87,373.67,1.65,1228060205.0,1084302735.0,0.11,0.11,18.47,52.32,化学原料
5133,688520,神州细胞,76.36,-2.96,-2.33,54490.0,425552332.0,4.47,79.88,76.36,78.72,78.69,0.69,1.22,133.32,-84.03,34005835121.0,34005835121.0,-0.57,-0.64,107.11,110.76,生物制品
5134,002159,三特索道,15.7,-2.97,-0.48,194706.0,308182810.0,4.45,16.38,15.66,16.19,16.18,1.94,14.06,23.07,2.06,2783630803.0,2173848894.0,0.13,-0.06,6.01,2.21,旅游酒店
5135,600859,王府井,14.35,-2.97,-0.44,503537.0,728747716.0,3.04,14.78,14.33,14.78,14.79,1.08,4.48,72.47,0.82,16128415934.0,16126932718.0,-0.07,0.07,2.72,-6.39,商业百货
5136,600763,通策医疗,46.05,-2.99,-1.42,266634.0,1240666112.0,2.53,47.2,46.0,47.0,47.47,1.62,5.96,28.0,5.14,20597663838.0,20597663838.0,0.0,-0.15,16.11,4.78,医疗服务
5137,600312,平高电气,15.91,-2.99,-0.49,447784.0,717422724.0,2.8,16.34,15.88,16.32,16.4,0.57,3.3,15.06,2.01,21588618026.0,21588618026.0,0.06,0.06,-2.15,-16.48,电网设备
5138,300185,通裕重工,2.91,-3.0,-0.09,1303029.0,382227099.1,3.67,3.01,2.9,3.0,3.0,0.65,3.57,72.94,1.71,11340255354.0,10612359172.0,-0.34,-0.34,23.83,13.23,风电设备
5139,603559,ST通脉,9.02,-3.01,-0.28,12736.0,11609454.0,2.9,9.29,9.02,9.2,9.3,1.04,0.32,-111.48,3.59,3619518351.0,3619518351.0,-0.33,-0.88,8.41,-0.66,通信服务
5140,920068,天工股份,20.6,-3.01,-0.64,72947.0,151270979.49,3.44,21.24,20.51,21.21,21.24,1.11,11.63,78.33,10.96,13505360309.0,1291707777.0,0.0,-0.1,422.84,422.84,小金属
5141,870199,倍益康,36.47,-3.01,-1.13,28136.0,104614080.96,4.92,38.3,36.45,36.9,37.6,0.63,7.56,-381.27,4.77,2483964406.0,1356738523.0,0.0,-0.03,61.23,85.98,医疗器械
5142,002057,中钢天源,10.6,-3.02,-0.33,990486.0,1056441489.77,7.32,11.3,10.5,11.16,10.93,0.99,13.15,30.29,2.57,7991167284.0,7986304110.0,-0.19,-0.09,42.86,48.04,非金属材料
5143,688505,复旦张江,10.28,-3.02,-0.32,266114.0,278447880.0,4.72,10.76,10.26,10.56,10.6,0.62,3.75,999.58,4.66,10655961188.0,7304681188.0,-0.1,-0.19,36.16,34.55,化学制药
5144,002800,天顺股份,14.15,-3.02,-0.44,120302.0,170268499.44,2.95,14.45,14.02,14.33,14.59,1.24,8.49,278.4,4.17,2154380898.0,2004405515.0,0.0,0.07,13.47,37.51,物流行业
5145,300836,佰奥智能,42.26,-3.03,-1.32,40850.0,172396933.52,4.89,43.64,41.51,43.64,43.58,0.59,6.46,104.45,7.49,3916893879.0,2671247712.0,-0.17,-0.19,36.99,46.28,专用设备
5146,300354,东华测试,40.31,-3.03,-1.26,62572.0,253009696.82,2.69,41.2,40.08,41.01,41.57,0.85,7.71,48.27,7.36,5575687302.0,3273172000.0,-0.07,0.02,4.89,16.47,仪器仪表
5147,603007,*ST花王,4.79,-3.04,-0.15,199957.0,96642231.0,3.64,4.95,4.77,4.89,4.94,1.34,4.0,-100.11,8.32,4200332324.0,2394189427.0,-0.21,0.0,12.18,-52.39,工程建设
5148,301082,久盛电气,19.47,-3.04,-0.61,124834.0,244174838.36,2.64,19.98,19.45,19.98,20.08,0.86,5.97,-166.42,4.43,4406239618.0,4073737519.0,-0.1,-0.05,37.89,47.17,电网设备
5149,600338,西藏珠峰,12.45,-3.04,-0.39,796031.0,1001660818.0,5.14,13.04,12.38,12.75,12.84,0.76,8.71,22.59,3.02,11381916592.0,11381916592.0,-0.08,0.0,38.18,17.23,有色金属
5150,002692,远程股份,5.08,-3.05,-0.16,281492.0,144175636.86,2.86,5.22,5.07,5.19,5.24,1.03,3.92,42.14,3.09,3648181680.0,3646754073.0,-0.2,-0.2,9.48,30.26,电网设备
5151,300410,正业科技,7.25,-3.07,-0.23,240647.0,175334326.0,4.28,7.51,7.19,7.49,7.48,0.82,6.56,69.98,11.71,2661582278.0,2661582278.0,0.0,0.0,37.57,34.76,专用设备
5152,000785,居然智家,3.16,-3.07,-0.1,1130028.0,359551952.48,2.76,3.25,3.16,3.23,3.26,1.03,1.92,23.25,0.96,19677474252.0,18637503501.0,-0.32,0.0,-3.36,-11.48,商业百货
5153,300477,ST合纵,2.21,-3.07,-0.07,423722.0,94164699.0,2.19,2.25,2.2,2.24,2.28,1.17,4.53,-18.61,2.17,2369161298.0,2067406621.0,0.0,0.0,11.06,-22.18,电网设备
5154,002424,贵州百灵,5.36,-3.07,-0.17,525445.0,283894881.0,3.07,5.52,5.35,5.44,5.53,1.43,4.33,77.48,2.34,7491127424.0,6502829784.0,0.0,-0.19,33.67,39.22,中药
5155,001324,长青科技,22.27,-3.09,-0.71,246594.0,573837764.8,9.23,24.27,22.15,23.22,22.98,2.05,30.2,60.45,2.76,3073260000.0,1818425672.0,0.04,-0.09,33.83,30.62,交运设备
5156,601669,中国电建,7.22,-3.09,-0.23,20802857.0,15575829253.0,9.4,7.84,7.14,7.49,7.45,3.7,15.91,11.8,0.9,124372870391.0,94376416637.0,-0.14,-0.41,54.27,35.46,工程建设
5157,601618,中国中冶,3.11,-3.12,-0.1,1640922.0,515430656.0,3.12,3.2,3.1,3.2,3.21,0.86,0.92,10.03,0.62,64450455619.0,55521645619.0,0.0,0.0,8.36,-4.01,工程建设
5158,300019,硅宝科技,22.08,-3.12,-0.71,295153.0,659686652.75,3.86,22.89,22.01,22.76,22.79,0.64,8.55,30.6,3.45,8680016736.0,7624065267.0,-0.14,-0.05,28.45,53.97,化学制品
5159,600644,乐山电力,14.19,-3.14,-0.46,292966.0,416999203.0,2.39,14.51,14.16,14.5,14.65,0.71,5.44,519.19,4.01,8206372407.0,7639905351.0,0.0,0.07,5.11,131.86,电力行业
5160,600502,安徽建工,4.94,-3.14,-0.16,396693.0,198133958.0,3.53,5.12,4.94,5.1,5.1,0.8,2.31,6.81,0.78,8479677654.0,8479677654.0,0.0,-0.2,10.76,9.53,工程建设
5161,603596,伯特利,50.02,-3.14,-1.62,195763.0,979707904.0,4.45,51.75,49.45,51.66,51.64,1.97,3.23,28.05,4.59,30337671216.0,30326991946.0,-0.08,0.0,-15.39,13.07,汽车零部件
5162,603057,紫燕食品,21.01,-3.14,-0.68,28576.0,60617334.0,3.64,21.67,20.88,21.67,21.69,1.11,4.2,142.72,4.8,8687923888.0,1429981044.0,0.05,0.24,-5.19,7.36,食品饮料
5163,836149,旭杰科技,16.31,-3.15,-0.53,46386.0,76643529.8,4.33,16.99,16.26,16.99,16.84,0.73,7.49,34.4,7.25,1223504436.0,1009966952.0,0.0,-0.06,38.57,41.7,工程建设
5164,300142,沃森生物,12.86,-3.16,-0.42,1148818.0,1488737965.93,5.8,13.54,12.77,13.48,13.28,1.63,7.37,1943.09,2.18,20567622237.0,20054015828.0,0.0,0.0,28.86,6.55,生物制品
5165,601969,海南矿业,8.51,-3.19,-0.28,1169141.0,1041943330.0,10.92,9.47,8.51,9.47,8.79,3.27,5.91,26.52,2.44,17009721945.0,16833597283.0,-0.23,-0.23,17.7,21.4,钢铁行业
5166,688321,微芯生物,33.69,-3.19,-1.11,251089.0,841460464.0,5.32,34.71,32.86,34.25,34.8,0.92,6.16,-179.31,9.55,13738663310.0,13738663310.0,-0.68,-0.47,100.3,81.32,化学制药
5167,301259,艾布鲁,43.65,-3.19,-1.44,62356.0,277081732.2,4.48,45.52,43.5,45.09,45.09,1.93,6.31,200.04,8.08,6809400000.0,4315720809.0,0.02,0.05,39.19,-9.06,环保行业
5168,000856,冀东装备,11.8,-3.2,-0.39,253621.0,299390813.85,4.02,12.19,11.7,12.15,12.19,0.65,11.17,5569.69,6.39,2678600000.0,2678600000.0,-0.08,-0.17,22.92,71.01,专用设备
5169,601606,长城军工,28.72,-3.2,-0.95,610341.0,1761957871.0,3.84,29.68,28.54,29.67,29.67,0.58,8.43,-95.85,9.58,20799839648.0,20799839648.0,-0.03,-0.1,148.44,144.22,专用设备
5170,688566,吉贝尔,33.3,-3.2,-1.1,30512.0,103227286.0,4.45,34.82,33.29,34.8,34.4,0.4,1.53,33.52,2.96,6641047805.0,6641047805.0,-0.09,-0.42,39.04,50.41,化学制药
5171,871396,常辅股份,36.89,-3.23,-1.23,50755.0,188281630.89,3.54,38.11,36.76,38.0,38.12,0.76,9.99,113.16,8.29,2655207035.0,1874462906.0,0.24,-0.05,35.18,182.68,通用设备
5172,831304,迪尔化工,14.93,-3.24,-0.5,60576.0,91444796.76,4.02,15.5,14.88,15.39,15.43,0.57,7.68,42.6,4.99,2422959840.0,1176914790.0,0.0,-0.13,8.19,17.28,化学原料
5173,300051,琏升科技,7.46,-3.24,-0.25,278825.0,209617974.18,3.11,7.7,7.46,7.67,7.71,0.52,7.63,-29.78,12.64,2774946107.0,2727878916.0,-0.27,-0.13,17.48,11.51,光伏设备
5174,601106,中国一重,2.98,-3.25,-0.1,762795.0,229320688.0,3.25,3.07,2.97,3.07,3.08,0.81,1.11,-61.45,3.86,20436193122.0,20436193122.0,0.0,-0.33,12.88,2.41,专用设备
5175,300215,电科院,6.25,-3.25,-0.21,319316.0,200986467.0,3.25,6.45,6.24,6.44,6.46,0.68,5.68,-59.05,2.38,4681838669.0,3513598400.0,0.0,-0.16,18.37,5.4,专业服务
5176,002457,青龙管业,12.21,-3.25,-0.41,319568.0,393983418.54,3.88,12.69,12.2,12.65,12.62,0.54,9.59,-189.72,1.68,4071873828.0,4069857334.0,-0.16,-0.16,10.7,6.36,装修建材
5177,600293,三峡新材,3.26,-3.26,-0.11,419495.0,137777546.0,3.56,3.37,3.25,3.37,3.37,0.81,3.62,91.04,2.16,3782072850.0,3782072850.0,-0.31,-0.31,18.55,3.49,玻璃玻纤
5178,301135,瑞德智能,29.29,-3.27,-0.99,117348.0,344714207.65,4.56,30.3,28.92,29.5,30.28,1.7,21.11,113.27,2.41,2986174080.0,1628201810.0,0.07,0.07,30.76,27.4,消费电子
5179,871634,新威凌,28.98,-3.27,-0.98,24452.0,71511684.57,4.14,30.15,28.91,29.85,29.96,0.76,6.11,152.11,6.92,1852171093.0,1159123725.0,-0.21,0.03,16.85,93.2,有色金属
5180,603391,力聚热能,40.08,-3.28,-1.36,28875.0,116060426.0,2.03,40.76,39.92,40.76,41.44,1.35,12.69,27.12,1.77,3647280000.0,911820000.0,0.02,0.05,1.91,-1.86,通用设备
5181,688203,海正生材,12.37,-3.28,-0.42,60753.0,76260193.0,4.46,12.9,12.33,12.8,12.79,1.14,5.16,2685.04,1.7,2507127701.0,1456294210.0,0.08,0.08,31.04,27.79,化纤行业
5182,300284,苏交科,9.69,-3.29,-0.33,446243.0,434473854.91,3.49,10.0,9.65,10.0,10.02,0.68,3.74,70.96,1.46,12236801130.0,11574198058.0,-0.1,-0.21,14.67,-3.87,工程咨询服务
5183,688658,悦康药业,29.69,-3.29,-1.01,117636.0,344252900.0,7.46,30.6,28.31,30.0,30.7,0.81,2.61,-67.79,3.79,13360500000.0,13360500000.0,0.0,0.1,94.69,106.04,化学制药
5184,833781,瑞奇智造,12.52,-3.32,-0.43,68057.0,86082123.32,4.25,13.05,12.5,13.05,12.95,0.79,6.67,-280.25,4.77,1935179516.0,1278069520.0,0.08,-0.24,22.87,72.69,专用设备
5185,301413,安培龙,80.29,-3.32,-2.76,46571.0,377666964.03,4.72,83.77,79.85,82.94,83.05,0.98,8.84,96.97,6.6,7900695376.0,4228493966.0,0.01,0.04,-10.21,50.89,电子元件
5186,870656,海昇药业,18.89,-3.33,-0.65,42370.0,81917342.8,5.42,19.87,18.81,19.27,19.54,1.41,16.95,35.61,2.92,1889000000.0,472252361.0,-0.21,-0.58,8.63,53.83,农药兽药
5187,000758,中色股份,6.37,-3.34,-0.22,1604603.0,1026742134.93,3.49,6.55,6.32,6.52,6.59,0.69,8.12,12.81,2.17,12686951086.0,12588192173.0,0.0,-0.16,38.18,30.27,有色金属
5188,603151,邦基科技,24.9,-3.34,-0.86,64486.0,165571009.0,7.18,26.75,24.9,26.3,25.76,0.85,7.83,37.7,3.33,4222284808.0,2051801608.0,-0.2,-0.6,92.13,152.54,农牧饲渔
5189,002167,东方锆业,13.24,-3.36,-0.46,1132525.0,1507107536.87,4.53,13.78,13.16,13.45,13.7,0.7,14.95,136.04,5.93,10256674492.0,10033058174.0,-0.08,0.0,49.77,80.38,小金属
5190,600513,联环药业,16.32,-3.37,-0.57,448922.0,761099657.0,8.17,17.68,16.3,17.48,16.89,0.7,15.73,50.51,3.34,4658646326.0,4658646326.0,0.0,-0.31,88.67,66.19,化学制药
5191,002865,钧达股份,45.87,-3.37,-1.6,151384.0,697755581.21,3.05,47.25,45.8,47.25,47.47,0.93,6.73,-31.69,3.55,13420830465.0,10314593833.0,-0.02,0.0,15.54,-10.23,光伏设备
5192,600585,海螺水泥,24.39,-3.37,-0.85,1066575.0,2630275381.0,3.88,25.35,24.37,25.25,25.24,0.65,2.67,17.85,0.69,129249989902.0,97552745902.0,-0.04,0.04,2.35,5.72,水泥建材
5193,300591,万里马,11.17,-3.37,-0.39,613394.0,686945938.79,5.45,11.65,11.02,11.65,11.56,0.62,17.49,-87.68,15.05,4531376089.0,3916924163.0,-0.27,-0.62,129.36,171.78,纺织服装
5194,688660,电气风电,12.88,-3.38,-0.45,1109408.0,1423699762.0,16.2,14.06,11.9,13.34,13.33,1.21,8.32,-22.92,3.48,17173334192.0,17173334192.0,0.86,-1.15,67.06,43.11,风电设备
5195,600438,通威股份,21.13,-3.38,-0.74,906140.0,1936396012.0,3.43,21.8,21.05,21.67,21.87,0.69,2.01,-9.17,2.14,95126966124.0,95126966124.0,-0.05,-0.24,27.29,-4.43,光伏设备
5196,688091,上海谊众,59.73,-3.4,-2.1,56560.0,339529082.0,4.42,61.83,59.1,61.82,61.83,1.0,2.74,217.58,8.68,12346408417.0,12346408417.0,0.02,-0.02,41.78,49.62,化学制药
5197,301200,大族数控,57.62,-3.4,-2.03,102452.0,589910447.47,4.31,58.97,56.4,58.58,59.65,1.18,16.45,52.49,4.71,24517837338.0,3588926695.0,-0.05,0.16,59.22,61.04,专用设备
5198,600423,柳化股份,3.68,-3.41,-0.13,406491.0,150828215.0,4.2,3.83,3.67,3.82,3.81,0.71,5.09,336.82,5.31,2939197696.0,2939197696.0,-0.27,0.0,23.08,25.17,化学原料
5199,300085,银之杰,43.31,-3.41,-1.53,461766.0,2020618297.42,3.57,44.8,43.2,44.69,44.84,0.9,7.27,-298.64,58.95,30604601571.0,27496062052.0,-0.02,-0.05,39.71,13.23,软件开发
5200,300850,新强联,33.93,-3.42,-1.2,154379.0,527317099.52,3.79,35.13,33.8,35.12,35.13,0.97,5.77,18.95,2.32,12924015277.0,9079775422.0,0.06,0.06,13.33,78.39,风电设备
5201,301137,哈焊华通,34.7,-3.42,-1.23,87635.0,305850414.53,4.29,36.22,34.68,36.22,35.93,0.63,8.62,256.46,4.68,6308924980.0,3529052460.0,-0.03,-0.09,74.46,99.65,通用设备
5202,603011,合锻智能,16.47,-3.46,-0.59,530137.0,871007442.0,3.46,16.87,16.28,16.87,17.06,0.86,10.72,275.38,3.78,8143005777.0,8143005777.0,0.0,0.24,75.59,140.44,专用设备
5203,301176,逸豪新材,30.99,-3.46,-1.11,103446.0,323362475.81,4.42,32.3,30.88,32.03,32.1,0.76,18.36,-850.48,3.41,5239376010.0,1746458680.0,-0.03,-0.06,96.76,87.36,电子元件
5204,300036,超图软件,16.66,-3.48,-0.6,334224.0,561826123.26,3.71,17.26,16.62,17.22,17.26,0.84,7.62,-47.14,3.15,8209491839.0,7305039765.0,0.06,-0.12,21.34,-1.88,软件开发
5205,300018,中元股份,8.6,-3.48,-0.31,361604.0,313625262.89,4.15,8.96,8.59,8.88,8.91,0.68,9.38,39.78,3.22,4173885610.0,3315949635.0,-0.12,-0.35,26.1,28.36,电网设备
5206,873305,九菱科技,67.27,-3.51,-2.45,32225.0,218461509.23,3.57,69.6,67.11,69.0,69.72,0.74,8.88,173.92,13.41,4363652197.0,2440366639.0,0.0,0.01,94.37,261.47,通用设备
5207,000935,四川双马,19.8,-3.51,-0.72,182132.0,364270852.66,3.46,20.5,19.79,20.47,20.52,0.51,2.39,32.42,1.99,15116118593.0,15116118593.0,0.05,0.0,24.29,36.74,水泥建材
5208,688601,力芯微,42.17,-3.52,-1.54,95387.0,405696371.0,6.5,44.5,41.66,44.5,43.71,1.21,7.13,141.32,4.61,5637821159.0,5637821159.0,0.07,-0.02,17.43,2.78,半导体
5209,301511,德福科技,27.68,-3.52,-1.01,267881.0,746031803.09,4.01,28.6,27.45,28.57,28.69,0.56,7.15,239.65,4.35,17447312960.0,10367420852.0,-0.07,0.18,104.28,120.38,电池
5210,300737,科顺股份,5.46,-3.53,-0.2,375518.0,206972337.25,3.53,5.65,5.45,5.65,5.66,0.6,4.23,37.41,1.33,6060427240.0,4842562845.0,-0.18,0.0,25.23,14.47,装修建材
5211,835305,*ST云创,16.1,-3.54,-0.59,68882.0,114845135.84,7.43,17.31,16.07,16.97,16.69,0.59,8.49,-70.2,3.41,2131255613.0,1305724088.0,0.12,-0.62,-15.62,-20.73,软件开发
5212,830964,润农节水,8.99,-3.54,-0.33,148999.0,135787664.34,4.83,9.39,8.94,9.32,9.32,0.73,11.26,115.98,2.63,2348259920.0,1189892828.0,-0.11,0.0,17.36,28.43,工程建设
5213,002104,恒宝股份,20.15,-3.54,-0.74,1425881.0,2910823520.59,4.16,20.98,20.11,20.52,20.89,0.68,23.78,149.07,6.73,14272651103.0,12083552081.0,0.1,-0.59,152.82,201.65,通信设备
5214,002917,金奥博,15.16,-3.56,-0.56,334370.0,509110581.1,2.8,15.55,15.11,15.5,15.72,0.73,12.84,36.88,3.33,5269831227.0,3949188050.0,0.0,-0.07,16.98,60.25,化学制品
5215,601689,拓普集团,47.16,-3.56,-1.74,426800.0,2019771786.0,3.35,48.44,46.8,48.41,48.9,1.58,2.46,36.23,3.76,81956325953.0,81956325953.0,0.17,0.23,-5.87,-2.72,汽车零部件
5216,831039,国义招标,16.2,-3.57,-0.6,69500.0,114623612.6,4.4,16.92,16.18,16.69,16.8,0.42,4.52,55.18,4.83,2491884000.0,2491882380.0,-0.06,-0.31,71.61,118.92,专业服务
5217,002251,步步高,5.12,-3.58,-0.19,2122598.0,1099984434.42,4.71,5.35,5.1,5.32,5.31,2.33,14.03,28.91,1.72,13766142408.0,7748521247.0,0.0,-0.19,-24.15,29.62,商业百货
5218,300122,智飞生物,23.88,-3.59,-0.89,1435808.0,3463014239.92,6.46,25.22,23.62,25.16,24.77,2.66,10.15,-46.83,1.87,57163699158.0,33773633202.0,0.13,-0.08,24.31,-9.2,生物制品
5219,605500,森林包装,10.14,-3.61,-0.38,232596.0,237901552.0,3.23,10.47,10.13,10.42,10.52,0.49,5.61,31.0,1.64,4202016000.0,4202016000.0,0.0,0.1,43.63,48.9,造纸印刷
5220,000528,柳    工,11.15,-3.63,-0.42,1304623.0,1462893491.57,5.01,11.65,11.07,11.57,11.57,0.83,6.46,8.56,1.3,22514567969.0,22506336069.0,0.09,0.0,15.19,-5.43,工程机械
