序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
4554,301383,天键股份,38.3,-1.03,-0.4,15876.0,60916979.4,1.58,38.78,38.17,38.75,38.7,0.59,2.25,449.3,3.11,6253363560.0,2704521754.0,0.0,0.03,10.15,-26.7,电子元件
4555,300572,安车检测,21.15,-1.03,-0.22,47990.0,101506593.0,1.87,21.4,21.0,21.36,21.37,0.71,2.61,-300.08,2.71,4843113374.0,3883067265.0,0.52,0.28,28.96,17.04,专业服务
4556,000608,*ST阳光,1.93,-1.03,-0.02,115941.0,22429383.5,2.05,1.95,1.91,1.94,1.95,0.68,1.56,-22.3,0.63,1447332686.0,1437386045.0,0.0,-0.52,34.97,-14.22,房地产服务
4557,300321,同大股份,29.74,-1.03,-0.31,8553.0,25448881.0,2.2,30.17,29.51,30.05,30.05,0.51,0.96,228.21,4.22,2640912000.0,2636784088.0,0.0,-0.03,-3.19,44.93,化学制品
4558,688496,清越科技,8.65,-1.03,-0.09,47480.0,41282921.0,2.52,8.83,8.61,8.75,8.74,0.65,2.0,-60.86,3.85,3892500000.0,2058229440.0,-0.12,-0.12,30.27,0.93,电子元件
4559,688592,司南导航,45.04,-1.03,-0.47,13462.0,61075417.0,4.94,46.85,44.6,45.0,45.51,0.78,4.62,-67.42,3.02,2799686400.0,1311670779.0,-0.07,-0.24,25.7,20.43,计算机设备
4560,603917,合力科技,13.51,-1.03,-0.14,36840.0,49695558.0,2.2,13.63,13.33,13.63,13.65,0.57,1.81,258.19,1.66,2753878400.0,2753878400.0,0.22,0.15,28.67,16.47,汽车零部件
4561,600988,赤峰黄金,24.13,-1.03,-0.25,317321.0,767641981.0,1.64,24.39,23.99,23.99,24.38,0.51,1.91,23.72,4.31,45856921725.0,40150181551.0,0.0,0.04,14.31,56.18,贵金属
4562,688669,聚石化学,19.13,-1.03,-0.2,11777.0,22693001.0,2.95,19.62,19.05,19.39,19.33,0.56,0.97,69.36,1.77,2321106679.0,2321106679.0,0.21,-0.1,41.7,23.9,塑料制品
4563,002728,特一药业,8.6,-1.04,-0.09,74102.0,64080474.52,1.96,8.75,8.58,8.67,8.69,0.72,1.97,34.91,2.45,4408258262.0,3237040172.0,0.0,-0.12,17.33,-3.91,中药
4564,002139,拓邦股份,13.3,-1.04,-0.14,176415.0,234399287.18,1.79,13.44,13.2,13.42,13.44,0.85,1.65,21.06,2.43,16582905340.0,14245494965.0,-0.08,-0.08,14.85,-1.77,消费电子
4565,600664,哈药股份,3.8,-1.04,-0.04,388396.0,148299955.0,2.34,3.87,3.78,3.84,3.84,0.87,1.54,11.24,1.72,9570337529.0,9570337529.0,0.0,-0.26,14.11,-7.99,化学制药
4566,688709,成都华微,31.27,-1.04,-0.33,16666.0,52257015.0,1.49,31.7,31.23,31.7,31.6,0.41,0.76,227.52,7.02,19914206503.0,6814428789.0,-0.06,0.0,10.26,1.26,半导体
4567,300598,诚迈科技,40.96,-1.04,-0.43,24570.0,100968271.06,1.43,41.49,40.9,41.24,41.39,0.61,1.13,-52.48,5.92,8887572111.0,8885083136.0,0.0,0.02,-0.97,-15.37,软件开发
4568,603040,新坐标,40.42,-1.05,-0.43,39702.0,158754478.0,3.67,40.85,39.35,40.77,40.85,0.54,2.94,20.65,4.09,5518053356.0,5459262466.0,0.05,0.25,79.8,81.91,汽车零部件
4569,002529,*ST海源,6.58,-1.05,-0.07,73985.0,49441807.0,4.96,6.87,6.54,6.62,6.65,1.72,2.85,-18.37,6.38,1710800000.0,1710800000.0,0.0,0.15,16.46,-25.82,专用设备
4570,300057,万顺新材,5.63,-1.05,-0.06,481993.0,271921293.58,4.22,5.76,5.52,5.6,5.69,0.5,6.7,-189.01,0.96,5022451347.0,4050738823.0,0.18,0.18,35.66,17.05,有色金属
4571,300705,九典制药,16.01,-1.05,-0.17,127642.0,205028803.0,1.98,16.29,15.97,16.16,16.18,0.57,3.45,15.92,3.24,8008379903.0,5923913958.0,0.06,0.13,-2.67,-9.24,化学制药
4572,600522,中天科技,14.07,-1.05,-0.15,352172.0,495139020.0,1.48,14.19,13.98,14.17,14.22,0.6,1.03,19.13,1.35,48020201604.0,48020201604.0,0.0,0.14,9.92,-1.75,通信设备
4573,301316,慧博云通,39.21,-1.06,-0.42,133933.0,525450298.49,1.94,39.65,38.88,39.41,39.63,0.54,5.52,951.35,16.16,15840840000.0,9521227183.0,0.03,-0.03,94.01,53.83,软件开发
4574,603606,东方电缆,50.38,-1.06,-0.54,35984.0,180978971.0,1.92,50.99,50.01,50.68,50.92,0.49,0.52,30.83,4.96,34647100240.0,34647100240.0,0.06,0.06,5.95,-3.3,电网设备
4575,601898,中煤能源,11.18,-1.06,-0.12,281292.0,313138916.0,3.01,11.34,11.0,11.27,11.3,0.98,0.31,9.32,0.95,148231856812.0,102319364472.0,0.0,0.09,11.13,-8.21,煤炭行业
4576,003038,鑫铂股份,17.81,-1.06,-0.19,40794.0,72545130.0,2.44,18.04,17.6,18.0,18.0,0.76,2.46,31.13,1.45,4340221575.0,2947517813.0,-0.06,-0.06,1.89,8.73,有色金属
4577,002408,齐翔腾达,4.65,-1.06,-0.05,243381.0,112511932.68,2.55,4.69,4.57,4.68,4.7,1.16,0.86,611.92,1.14,13219222875.0,13218453881.0,0.22,0.22,7.14,-7.0,化学制品
4578,002792,通宇通讯,14.93,-1.06,-0.16,79354.0,118355390.23,2.05,15.08,14.77,15.08,15.09,0.72,2.53,174.39,2.81,7799930737.0,4685118773.0,0.0,0.0,22.38,0.47,通信设备
4579,605016,百龙创园,21.45,-1.06,-0.23,69275.0,150200332.0,5.44,22.43,21.25,22.09,21.68,0.61,1.65,27.66,5.25,9009264264.0,9009264264.0,0.14,0.19,71.19,66.41,食品饮料
4580,605555,德昌股份,15.77,-1.07,-0.17,37786.0,59521982.0,1.57,15.91,15.66,15.91,15.94,0.69,0.78,23.55,2.58,7633768761.0,7633768761.0,-0.06,0.0,14.94,-3.72,家电行业
4581,870357,雅葆轩,25.89,-1.07,-0.28,20662.0,53900341.01,2.94,26.55,25.78,26.2,26.17,0.46,4.64,42.95,5.93,2073271200.0,1152482994.0,0.0,0.0,55.12,41.86,电子元件
4582,002320,海峡股份,6.48,-1.07,-0.07,127250.0,82553627.63,1.53,6.54,6.44,6.49,6.55,0.51,0.57,30.28,3.34,14443487052.0,14443487052.0,0.15,0.31,13.09,-0.46,航运港口
4583,603997,继峰股份,12.07,-1.07,-0.13,73859.0,89640764.0,1.56,12.24,12.05,12.22,12.2,0.87,0.58,36.64,3.16,15304910127.0,15304910127.0,0.0,-0.08,14.95,5.41,汽车零部件
4584,302132,中航成飞,83.5,-1.07,-0.9,112126.0,939124639.44,2.52,84.93,82.8,84.4,84.4,0.52,1.9,357.06,12.49,223511328396.0,49328501667.0,0.0,0.02,55.0,17.37,航天航空
4585,002157,正邦科技,2.77,-1.07,-0.03,464038.0,128701468.0,1.07,2.79,2.76,2.79,2.8,0.93,0.65,37.55,2.19,25622950372.0,19818027142.0,0.0,0.0,-4.48,-5.14,农牧饲渔
4586,688617,惠泰医疗,288.3,-1.07,-3.13,5104.0,148395542.0,1.92,293.49,287.88,292.0,291.43,0.72,0.36,55.49,15.92,40654277387.0,40654277387.0,-0.05,-0.18,-1.23,12.81,医疗器械
4587,300863,卡倍亿,35.89,-1.07,-0.39,21336.0,76785374.78,2.32,36.59,35.75,36.28,36.28,0.4,1.18,31.83,4.41,6764182414.0,6491382452.0,0.03,0.0,35.49,12.9,汽车零部件
4588,002161,远 望 谷,6.44,-1.08,-0.07,179298.0,115498585.0,3.38,6.53,6.31,6.33,6.51,0.81,2.51,-49.16,3.18,4764037656.0,4594677918.0,0.0,-0.16,26.52,15.83,电子元件
4589,300233,金城医药,16.56,-1.08,-0.18,110783.0,184273699.96,2.39,16.9,16.5,16.71,16.74,0.47,2.98,45.34,1.72,6356963161.0,6155423423.0,0.06,0.0,4.55,41.54,化学制药
4590,600079,人福医药,21.15,-1.08,-0.23,115688.0,245422828.0,1.54,21.43,21.1,21.33,21.38,0.7,0.75,15.97,1.9,34521579160.0,32638230986.0,0.05,0.09,4.96,-9.54,化学制药
4591,002180,纳思达,22.93,-1.08,-0.25,76905.0,177055248.94,1.42,23.25,22.92,23.1,23.18,0.42,0.56,96.67,3.21,32629145543.0,31301646717.0,0.0,-0.04,2.73,-18.6,计算机设备
4592,300147,ST香雪,8.28,-1.08,-0.09,111979.0,93365435.89,3.11,8.47,8.21,8.26,8.37,0.86,1.7,-15.6,5.66,5475390493.0,5443760868.0,-0.36,-0.36,59.23,-15.25,中药
4593,000582,北部湾港,8.21,-1.08,-0.09,205653.0,169257517.82,1.2,8.28,8.18,8.27,8.3,1.22,1.11,24.8,1.07,19454778537.0,15216180795.0,0.12,0.24,-2.15,4.85,航运港口
4594,300459,汤姆猫,5.47,-1.08,-0.06,1014441.0,555405557.78,2.17,5.55,5.43,5.48,5.53,0.7,3.09,1630.85,9.09,19231485836.0,17946337283.0,0.0,0.0,17.38,-4.7,游戏
4595,301349,信德新材,38.07,-1.09,-0.42,44473.0,170219266.0,2.96,39.08,37.94,38.54,38.49,0.6,10.55,133.42,1.44,3883140000.0,1604241362.0,-0.16,0.05,25.31,18.3,化学制品
4596,688655,迅捷兴,21.71,-1.09,-0.24,27836.0,60399048.0,3.6,22.04,21.25,21.95,21.95,0.75,2.09,-149.13,4.28,2895896900.0,2895896900.0,-0.05,0.0,51.5,101.39,电子元件
4597,002727,一心堂,16.39,-1.09,-0.18,79351.0,130516355.0,2.11,16.66,16.31,16.45,16.57,0.44,2.0,14.99,1.31,9598051609.0,6511950777.0,0.0,-0.06,35.34,28.75,医药商业
4598,002801,微光股份,33.35,-1.1,-0.37,49915.0,165854509.25,3.29,33.82,32.71,33.42,33.72,0.48,4.31,22.02,4.61,7658227200.0,3862020045.0,0.24,0.21,17.93,38.32,电机
4599,002261,拓维信息,29.74,-1.1,-0.33,396396.0,1180257954.51,1.56,30.07,29.6,29.86,30.07,0.65,3.48,142.91,14.73,37357013975.0,33907251834.0,0.0,0.0,22.89,62.42,软件开发
4600,002204,大连重工,6.28,-1.1,-0.07,1010695.0,638810150.17,2.36,6.41,6.26,6.35,6.35,0.59,5.23,16.9,1.63,12129003801.0,12129003801.0,-0.32,-0.16,16.73,27.38,工程机械
4601,603520,司太立,9.91,-1.1,-0.11,78915.0,78379100.0,2.59,10.11,9.85,9.99,10.02,0.92,1.8,75.72,1.67,4344641921.0,4344641921.0,0.0,0.1,23.88,15.37,化学制药
4602,000711,*ST京蓝,1.79,-1.1,-0.02,319713.0,57147120.39,1.66,1.81,1.78,1.8,1.81,0.7,1.4,-98.71,7.74,5113987439.0,4090560531.0,0.0,0.0,7.83,11.18,环保行业
4603,300354,东华测试,36.87,-1.1,-0.41,14977.0,55334877.0,1.23,37.26,36.8,37.16,37.28,0.62,1.84,44.15,6.73,5099865811.0,2993844000.0,0.0,-0.03,3.57,6.53,仪器仪表
4604,002519,银河电子,5.37,-1.1,-0.06,347619.0,187108242.39,1.84,5.44,5.34,5.44,5.43,0.43,3.11,-92.86,2.61,6048933922.0,6003045275.0,-0.19,-0.19,28.16,-9.6,通信设备
4605,873703,广厦环能,16.25,-1.1,-0.18,8325.0,13586590.82,2.37,16.55,16.16,16.55,16.43,0.63,1.09,40.57,2.33,2449265000.0,1239308639.0,0.0,0.0,3.7,11.84,专用设备
4606,600196,复星医药,25.15,-1.1,-0.28,118336.0,298823452.0,1.38,25.48,25.13,25.43,25.43,0.83,0.56,21.96,1.4,67161297524.0,53279993949.0,-0.04,-0.08,6.12,1.21,化学制药
4607,688256,寒武纪-U,541.38,-1.11,-6.09,33311.0,1810291915.0,2.35,553.86,541.01,544.0,547.47,0.49,0.8,159.29,38.42,226486444269.0,226486444269.0,0.0,0.0,-4.34,-17.72,半导体
4608,601882,海天精工,18.76,-1.11,-0.21,16608.0,31208528.0,1.48,18.97,18.69,18.9,18.97,0.71,0.32,24.75,3.75,9792720000.0,9792720000.0,0.27,-0.05,2.46,-13.03,通用设备
4609,600397,安源煤业,6.26,-1.11,-0.07,218268.0,135906141.0,2.53,6.32,6.16,6.3,6.33,0.47,2.2,-12.87,52.8,6197148861.0,6197148861.0,0.16,0.16,30.96,48.34,煤炭行业
4610,301060,兰卫医学,9.8,-1.11,-0.11,46616.0,45882481.0,2.02,9.97,9.77,9.87,9.91,0.91,1.31,-121.43,2.5,3925066600.0,3482712995.0,0.0,-0.1,20.1,9.99,医疗器械
4611,871263,莱赛激光,22.26,-1.11,-0.25,23905.0,53522473.57,2.27,22.73,22.22,22.51,22.51,0.43,4.61,1833.38,6.11,2124717000.0,1155057376.0,-0.22,-0.13,68.25,83.97,仪器仪表
4612,000821,京山轻机,11.57,-1.11,-0.13,112996.0,130975608.23,1.54,11.71,11.53,11.62,11.7,0.65,1.87,18.88,1.76,7206661181.0,6995809339.0,0.0,-0.09,9.88,-7.07,光伏设备
4613,873833,美心翼申,19.65,-1.11,-0.22,9301.0,18384951.25,1.81,19.96,19.6,19.75,19.87,0.52,1.49,37.93,2.65,1618374000.0,1227471638.0,0.05,-0.25,16.27,73.89,通用设备
4614,002826,易明医药,18.6,-1.12,-0.21,150526.0,280855388.25,4.31,19.21,18.4,18.82,18.81,0.94,8.63,47.18,4.78,3546606150.0,3242470835.0,0.22,0.0,108.05,81.29,中药
4615,301004,嘉益股份,72.19,-1.12,-0.82,8777.0,63403852.6,2.56,73.02,71.15,72.5,73.01,0.52,0.65,17.29,6.01,10499808607.0,9709905843.0,-0.07,-0.06,39.39,-10.28,家用轻工
4616,603855,华荣股份,21.12,-1.12,-0.24,41713.0,87787023.0,3.09,21.49,20.83,21.3,21.36,1.03,1.25,15.35,3.75,7128612480.0,7044660480.0,0.05,0.05,26.09,9.49,专用设备
4617,300545,联得装备,30.96,-1.12,-0.35,36855.0,114079894.0,1.79,31.31,30.75,31.14,31.31,0.5,3.23,32.56,2.85,5574467506.0,3535312152.0,0.16,0.16,19.35,-0.55,光学光电子
4618,301130,西点药业,30.52,-1.13,-0.35,27788.0,85400297.29,4.24,31.65,30.34,30.89,30.87,0.98,4.74,70.37,2.61,2334617786.0,1789254350.0,0.03,0.03,22.72,17.43,化学制药
4619,600365,ST通葡,3.49,-1.13,-0.04,56794.0,19927435.0,3.4,3.58,3.46,3.51,3.53,0.73,1.33,-351.19,5.17,1491207200.0,1491207200.0,-0.29,0.0,44.21,17.91,酿酒行业
4620,300725,药石科技,37.61,-1.13,-0.43,59238.0,222907898.42,2.31,38.15,37.27,38.0,38.04,0.6,3.51,52.47,2.64,7511859517.0,6342435276.0,0.0,-0.05,27.28,12.88,化学制药
4621,000793,ST华闻,2.63,-1.13,-0.03,120906.0,31839181.8,1.88,2.67,2.62,2.65,2.66,0.72,0.62,-43.05,28.31,5252755552.0,5157452657.0,0.0,-0.38,20.09,-1.87,文化传媒
4622,600592,龙溪股份,21.01,-1.13,-0.24,129383.0,272003297.0,1.93,21.3,20.89,21.3,21.25,0.49,3.24,70.37,3.39,8394620527.0,8394620527.0,0.05,0.19,38.68,114.83,通用设备
4623,688220,翱捷科技-U,72.85,-1.13,-0.83,31492.0,230333972.0,2.35,74.4,72.67,73.4,73.68,0.5,0.87,-62.32,5.44,30473219764.0,26255734310.0,0.03,0.01,-4.13,34.68,半导体
4624,836149,旭杰科技,14.84,-1.13,-0.17,25262.0,37959272.9,3.26,15.29,14.8,15.01,15.01,0.54,4.08,31.3,6.6,1113231504.0,918939887.0,-0.2,-0.13,34.3,28.93,工程建设
4625,603983,丸美生物,42.14,-1.13,-0.48,12620.0,53240448.0,2.09,42.77,41.88,42.0,42.62,0.33,0.31,31.28,5.1,16898140000.0,16898140000.0,0.07,-0.07,17.51,32.68,美容护理
4626,300136,信维通信,21.87,-1.13,-0.25,117719.0,257968431.88,1.49,22.13,21.8,22.06,22.12,0.77,1.43,68.27,2.88,21160726113.0,18033300542.0,0.09,0.09,20.16,-14.03,消费电子
4627,600938,中国海油,25.99,-1.14,-0.3,275222.0,715107130.0,1.03,26.19,25.92,26.19,26.29,1.21,0.92,8.45,1.58,1235303504044.0,77710100000.0,0.0,-0.04,6.78,-11.93,石油行业
4628,000938,紫光股份,23.38,-1.14,-0.27,237869.0,557087639.2,1.18,23.62,23.34,23.6,23.65,0.7,0.83,47.96,4.96,66868667454.0,66868667454.0,0.09,0.09,-2.18,-15.78,互联网服务
4629,300876,蒙泰高新,25.08,-1.14,-0.29,17873.0,45112984.0,2.01,25.51,25.0,25.37,25.37,1.53,2.61,-54.33,3.31,2407738286.0,1715154086.0,-0.04,-0.83,0.88,-8.47,化纤行业
4630,603220,中贝通信,20.83,-1.14,-0.24,60016.0,125265082.0,1.09,21.04,20.81,21.0,21.07,0.72,1.38,120.18,4.68,9045473159.0,9045473159.0,0.0,0.05,-4.49,-8.88,通信服务
4631,002577,雷柏科技,19.93,-1.14,-0.23,28835.0,57584293.06,1.49,20.17,19.87,20.08,20.16,0.67,1.02,175.88,4.72,5615413024.0,5615114074.0,0.0,0.0,13.89,5.28,消费电子
4632,600624,复旦复华,6.92,-1.14,-0.08,103317.0,71573946.0,1.0,6.98,6.91,6.95,7.0,0.81,1.52,-144.66,7.45,4701080839.0,4701080839.0,-0.14,-0.14,12.16,5.33,综合行业
4633,688097,博众精工,26.89,-1.14,-0.31,30761.0,82695847.0,2.76,27.4,26.65,27.21,27.2,0.56,0.69,-96.93,2.75,12010358401.0,11929036318.0,-0.07,0.0,22.62,2.99,专用设备
4634,300345,华民股份,7.83,-1.14,-0.09,208744.0,160753316.68,5.68,8.0,7.55,8.0,7.92,1.35,4.71,-34.22,8.02,4525314142.0,3471435292.0,-0.25,0.0,77.95,38.83,光伏设备
4635,836221,易实精密,20.86,-1.14,-0.24,24993.0,52638158.8,3.18,21.48,20.81,21.0,21.1,0.46,5.03,40.24,6.44,2420594400.0,1035950738.0,-0.05,-0.14,69.18,74.12,汽车零部件
4636,603978,深圳新星,17.27,-1.14,-0.2,36655.0,63349248.0,1.77,17.49,17.18,17.4,17.47,0.58,1.74,376.4,2.1,3645598544.0,3645598544.0,0.0,-0.12,51.49,12.07,有色金属
4637,837748,路桥信息,67.71,-1.15,-0.79,24508.0,167689880.56,3.46,70.0,67.63,67.66,68.5,0.87,3.93,-197.93,16.52,5196065400.0,4221554303.0,0.0,-0.35,221.36,246.88,软件开发
4638,600276,恒瑞医药,52.65,-1.15,-0.61,286388.0,1516132786.0,1.93,53.59,52.56,53.38,53.26,0.74,0.45,46.62,7.64,349448573366.0,335854469726.0,0.02,0.0,8.56,15.21,化学制药
4639,301301,川宁生物,12.07,-1.15,-0.14,161625.0,196125965.0,1.8,12.29,12.07,12.14,12.21,0.84,2.61,23.35,3.54,26917125950.0,7469125499.0,-0.08,-0.08,1.43,4.14,生物制品
4640,300003,乐普医疗,15.43,-1.15,-0.18,570446.0,879836700.17,3.84,15.8,15.2,15.71,15.61,0.53,3.53,19.16,1.92,29017831603.0,24936401228.0,0.0,-0.13,46.53,37.64,医疗器械
4641,002292,奥飞娱乐,9.47,-1.15,-0.11,367821.0,349916050.8,1.57,9.6,9.45,9.53,9.58,0.58,3.61,71.3,4.59,14003286131.0,9639217271.0,0.11,0.11,19.72,9.48,文化传媒
4642,601311,骆驼股份,8.61,-1.15,-0.1,198501.0,169842794.0,1.49,8.62,8.49,8.59,8.71,0.99,1.69,10.67,1.07,10100788076.0,10100788076.0,0.12,0.12,25.15,7.63,电池
4643,836260,中寰股份,13.69,-1.16,-0.16,14664.0,20088751.38,2.82,13.96,13.57,13.89,13.85,0.77,1.48,27.71,3.38,1417599500.0,1354772106.0,-0.07,0.29,28.91,36.08,仪器仪表
4644,600381,*ST春天,4.25,-1.16,-0.05,44073.0,18740940.0,2.79,4.34,4.22,4.3,4.3,0.63,0.75,69.94,2.4,2495008149.0,2495008149.0,0.24,0.0,-0.47,16.44,食品饮料
4645,601908,京运通,3.41,-1.16,-0.04,1388751.0,466470639.0,6.67,3.5,3.27,3.3,3.45,1.02,5.75,-22.52,0.92,8233795756.0,8233795756.0,0.0,-0.29,41.49,11.8,光伏设备
4646,002670,国盛金控,14.5,-1.16,-0.17,702981.0,1021616458.55,2.11,14.71,14.4,14.41,14.67,0.43,4.33,99.65,2.52,28058727469.0,23538584193.0,-0.07,0.07,24.89,10.77,证券
4647,002859,洁美科技,19.6,-1.16,-0.23,23520.0,46244035.0,1.77,19.93,19.58,19.75,19.83,0.56,0.58,62.61,2.99,8446369492.0,7949964938.0,0.1,-0.05,16.11,-4.99,电子元件
4648,002942,新农股份,17.94,-1.16,-0.21,53985.0,96936849.4,3.47,18.34,17.71,18.2,18.15,1.56,3.93,16.76,2.4,2796091264.0,2461525746.0,0.11,-0.11,22.46,29.81,农药兽药
4649,600619,海立股份,11.98,-1.16,-0.14,384954.0,460972151.0,4.04,12.34,11.85,12.29,12.12,0.42,4.88,210.71,2.11,12858665984.0,9454314080.0,0.08,0.08,14.31,-1.72,家电行业
4650,000989,九芝堂,10.12,-1.17,-0.12,955274.0,963932486.56,4.98,10.35,9.84,10.2,10.24,1.75,13.76,18.58,2.4,8662133161.0,7024831932.0,0.0,0.3,38.63,32.11,中药
4651,688091,上海谊众,60.14,-1.17,-0.71,78316.0,470637545.0,3.89,61.25,58.88,59.96,60.85,0.97,3.79,219.07,8.74,12431156910.0,12431156910.0,0.15,-0.03,50.31,50.65,化学制药
4652,002966,苏州银行,9.26,-1.17,-0.11,408675.0,378776213.91,2.13,9.39,9.19,9.36,9.37,0.72,0.93,6.66,0.87,41398330222.0,40641755562.0,0.11,0.11,19.95,17.07,银行
4653,603505,金石资源,21.11,-1.17,-0.25,48063.0,102228385.0,2.76,21.6,21.01,21.3,21.36,1.5,0.8,47.5,7.64,12704051261.0,12704051261.0,-0.05,-0.05,-5.63,-11.08,采掘行业
4654,688070,纵横股份,48.15,-1.17,-0.57,20860.0,100785221.0,4.68,49.6,47.32,48.75,48.72,0.57,2.38,-37.74,7.78,4216977000.0,4216977000.0,0.1,0.08,35.21,36.4,航天航空
4655,600301,华锡有色,20.25,-1.17,-0.24,56988.0,115908404.0,1.81,20.55,20.18,20.46,20.49,0.52,2.07,20.87,3.09,12809491450.0,5575547540.0,0.05,-0.05,7.37,19.05,小金属
4656,688552,航天南湖,37.12,-1.17,-0.44,61774.0,231787581.0,3.27,38.08,36.85,37.49,37.56,0.54,7.11,55.29,4.79,12518645760.0,3223038693.0,0.0,-0.08,102.95,122.28,通信设备
4657,002932,明德生物,20.04,-1.18,-0.24,52177.0,105420606.52,3.99,20.69,19.88,20.48,20.28,1.24,3.34,-318.03,0.84,4659719978.0,3127946626.0,-0.05,0.3,27.48,16.04,医疗器械
4658,002317,众生药业,15.95,-1.18,-0.19,770266.0,1247761302.64,5.02,16.65,15.84,16.14,16.14,0.97,10.11,41.1,3.55,13582325808.0,12147797626.0,0.0,-0.19,53.07,33.47,中药
4659,002635,安洁科技,13.41,-1.18,-0.16,58181.0,78198342.0,1.33,13.58,13.4,13.5,13.57,0.71,1.47,70.86,1.55,8846399666.0,5302274333.0,-0.15,-0.15,10.01,-14.69,消费电子
4660,605088,冠盛股份,36.76,-1.18,-0.44,42373.0,156179826.0,2.18,37.27,36.46,36.77,37.2,0.55,2.25,20.92,2.75,7028567140.0,6914484686.0,0.08,-0.05,35.25,50.16,汽车零部件
4661,300638,广和通,25.9,-1.18,-0.31,137045.0,354768105.2,2.56,26.27,25.6,26.22,26.21,0.4,2.57,42.08,5.73,19825246738.0,13802797645.0,0.08,0.04,11.59,30.81,通信设备
4662,600420,国药现代,10.86,-1.18,-0.13,126535.0,138069277.0,2.27,11.09,10.84,11.08,10.99,1.01,0.94,10.08,1.07,14565135435.0,14565135435.0,-0.09,0.0,7.21,-9.05,化学制药
4663,688526,科前生物,15.89,-1.18,-0.19,21187.0,33845029.0,2.24,16.18,15.82,16.01,16.08,0.7,0.45,17.11,1.92,7406774810.0,7406774810.0,-0.13,-0.19,6.0,14.65,农药兽药
4664,000422,湖北宜化,11.68,-1.18,-0.14,174143.0,203640074.46,1.35,11.81,11.65,11.78,11.82,0.9,1.65,92.94,1.76,12643713436.0,12355304791.0,0.0,0.09,-0.26,-5.96,化肥行业
4665,688755,汉邦科技,45.34,-1.18,-0.54,10555.0,47989116.0,2.35,46.07,44.99,45.8,45.88,0.75,6.38,89.83,3.36,3989920000.0,749957469.0,0.13,0.09,99.12,99.12,专用设备
4666,688683,莱尔科技,24.89,-1.19,-0.3,9041.0,22522329.0,1.83,25.24,24.78,24.99,25.19,0.98,0.58,90.61,3.85,3862378653.0,3862378653.0,0.16,0.2,27.31,25.77,消费电子
4667,300267,尔康制药,3.33,-1.19,-0.04,478838.0,160356820.98,2.97,3.41,3.31,3.35,3.37,0.67,3.37,61.08,1.54,6868474217.0,4736564997.0,0.3,0.0,44.16,19.78,化学制药
4668,603590,康辰药业,34.09,-1.19,-0.41,35293.0,123222835.0,9.07,37.09,33.96,34.5,34.5,1.26,2.24,30.52,1.78,5432462301.0,5360225591.0,-0.03,0.29,36.36,48.73,生物制品
4669,688239,航宇科技,33.11,-1.19,-0.4,37785.0,125032675.0,3.43,33.91,32.76,33.51,33.51,1.02,1.98,37.08,3.41,6354005475.0,6308214146.0,-0.06,-0.12,15.77,15.93,航天航空
4670,000977,浪潮信息,49.71,-1.19,-0.6,182095.0,905800739.44,1.25,50.16,49.53,50.03,50.31,0.57,1.24,39.54,3.64,73179836915.0,73094622392.0,0.0,0.02,11.66,-3.89,计算机设备
4671,832802,保丽洁,18.28,-1.19,-0.22,15354.0,28288229.24,2.92,18.76,18.22,18.5,18.5,0.77,6.95,93.12,3.56,1499111541.0,403962280.0,0.11,0.16,38.69,54.52,环保行业
4672,688716,中研股份,34.07,-1.19,-0.41,16567.0,56497865.0,2.15,34.54,33.8,34.39,34.48,0.64,2.42,183.11,3.59,4145637600.0,2336471301.0,-0.09,-0.03,26.56,-5.75,塑料制品
4673,688138,清溢光电,26.35,-1.2,-0.32,21183.0,55932628.0,1.95,26.73,26.21,26.45,26.67,0.76,0.79,40.08,3.11,8294980000.0,7030180000.0,0.0,0.0,17.53,15.93,半导体
4674,300472,*ST新元,4.94,-1.2,-0.06,550249.0,281241006.52,14.6,5.48,4.75,4.8,5.0,1.22,22.38,-19.73,159.46,1359777588.0,1214457395.0,-0.4,-1.4,14.88,-24.7,专用设备
4675,601339,百隆东方,4.93,-1.2,-0.06,296691.0,146068141.0,1.6,4.97,4.89,4.94,4.99,0.83,1.98,10.65,0.79,7392875170.0,7392875170.0,-0.2,0.0,11.79,-4.83,纺织服装
4676,831961,创远信科,22.24,-1.2,-0.27,42089.0,93523279.6,1.95,22.51,22.07,22.41,22.51,0.4,3.99,140.37,4.19,3176772898.0,2344959090.0,-0.09,-0.18,51.6,50.58,通信设备
4677,920019,铜冠矿建,23.75,-1.21,-0.29,33677.0,80325880.61,2.83,24.23,23.55,24.12,24.04,0.45,6.03,59.09,5.58,4993834125.0,1326791375.0,0.0,0.47,31.72,22.42,采掘行业
4678,688095,福昕软件,66.21,-1.21,-0.81,8594.0,56962799.0,2.52,67.49,65.8,67.49,67.02,0.66,0.94,-259.48,2.4,6054210884.0,6054210884.0,-0.09,0.03,26.19,-0.99,软件开发
4679,300498,温氏股份,17.18,-1.21,-0.21,241100.0,415837368.65,0.98,17.34,17.17,17.32,17.39,0.72,0.4,14.28,2.79,114314456119.0,102607097462.0,0.0,0.0,-3.75,5.33,农牧饲渔
