序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
3867,000651,格力电器,45.29,-0.57,-0.26,221352.0,1006597595.89,1.32,45.75,45.15,45.7,45.55,0.93,0.4,8.66,2.01,253687666010.0,249794560934.0,-0.02,0.02,0.47,-0.35,家电行业
3868,000537,中绿电,8.6,-0.58,-0.05,85453.0,73428182.0,1.62,8.69,8.55,8.65,8.65,0.76,0.41,17.62,0.91,17772780227.0,17772731207.0,0.12,-0.12,0.23,-5.7,电力行业
3869,600901,江苏金租,5.14,-0.58,-0.03,202542.0,104363362.0,1.55,5.21,5.13,5.18,5.17,0.72,0.35,10.03,1.27,29772831982.0,29760334935.0,-0.19,0.0,-0.39,-1.53,多元金融
3870,000429,粤高速Ａ,13.66,-0.58,-0.08,64180.0,87440314.74,1.97,13.79,13.52,13.73,13.74,0.87,0.49,18.28,2.73,28560411681.0,17803474222.0,-0.22,-0.15,3.48,-7.07,铁路公路
3871,688178,万德斯,18.84,-0.58,-0.11,10321.0,19556682.0,3.01,19.27,18.7,18.95,18.95,0.66,1.21,-23.51,1.54,1603937107.0,1601359381.0,0.0,0.05,41.65,50.84,环保行业
3872,300805,电声股份,10.32,-0.58,-0.06,127295.0,132284501.4,2.41,10.56,10.31,10.43,10.38,0.54,4.42,537.55,2.88,4378297069.0,2973840013.0,-0.19,-0.19,-5.67,-6.86,文化传媒
3873,000731,四川美丰,6.83,-0.58,-0.04,79410.0,54262000.42,1.31,6.89,6.8,6.88,6.87,0.9,1.42,-77.94,0.91,3816802965.0,3816802965.0,-0.15,-0.15,-5.14,-6.95,化肥行业
3874,301239,普瑞眼科,39.48,-0.58,-0.23,16631.0,66125045.3,3.95,40.77,39.2,39.71,39.71,0.98,2.35,279.66,2.66,5906960015.0,2794767999.0,0.0,0.15,-3.75,-15.82,医疗服务
3875,688114,华大智造,78.84,-0.58,-0.46,24651.0,194093649.0,2.94,80.13,77.8,79.56,79.3,0.8,1.16,-54.81,4.11,32838133660.0,16787597433.0,0.23,0.14,89.25,68.5,医疗器械
3876,300519,新光药业,13.6,-0.58,-0.08,20696.0,28248543.0,1.97,13.81,13.54,13.63,13.68,0.76,1.81,43.18,2.62,2176000000.0,1551760000.0,0.07,0.0,3.98,2.49,中药
3877,300043,星辉娱乐,3.45,-0.58,-0.02,249093.0,86299419.51,2.31,3.51,3.43,3.47,3.47,0.72,2.0,-13.96,2.53,4292484483.0,4290211278.0,0.0,0.0,-4.96,-5.22,游戏
3878,600490,鹏欣资源,5.08,-0.59,-0.03,2971947.0,1517751642.0,12.52,5.4,4.76,4.88,5.11,1.92,14.91,-72.04,1.87,11241466361.0,10122516641.0,0.79,0.59,53.47,54.41,有色金属
3879,000595,宝塔实业,5.03,-0.59,-0.03,206370.0,104438005.0,2.57,5.14,5.01,5.03,5.06,0.8,1.81,-72.29,13.48,5727441521.0,5724455849.0,0.0,0.2,-18.21,-21.41,通用设备
3880,600408,安泰集团,1.69,-0.59,-0.01,195653.0,33201354.0,2.94,1.73,1.68,1.71,1.7,1.12,1.94,-4.24,1.1,1701492000.0,1701492000.0,0.6,0.6,-17.96,-17.56,煤炭行业
3881,300899,上海凯鑫,18.59,-0.59,-0.11,29622.0,55027368.2,1.34,18.69,18.44,18.5,18.7,0.78,7.24,-720.29,1.87,1185734633.0,761001467.0,-0.05,-0.11,-10.58,-10.37,环保行业
3882,688161,威高骨科,27.1,-0.59,-0.16,9166.0,24861773.0,2.53,27.56,26.87,27.08,27.26,0.71,0.23,48.45,2.74,10840000000.0,10840000000.0,0.18,0.04,10.66,7.45,医疗器械
3883,600727,鲁北化工,8.36,-0.59,-0.05,381839.0,318215298.0,1.9,8.43,8.27,8.31,8.41,0.85,7.22,16.93,1.39,4418955009.0,4418453409.0,0.0,0.12,10.14,13.59,化学原料
3884,000637,茂化实华,3.39,-0.59,-0.02,50422.0,17125138.0,2.05,3.43,3.36,3.41,3.41,1.04,1.37,-11.54,2.84,1762377457.0,1247568324.0,-0.29,0.0,-8.63,-8.87,石油行业
3885,000778,新兴铸管,3.36,-0.59,-0.02,265977.0,89611193.0,1.18,3.4,3.36,3.38,3.38,1.21,0.68,79.53,0.52,13316292478.0,13082579167.0,0.0,0.0,-7.69,-12.5,钢铁行业
3886,300808,久量股份,24.76,-0.6,-0.15,17483.0,43313309.0,2.49,25.19,24.57,24.81,24.91,1.9,1.66,-204.5,3.92,3961600000.0,2604738085.0,0.0,-0.08,0.49,7.79,光学光电子
3887,301290,东星医疗,23.33,-0.6,-0.14,14167.0,33320435.0,1.7,23.72,23.32,23.45,23.47,1.4,2.08,23.99,1.04,2337043882.0,1590260871.0,0.0,-0.13,1.0,0.39,医疗器械
3888,600567,山鹰国际,1.66,-0.6,-0.01,632179.0,105415983.0,2.4,1.69,1.65,1.67,1.67,0.96,1.16,99.42,0.59,9082408735.0,9082408735.0,0.61,0.61,-6.21,-15.31,造纸印刷
3889,600378,昊华科技,26.33,-0.6,-0.16,15099.0,39768958.0,1.77,26.65,26.18,26.54,26.49,0.82,0.17,29.93,2.0,33965689995.0,23993871830.0,0.0,0.08,-9.89,-8.92,化学制品
3890,301205,联特科技,63.39,-0.6,-0.38,56432.0,354079394.55,6.6,65.39,61.18,61.6,63.77,2.5,8.3,109.94,5.36,8224472160.0,4307875369.0,0.0,0.22,-11.96,-16.25,光学光电子
3891,600231,凌钢股份,1.65,-0.6,-0.01,77730.0,12847741.0,1.81,1.67,1.64,1.66,1.66,0.94,0.28,-2.8,0.84,4706072473.0,4651655473.0,0.0,0.0,-5.17,-7.82,钢铁行业
3892,000548,湖南投资,5.0,-0.6,-0.03,66753.0,33457672.71,1.79,5.07,4.98,5.03,5.03,0.87,1.34,30.66,1.23,2496079055.0,2495921555.0,0.0,0.2,-4.76,-2.91,铁路公路
3893,300006,莱美药业,3.34,-0.6,-0.02,123403.0,41465354.0,2.68,3.41,3.32,3.38,3.36,1.0,1.17,-64.0,1.89,3526743425.0,3526441799.0,-0.3,0.3,-6.7,-8.74,化学制药
3894,000401,冀东水泥,4.93,-0.6,-0.03,85765.0,42399421.0,1.61,4.99,4.91,4.97,4.96,0.79,0.54,-13.22,0.48,13105001917.0,7848287647.0,0.0,-0.2,-3.71,-5.74,水泥建材
3895,601609,金田股份,6.61,-0.6,-0.04,193110.0,128072260.0,2.71,6.72,6.54,6.68,6.65,1.12,1.3,16.28,1.2,9819142626.0,9819142626.0,0.0,0.0,9.98,12.03,有色金属
3896,000755,山西高速,4.95,-0.6,-0.03,89599.0,44417062.88,1.41,5.0,4.93,4.97,4.98,0.84,0.61,14.26,1.38,7263185470.0,7263185470.0,0.0,0.0,3.99,-2.17,铁路公路
3897,002193,如意集团,4.99,-0.6,-0.03,103591.0,52085068.0,3.19,5.12,4.96,5.03,5.02,0.65,3.96,30.88,1.02,1305960595.0,1305953110.0,0.0,0.0,-25.52,-11.84,纺织服装
3898,600959,江苏有线,3.25,-0.61,-0.02,244133.0,79588747.0,1.83,3.3,3.24,3.28,3.27,1.06,0.49,44.48,0.72,16252332480.0,16252332480.0,0.0,0.0,0.62,-2.99,文化传媒
3899,600694,大商股份,26.25,-0.61,-0.16,45700.0,119915794.0,3.26,26.75,25.89,26.59,26.41,0.91,1.46,11.72,0.96,8299004989.0,8217629989.0,0.0,-0.11,4.92,-0.46,商业百货
3900,600886,国投电力,14.58,-0.61,-0.09,246671.0,359397966.0,1.23,14.67,14.49,14.6,14.67,0.73,0.33,13.31,1.84,116705526340.0,108681941440.0,0.07,0.07,-0.82,-12.27,电力行业
3901,000016,深康佳Ａ,4.89,-0.61,-0.03,594779.0,293805502.65,3.86,5.06,4.87,4.95,4.92,0.55,3.73,-3.57,4.97,11774853045.0,7807343682.0,-0.2,0.2,-17.95,-11.41,家电行业
3902,601598,中国外运,4.9,-0.61,-0.03,195728.0,96062583.0,1.42,4.96,4.89,4.93,4.93,0.68,0.37,9.12,0.9,35741662688.0,25753992688.0,0.0,0.2,-7.02,-8.41,物流行业
3903,605499,东鹏饮料,280.54,-0.62,-1.75,17294.0,484444053.0,1.87,282.89,277.61,282.0,282.29,0.58,0.33,37.22,19.83,145884447020.0,145884447020.0,0.16,0.13,14.84,14.03,食品饮料
3904,601326,秦港股份,3.19,-0.62,-0.02,172747.0,55200221.0,1.87,3.23,3.17,3.22,3.21,1.05,0.36,11.39,0.92,17823844280.0,15176613210.0,0.0,0.0,0.95,-4.78,航运港口
3905,603678,火炬电子,36.91,-0.62,-0.23,53966.0,199687756.0,2.32,37.49,36.63,37.1,37.14,0.6,1.17,87.65,2.92,17050407851.0,17050407851.0,0.0,0.03,28.43,21.02,电子元件
3906,300682,朗新集团,12.73,-0.62,-0.08,131391.0,169230926.55,3.9,13.18,12.68,12.86,12.81,1.03,1.27,-54.95,2.02,13751548587.0,13163704760.0,0.16,-0.16,21.35,4.34,软件开发
3907,603078,江化微,19.33,-0.62,-0.12,245654.0,471062393.0,2.31,19.37,18.92,19.34,19.45,0.89,6.37,75.58,3.94,7454368004.0,7454368004.0,0.05,0.21,18.15,15.47,电子化学品
3908,601999,出版传媒,6.37,-0.62,-0.04,50452.0,32192711.0,2.5,6.49,6.33,6.41,6.41,0.73,0.92,34.35,1.35,3509326639.0,3509326639.0,0.0,-0.16,0.31,1.59,文化传媒
3909,688061,灿瑞科技,28.38,-0.63,-0.18,6398.0,18151731.0,1.82,28.65,28.13,28.58,28.56,1.0,1.48,-65.7,1.34,3260560917.0,1228790713.0,0.11,0.14,3.58,-1.73,半导体
3910,603053,成都燃气,9.52,-0.63,-0.06,20023.0,19092813.0,1.88,9.65,9.47,9.65,9.58,0.85,0.23,11.8,1.74,8462232800.0,8462232800.0,0.0,0.11,2.15,-5.08,燃气
3911,300327,中颖电子,23.64,-0.63,-0.15,84406.0,199727568.84,2.23,23.99,23.46,23.9,23.79,0.57,2.48,60.17,4.63,8070441374.0,8045050335.0,0.0,-0.08,-0.63,-3.39,半导体
3912,603885,吉祥航空,12.65,-0.63,-0.08,145626.0,184972263.0,1.57,12.81,12.61,12.81,12.73,1.16,0.66,30.43,3.13,27817416640.0,27817416640.0,0.08,0.0,-4.17,-7.66,航空机场
3913,603212,赛伍技术,9.49,-0.63,-0.06,55713.0,52978408.0,2.09,9.63,9.43,9.55,9.55,1.34,1.27,-32.6,1.45,4151786136.0,4151786136.0,0.0,-0.21,-11.14,-6.78,光伏设备
3914,603066,音飞储存,11.04,-0.63,-0.07,121794.0,136613168.0,5.58,11.53,10.91,11.24,11.11,1.37,4.14,22.96,2.25,3247748017.0,3247748017.0,-0.18,-0.09,1.38,3.86,物流行业
3915,601992,金隅集团,1.57,-0.63,-0.01,261227.0,41125472.0,1.9,1.59,1.56,1.58,1.58,0.77,0.31,-30.2,0.39,16764100680.0,13084628474.0,0.0,0.0,-8.72,-11.8,水泥建材
3916,301207,华兰疫苗,15.83,-0.63,-0.1,22578.0,35786080.0,2.45,16.14,15.75,15.93,15.93,1.28,1.59,46.29,1.58,9514265325.0,2242295565.0,-0.06,0.13,-8.39,-9.59,生物制品
3917,002649,博彦科技,12.46,-0.64,-0.08,308231.0,388835023.0,3.43,12.85,12.42,12.57,12.54,1.9,5.62,30.66,1.74,7293392869.0,6836108850.0,0.0,0.08,2.38,2.81,互联网服务
3918,601985,中国核电,9.37,-0.64,-0.06,556421.0,521902194.0,1.06,9.45,9.35,9.45,9.43,0.81,0.29,16.18,1.76,192722179433.0,176936379204.0,0.0,-0.11,0.0,-10.16,电力行业
3919,600423,柳化股份,3.1,-0.64,-0.02,99449.0,30944086.0,2.24,3.15,3.08,3.12,3.12,0.72,1.25,82.05,4.49,2475954581.0,2475954581.0,0.0,0.0,-19.48,5.44,化学原料
3920,688253,英诺特,32.8,-0.64,-0.21,26966.0,89327921.0,3.12,33.58,32.55,33.13,33.01,1.24,3.92,18.22,2.24,4475828829.0,2256990304.0,0.09,0.12,-0.94,-9.54,生物制品
3921,002332,仙琚制药,9.27,-0.64,-0.06,177825.0,165428434.91,1.71,9.4,9.24,9.37,9.33,1.39,1.81,12.97,1.52,9169929108.0,9126998301.0,-0.11,0.11,-7.39,-6.74,化学制药
3922,603226,菲林格尔,6.2,-0.64,-0.04,56619.0,35500127.0,4.65,6.46,6.17,6.27,6.24,1.1,1.59,-66.78,2.3,2204048974.0,2204048974.0,0.0,0.0,21.09,31.08,装修建材
3923,301267,华厦眼科,18.57,-0.64,-0.12,41144.0,76563736.5,1.98,18.83,18.46,18.81,18.69,1.02,1.25,27.8,2.69,15598800000.0,6106352209.0,-0.05,0.0,3.45,-2.47,医疗服务
3924,600433,冠豪高新,3.11,-0.64,-0.02,148559.0,46377660.0,1.6,3.15,3.1,3.15,3.13,0.72,0.85,2102.78,1.17,5443368415.0,5443368415.0,0.0,0.0,-1.89,-1.89,造纸印刷
3925,688261,东微半导,41.43,-0.65,-0.27,24826.0,103373594.0,2.69,42.32,41.2,41.6,41.7,1.0,2.03,127.13,1.75,5076477808.0,5076477808.0,-0.02,0.07,2.93,-1.33,半导体
3926,000737,北方铜业,9.11,-0.65,-0.06,708156.0,650345181.26,3.27,9.36,9.06,9.36,9.17,1.06,4.0,23.81,2.8,17351966723.0,16145372339.0,-0.11,-0.11,-3.19,16.79,有色金属
3927,300628,亿联网络,33.68,-0.65,-0.22,106191.0,357130495.41,3.16,34.34,33.27,33.88,33.9,1.86,1.47,18.93,4.48,42565296003.0,24352778781.0,-0.24,-0.21,-18.43,-12.75,通信设备
3928,301047,义翘神州,61.21,-0.65,-0.4,4920.0,30204180.0,1.72,62.19,61.13,61.7,61.61,1.03,0.41,82.23,1.29,7445384978.0,7319529811.0,0.05,0.08,2.17,-1.03,生物制品
3929,603729,龙韵股份,15.18,-0.65,-0.1,28249.0,42897013.0,1.96,15.35,15.05,15.29,15.28,0.75,3.03,170.02,3.81,1416870840.0,1416870840.0,0.2,0.13,0.07,3.41,文化传媒
3930,600982,宁波能源,4.59,-0.65,-0.03,338480.0,155865405.0,2.38,4.67,4.56,4.58,4.62,0.69,3.03,18.0,1.18,5129910156.0,5129910156.0,-0.22,-0.22,13.61,11.41,电力行业
3931,002465,海格通信,10.68,-0.65,-0.07,250867.0,268663367.49,2.33,10.88,10.63,10.79,10.75,1.23,1.03,498.83,2.1,26505986565.0,25970892003.0,0.09,-0.09,0.38,-2.73,通信设备
3932,300039,上海凯宝,6.09,-0.65,-0.04,179933.0,109676941.95,1.47,6.16,6.07,6.13,6.13,0.9,1.96,18.89,1.51,6370140000.0,5584080716.0,0.0,0.0,-1.14,-1.46,中药
3933,002637,赞宇科技,9.16,-0.65,-0.06,101960.0,94396741.96,3.15,9.43,9.14,9.36,9.22,1.55,2.3,13.02,1.14,4308873160.0,4055344054.0,0.11,0.0,-10.46,-7.01,化学制品
3934,003041,真爱美家,27.57,-0.65,-0.18,17198.0,47699936.24,1.66,27.95,27.49,27.75,27.75,1.12,1.26,53.04,2.99,3970080000.0,3772221138.0,0.04,0.04,-2.23,2.8,纺织服装
3935,002272,川润股份,9.1,-0.66,-0.06,361939.0,331918950.31,2.4,9.3,9.08,9.22,9.16,0.51,9.54,-106.76,2.76,4412383430.0,3454117467.0,-0.22,-0.22,7.06,-7.61,工程机械
3936,002958,青农商行,3.01,-0.66,-0.02,627379.0,189226651.68,1.32,3.04,3.0,3.03,3.03,0.68,1.27,3.92,0.47,16722412456.0,14868325120.0,0.33,0.33,2.03,-0.99,银行
3937,688239,航宇科技,41.83,-0.66,-0.28,24558.0,102492424.0,2.56,42.38,41.3,42.29,42.11,0.59,1.67,32.78,3.34,6182201478.0,6136707588.0,-0.05,-0.19,5.82,12.14,航天航空
3938,603076,乐惠国际,22.7,-0.66,-0.15,11646.0,26503476.0,1.84,22.98,22.56,22.85,22.85,0.59,0.96,50.7,2.06,2739920509.0,2739920509.0,0.4,0.58,1.7,-1.48,专用设备
3939,688010,福光股份,41.84,-0.66,-0.28,32747.0,134838564.0,4.23,42.32,40.54,42.32,42.12,0.88,2.04,-84.46,3.99,6717896424.0,6717896424.0,0.34,0.31,23.02,46.81,光学光电子
3940,600795,国电电力,4.54,-0.66,-0.03,1178930.0,536187984.0,1.09,4.58,4.53,4.56,4.57,0.81,0.66,8.24,1.45,80973710632.0,80973710632.0,0.0,0.0,6.07,-0.87,电力行业
3941,601328,交通银行,7.51,-0.66,-0.05,980510.0,738738470.0,1.19,7.59,7.5,7.57,7.56,0.75,0.25,5.96,0.58,557713077104.0,294773988753.0,-0.13,-0.13,8.84,1.62,银行
3942,000543,皖能电力,7.53,-0.66,-0.05,387212.0,292071444.18,1.19,7.6,7.51,7.57,7.58,0.76,1.71,8.09,1.11,17069480882.0,17069480882.0,0.13,0.0,9.13,-4.8,电力行业
3943,002494,华斯股份,4.49,-0.66,-0.03,85149.0,38477248.25,2.43,4.58,4.47,4.52,4.52,0.58,2.97,76.25,1.38,1694125124.0,1287599267.0,0.0,0.0,14.54,12.53,纺织服装
3944,600717,天津港,4.51,-0.66,-0.03,168292.0,75891408.0,1.1,4.54,4.49,4.53,4.54,0.82,0.58,13.14,0.67,13051944681.0,13051944681.0,0.0,0.0,-2.17,-7.39,航运港口
3945,000153,丰原药业,5.9,-0.67,-0.04,67562.0,39969566.8,1.18,5.95,5.88,5.94,5.94,0.62,1.49,17.05,1.36,2742164960.0,2672367960.0,0.0,-0.17,-2.64,-3.75,化学制药
3946,688695,中创股份,31.09,-0.67,-0.21,25863.0,81408113.0,3.64,32.1,30.96,31.03,31.3,1.09,5.04,68.27,3.26,2644247342.0,1593959241.0,0.19,0.13,7.32,2.24,软件开发
3947,600267,海正药业,8.95,-0.67,-0.06,155143.0,140139165.0,3.22,9.22,8.93,9.05,9.01,0.87,1.29,13.81,1.26,10729691354.0,10723791067.0,0.0,0.11,9.15,7.83,化学制药
3948,000539,粤电力Ａ,4.42,-0.67,-0.03,176113.0,77956672.6,1.12,4.46,4.41,4.45,4.45,0.91,0.69,24.07,1.01,23206255218.0,11288223189.0,0.0,0.0,1.38,-2.43,电力行业
3949,688230,芯导科技,43.06,-0.67,-0.29,6719.0,29006214.0,2.54,43.82,42.72,43.24,43.35,0.9,2.29,45.36,2.24,5063856000.0,1265964000.0,0.0,0.05,-6.74,-7.99,半导体
3950,600749,西藏旅游,11.93,-0.67,-0.08,104357.0,125281260.0,2.75,12.21,11.88,12.05,12.01,0.9,4.6,162.26,2.6,2707698618.0,2707698618.0,0.0,0.0,9.75,11.29,旅游酒店
3951,600751,海航科技,2.95,-0.67,-0.02,406932.0,120585404.0,1.68,2.99,2.94,2.99,2.97,0.58,1.58,57.44,1.15,8553046460.0,7590907703.0,-0.34,0.0,15.23,12.17,航运港口
3952,600808,马钢股份,2.96,-0.67,-0.02,381731.0,113266311.0,1.34,2.99,2.95,2.97,2.98,0.77,0.64,-4.91,0.98,22857429575.0,17664543511.0,0.0,0.0,-11.64,-4.21,钢铁行业
3953,600064,南京高科,7.3,-0.68,-0.05,211615.0,155184103.0,1.9,7.42,7.28,7.38,7.35,1.52,1.22,4.56,0.65,12631479401.0,12631479401.0,-0.14,-0.14,-1.22,-6.05,房地产开发
3954,603605,珀莱雅,76.38,-0.68,-0.52,31138.0,238318034.0,1.4,77.26,76.18,76.8,76.9,1.15,0.79,22.72,6.32,30265392146.0,30201040469.0,-0.04,-0.04,-8.48,-9.82,美容护理
3955,300508,维宏股份,29.19,-0.68,-0.2,25115.0,73104486.0,2.55,29.45,28.7,28.91,29.39,1.63,3.03,61.11,4.06,3206116343.0,2422281009.0,0.0,-0.03,7.63,7.91,互联网服务
3956,000703,恒逸石化,5.86,-0.68,-0.04,55892.0,32920613.71,1.36,5.93,5.85,5.91,5.9,1.22,0.15,69.78,0.92,21484643029.0,21373491867.0,0.0,0.0,-3.14,-6.69,化纤行业
3957,301535,浙江华远,19.03,-0.68,-0.13,125734.0,241749212.2,3.24,19.58,18.96,19.05,19.16,0.81,20.99,75.13,7.21,8093347066.0,1139916468.0,0.0,0.0,286.79,286.79,汽车零部件
3958,002873,新天药业,8.8,-0.68,-0.06,32313.0,28576284.52,1.69,8.92,8.77,8.86,8.86,0.98,1.35,26.41,1.84,2148113493.0,2101254144.0,-0.11,-0.11,-6.18,-6.68,中药
3959,603869,ST智知,5.85,-0.68,-0.04,10606.0,6222622.0,1.02,5.9,5.84,5.89,5.89,1.1,0.21,112.29,0.79,2951327972.0,2951327972.0,0.0,0.0,4.28,2.63,互联网服务
3960,601377,兴业证券,5.84,-0.68,-0.04,292294.0,171201590.0,1.36,5.91,5.83,5.89,5.88,0.84,0.34,24.42,0.87,50434165797.0,50434165797.0,0.0,0.0,-2.99,-6.71,证券
3961,603026,石大胜华,35.06,-0.68,-0.24,13088.0,46092213.0,2.12,35.75,35.0,35.0,35.3,0.73,0.65,432.77,1.82,7105960800.0,7105960800.0,-0.06,0.03,3.48,0.17,化学制品
3962,600829,人民同泰,7.28,-0.68,-0.05,54827.0,39990478.0,2.18,7.39,7.23,7.37,7.33,0.94,0.95,23.02,1.44,4221588986.0,4221588986.0,0.14,0.28,-1.75,-2.93,医药商业
3963,601111,中国国航,7.27,-0.68,-0.05,415051.0,302509209.0,1.09,7.35,7.27,7.34,7.32,0.62,0.36,-534.54,2.81,126850020670.0,84609055876.0,-0.14,-0.14,-4.34,-8.09,航空机场
3964,600382,广东明珠,4.38,-0.68,-0.03,28285.0,12462752.0,1.81,4.45,4.37,4.41,4.41,0.8,0.41,101.61,1.05,3041507430.0,3041507430.0,0.0,0.23,-1.57,-0.45,钢铁行业
3965,688282,*ST导航,46.93,-0.68,-0.32,7124.0,33423558.0,3.72,47.81,46.05,47.3,47.25,0.67,1.95,-911.29,3.23,4129840000.0,1713883600.0,-0.3,0.0,48.42,51.88,通信设备
3966,688211,中科微至,27.6,-0.68,-0.19,3372.0,9297659.0,1.3,27.79,27.43,27.69,27.79,0.94,0.52,-42.86,1.02,3632400065.0,1794240065.0,-0.07,0.11,-3.33,-5.64,物流行业
3967,600211,西藏药业,36.45,-0.68,-0.25,29539.0,107978183.0,1.77,37.01,36.36,36.9,36.7,1.03,0.92,11.18,3.19,11748534694.0,11748534694.0,0.0,0.0,3.91,1.39,生物制品
3968,600283,钱江水利,10.22,-0.68,-0.07,77490.0,79406564.0,2.14,10.37,10.15,10.28,10.29,0.82,1.57,26.63,1.87,5731630458.0,5050663303.0,-0.1,-0.1,12.18,10.13,公用事业
3969,600089,特变电工,11.61,-0.68,-0.08,243815.0,283484509.0,1.2,11.73,11.59,11.69,11.69,0.97,0.48,9.17,0.9,58662921749.0,58662921749.0,-0.09,-0.09,-3.97,-8.87,电网设备
3970,688147,微导纳米,29.04,-0.68,-0.2,20038.0,58210034.0,3.28,29.66,28.7,29.65,29.24,1.15,2.05,62.0,5.1,13290972866.0,2836572866.0,-0.17,-0.1,13.04,8.0,光伏设备
3971,600406,国电南瑞,22.9,-0.69,-0.16,234076.0,537210545.0,1.69,23.21,22.82,23.21,23.06,1.17,0.29,30.84,3.99,183934821131.0,183115836958.0,-0.17,-0.04,0.13,-9.2,电网设备
3972,300111,向日葵,2.86,-0.69,-0.02,120715.0,34622221.0,2.08,2.91,2.85,2.87,2.88,0.82,0.94,470.33,5.36,3681422642.0,3681422642.0,0.35,0.35,-14.11,-11.73,化学制药
3973,688193,仁度生物,36.21,-0.69,-0.25,2684.0,9689004.0,3.24,36.96,35.78,36.96,36.46,0.89,0.85,-196.33,1.59,1448400000.0,1143091619.0,0.28,0.11,6.31,1.29,生物制品
3974,688221,前沿生物-U,8.6,-0.69,-0.06,20080.0,17339861.0,2.77,8.79,8.55,8.64,8.66,0.79,0.54,-15.99,2.82,3221376416.0,3221376416.0,-0.12,0.0,-11.89,-11.89,化学制药
3975,688187,时代电气,46.15,-0.69,-0.32,41686.0,193155872.0,2.13,46.99,46.0,46.56,46.47,1.0,1.49,17.07,1.52,63195027709.0,12890701670.0,0.17,0.09,3.48,-3.69,交运设备
3976,600880,博瑞传播,4.33,-0.69,-0.03,111447.0,48728334.0,2.29,4.43,4.33,4.38,4.36,0.9,1.02,289.74,1.56,4734127958.0,4732820658.0,0.0,0.0,-6.48,-8.65,教育
3977,603039,泛微网络,64.8,-0.69,-0.45,47832.0,312931749.0,4.26,66.98,64.2,65.99,65.25,1.22,1.84,83.21,7.82,16887079130.0,16887079130.0,0.02,0.02,35.71,32.24,软件开发
3978,600332,白云山,26.07,-0.69,-0.18,51465.0,134376893.0,0.72,26.25,26.06,26.22,26.25,1.4,0.37,14.95,1.18,42384370040.0,36651577040.0,0.0,0.0,-3.19,-8.27,中药
3979,600600,青岛啤酒,77.21,-0.69,-0.54,38102.0,295123414.0,1.56,78.25,77.04,78.12,77.75,1.02,0.54,24.24,3.62,105329634001.0,54744279109.0,0.0,0.03,4.39,-4.58,酿酒行业
3980,605500,森林包装,7.13,-0.7,-0.05,29225.0,20861012.0,1.53,7.2,7.09,7.17,7.18,0.52,0.71,16.36,1.17,2954672000.0,2954672000.0,0.0,0.0,0.71,2.44,造纸印刷
3981,002102,能特科技,2.85,-0.7,-0.02,518734.0,148440551.0,2.79,2.91,2.83,2.86,2.87,1.04,2.23,-15.35,2.08,7502854397.0,6640069462.0,0.35,-0.35,14.0,8.78,化学制药
3982,000888,峨眉山Ａ,14.18,-0.7,-0.1,177072.0,251507253.32,2.17,14.38,14.07,14.28,14.28,0.52,3.36,22.97,2.84,7471627786.0,7471627786.0,0.0,0.0,10.26,7.18,旅游酒店
3983,835438,戈碧迦,18.53,-0.7,-0.13,33802.0,63169851.51,3.05,19.03,18.46,18.86,18.66,0.96,2.42,37.26,2.78,2617362500.0,2582971747.0,-0.22,0.05,12.99,16.61,玻璃玻纤
3984,688016,心脉医疗,86.5,-0.7,-0.61,13514.0,117281376.0,1.66,87.8,86.35,87.45,87.11,0.96,1.1,21.24,2.81,10662173121.0,10662173121.0,-0.07,-0.06,-22.18,-21.26,医疗器械
3985,002890,弘宇股份,11.36,-0.7,-0.08,31699.0,36137255.12,2.1,11.54,11.3,11.48,11.44,0.82,1.96,114.4,3.25,1929781818.0,1834460648.0,0.0,0.09,11.7,15.21,专用设备
3986,300596,利安隆,28.33,-0.7,-0.2,37048.0,105050110.44,2.35,28.78,28.11,28.6,28.53,0.8,1.65,15.26,1.46,6505125166.0,6365425488.0,-0.18,-0.11,-5.0,-7.11,塑料制品
3987,601016,节能风电,2.84,-0.7,-0.02,417230.0,118766704.0,1.4,2.87,2.83,2.86,2.86,1.11,0.7,13.82,1.07,18384425271.0,16945833725.0,0.0,0.0,-5.96,-10.41,电力行业
3988,300869,康泰医学,12.76,-0.7,-0.09,27152.0,34797072.0,2.33,13.03,12.73,12.85,12.85,0.98,1.07,388.29,2.69,5127005987.0,3232886283.0,0.0,-0.08,-3.99,-8.46,医疗器械
3989,002120,韵达股份,7.05,-0.7,-0.05,174040.0,122997062.1,1.27,7.13,7.04,7.12,7.1,0.78,0.62,10.89,1.03,20439327309.0,19846623848.0,-0.14,0.0,-6.75,-6.25,物流行业
3990,000756,新华制药,14.15,-0.7,-0.1,64009.0,90829110.0,1.4,14.34,14.14,14.25,14.25,1.0,1.3,20.77,1.93,9760337970.0,6970628525.0,0.0,-0.14,-7.15,-9.93,化学制药
3991,002349,精华制药,7.05,-0.7,-0.05,69877.0,49505271.0,1.55,7.16,7.05,7.1,7.1,1.02,0.86,26.99,2.22,5739975401.0,5739975401.0,0.0,-0.14,-4.34,-7.84,中药
