序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
4926,301199,迈赫股份,35.45,-4.37,-1.62,37520.0,133605166.6,5.66,36.98,34.88,36.98,37.07,0.92,8.03,52.91,2.6,4726903000.0,1656046750.0,0.14,0.2,10.09,20.87,专用设备
4927,300222,科大智能,11.39,-4.37,-0.52,366685.0,419557483.57,5.54,11.89,11.23,11.83,11.91,0.96,5.79,219.74,5.31,8864623255.0,7219021968.0,0.0,-0.09,-13.65,14.24,电网设备
4928,300287,飞利信,6.99,-4.38,-0.32,1290025.0,908814307.46,4.92,7.27,6.91,7.22,7.31,0.73,9.84,-60.66,7.97,10032563918.0,9162148658.0,0.0,-0.14,18.88,66.43,互联网服务
4929,000032,深桑达Ａ,25.3,-4.38,-1.16,779484.0,1989318727.31,6.12,26.5,24.88,25.93,26.46,0.79,12.09,-170.54,4.75,28790368620.0,16312524418.0,0.0,-0.04,36.54,43.42,通信设备
4930,002355,兴民智通,6.98,-4.38,-0.32,329500.0,231462164.58,5.34,7.29,6.9,7.23,7.3,1.26,5.33,24.06,3.6,4331581392.0,4314803217.0,0.0,-0.14,-14.98,9.58,汽车零部件
4931,300557,理工光科,34.72,-4.38,-1.59,33763.0,118214185.89,5.37,36.31,34.36,36.18,36.31,1.04,3.69,90.25,3.3,3230208496.0,3176784832.0,-0.12,-0.14,11.42,6.24,仪器仪表
4932,300115,长盈精密,26.01,-4.38,-1.19,1183523.0,3096023960.29,5.18,27.11,25.7,27.02,27.2,0.86,8.76,45.87,4.43,35261928588.0,35159918096.0,-0.04,-0.04,39.76,60.16,消费电子
4933,301069,凯盛新材,16.39,-4.38,-0.75,129399.0,214304219.97,6.18,17.23,16.17,17.06,17.14,0.88,3.3,98.97,4.68,6894298139.0,6424232939.0,0.24,0.31,-7.97,10.59,化学原料
4934,603922,金鸿顺,25.03,-4.39,-1.15,38168.0,97254685.0,5.35,26.4,25.0,26.18,26.18,0.91,2.13,-216.08,4.42,4485376000.0,4485376000.0,0.0,-0.08,-5.65,0.36,汽车零部件
4935,688093,世华科技,23.73,-4.39,-1.09,34906.0,83604396.0,4.43,24.68,23.58,24.58,24.82,0.68,1.33,22.29,3.18,6232241034.0,6232241034.0,-0.17,-0.04,19.55,17.53,电子元件
4936,430090,同辉信息,7.38,-4.4,-0.34,105316.0,78869769.33,5.83,7.77,7.32,7.73,7.72,0.67,6.14,-15.77,13.72,1471081569.0,1265655631.0,0.27,0.0,-6.11,33.7,软件开发
4937,002347,泰尔股份,8.7,-4.4,-0.4,499909.0,436998921.13,6.04,9.05,8.5,9.03,9.1,0.85,10.13,-208.72,3.73,4390909801.0,4292431239.0,0.0,0.12,-28.16,29.08,通用设备
4938,688512,慧智微-U,10.4,-4.41,-0.48,110634.0,116188300.0,5.7,10.94,10.32,10.81,10.88,1.16,3.43,-10.89,2.66,4791930499.0,3352942070.0,-0.19,-0.1,-14.19,4.94,半导体
4939,000795,英洛华,11.7,-4.41,-0.54,793055.0,932641946.13,5.88,12.22,11.5,12.16,12.24,0.75,7.0,53.56,4.93,13264104005.0,13264104005.0,-0.09,0.09,-0.68,20.25,小金属
4940,300460,惠伦晶体,12.34,-4.42,-0.57,103823.0,129264384.02,5.34,12.89,12.2,12.87,12.91,1.28,3.7,1524.98,3.89,3465124457.0,3465124457.0,-0.24,-0.08,-16.62,1.65,电子元件
4941,605555,德昌股份,25.1,-4.42,-1.16,86802.0,219164962.0,5.1,26.25,24.91,26.24,26.26,1.2,6.4,23.24,3.23,9346256080.0,3406030217.0,0.0,0.0,10.62,15.99,家电行业
4942,601208,东材科技,9.71,-4.43,-0.45,321722.0,315559908.0,6.59,10.19,9.52,10.13,10.16,0.92,3.59,27.65,1.99,8707778689.0,8707778689.0,0.1,0.21,16.15,28.78,塑料制品
4943,688411,海博思创,83.39,-4.44,-3.87,51726.0,436242355.0,9.31,89.82,81.7,86.68,87.26,1.01,14.51,22.91,3.79,14820917042.0,2972805551.0,0.11,0.24,330.29,330.29,电源设备
4944,300113,顺网科技,23.02,-4.44,-1.07,755342.0,1736411548.11,8.05,24.36,22.42,24.16,24.09,0.84,14.41,56.12,7.38,15877721339.0,12069749808.0,0.09,0.17,43.88,36.94,游戏
4945,430418,苏轴股份,41.1,-4.44,-1.91,58440.0,245506393.28,5.65,43.43,41.0,42.86,43.01,0.66,4.5,27.71,6.81,5565268800.0,5342873576.0,-0.02,0.22,47.31,79.79,通用设备
4946,002241,歌尔股份,26.65,-4.45,-1.24,999041.0,2693330641.43,4.77,27.74,26.41,27.73,27.89,1.74,3.26,29.62,2.9,92634430580.0,81783594540.0,-0.04,0.0,1.22,3.25,消费电子
4947,300563,神宇股份,43.11,-4.45,-2.01,94434.0,413541237.32,5.47,45.23,42.76,44.88,45.12,1.38,7.62,85.71,7.45,7697916716.0,5340265261.0,0.0,-0.14,-18.0,-21.85,通信设备
4948,837748,路桥信息,29.4,-4.45,-1.37,47150.0,147589733.05,15.76,33.88,29.03,31.5,30.77,1.07,7.56,70.82,6.99,2256156000.0,1833018705.0,0.0,-0.17,18.36,50.61,软件开发
4949,002253,川大智胜,12.85,-4.46,-0.6,195350.0,252440557.0,5.43,13.38,12.65,13.32,13.45,0.7,9.4,-80.43,2.46,2899295321.0,2669838461.0,-0.08,-0.23,-25.64,-7.02,软件开发
4950,603320,迪贝电气,18.43,-4.46,-0.86,92824.0,171905137.0,5.24,19.17,18.16,19.11,19.29,0.76,6.22,40.6,2.48,2748764521.0,2748764521.0,0.0,0.05,17.46,30.52,电机
4951,300480,光力科技,15.86,-4.46,-0.74,193010.0,307751507.92,7.71,16.68,15.4,16.57,16.6,1.42,7.79,-77.5,4.17,5595877488.0,3929182791.0,0.06,0.13,5.73,22.47,专用设备
4952,002184,海得控制,14.15,-4.46,-0.66,226305.0,323541537.9,4.79,14.72,14.01,14.67,14.81,0.9,9.43,-34.52,4.06,4979503436.0,3397096682.0,-0.07,0.0,14.39,21.15,专用设备
4953,300571,平治信息,36.08,-4.47,-1.69,137215.0,495057621.8,7.04,37.76,35.1,37.17,37.77,0.98,11.87,633.58,3.18,5034180848.0,4171277208.0,0.14,0.08,24.29,43.86,通信服务
4954,300074,华平股份,5.1,-4.49,-0.24,365178.0,187074379.94,6.18,5.33,5.0,5.29,5.34,0.75,6.85,-34.59,2.68,2727732450.0,2718865432.0,0.0,0.0,4.08,28.14,软件开发
4955,601010,文峰股份,3.19,-4.49,-0.15,690752.0,222508532.0,6.29,3.35,3.14,3.35,3.34,0.85,3.74,63.74,1.36,5895120000.0,5895120000.0,0.0,-0.31,2.24,16.0,商业百货
4956,688608,恒玄科技,352.79,-4.49,-16.6,19517.0,703825256.0,6.42,373.88,350.18,368.0,369.39,0.98,1.63,92.16,6.51,42350872760.0,42350872760.0,0.41,0.17,30.53,8.43,半导体
4957,688135,利扬芯片,20.35,-4.5,-0.96,62273.0,127363533.0,6.43,21.38,20.01,21.18,21.31,1.03,3.11,-66.33,3.63,4076290999.0,4076290999.0,-0.1,-0.2,2.93,1.4,半导体
4958,688610,埃科光电,39.09,-4.5,-1.84,9969.0,39290359.0,6.35,40.99,38.39,40.93,40.93,1.31,2.48,168.69,1.83,2658120000.0,1573472883.0,0.44,0.75,-3.72,12.65,仪器仪表
4959,688308,欧科亿,19.91,-4.51,-0.94,47520.0,95145241.0,6.67,20.99,19.6,20.85,20.85,1.7,2.99,54.42,1.24,3161343806.0,3161343806.0,-0.05,0.0,-7.18,10.3,通用设备
4960,601100,恒立液压,84.78,-4.51,-4.0,201016.0,1733501949.0,4.69,88.88,84.72,87.5,88.78,1.06,1.5,47.59,7.54,113674803702.0,113674803702.0,-0.07,-0.11,43.94,60.66,工程机械
4961,688358,祥生医疗,32.76,-4.52,-1.55,24281.0,80222078.0,6.41,34.65,32.45,34.34,34.31,0.88,2.17,25.62,2.58,3673199832.0,3673199832.0,-0.27,-0.3,16.01,34.15,医疗器械
4962,603700,宁水集团,12.03,-4.52,-0.57,167129.0,202699753.0,4.37,12.45,11.9,12.44,12.6,0.56,8.22,52.11,1.54,2445001260.0,2445001260.0,0.08,-0.08,9.96,20.18,仪器仪表
4963,300694,蠡湖股份,15.18,-4.53,-0.72,108001.0,166559396.0,5.22,15.96,15.13,15.75,15.9,0.81,5.02,57.95,2.38,3268511711.0,3268511711.0,-0.07,-0.13,-18.34,-4.83,汽车零部件
4964,000759,中百集团,8.86,-4.53,-0.42,1004395.0,907303087.85,5.82,9.34,8.8,9.19,9.28,0.82,15.32,-13.43,3.03,5935949209.0,5809555382.0,0.11,-0.67,48.66,-32.26,商业百货
4965,002277,友阿股份,6.11,-4.53,-0.29,1331057.0,823946595.04,5.47,6.41,6.06,6.35,6.4,0.67,9.55,55.86,1.25,8518395808.0,8518395808.0,0.0,-0.16,82.39,4.44,商业百货
4966,300081,恒信东方,7.99,-4.54,-0.38,362751.0,291475134.61,5.26,8.33,7.89,8.29,8.37,0.87,6.0,-25.35,3.39,4832315382.0,4831583698.0,-0.13,-0.13,-12.77,11.28,通信服务
4967,603398,沐邦高科,17.04,-4.54,-0.81,126959.0,221592630.0,6.67,18.2,17.01,17.88,17.85,0.78,2.93,-18.83,3.99,7389251569.0,7389251569.0,0.06,-0.23,-35.06,-25.95,光伏设备
4968,832978,开特股份,22.9,-4.54,-1.09,57158.0,131733178.26,5.09,23.93,22.71,23.9,23.99,0.81,5.71,20.99,6.01,4105087617.0,2293823109.0,0.0,0.17,46.98,69.63,汽车零部件
4969,002600,领益智造,9.64,-4.55,-0.46,2332502.0,2257575410.27,5.84,10.05,9.46,10.0,10.1,1.36,3.38,36.06,3.48,67558834175.0,66512953153.0,-0.1,0.21,6.52,20.5,消费电子
4970,603637,镇海股份,9.86,-4.55,-0.47,78556.0,78436090.0,5.13,10.33,9.8,10.33,10.33,0.77,3.29,31.42,2.39,2353442747.0,2353442747.0,-0.4,-0.4,24.49,18.37,工程建设
4971,872808,曙光数创,68.05,-4.56,-3.25,37236.0,255981999.69,4.53,70.93,67.7,70.88,71.3,0.76,1.91,221.57,18.79,13610000068.0,13242751979.0,0.0,-0.07,17.33,0.87,通用设备
4972,301377,鼎泰高科,28.74,-4.58,-1.38,109463.0,320839185.5,6.31,30.48,28.58,29.74,30.12,1.18,15.41,51.32,4.87,11783400000.0,2041229760.0,0.07,0.21,36.4,35.89,通用设备
4973,688331,荣昌生物,29.8,-4.58,-1.43,35738.0,107824545.0,6.95,31.67,29.5,31.35,31.23,1.19,2.21,-11.05,8.17,16221096073.0,4826041818.0,-0.03,-0.03,-16.62,-1.03,生物制品
4974,301263,泰恩康,19.95,-4.59,-0.96,88582.0,178803970.86,5.98,20.88,19.63,20.88,20.91,0.86,3.37,54.73,4.78,8488675125.0,5246348457.0,0.0,-0.35,30.22,33.09,医药商业
4975,603296,华勤技术,79.56,-4.6,-3.84,139178.0,1120149111.0,4.8,83.3,79.3,83.3,83.4,1.14,2.43,29.57,3.74,80824257727.0,45593051320.0,0.0,-0.03,25.67,12.14,消费电子
4976,688010,福光股份,38.3,-4.61,-1.85,28310.0,109390307.0,6.4,40.31,37.74,39.4,40.15,0.35,1.76,611.4,3.62,6149508437.0,6149508437.0,0.26,0.37,23.67,34.39,光学光电子
4977,688518,联赢激光,17.17,-4.61,-0.83,135819.0,236714571.0,6.06,18.16,17.07,17.94,18.0,1.34,3.98,33.42,1.86,5860551881.0,5860551881.0,0.06,-0.06,-15.83,8.4,专用设备
4978,300551,古鳌科技,10.56,-4.61,-0.51,206307.0,219615523.0,6.23,11.07,10.38,11.04,11.07,0.83,6.85,-14.44,4.86,3651151036.0,3178299369.0,-0.28,-0.28,-22.52,5.92,计算机设备
4979,301333,诺思格,54.13,-4.63,-2.63,13072.0,72105118.0,6.85,57.66,53.77,56.28,56.76,0.91,2.28,46.45,2.9,5227943387.0,3102323243.0,0.0,-0.13,-5.43,8.28,医疗服务
4980,836720,吉冈精密,22.03,-4.63,-1.07,66274.0,146944012.75,7.66,23.36,21.59,23.36,23.1,0.72,12.96,54.37,8.75,4190533382.0,1126494335.0,0.14,-0.27,9.93,43.05,通用设备
4981,301459,丰茂股份,57.96,-4.64,-2.82,21687.0,127673553.0,4.44,60.4,57.7,60.39,60.78,0.65,10.84,29.58,4.03,4636800000.0,1159200000.0,0.02,-0.02,45.41,43.08,橡胶制品
4982,300607,拓斯达,34.14,-4.66,-1.67,378151.0,1298776935.76,6.31,35.8,33.54,35.8,35.81,0.84,11.2,1353.43,5.5,16283838146.0,11528736156.0,0.0,-0.09,-7.15,33.93,通用设备
4983,300043,星辉娱乐,4.09,-4.66,-0.2,1211922.0,501192853.92,6.29,4.28,4.01,4.24,4.29,1.5,9.75,-16.54,3.0,5088771460.0,5086076559.0,0.0,0.25,-10.31,12.36,游戏
4984,300108,*ST吉药,1.02,-4.67,-0.05,656207.0,67622220.0,5.61,1.07,1.01,1.07,1.07,0.58,10.01,-2.2,-1.33,679334967.0,668833812.0,-0.97,0.0,-46.6,-20.31,中药
4985,688219,会通股份,13.69,-4.67,-0.67,180911.0,250888740.0,9.89,14.72,13.3,14.41,14.36,1.16,3.84,33.22,2.85,6449065897.0,6449065897.0,-0.07,0.15,11.94,33.43,塑料制品
4986,301029,怡合达,28.69,-4.68,-1.41,111373.0,321552838.59,5.71,30.01,28.29,29.86,30.1,1.22,2.76,41.57,4.51,18195275807.0,11597307775.0,0.03,0.03,2.46,16.06,通用设备
4987,603268,松发股份,38.88,-4.68,-1.91,32182.0,125712879.0,5.91,40.5,38.09,39.95,40.79,0.81,2.59,-60.04,324.02,4827682944.0,4827682944.0,0.1,0.13,1.78,-1.97,装修建材
4988,300293,蓝英装备,24.86,-4.68,-1.22,161375.0,405863299.98,5.87,26.22,24.69,26.03,26.08,0.68,5.76,-2537.54,9.14,8413571315.0,6969150897.0,0.08,-0.08,-11.06,9.42,专用设备
4989,300310,宜通世纪,8.11,-4.7,-0.4,543130.0,444474190.81,5.76,8.49,8.0,8.43,8.51,0.95,7.85,220.49,3.68,7150250686.0,5610015017.0,0.0,0.0,-13.35,7.28,通信服务
4990,002599,盛通股份,11.32,-4.71,-0.56,417387.0,474437091.28,5.56,11.86,11.2,11.82,11.88,0.54,10.36,10092.53,4.22,6085481636.0,4560982699.0,-0.09,-0.09,27.05,52.36,包装材料
4991,603085,天成自控,12.75,-4.71,-0.63,185770.0,237274789.0,6.35,13.32,12.47,13.3,13.38,0.82,5.02,144.66,5.64,5063025000.0,4720374284.0,-0.08,-0.08,22.36,17.51,汽车零部件
4992,002117,东港股份,13.14,-4.71,-0.65,264658.0,351256044.87,5.08,13.76,13.06,13.76,13.79,0.78,5.06,64.34,5.11,6881693349.0,6879508495.0,-0.15,-0.15,27.45,12.5,造纸印刷
4993,300493,润欣科技,24.22,-4.72,-1.2,363723.0,890815161.72,6.73,25.61,23.9,25.5,25.42,0.94,7.26,250.74,11.57,12414567638.0,12134051598.0,0.0,0.08,56.66,-13.9,贸易行业
4994,301080,百普赛斯,54.62,-4.73,-2.71,19946.0,110514317.51,6.63,57.85,54.05,57.3,57.33,1.22,2.2,58.88,2.58,6554400000.0,4947816988.0,0.0,0.31,13.18,24.59,医疗服务
4995,300077,国民技术,25.97,-4.73,-1.29,449275.0,1182410920.93,4.77,27.2,25.9,27.07,27.26,0.88,7.94,-76.05,14.07,15143800399.0,14698887553.0,0.0,0.04,-11.52,8.93,半导体
4996,430139,华岭股份,27.21,-4.73,-1.35,95634.0,264313174.42,6.3,28.8,27.0,28.8,28.56,0.79,3.67,-369.61,6.67,7333296136.0,7091795223.0,-0.15,-0.29,-11.6,12.53,半导体
4997,300671,富满微,34.27,-4.73,-1.7,74335.0,258325753.11,5.12,35.85,34.01,35.72,35.97,1.16,3.43,-86.35,4.23,7461417690.0,7435671667.0,0.0,-0.09,-10.33,-3.57,半导体
4998,300541,先进数通,14.27,-4.74,-0.71,461541.0,657732024.7,6.61,14.87,13.88,14.84,14.98,0.72,12.64,140.57,3.75,6136734901.0,5211533343.0,0.07,0.07,6.89,5.31,互联网服务
4999,300941,创识科技,24.52,-4.74,-1.22,77590.0,193141851.1,5.4,25.7,24.31,25.7,25.74,0.67,6.4,133.06,3.98,5020470000.0,2973797541.0,-0.08,-0.12,5.24,-19.08,互联网服务
5000,833533,骏创科技,56.36,-4.75,-2.81,58404.0,329266999.81,9.45,59.6,54.01,59.27,59.17,0.79,15.39,76.21,15.97,5668833082.0,2139438845.0,-0.07,-0.21,47.93,151.61,汽车零部件
5001,688603,天承科技,67.2,-4.75,-3.35,11746.0,79823128.0,5.43,70.6,66.77,70.38,70.55,1.09,3.89,73.42,5.02,5641923302.0,2029594224.0,0.28,0.31,-21.61,-16.36,电子化学品
5002,872541,铁大科技,15.8,-4.76,-0.79,71162.0,113546382.89,7.59,16.77,15.51,16.36,16.59,0.65,7.9,28.52,5.18,2159860000.0,1422927207.0,0.06,0.0,9.04,30.36,交运设备
5003,688099,晶晨股份,78.79,-4.76,-3.94,117654.0,937589456.0,5.62,82.65,78.0,82.65,82.73,1.02,2.8,40.3,5.13,33086729076.0,33086729076.0,0.04,0.03,13.17,14.72,半导体
5004,301548,崇德科技,50.0,-4.76,-2.5,31166.0,157745480.85,7.49,52.93,49.0,52.5,52.5,1.14,13.15,38.26,3.03,4350000000.0,1184640950.0,-0.18,-0.12,2.23,15.63,通用设备
5005,300472,新元科技,7.79,-4.77,-0.39,147723.0,116241869.0,5.5,8.15,7.7,8.08,8.18,1.17,5.89,-27.62,3.79,2144264658.0,1952292517.0,0.0,0.0,-2.01,18.75,专用设备
5006,603015,弘讯科技,13.14,-4.78,-0.66,231579.0,307748583.0,5.8,13.8,13.0,13.75,13.8,0.86,5.73,80.57,3.95,5311437660.0,5311437660.0,-0.08,-0.15,-1.79,34.49,专用设备
5007,300652,雷迪克,48.6,-4.78,-2.44,66634.0,328138933.49,9.37,52.49,47.71,50.4,51.04,0.73,7.24,40.22,3.66,4986755264.0,4475608700.0,0.04,-0.1,42.15,63.53,汽车零部件
5008,002725,跃岭股份,12.56,-4.78,-0.63,170047.0,215939466.72,4.62,13.1,12.49,13.1,13.19,0.54,8.02,-378.52,3.35,3215360000.0,2661796149.0,0.0,-0.08,-9.18,17.05,汽车零部件
5009,301608,博实结,99.08,-4.79,-4.98,38480.0,389206342.71,8.46,106.5,97.7,104.0,104.06,1.03,21.61,49.08,4.48,8817129200.0,1763891516.0,-0.32,0.05,28.29,44.9,计算机设备
5010,002106,莱宝高科,11.72,-4.79,-0.59,472152.0,559752159.06,5.77,12.34,11.63,12.34,12.31,1.79,6.71,20.08,1.55,8272165395.0,8251475610.0,0.09,0.0,5.59,7.42,光学光电子
5011,300730,科创信息,14.09,-4.8,-0.71,187744.0,265370049.5,6.35,14.76,13.82,14.68,14.8,0.98,9.55,-40.38,10.93,3397647763.0,2771195162.0,0.0,-0.07,-3.69,15.78,软件开发
5012,000506,*ST中润,5.35,-4.8,-0.27,336549.0,182400224.06,4.63,5.6,5.34,5.6,5.62,0.78,3.62,-41.38,8.51,4970245021.0,4968389641.0,0.0,0.0,76.57,34.76,贵金属
5013,003025,思进智能,17.63,-4.81,-0.89,268864.0,481994656.95,7.83,18.85,17.4,18.5,18.52,1.43,13.53,20.47,3.63,4171751023.0,3503945328.0,0.17,0.4,10.95,25.12,通用设备
5014,003028,振邦智能,44.95,-4.81,-2.27,25980.0,117618568.0,7.05,47.55,44.22,47.1,47.22,0.9,4.81,28.12,2.98,5024472972.0,2429846597.0,0.25,0.09,12.94,25.38,消费电子
5015,870436,大地电气,23.92,-4.81,-1.21,56389.0,136684870.47,7.76,25.6,23.65,25.54,25.13,0.87,6.35,-30.41,5.77,2259865920.0,2125726172.0,-0.04,0.0,0.25,42.21,汽车零部件
5016,002229,鸿博股份,13.25,-4.81,-0.67,485554.0,646923087.3,2.66,13.57,13.2,13.22,13.92,1.16,9.85,-79.5,4.42,6574537216.0,6534426988.0,0.0,0.08,-27.6,10.51,造纸印刷
5017,300489,光智科技,54.52,-4.82,-2.76,55518.0,306115448.11,5.74,57.09,53.8,56.62,57.28,0.65,4.05,-222.47,12.81,7505922964.0,7478177518.0,-0.05,0.02,-14.97,-0.29,光学光电子
5018,002042,华孚时尚,6.5,-4.83,-0.33,1013319.0,664395310.5,7.47,6.89,6.38,6.83,6.83,0.75,5.96,173.53,1.84,11054428808.0,11054428808.0,0.62,0.0,32.92,44.44,纺织服装
5019,301382,蜂助手,55.52,-4.83,-2.82,277733.0,1523639727.38,7.71,57.5,53.0,56.69,58.34,0.8,20.33,100.11,7.14,12235802405.0,7582900780.0,0.04,0.51,87.25,109.35,互联网服务
5020,301022,海泰科,27.2,-4.83,-1.38,45473.0,125063720.75,5.7,28.58,26.95,28.41,28.58,0.68,8.71,56.29,2.38,2305390618.0,1420107621.0,0.0,-0.18,11.02,33.99,汽车零部件
5021,601789,宁波建工,6.47,-4.85,-0.33,1617068.0,1065572822.0,7.94,6.94,6.4,6.67,6.8,0.65,14.88,24.02,1.6,7031586877.0,7031586877.0,-0.15,0.0,34.79,45.72,工程建设
5022,002779,中坚科技,113.05,-4.86,-5.77,57836.0,659021617.4,4.87,118.01,112.22,116.69,118.82,0.9,4.88,280.56,20.79,14922600000.0,13389023051.0,0.04,0.04,50.43,66.25,专用设备
5023,002569,ST步森,8.23,-4.86,-0.42,23872.0,19839455.0,4.51,8.61,8.22,8.61,8.65,1.87,1.71,-68.81,15.01,1185202300.0,1151211783.0,0.12,0.0,-12.07,-21.39,纺织服装
5024,600761,安徽合力,20.1,-4.87,-1.03,233129.0,473576943.0,5.68,21.12,19.92,21.0,21.13,0.86,2.62,12.19,1.75,17902924496.0,17902924496.0,0.0,0.1,10.93,13.88,工程机械
5025,688213,思特威-W,99.5,-4.87,-5.09,173392.0,1699077491.0,4.01,100.19,96.0,97.01,104.59,1.96,5.37,102.21,9.44,39983236414.0,32142905164.0,-0.08,-0.06,34.37,28.02,半导体
5026,832145,恒合股份,17.34,-4.88,-0.89,55717.0,95477388.44,8.23,17.7,16.2,17.5,18.23,0.85,12.43,-94.67,4.59,1223337000.0,777304515.0,0.76,0.58,39.28,91.18,仪器仪表
5027,688229,博睿数据,55.2,-4.88,-2.83,13833.0,77000741.0,6.93,58.02,54.0,58.02,58.03,0.67,3.12,-20.73,5.85,2450880000.0,2450880000.0,0.0,0.2,16.58,32.03,互联网服务
5028,002131,利欧股份,4.09,-4.88,-0.21,6331225.0,2618959856.5,5.35,4.29,4.06,4.28,4.3,0.62,10.82,-130.19,2.15,27695457201.0,23931558234.0,-0.24,0.0,-11.28,32.36,互联网服务
5029,300491,通合科技,22.39,-4.89,-1.15,189594.0,434499555.56,7.99,23.99,22.11,23.2,23.54,1.02,12.22,140.41,3.46,3912386037.0,3472803010.0,0.0,0.22,34.39,40.64,电源设备
5030,688053,思科瑞,32.23,-4.9,-1.66,28252.0,91865508.0,6.96,33.85,31.49,33.38,33.89,0.62,6.53,-151.65,2.0,3223000000.0,1394714574.0,-0.22,0.19,-15.74,13.89,电子元件
5031,002915,中欣氟材,13.79,-4.9,-0.71,137746.0,191649916.42,6.07,14.48,13.6,14.4,14.5,1.42,4.78,-78.29,3.11,4488208891.0,3975744911.0,-0.07,-0.22,-11.77,7.9,化学制品
5032,603901,永创智能,9.68,-4.91,-0.5,164202.0,159949819.0,5.99,10.16,9.55,10.15,10.18,0.52,3.39,45.03,1.95,4721114664.0,4683578770.0,0.0,0.21,9.13,31.34,专用设备
5033,600212,绿能慧充,9.1,-4.91,-0.47,321523.0,296169250.0,4.81,9.51,9.05,9.5,9.57,0.55,6.25,-1477.36,11.31,6408831638.0,4684836638.0,0.0,0.22,4.48,20.37,电力行业
5034,600463,空港股份,9.68,-4.91,-0.5,68880.0,67376620.0,5.4,10.14,9.59,10.14,10.18,1.33,2.3,-36.05,2.83,2904000000.0,2904000000.0,0.0,0.0,-23.54,-2.52,房地产开发
5035,000970,中科三环,13.12,-4.93,-0.68,612487.0,801543326.88,6.3,13.73,12.86,13.7,13.8,1.44,5.04,1328.33,2.48,15950322142.0,15950322142.0,0.0,0.15,19.16,26.52,小金属
5036,002046,国机精工,16.92,-4.94,-0.88,317991.0,542703883.69,6.18,17.8,16.7,17.76,17.8,0.85,6.05,32.81,2.64,8946661737.0,8897720112.0,-0.06,0.06,11.02,20.86,通用设备
5037,603305,旭升集团,14.61,-4.94,-0.76,292028.0,432368532.0,5.86,15.4,14.5,15.36,15.37,1.11,3.13,31.66,2.07,13634515137.0,13634515137.0,0.0,0.07,-9.42,11.1,汽车零部件
5038,600070,*ST富润,0.96,-4.95,-0.05,360262.0,35051755.0,4.95,1.01,0.96,1.0,1.01,0.91,7.11,-2.34,0.97,487123903.0,486451903.0,0.0,0.0,-48.66,-44.83,互联网服务
5039,002750,*ST龙津,1.53,-4.97,-0.08,138865.0,21631162.0,6.83,1.64,1.53,1.63,1.61,1.55,3.48,-49.26,1.22,612765000.0,610066388.0,0.0,0.0,-45.36,-30.14,中药
5040,600580,卧龙电驱,26.17,-4.97,-1.37,1150727.0,3022977065.0,6.64,27.54,25.71,27.54,27.54,0.77,8.83,40.06,3.45,34089634122.0,34089634122.0,0.0,-0.15,61.64,52.24,电机
5041,301607,富特科技,46.0,-4.98,-2.41,44058.0,205636439.16,5.8,48.41,45.6,48.0,48.41,0.6,18.68,46.4,5.19,5106670266.0,1085167462.0,0.0,-0.2,10.15,21.28,汽车零部件
5042,300648,星云股份,25.74,-4.98,-1.35,71902.0,187941639.59,7.16,27.42,25.48,27.42,27.09,1.38,6.77,-60.28,4.66,3803957483.0,2733316160.0,0.04,0.08,0.16,11.91,电池
5043,688646,逸飞激光,40.83,-4.98,-2.14,46599.0,195341797.0,6.52,43.33,40.53,42.93,42.97,1.17,8.03,54.44,2.41,3885489285.0,2369502170.0,0.22,-0.17,8.62,21.12,专用设备
5044,605060,联德股份,21.14,-4.99,-1.11,40149.0,86039579.0,6.92,22.31,20.77,21.97,22.25,0.98,1.67,26.14,2.23,5098629760.0,5086114880.0,0.09,-0.09,23.34,21.01,通用设备
5045,300421,力星股份,14.23,-5.01,-0.75,269389.0,385359650.4,6.41,14.96,14.0,14.9,14.98,0.95,11.7,61.87,3.35,4184053787.0,3277796145.0,0.14,0.28,2.6,27.17,通用设备
5046,002866,传艺科技,18.59,-5.01,-0.98,173797.0,328150819.92,5.67,19.51,18.4,19.51,19.57,0.72,9.59,87.58,2.53,5382218739.0,3369744347.0,-0.05,-0.32,-2.52,14.89,消费电子
5047,688080,映翰通,51.6,-5.01,-2.72,36366.0,188836518.0,6.87,54.54,50.81,54.16,54.32,0.86,4.92,29.85,3.66,3810755047.0,3810755047.0,0.0,-0.04,42.34,56.74,通信设备
5048,600410,华胜天成,9.11,-5.01,-0.48,849611.0,784485594.0,5.21,9.55,9.05,9.55,9.59,0.69,7.75,-35.0,2.44,9989066562.0,9989066562.0,0.0,-0.11,0.33,25.83,互联网服务
5049,001298,好上好,28.06,-5.01,-1.48,151805.0,429636824.74,5.72,29.29,27.6,29.25,29.54,0.61,14.29,142.13,3.69,5744288309.0,2981827888.0,-0.04,-0.07,3.05,12.02,电子元件
5050,688620,安凯微,14.21,-5.01,-0.75,175308.0,250531260.0,7.49,15.12,14.0,14.9,14.96,1.27,7.68,-98.12,3.87,5570320000.0,3245542969.0,0.0,0.0,37.56,41.39,半导体
5051,000609,*ST中迪,2.46,-5.02,-0.13,11343.0,2790378.0,0.0,2.46,2.46,2.46,2.59,0.13,0.39,-5.18,2.59,736193184.0,716067924.0,0.0,0.0,-0.4,-1.99,房地产开发
