序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
4251,603028,赛福天,7.43,-0.67,-0.05,72769.0,54066521.0,2.54,7.54,7.35,7.5,7.48,0.67,2.54,497.9,4.17,2132707200.0,2132707200.0,0.0,-0.27,27.23,22.61,通用设备
4252,603681,永冠新材,14.89,-0.67,-0.1,37966.0,56543950.0,1.67,15.04,14.79,15.04,14.99,0.77,1.99,54.43,1.14,2845940664.0,2845940664.0,0.0,0.0,23.26,16.88,化学制品
4253,688556,高测股份,7.38,-0.67,-0.05,130244.0,96261174.0,1.75,7.46,7.33,7.43,7.43,0.82,1.7,-19.05,1.67,5649219662.0,5649219662.0,0.14,0.0,18.08,-6.11,光伏设备
4254,300265,通光线缆,10.32,-0.67,-0.07,295461.0,307290925.7,4.04,10.6,10.18,10.35,10.39,0.82,6.45,211.72,2.14,4729660634.0,4726568504.0,0.0,0.0,34.03,26.16,电网设备
4255,688671,碧兴物联,20.86,-0.67,-0.14,6298.0,13175834.0,1.71,21.1,20.74,20.99,21.0,0.8,1.37,-40.05,1.5,1637904254.0,956756875.0,0.1,0.0,21.63,23.51,仪器仪表
4256,832145,恒合股份,22.12,-0.67,-0.15,4875.0,10787016.19,1.98,22.35,21.91,22.27,22.27,0.46,1.0,-127.97,5.92,1560566000.0,1078676270.0,-0.45,-0.18,11.44,143.88,仪器仪表
4257,300776,帝尔激光,58.04,-0.67,-0.39,35871.0,209008295.99,2.45,59.2,57.77,59.2,58.43,0.53,2.14,24.33,4.67,15877452929.0,9727555946.0,0.0,-0.03,2.54,-8.15,光伏设备
4258,600886,国投电力,14.71,-0.68,-0.1,276645.0,410578158.0,1.49,14.93,14.71,14.82,14.81,1.36,0.37,14.16,1.8,117746110594.0,109650984814.0,-0.68,-0.61,0.07,-11.49,电力行业
4259,603190,亚通精工,23.31,-0.68,-0.16,20047.0,46626075.0,2.05,23.52,23.04,23.52,23.47,0.96,4.95,19.71,1.32,2797200000.0,944509079.0,0.09,0.0,16.55,3.97,汽车零部件
4260,603115,海星股份,14.53,-0.68,-0.1,17221.0,25124885.0,1.37,14.69,14.49,14.63,14.63,0.92,0.72,38.29,1.81,3475576000.0,3475576000.0,-0.21,-0.41,16.89,18.03,电子元件
4261,002597,金禾实业,23.3,-0.68,-0.16,90896.0,212283746.07,1.24,23.54,23.25,23.45,23.46,1.62,1.6,13.68,1.79,13241853157.0,13206878459.0,-0.04,0.0,1.53,5.76,食品饮料
4262,000715,中兴商业,5.8,-0.68,-0.04,119257.0,69124084.99,3.08,5.89,5.71,5.86,5.84,1.2,2.21,38.38,1.64,3134520808.0,3126161714.0,0.0,0.0,-5.23,10.06,商业百货
4263,603929,亚翔集成,35.13,-0.68,-0.24,19388.0,68446836.0,1.92,35.7,35.02,35.21,35.37,0.44,0.91,22.85,4.4,7495336800.0,7495336800.0,0.0,0.11,16.32,31.43,装修装饰
4264,600733,北汽蓝谷,7.31,-0.68,-0.05,695129.0,508516304.0,0.95,7.35,7.28,7.35,7.36,0.74,1.42,-10.68,8.95,40742308165.0,35710058493.0,-0.14,0.14,-13.49,-8.63,汽车整车
4265,301319,唯特偶,29.3,-0.68,-0.2,37529.0,109882210.07,2.64,29.9,29.12,29.5,29.5,0.5,6.75,41.52,3.29,3614486031.0,1629709393.0,0.45,0.34,32.22,49.8,电子元件
4266,688005,容百科技,22.05,-0.68,-0.15,192566.0,426557672.0,4.19,22.6,21.67,22.07,22.2,1.27,4.14,-255.35,1.93,15759696614.0,10255022952.0,-0.05,0.18,11.53,5.2,电池
4267,603097,江苏华辰,21.83,-0.68,-0.15,23219.0,50515774.0,1.77,21.95,21.56,21.92,21.98,1.02,1.45,43.42,3.54,3589616050.0,3492800000.0,-0.05,0.05,4.95,-6.39,电网设备
4268,688517,金冠电气,14.5,-0.68,-0.1,23433.0,33845713.0,2.88,14.75,14.33,14.75,14.6,1.16,1.72,25.94,2.61,1980891168.0,1980891168.0,0.0,0.21,15.72,11.45,电网设备
4269,605183,确成股份,17.52,-0.68,-0.12,20522.0,35863968.0,2.27,17.74,17.34,17.74,17.64,0.71,0.5,13.23,2.18,7286272700.0,7225763876.0,-0.11,0.0,19.35,5.86,橡胶制品
4270,600798,宁波海运,4.37,-0.68,-0.03,647544.0,281888144.0,2.73,4.42,4.3,4.36,4.4,0.64,5.37,-28.38,1.36,5272554458.0,5272554458.0,-0.23,0.0,32.42,45.18,航运港口
4271,301499,维科精密,27.37,-0.69,-0.19,17027.0,46452836.0,2.14,27.6,27.01,27.56,27.56,0.83,4.93,78.78,2.99,3784035682.0,946008934.0,0.04,0.04,23.96,3.99,汽车零部件
4272,688373,盟科药业-U,7.17,-0.69,-0.05,176163.0,126667655.0,3.05,7.31,7.09,7.23,7.22,0.99,4.81,-19.07,12.23,4700691370.0,2624557994.0,0.28,0.42,20.71,45.14,生物制品
4273,603706,东方环宇,20.14,-0.69,-0.14,25714.0,51823183.0,0.99,20.28,20.08,20.26,20.28,0.8,1.36,11.74,2.39,3814167860.0,3814167860.0,0.1,-0.05,21.33,13.08,燃气
4274,002890,弘宇股份,13.04,-0.69,-0.09,19765.0,25786439.79,2.82,13.29,12.92,13.14,13.13,1.04,1.22,106.63,3.72,2215172086.0,2105754124.0,0.08,0.0,21.87,32.66,专用设备
4275,600684,珠江股份,4.3,-0.69,-0.03,310525.0,132889958.0,3.46,4.38,4.23,4.35,4.33,1.24,3.64,167.11,7.88,3669881109.0,3669881109.0,0.0,0.23,29.13,30.3,房地产服务
4276,002993,奥海科技,38.97,-0.69,-0.27,29164.0,113751309.9,2.06,39.41,38.6,39.31,39.24,0.95,1.22,21.56,2.25,10757278800.0,9292276979.0,-0.03,-0.08,23.01,-2.84,消费电子
4277,002575,群兴玩具,8.67,-0.69,-0.06,135950.0,117752838.74,1.95,8.77,8.6,8.72,8.73,0.88,2.35,-88.79,6.49,5345055000.0,5013847995.0,0.0,0.12,-3.67,5.22,房地产服务
4278,301070,开勒股份,47.47,-0.69,-0.33,44634.0,209636557.2,3.95,48.05,46.16,47.8,47.8,1.38,7.52,-207.18,5.6,4283210505.0,2817572356.0,0.0,0.0,16.21,19.51,专用设备
4279,920060,万源通,32.51,-0.7,-0.23,37231.0,120584718.17,3.15,33.09,32.06,32.71,32.74,0.64,5.31,43.48,5.05,4942971994.0,2278992418.0,0.03,-0.15,7.86,7.68,电子元件
4280,300081,恒信东方,7.1,-0.7,-0.05,272854.0,193184664.0,1.82,7.15,7.02,7.09,7.15,1.19,4.51,-31.36,3.66,4294047461.0,4293397278.0,0.14,-0.14,15.07,-1.11,通信服务
4281,834014,特瑞斯,14.25,-0.7,-0.1,13505.0,19223080.39,2.51,14.49,14.13,14.32,14.35,1.26,1.94,137.96,2.24,1773386679.0,992352088.0,0.07,0.14,10.21,28.49,专用设备
4282,002157,正邦科技,2.82,-0.7,-0.02,1072905.0,304811386.99,1.76,2.87,2.82,2.84,2.84,1.51,1.5,38.22,2.23,26085458501.0,20175753264.0,-0.35,0.0,-0.35,-3.42,农牧饲渔
4283,300137,ST先河,5.7,-0.7,-0.04,27313.0,15605031.0,1.22,5.76,5.69,5.74,5.74,0.65,0.52,66.43,1.87,3058518597.0,3002632577.0,0.0,0.0,-2.06,-5.63,环保行业
4284,600955,维远股份,14.28,-0.7,-0.1,29833.0,42661245.0,1.6,14.47,14.24,14.38,14.38,0.98,0.54,-12.08,0.93,7854000000.0,7854000000.0,0.07,0.07,1.06,-6.3,化学原料
4285,601568,北元集团,4.24,-0.7,-0.03,137046.0,58404020.0,1.41,4.29,4.23,4.26,4.27,1.04,0.35,47.96,1.49,16842222230.0,16842222230.0,-0.24,-0.47,10.99,3.41,化学原料
4286,300338,ST开元,4.23,-0.7,-0.03,39989.0,16899956.0,1.17,4.26,4.21,4.26,4.26,0.94,1.14,-23.9,200.95,1703102447.0,1477903804.0,-0.24,0.0,-9.03,-12.96,教育
4287,003001,中岩大地,26.82,-0.7,-0.19,27761.0,74291623.2,2.3,27.13,26.51,26.9,27.01,0.66,2.59,113.86,4.01,4724753024.0,2878598887.0,0.0,0.07,0.86,-18.36,工程咨询服务
4288,002086,东方海洋,2.84,-0.7,-0.02,656163.0,186311223.44,2.1,2.87,2.81,2.87,2.86,0.56,4.15,-62.93,3.95,5563408060.0,4490852345.0,0.0,0.0,3.27,-1.73,农牧饲渔
4289,605337,李子园,12.71,-0.7,-0.09,81356.0,103702483.0,1.64,12.9,12.69,12.8,12.8,1.24,2.06,18.94,3.18,5013243888.0,5013243888.0,0.0,0.0,2.5,17.69,食品饮料
4290,000958,电投产融,7.06,-0.7,-0.05,790276.0,557651748.9,2.81,7.16,6.96,7.09,7.11,0.88,1.47,35.95,1.91,38006934751.0,38006775901.0,0.14,0.0,-7.35,14.61,电力行业
4291,603392,万泰生物,59.5,-0.7,-0.42,48615.0,289901693.0,0.87,60.0,59.48,59.93,59.92,1.2,0.38,-356.57,6.17,75274805053.0,75274805053.0,-0.07,-0.07,-11.6,-15.55,生物制品
4292,600336,澳柯玛,6.97,-0.71,-0.05,161430.0,112233983.0,1.14,6.99,6.91,6.97,7.02,0.47,2.02,33.62,2.24,5562162940.0,5562162940.0,-0.14,0.14,8.91,3.11,家电行业
4293,002641,公元股份,4.22,-0.71,-0.03,127794.0,53886551.6,1.41,4.26,4.2,4.25,4.25,1.11,1.13,-33.82,0.97,5186776136.0,4785457436.0,0.24,0.48,0.72,-2.99,装修建材
4294,603010,万盛股份,9.83,-0.71,-0.07,30116.0,29629665.0,1.41,9.92,9.78,9.89,9.9,1.17,0.51,150.36,1.61,5795557569.0,5795557569.0,0.0,-0.2,2.4,-3.53,化学制品
4295,603908,牧高笛,25.24,-0.71,-0.18,10655.0,26850517.0,2.56,25.57,24.92,25.42,25.42,0.79,1.14,19.2,4.41,2356557840.0,2356557840.0,-0.16,-0.08,8.98,17.67,纺织服装
4296,002129,TCL中环,8.34,-0.71,-0.06,857419.0,713481583.1,2.14,8.43,8.25,8.39,8.4,0.86,2.12,-4.42,1.16,33719585547.0,33693715059.0,0.12,0.12,5.84,-5.98,光伏设备
4297,002615,哈尔斯,8.39,-0.71,-0.06,162826.0,136984480.0,1.66,8.5,8.36,8.44,8.45,0.44,5.32,23.6,2.37,3911986271.0,2567744457.0,0.0,0.0,21.95,8.96,家用轻工
4298,600121,郑州煤电,4.2,-0.71,-0.03,708427.0,298221854.0,2.84,4.28,4.16,4.23,4.23,1.21,5.81,-21.25,2.8,5117330560.0,5117330560.0,0.24,0.0,8.81,-3.0,煤炭行业
4299,300811,铂科新材,45.98,-0.71,-0.33,64586.0,298654912.4,2.38,46.88,45.78,46.35,46.31,1.35,2.81,45.02,5.03,13283109047.0,10575175020.0,0.02,0.02,11.55,-14.39,小金属
4300,300364,中文在线,27.98,-0.71,-0.2,651716.0,1806462166.78,3.44,28.17,27.2,27.9,28.18,1.08,9.87,-57.95,22.64,20383433302.0,18478704735.0,-0.04,0.18,36.22,14.06,文化传媒
4301,001366,播恩集团,12.57,-0.71,-0.09,19402.0,24414008.25,2.45,12.75,12.44,12.62,12.66,0.9,3.48,-98.67,2.5,2019747600.0,699897600.0,0.16,0.0,13.55,20.06,农牧饲渔
4302,603530,神马电力,26.7,-0.71,-0.19,28161.0,74916194.0,1.56,26.84,26.42,26.83,26.89,0.45,0.66,42.24,6.98,11525978153.0,11413309466.0,0.19,0.19,13.67,10.1,电网设备
4303,603069,海汽集团,20.95,-0.71,-0.15,63128.0,132679546.0,2.84,21.37,20.77,21.03,21.1,0.6,2.0,-84.8,8.37,6620200000.0,6620200000.0,0.0,-0.14,-0.33,14.73,铁路公路
4304,600241,时代万恒,8.42,-0.71,-0.06,126543.0,106528436.0,1.77,8.53,8.38,8.52,8.48,0.72,4.3,159.65,2.12,2478023808.0,2478023808.0,-0.12,0.12,27.96,25.86,电池
4305,002763,汇洁股份,7.01,-0.71,-0.05,42948.0,30145704.6,1.7,7.08,6.96,7.06,7.06,1.0,1.41,9.33,1.48,2873567240.0,2127941230.0,-0.14,-0.14,12.88,8.01,纺织服装
4306,600221,海航控股,1.4,-0.71,-0.01,3898323.0,550905554.0,2.13,1.43,1.4,1.41,1.41,1.24,1.19,55.55,24.17,60501885549.0,46021747318.0,0.0,0.0,-1.41,-17.65,航空机场
4307,301321,翰博高新,15.23,-0.72,-0.11,22067.0,33508829.0,2.93,15.48,15.03,15.21,15.34,1.21,1.5,-19.72,2.82,2839405050.0,2247431718.0,0.0,0.0,20.78,5.76,光学光电子
4308,301228,实朴检测,26.21,-0.72,-0.19,31940.0,83471811.0,2.5,26.47,25.81,26.33,26.4,0.94,2.67,-97.24,4.41,3145200000.0,3138752340.0,0.15,-0.53,10.64,98.11,专业服务
4309,688253,英诺特,30.52,-0.72,-0.22,23578.0,71991479.0,1.37,30.75,30.33,30.74,30.74,1.05,3.43,10.93,2.1,4164704142.0,2100101954.0,0.0,0.0,-2.68,-14.53,生物制品
4310,688195,腾景科技,41.17,-0.72,-0.3,24795.0,102021491.0,2.12,41.59,40.71,41.38,41.47,0.71,1.92,102.14,5.8,5325339500.0,5325339500.0,0.05,-0.02,15.32,2.64,光学光电子
4311,002028,思源电气,69.99,-0.72,-0.51,60769.0,427092186.76,1.45,70.94,69.92,70.45,70.5,1.16,1.0,21.07,4.07,54480585687.0,42469054395.0,-0.16,-0.01,-1.56,-3.06,电网设备
4312,603260,合盛硅业,49.44,-0.72,-0.36,156609.0,780902811.0,2.67,50.5,49.17,50.0,49.8,1.11,1.32,56.27,1.77,58448311163.0,58448311163.0,-0.18,0.37,-10.42,-11.02,非金属材料
4313,600114,东睦股份,20.61,-0.72,-0.15,109365.0,225251289.0,1.73,20.76,20.4,20.68,20.76,0.75,1.77,28.43,4.65,12703663461.0,12703663461.0,-0.19,0.0,11.59,29.87,通用设备
4314,002010,传化智联,5.55,-0.72,-0.04,749624.0,419852469.61,3.94,5.74,5.52,5.71,5.59,3.1,2.7,19.63,0.88,15473236319.0,15434436813.0,0.0,0.36,9.9,25.28,物流行业
4315,002697,红旗连锁,5.52,-0.72,-0.04,247884.0,136675799.54,1.62,5.56,5.47,5.55,5.56,1.18,2.31,11.98,1.68,7507200000.0,5930906316.0,-0.18,0.0,-3.5,-4.83,商业百货
4316,002727,一心堂,16.21,-0.73,-0.12,93532.0,152492214.2,1.65,16.46,16.19,16.3,16.33,0.89,2.35,14.83,1.3,9492642866.0,6440434539.0,0.0,0.0,28.35,27.34,医药商业
4317,300981,中红医疗,12.31,-0.73,-0.09,36834.0,45491521.31,1.29,12.46,12.3,12.42,12.4,0.69,0.94,69.75,0.98,5279327645.0,4838259360.0,0.08,-0.08,22.98,7.32,医疗器械
4318,603036,如通股份,16.37,-0.73,-0.12,49415.0,81089570.0,2.85,16.72,16.25,16.49,16.49,1.01,2.4,30.53,2.58,3372318629.0,3372318629.0,0.0,-0.12,21.08,-2.09,专用设备
4319,300135,宝利国际,4.08,-0.73,-0.03,170283.0,69243359.0,1.7,4.11,4.04,4.09,4.11,1.13,1.85,290.22,3.92,3760128000.0,3760128000.0,-0.24,0.0,7.09,3.29,化学制品
4320,300427,红相股份,6.83,-0.73,-0.05,212683.0,145472468.0,2.03,6.93,6.79,6.9,6.88,0.55,4.3,56.09,2.82,3473193635.0,3379531332.0,0.0,0.29,42.0,15.76,电网设备
4321,600149,廊坊发展,5.43,-0.73,-0.04,146182.0,79142607.0,2.38,5.49,5.36,5.48,5.47,0.42,3.85,73.36,8.63,2064268800.0,2064268800.0,0.0,0.0,29.59,33.09,电力行业
4322,600383,金地集团,4.09,-0.73,-0.03,1450558.0,591396201.0,2.43,4.14,4.04,4.09,4.12,0.86,3.21,-7.02,0.32,18464646809.0,18464646809.0,0.25,0.25,-13.53,-6.62,房地产开发
4323,300565,科信技术,12.24,-0.73,-0.09,72661.0,88997127.1,1.87,12.4,12.17,12.31,12.33,0.75,3.19,-35.85,4.98,3056384451.0,2785922055.0,0.25,0.16,16.57,2.09,通信设备
4324,300448,浩云科技,6.82,-0.73,-0.05,232506.0,158649419.11,2.18,6.91,6.76,6.86,6.87,1.08,4.71,-189.9,3.68,4613846479.0,3367538012.0,0.29,0.15,11.44,3.81,互联网服务
4325,002667,威领股份,12.23,-0.73,-0.09,92518.0,114368057.5,2.84,12.55,12.2,12.33,12.32,1.1,3.93,-29.65,8.7,2964197330.0,2882195180.0,-0.33,-0.24,-12.95,15.38,能源金属
4326,301272,英华特,36.78,-0.73,-0.27,7596.0,27969642.26,2.27,37.38,36.54,37.05,37.05,0.61,2.42,-266.6,2.17,2151714594.0,1152262230.0,-0.19,-0.19,2.91,8.46,专用设备
4327,002919,名臣健康,16.38,-0.73,-0.12,63218.0,103227464.6,2.48,16.59,16.18,16.5,16.5,1.13,2.39,85.85,5.31,4365696961.0,4324290025.0,0.06,0.12,4.53,-0.12,游戏
4328,603733,仙鹤股份,20.27,-0.73,-0.15,22495.0,45797283.0,1.37,20.5,20.22,20.42,20.42,0.83,0.32,15.14,1.86,14310135831.0,14310135831.0,0.0,-0.15,-1.31,0.7,造纸印刷
4329,300228,富瑞特装,8.14,-0.73,-0.06,313585.0,255426523.0,2.07,8.25,8.08,8.21,8.2,1.08,5.7,23.74,2.16,4768913009.0,4476929174.0,0.0,0.12,22.41,16.79,专用设备
4330,603928,兴业股份,16.13,-0.74,-0.12,115504.0,185809431.0,1.72,16.25,15.97,16.25,16.25,0.43,4.41,81.2,2.8,4227350400.0,4227350400.0,0.06,0.06,70.33,96.71,塑料制品
4331,002762,*ST金比,5.4,-0.74,-0.04,59358.0,32086670.5,1.65,5.47,5.38,5.4,5.44,0.71,2.81,-219.82,2.26,1911735000.0,1141443544.0,0.0,0.19,-8.01,-6.09,纺织服装
4332,002110,三钢闽光,4.05,-0.74,-0.03,551703.0,226691000.6,4.9,4.23,4.03,4.09,4.08,1.14,2.27,32.58,0.51,9837758719.0,9837758719.0,0.0,0.25,10.66,21.99,钢铁行业
4333,300696,爱乐达,21.58,-0.74,-0.16,177951.0,382967449.04,2.9,21.81,21.18,21.74,21.74,1.42,10.55,500.85,3.44,6326241373.0,3640661993.0,0.0,-0.05,26.2,38.96,航天航空
4334,000821,京山轻机,12.14,-0.74,-0.09,215669.0,261228374.0,2.29,12.29,12.01,12.2,12.23,0.78,3.57,19.81,1.85,7561699805.0,7340460275.0,-0.08,0.17,9.27,-1.94,光伏设备
4335,688687,凯因科技,26.75,-0.74,-0.2,74326.0,200941692.0,2.89,27.48,26.7,26.96,26.95,1.32,4.35,44.54,2.51,4572763289.0,4572763289.0,0.19,-0.26,-0.3,25.65,生物制品
4336,002660,茂硕电源,9.42,-0.74,-0.07,58788.0,55293451.0,2.74,9.56,9.3,9.52,9.49,0.98,2.29,1404.53,2.66,3359417099.0,2421740125.0,0.0,0.0,4.67,-7.83,消费电子
4337,600064,南京高科,8.04,-0.74,-0.06,228087.0,184541729.0,1.36,8.15,8.04,8.12,8.1,1.22,1.32,5.02,0.72,13911930738.0,13911930738.0,-0.12,-0.12,16.69,3.47,房地产开发
4338,603916,苏博特,9.34,-0.74,-0.07,53338.0,49751637.0,2.55,9.48,9.24,9.48,9.41,0.99,1.27,41.52,0.98,4040615871.0,3925733871.0,-0.11,-0.11,32.29,26.9,化学制品
4339,002573,清新环境,4.04,-0.74,-0.03,97625.0,39580251.0,1.23,4.08,4.03,4.06,4.07,1.04,0.69,164.28,0.97,5754529859.0,5708498503.0,0.0,0.0,12.22,1.51,环保行业
4340,000959,首钢股份,4.0,-0.74,-0.03,651578.0,263007434.62,2.98,4.11,3.99,4.02,4.03,1.0,1.0,23.71,0.62,31095924080.0,26029054588.0,0.0,0.0,30.72,32.01,钢铁行业
4341,301237,和顺科技,29.71,-0.74,-0.22,10345.0,30817367.92,2.24,30.27,29.6,30.09,29.93,0.69,2.64,-66.63,1.8,2376800000.0,1166117500.0,-0.07,0.03,32.93,24.31,塑料制品
4342,834765,美之高,17.36,-0.74,-0.13,9089.0,15900387.94,3.49,17.92,17.31,17.46,17.49,0.88,1.61,2684.3,4.98,1556697639.0,978601428.0,-0.17,-0.34,-9.3,-33.18,装修装饰
4343,002316,ST亚联,5.33,-0.74,-0.04,92392.0,48955873.0,3.35,5.4,5.22,5.36,5.37,0.84,2.71,153.38,28.39,2095329600.0,1816184175.0,0.0,0.0,57.23,64.0,互联网服务
4344,300615,欣天科技,13.32,-0.75,-0.1,30675.0,40879922.8,2.01,13.46,13.19,13.37,13.42,0.95,2.45,-170.24,5.0,2573812944.0,1668362301.0,0.08,0.08,17.98,16.43,通信设备
4345,600506,统一股份,19.88,-0.75,-0.15,76296.0,151680136.0,2.4,20.18,19.7,20.09,20.03,0.78,5.17,23.07,7.87,3817336408.0,2936412635.0,0.0,-0.15,-1.78,-3.5,石油行业
4346,688388,嘉元科技,21.1,-0.75,-0.16,153469.0,322875426.0,3.57,21.36,20.6,21.25,21.26,0.7,3.6,91.94,1.33,8993646318.0,8993646318.0,0.05,0.0,15.49,43.25,电池
4347,300870,欧陆通,119.98,-0.75,-0.91,23778.0,285008122.8,2.56,121.39,118.3,120.0,120.89,0.8,2.22,64.81,5.5,12851475450.0,12851475450.0,-0.01,0.07,11.7,12.98,电源设备
4348,000719,中原传媒,13.25,-0.75,-0.1,52987.0,70061575.94,2.25,13.4,13.1,13.34,13.35,0.79,0.79,30.82,1.23,13557449674.0,8839704945.0,0.0,0.08,19.05,23.14,文化传媒
4349,300872,天阳科技,25.01,-0.75,-0.19,776231.0,1956033623.76,4.13,25.74,24.7,25.39,25.2,0.7,19.05,115.7,3.3,11845924825.0,10193279281.0,-0.04,-0.12,69.9,59.3,互联网服务
4350,300910,瑞丰新材,59.55,-0.75,-0.45,12688.0,75769794.5,1.92,60.25,59.1,60.13,60.0,1.03,0.61,22.6,5.37,17622945805.0,12364292063.0,0.2,0.0,-7.85,28.31,化学制品
4351,300654,世纪天鸿,10.6,-0.75,-0.08,175509.0,184359136.2,2.53,10.64,10.37,10.6,10.68,1.64,4.98,185.03,4.66,3880923431.0,3738071810.0,0.19,0.09,7.29,5.58,文化传媒
4352,835985,海泰新能,10.56,-0.75,-0.08,74162.0,78749023.01,3.57,10.86,10.48,10.74,10.64,0.76,3.38,-31.96,2.47,3268068672.0,2315996591.0,-0.19,-0.28,-6.63,5.6,光伏设备
4353,600732,爱旭股份,14.65,-0.75,-0.11,898317.0,1315330201.0,9.08,15.47,14.13,15.28,14.76,1.68,5.67,-22.26,8.23,26755450363.0,23224897610.0,0.14,0.0,40.06,32.94,光伏设备
4354,301372,科净源,23.74,-0.75,-0.18,17697.0,41850832.0,2.84,23.93,23.25,23.88,23.92,1.02,4.3,36.21,2.08,1627885748.0,977386364.0,0.0,-0.04,39.24,17.12,环保行业
4355,001373,翔腾新材,30.5,-0.75,-0.23,8115.0,24859141.0,1.33,30.82,30.41,30.68,30.73,0.74,2.45,-235.7,2.35,2094950084.0,1010517826.0,-0.33,-0.49,11.84,4.02,光学光电子
4356,300617,安靠智电,30.5,-0.75,-0.23,24910.0,75873849.4,1.66,30.78,30.27,30.77,30.73,0.53,1.77,29.19,1.77,5104484758.0,4288044898.0,0.0,0.07,15.4,6.76,电网设备
4357,603500,祥和实业,9.17,-0.76,-0.07,55839.0,51509597.0,2.27,9.35,9.14,9.26,9.24,0.84,1.68,21.52,3.22,3051776422.0,3042912911.0,-0.22,-0.11,15.78,19.09,交运设备
4358,603989,艾华集团,15.58,-0.76,-0.12,36865.0,57375586.0,1.72,15.74,15.47,15.64,15.7,1.13,0.92,21.84,1.69,6249614795.0,6249614795.0,0.0,0.26,11.68,4.35,电子元件
4359,002200,*ST交投,7.81,-0.76,-0.06,19707.0,15432522.0,1.4,7.91,7.8,7.87,7.87,0.7,1.07,-326.25,-32.97,1438077871.0,1438077871.0,-0.26,0.0,42.52,29.3,农牧饲渔
4360,300575,中旗股份,6.57,-0.76,-0.05,172531.0,113157037.35,1.66,6.62,6.51,6.62,6.62,0.86,5.03,-22.97,1.49,3133840068.0,2251592979.0,0.0,0.0,8.77,9.14,农药兽药
4361,001260,坤泰股份,19.5,-0.76,-0.15,18058.0,35280193.48,1.68,19.75,19.42,19.65,19.65,0.77,5.69,85.24,2.85,2242500000.0,619125000.0,0.26,0.15,16.07,23.81,汽车零部件
4362,603393,新天然气,28.65,-0.76,-0.22,45473.0,131033852.0,1.21,28.99,28.64,28.91,28.87,1.94,1.07,8.05,1.42,12145346019.0,12125291133.0,-0.07,-0.07,5.88,-5.35,燃气
4363,600790,轻纺城,3.93,-0.76,-0.03,197323.0,77597882.0,1.52,3.97,3.91,3.96,3.96,0.91,1.35,48.64,0.95,5760558347.0,5760558347.0,-0.25,0.0,15.25,7.97,商业百货
4364,301019,宁波色母,17.02,-0.76,-0.13,32454.0,55070088.43,4.31,17.4,16.66,17.16,17.15,0.85,2.91,28.45,2.79,2859359915.0,1897148954.0,0.12,0.24,19.77,2.84,塑料制品
4365,002820,桂发祥,11.61,-0.77,-0.09,95941.0,111339952.53,1.71,11.71,11.51,11.7,11.7,0.44,4.79,87.74,2.6,2332080905.0,2325896061.0,0.0,0.0,6.32,-5.38,食品饮料
4366,600761,安徽合力,18.11,-0.77,-0.14,110610.0,201387063.0,1.32,18.35,18.11,18.35,18.25,1.14,1.24,12.53,1.59,16130445902.0,16130445902.0,0.0,-0.11,15.79,6.22,工程机械
4367,002068,黑猫股份,10.37,-0.77,-0.08,81193.0,84255427.6,1.82,10.51,10.32,10.51,10.45,0.64,1.11,-53.67,2.67,7625529683.0,7615840214.0,0.0,0.1,3.6,-2.54,橡胶制品
4368,688681,科汇股份,14.23,-0.77,-0.11,20920.0,29638769.0,2.72,14.4,14.01,14.35,14.34,1.28,2.0,-632.05,2.64,1489454100.0,1489454100.0,0.21,0.21,22.25,33.36,电网设备
4369,000793,ST华闻,2.58,-0.77,-0.02,238748.0,61285870.0,1.54,2.59,2.55,2.59,2.6,1.68,1.22,-42.24,27.77,5152893279.0,5059402227.0,0.39,0.0,11.69,-3.73,文化传媒
4370,300133,华策影视,7.7,-0.77,-0.06,571177.0,438419863.38,2.32,7.78,7.6,7.74,7.76,0.88,3.52,39.7,2.03,14626808974.0,12503594958.0,0.0,0.13,13.57,7.09,文化传媒
4371,600605,汇通能源,36.12,-0.77,-0.28,22754.0,82255277.0,1.24,36.4,35.95,36.36,36.4,0.95,1.1,194.07,5.35,7450921335.0,7450921335.0,-0.03,-0.03,5.43,4.54,房地产服务
4372,002992,宝明科技,59.91,-0.78,-0.47,33524.0,199978981.55,2.43,60.46,58.99,60.0,60.38,0.72,4.2,-154.87,15.33,10906202421.0,4786277898.0,-0.03,-0.12,-9.08,-4.3,光学光电子
4373,605300,佳禾食品,13.99,-0.78,-0.11,40595.0,56818400.0,1.35,14.1,13.91,14.1,14.1,0.34,1.01,406.84,2.24,6357036372.0,5596139900.0,0.0,0.0,0.43,4.56,食品饮料
4374,600794,保税科技,5.06,-0.78,-0.04,1238012.0,612989808.0,6.08,5.09,4.78,5.03,5.1,1.15,10.32,49.4,2.34,6072769914.0,6072769914.0,0.0,0.2,41.74,40.56,物流行业
4375,301135,瑞德智能,26.79,-0.78,-0.21,24689.0,66196824.0,2.19,27.26,26.67,26.97,27.0,0.78,4.44,103.6,2.21,2731294080.0,1489229310.0,0.07,-0.11,23.23,16.53,消费电子
4376,603937,丽岛新材,10.04,-0.79,-0.08,25860.0,25935616.0,2.47,10.2,9.95,10.15,10.12,0.82,1.24,-42.78,1.36,2097164487.0,2097164487.0,0.1,0.0,20.82,10.82,有色金属
