序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
4490,600600,青岛啤酒,75.66,-0.97,-0.74,28504.0,216992569.0,2.4,77.3,75.47,75.94,76.4,0.58,0.4,15.51,3.46,103215128980.0,53645281147.0,-0.15,-0.11,11.17,-6.5,酿酒行业
4491,603886,元祖股份,13.26,-0.97,-0.13,21850.0,29026358.0,1.94,13.42,13.16,13.25,13.39,0.48,0.91,9.42,1.9,3182400000.0,3182400000.0,0.0,0.23,5.32,-8.04,食品饮料
4492,603303,得邦照明,11.22,-0.97,-0.11,7772.0,8755396.0,1.24,11.33,11.19,11.28,11.33,0.64,0.16,15.54,1.54,5351318132.0,5351318132.0,0.0,0.09,0.99,-4.67,家电行业
4493,600927,永安期货,12.21,-0.97,-0.12,17891.0,21946110.0,1.3,12.35,12.19,12.29,12.33,0.55,0.12,31.81,1.41,17772333339.0,17772333339.0,0.0,-0.08,-13.89,-7.43,多元金融
4494,002394,联发股份,7.12,-0.97,-0.07,26191.0,18770983.82,1.81,7.24,7.11,7.15,7.19,0.5,0.81,13.24,0.58,2304744000.0,2301793515.0,-0.14,-0.14,1.86,-5.32,纺织服装
4495,002489,浙江永强,3.05,-0.97,-0.03,183455.0,56002559.48,1.62,3.07,3.02,3.06,3.08,0.58,0.96,10.18,1.62,6615499755.0,5834738230.0,-0.33,0.0,0.0,-5.86,家用轻工
4496,601318,中国平安,49.81,-0.97,-0.49,400821.0,2005089617.0,1.21,50.41,49.8,50.26,50.3,0.71,0.37,5.71,1.0,907051785775.0,536087979788.0,-0.18,-0.34,-11.76,-5.39,保险
4497,600597,光明乳业,8.13,-0.97,-0.08,81610.0,66475175.0,1.34,8.21,8.1,8.18,8.21,0.68,0.59,72.23,1.28,11206991693.0,11206842101.0,-0.12,0.0,-2.4,-4.8,食品饮料
4498,001216,华瓷股份,12.19,-0.97,-0.12,11161.0,13668755.0,1.54,12.33,12.14,12.27,12.31,0.46,0.44,13.67,1.82,3070255073.0,3070255073.0,-0.08,-0.08,-3.86,-4.39,装修建材
4499,600648,外高桥,11.16,-0.98,-0.11,27069.0,30246584.0,1.15,11.25,11.12,11.2,11.27,0.52,0.29,21.74,1.01,12670496224.0,10432274524.0,0.0,0.0,0.54,-6.3,房地产开发
4500,000065,北方国际,9.13,-0.98,-0.09,45128.0,41328889.91,1.41,9.22,9.09,9.16,9.22,0.54,0.49,9.27,1.03,9358075580.0,8477728240.0,0.0,0.0,-9.6,-6.65,工程建设
4501,600409,三友化工,5.07,-0.98,-0.05,147432.0,74957518.0,0.98,5.11,5.06,5.1,5.12,0.68,0.71,19.89,0.76,10466251701.0,10466251701.0,-0.2,-0.39,-10.27,-6.11,化学原料
4502,688095,福昕软件,63.85,-0.98,-0.63,13915.0,89771494.0,3.44,65.58,63.36,63.86,64.48,0.69,1.52,113.22,2.29,5838413607.0,5838413607.0,-0.33,0.11,-4.67,-4.93,软件开发
4503,688146,中船特气,27.3,-0.98,-0.27,17783.0,48838726.0,1.92,27.72,27.19,27.2,27.57,0.89,1.25,46.31,2.65,14452941185.0,3892665750.0,-0.07,-0.11,-7.49,-5.99,电子化学品
4504,000708,中信特钢,11.11,-0.98,-0.11,83471.0,92837114.45,1.52,11.22,11.05,11.15,11.22,0.49,0.17,10.96,1.43,56073914659.0,56073914659.0,-0.09,-0.09,-11.4,-2.63,钢铁行业
4505,300042,朗科科技,20.19,-0.98,-0.2,117210.0,237898334.62,3.68,20.75,20.0,20.31,20.39,0.56,5.85,-44.49,3.82,4046076000.0,4046076000.0,0.1,-0.1,-2.56,-12.6,半导体
4506,600969,郴电国际,6.05,-0.98,-0.06,44321.0,26905139.0,1.31,6.11,6.03,6.06,6.11,0.53,1.2,27.77,0.61,2238805428.0,2238805428.0,0.0,0.17,-5.91,-5.91,电力行业
4507,300600,ST瑞科,7.05,-0.98,-0.07,15191.0,10788450.6,1.83,7.17,7.04,7.09,7.12,0.93,0.62,-65.62,2.25,2074353084.0,1735452224.0,0.0,0.0,2.77,-7.36,船舶制造
4508,688625,呈和科技,37.22,-0.98,-0.37,951.0,3554535.0,1.36,37.67,37.16,37.56,37.59,0.27,0.07,19.09,3.88,5036896920.0,5036896920.0,-0.21,-0.08,-1.35,-2.51,化学制品
4509,001228,永泰运,20.08,-0.99,-0.2,9040.0,18212763.9,2.27,20.39,19.93,20.28,20.28,0.77,1.65,17.29,1.23,2085601349.0,1101681349.0,0.0,-0.05,3.99,-2.9,物流行业
4510,603530,神马电力,24.08,-0.99,-0.24,16090.0,38787130.0,2.26,24.44,23.89,24.18,24.32,0.62,0.38,36.21,6.2,10408900914.0,10298348358.0,-0.37,-0.45,2.25,-2.55,电网设备
4511,300783,三只松鼠,35.11,-0.99,-0.35,115936.0,407350355.54,3.86,35.88,34.51,35.11,35.46,0.6,4.15,30.95,5.03,14079110000.0,9816615560.0,0.03,-0.17,47.58,-4.77,食品饮料
4512,300102,乾照光电,10.02,-0.99,-0.1,245911.0,249606145.0,3.16,10.31,9.99,10.1,10.12,0.8,2.69,141.68,2.27,9221745307.0,9166452182.0,-0.2,-0.1,17.88,-3.28,光学光电子
4513,002788,鹭燕医药,8.01,-0.99,-0.08,28616.0,23022900.12,1.73,8.13,7.99,8.04,8.09,0.62,0.75,9.07,1.01,3112019055.0,3056505742.0,0.0,0.0,-4.64,-2.44,医药商业
4514,301386,未来电器,20.02,-0.99,-0.2,9779.0,19696270.0,2.47,20.43,19.93,20.07,20.22,0.58,2.28,32.6,1.93,2802800000.0,859278500.0,0.0,0.05,-3.29,-5.07,电源设备
4515,603373,安邦护卫,28.02,-0.99,-0.28,7114.0,20097994.0,1.55,28.44,28.0,28.01,28.3,0.73,1.57,26.25,1.72,3012903234.0,1272951626.0,0.04,-0.21,-0.28,-6.26,专业服务
4516,601568,北元集团,4.0,-0.99,-0.04,72520.0,29180474.0,1.24,4.05,4.0,4.02,4.04,0.5,0.18,49.69,1.36,15888888896.0,15888888896.0,-0.25,-0.25,-1.48,-4.76,化学原料
4517,601500,通用股份,5.0,-0.99,-0.05,262876.0,131809434.0,1.58,5.06,4.98,5.01,5.05,0.58,1.67,15.69,1.34,7947453675.0,7884303675.0,0.0,0.0,3.09,-6.19,橡胶制品
4518,600016,民生银行,4.0,-0.99,-0.04,1762826.0,706494959.0,1.49,4.05,3.99,4.05,4.04,0.7,0.5,4.31,0.32,175129674008.0,141848492852.0,0.0,-0.25,4.71,-3.15,银行
4519,000761,本钢板材,3.0,-0.99,-0.03,71121.0,21367184.78,1.98,3.03,2.97,3.0,3.03,0.65,0.19,-2.88,0.96,12324684471.0,11124684471.0,-0.33,-0.33,-10.71,-6.25,钢铁行业
4520,603806,福斯特,13.99,-0.99,-0.14,137975.0,193811094.0,1.91,14.23,13.96,14.1,14.13,0.89,0.53,21.76,2.3,36496223019.0,36496223019.0,-0.07,-0.07,-8.26,-5.47,光伏设备
4521,603567,珍宝岛,10.98,-0.99,-0.11,37348.0,41141532.0,1.8,11.12,10.92,11.09,11.09,0.52,0.4,19.49,1.33,10333723887.0,10316154954.0,0.0,-0.09,-3.85,-5.34,中药
4522,300550,和仁科技,12.96,-0.99,-0.13,22841.0,29987681.08,2.6,13.3,12.96,13.01,13.09,0.49,0.87,2746.41,3.17,3402779427.0,3399620039.0,0.0,-0.08,0.54,-14.46,软件开发
4523,600642,申能股份,8.97,-0.99,-0.09,207183.0,186157920.0,3.2,9.12,8.83,9.08,9.06,0.65,0.42,10.04,1.25,43900029244.0,43764993339.0,-0.44,-0.77,10.74,-5.48,电力行业
4524,600123,兰花科创,7.94,-1.0,-0.08,81928.0,65119617.0,1.25,8.0,7.9,7.96,8.02,0.53,0.56,12.41,0.72,11697525767.0,11697525767.0,0.13,0.13,-12.46,-7.24,煤炭行业
4525,001212,中旗新材,20.83,-1.0,-0.21,13261.0,27825681.97,1.9,21.19,20.79,20.88,21.04,0.6,1.3,50.54,1.6,2535917501.0,2132575796.0,0.0,-0.19,-2.53,-10.91,装修装饰
4526,601375,中原证券,3.96,-1.0,-0.04,282567.0,112656680.0,1.5,4.02,3.96,3.97,4.0,0.51,0.82,84.51,1.32,18385823412.0,13652178012.0,-0.5,-0.25,-9.59,-8.33,证券
4527,600105,永鼎股份,4.95,-1.0,-0.05,639989.0,316643049.0,3.2,5.02,4.86,4.86,5.0,0.99,4.38,94.72,2.37,7236874270.0,7236874270.0,0.0,0.0,20.44,-0.2,通信设备
4528,002936,郑州银行,1.98,-1.0,-0.02,724003.0,143597596.77,1.5,2.0,1.97,1.99,2.0,0.54,1.08,6.02,0.4,18002340889.0,13267221167.0,0.0,0.0,-2.94,-5.71,银行
4529,001213,中铁特货,3.96,-1.0,-0.04,133164.0,52892495.42,0.75,3.99,3.96,3.99,4.0,0.76,0.3,23.04,0.93,17599999998.0,17599999998.0,0.0,0.0,-5.04,-5.04,物流行业
4530,001872,招商港口,19.71,-1.0,-0.2,28827.0,56849475.84,1.76,19.95,19.6,19.94,19.91,0.68,0.17,9.9,0.81,49293229405.0,34380545505.0,0.0,-0.15,-11.85,-3.71,航运港口
4531,601390,中国中铁,5.91,-1.01,-0.06,486569.0,288414126.0,1.68,5.99,5.89,5.96,5.97,0.55,0.24,5.33,0.49,146224422847.0,120702342574.0,-0.34,-0.34,-10.18,-7.51,工程建设
4532,600182,S佳通,15.76,-1.01,-0.16,16788.0,26619788.0,1.44,15.96,15.73,15.88,15.92,0.46,0.99,25.7,4.18,5358400000.0,2679200000.0,0.0,-0.06,18.85,-8.53,橡胶制品
4533,688779,五矿新能,4.92,-1.01,-0.05,98914.0,48932441.0,2.21,5.01,4.9,4.96,4.97,0.67,0.51,-41.28,1.34,9491756963.0,9491756963.0,-0.2,-0.2,-8.21,-7.52,电池
4534,002242,九阳股份,9.84,-1.01,-0.1,56293.0,55470528.58,1.61,9.93,9.77,9.91,9.94,0.64,0.74,57.72,2.18,7547447280.0,7534544088.0,-0.1,-0.1,-5.66,-5.02,家电行业
4535,002266,浙富控股,2.95,-1.01,-0.03,222633.0,65876402.9,1.34,2.98,2.94,2.97,2.98,0.64,0.45,14.89,1.38,15396850636.0,14445563092.0,-0.34,0.0,-6.94,-5.45,环保行业
4536,001268,联合精密,17.7,-1.01,-0.18,11735.0,20883979.8,2.46,18.07,17.63,17.88,17.88,0.69,2.93,28.53,1.92,1910420012.0,709752902.0,-0.34,-0.28,3.81,1.37,通用设备
4537,301019,宁波色母,17.68,-1.01,-0.18,45880.0,80914430.22,3.47,17.99,17.37,17.99,17.86,0.94,4.13,31.08,2.68,2970239912.0,1963683849.0,-0.11,0.11,21.01,3.15,塑料制品
4538,688548,广钢气体,9.81,-1.01,-0.1,44853.0,44343105.0,2.42,10.02,9.78,9.82,9.91,0.51,0.68,53.54,2.25,12943299491.0,6498337689.0,0.0,-0.2,11.35,-2.58,电子化学品
4539,000100,TCL科技,4.9,-1.01,-0.05,3043715.0,1497558129.38,1.41,4.96,4.89,4.93,4.95,0.58,1.68,45.25,1.74,92017495758.0,88680829508.0,-0.2,-0.2,19.22,-2.58,光学光电子
4540,688155,先惠技术,37.16,-1.01,-0.38,9729.0,36312252.0,1.89,37.78,37.07,37.48,37.54,0.74,0.78,18.53,2.41,4646867067.0,4646867067.0,0.03,0.16,0.98,-2.06,电池
4541,600200,江苏吴中,8.78,-1.01,-0.09,73944.0,65317307.0,1.69,8.91,8.76,8.86,8.87,0.51,1.04,104.03,3.48,6252693085.0,6241521834.0,0.0,-0.11,-14.42,-5.79,化学制药
4542,688721,龙图光罩,52.58,-1.02,-0.54,14646.0,78057747.0,3.11,54.19,52.54,52.8,53.12,0.84,5.84,73.56,5.94,7019430000.0,1319509612.0,-0.27,0.08,24.63,-10.94,半导体
4543,688130,晶华微,24.33,-1.02,-0.25,23629.0,58528234.0,4.6,25.33,24.2,24.83,24.58,0.9,7.88,-237.01,1.78,2262066884.0,729276884.0,0.37,0.25,10.34,-7.49,半导体
4544,600050,中国联通,4.86,-1.02,-0.05,1624933.0,791510459.0,1.22,4.9,4.84,4.88,4.91,0.44,0.52,13.9,0.93,154550825176.0,152021482888.0,0.0,0.0,-3.95,-8.47,通信服务
4545,002099,海翔药业,4.86,-1.02,-0.05,65422.0,31935146.0,2.04,4.93,4.83,4.9,4.91,0.57,0.4,492.52,1.44,7866956130.0,7856357383.0,-0.41,-0.21,-17.35,-5.81,化学制药
4546,688003,天准科技,39.84,-1.02,-0.41,24209.0,96866684.0,3.03,40.69,39.47,39.98,40.25,0.69,1.25,-423.23,4.29,7712824800.0,7712824800.0,0.3,0.23,16.32,-7.99,通用设备
4547,688348,昱能科技,45.64,-1.02,-0.47,14050.0,65275601.0,4.16,47.44,45.52,46.0,46.11,0.86,1.74,35.79,1.94,7132502133.0,3677994468.0,-0.28,-0.46,-14.02,-6.48,光伏设备
4548,000869,张  裕Ａ,21.35,-1.02,-0.22,9063.0,19419234.52,1.58,21.66,21.32,21.52,21.57,0.58,0.2,48.03,1.36,14343440265.0,9716263198.0,-0.14,-0.14,-8.96,-7.93,酿酒行业
4549,300788,中信出版,33.95,-1.02,-0.35,70854.0,242936031.0,4.43,35.12,33.6,33.77,34.3,0.96,3.73,37.21,2.97,6455643934.0,6455643934.0,0.06,0.21,17.07,7.54,文化传媒
4550,002958,青农商行,2.91,-1.02,-0.03,428010.0,124547312.6,1.7,2.94,2.89,2.93,2.94,0.69,0.87,3.79,0.46,16166845086.0,14338642254.0,0.0,0.0,-1.36,-4.28,银行
4551,000026,飞亚达,9.7,-1.02,-0.1,47946.0,46573277.0,1.84,9.82,9.64,9.73,9.8,1.11,1.32,14.94,1.17,3935910868.0,3518261324.0,-0.1,0.0,0.52,-6.46,珠宝首饰
4552,300394,天孚通信,93.09,-1.02,-0.96,128453.0,1201518002.41,2.19,94.57,92.51,93.8,94.05,0.72,2.32,39.61,13.32,51569268467.0,51460567833.0,0.02,-0.02,-3.31,1.89,通信设备
4553,002412,汉森制药,5.81,-1.02,-0.06,54798.0,31994926.9,2.21,5.91,5.78,5.85,5.87,0.65,1.1,16.77,1.39,2923592000.0,2892479450.0,0.0,0.17,-0.17,-3.33,中药
4554,002191,劲嘉股份,3.87,-1.02,-0.04,92576.0,35999225.66,1.53,3.92,3.86,3.89,3.91,0.56,0.64,17.75,0.84,5618384088.0,5575990954.0,0.0,0.0,-5.38,-7.86,包装材料
4555,300314,戴维医疗,10.64,-1.02,-0.11,26727.0,28596083.0,1.77,10.8,10.61,10.66,10.75,0.87,1.41,36.3,2.61,3064320000.0,2014752607.0,-0.19,-0.28,-9.45,-5.51,医疗器械
4556,688443,智翔金泰-U,24.17,-1.02,-0.25,11372.0,27704228.0,3.03,24.89,24.15,24.41,24.42,0.81,1.0,-12.17,3.77,8862655600.0,2756348854.0,-0.41,-0.45,-4.43,-3.67,生物制品
4557,601997,贵阳银行,5.79,-1.03,-0.06,183541.0,106566128.0,1.03,5.84,5.78,5.83,5.85,0.41,0.5,4.0,0.35,21169386860.0,21169386860.0,-0.17,-0.34,-8.53,-3.5,银行
4558,002644,佛慈制药,7.7,-1.03,-0.08,26180.0,20195150.45,1.93,7.8,7.65,7.74,7.78,0.39,0.51,75.48,2.22,3932058900.0,3932058900.0,0.13,0.0,4.76,-0.26,中药
4559,300907,康平科技,20.17,-1.03,-0.21,8715.0,17760674.0,2.5,20.65,20.14,20.3,20.38,0.61,0.91,21.4,2.62,1936320000.0,1936320000.0,-0.1,-0.1,-2.75,-4.13,电机
4560,600196,复星医药,23.98,-1.03,-0.25,93355.0,224365843.0,2.52,24.27,23.66,24.08,24.23,0.66,0.44,23.89,1.35,64058408631.0,50801362024.0,-0.08,-0.04,-3.62,-3.5,化学制药
4561,839790,联迪信息,29.69,-1.03,-0.31,28113.0,84413010.26,3.63,30.59,29.5,29.6,30.0,0.68,5.17,172.8,7.1,2344530824.0,1613620563.0,-0.07,-0.4,108.64,-12.93,软件开发
4562,688051,佳华科技,19.15,-1.03,-0.2,4028.0,7786254.0,3.1,19.64,19.04,19.4,19.35,0.5,0.52,-35.41,1.87,1480946100.0,1480946100.0,-0.47,-0.05,-3.19,-8.02,互联网服务
4563,839725,惠丰钻石,40.18,-1.03,-0.42,57234.0,230458314.6,6.85,41.79,39.01,40.44,40.6,0.69,13.6,393.68,5.79,3667429500.0,1690684477.0,-0.12,0.2,261.66,3.45,非金属材料
4564,600977,中国电影,10.52,-1.03,-0.11,92486.0,97676522.0,1.69,10.67,10.49,10.55,10.63,0.58,0.5,68.34,1.76,19640840000.0,19640840000.0,-0.09,0.0,-4.1,-9.39,文化传媒
4565,002718,友邦吊顶,12.42,-1.04,-0.13,17000.0,21270911.0,3.51,12.75,12.31,12.43,12.55,0.76,2.61,-34.27,1.66,1632582036.0,809884056.0,-0.16,-0.24,13.42,1.55,装修建材
4566,001234,泰慕士,16.23,-1.04,-0.17,8571.0,13938870.0,2.13,16.45,16.1,16.27,16.4,0.45,2.95,20.49,1.99,1776108951.0,471752541.0,0.0,0.19,-1.7,-3.22,纺织服装
4567,600580,卧龙电驱,17.18,-1.04,-0.18,1526974.0,2634546282.0,5.82,17.79,16.78,16.86,17.36,1.03,11.72,26.3,2.27,22379056715.0,22379056715.0,-0.06,-0.29,45.35,-0.06,电机
4568,600496,精工钢构,2.86,-1.04,-0.03,128771.0,36862038.0,1.38,2.89,2.85,2.89,2.89,0.58,0.64,9.08,0.66,5756865303.0,5756865303.0,0.0,-0.35,2.51,-5.3,水泥建材
4569,600298,安琪酵母,34.32,-1.04,-0.36,41278.0,142448803.0,1.9,34.88,34.22,34.5,34.68,0.74,0.48,23.46,2.86,29811885109.0,29326298293.0,-0.23,-0.38,-5.45,-4.8,食品饮料
4570,600229,城市传媒,6.67,-1.04,-0.07,41897.0,28101880.0,1.34,6.75,6.66,6.7,6.74,0.49,0.62,25.46,1.39,4476957360.0,4476957360.0,0.0,0.0,-6.45,-4.3,文化传媒
4571,605100,华丰股份,13.33,-1.04,-0.14,32813.0,44084523.0,2.6,13.64,13.29,13.43,13.47,0.5,1.93,32.61,1.26,2281189560.0,2265193560.0,-0.22,-0.37,12.02,-11.01,通用设备
4572,688049,炬芯科技,40.92,-1.04,-0.43,83260.0,346612339.0,4.98,42.56,40.5,40.7,41.35,0.7,7.42,63.25,3.25,5979901652.0,4594009997.0,0.0,-0.37,47.46,-8.8,半导体
4573,000685,中山公用,8.56,-1.04,-0.09,117619.0,100772309.58,1.5,8.63,8.5,8.61,8.65,0.61,0.94,9.27,0.76,12626953165.0,10733916098.0,0.0,0.0,1.66,-7.26,公用事业
4574,300521,爱司凯,18.07,-1.04,-0.19,35781.0,65214444.0,4.27,18.66,17.88,18.24,18.26,0.58,2.48,-203.17,5.34,2602080000.0,2602062924.0,0.17,0.39,39.64,-11.81,专用设备
4575,601916,浙商银行,2.85,-1.04,-0.03,958509.0,273694384.0,1.74,2.88,2.83,2.88,2.88,0.57,0.44,4.55,0.46,78274212495.0,61401642495.0,0.0,-0.35,-3.06,-2.06,银行
4576,600500,中化国际,3.8,-1.04,-0.04,134668.0,51326817.0,1.04,3.83,3.79,3.82,3.84,0.68,0.38,-19.81,0.9,13636389653.0,13629546461.0,-0.26,-0.26,-10.8,-5.47,化学制品
4577,002228,合兴包装,2.85,-1.04,-0.03,83881.0,24051588.0,1.39,2.89,2.85,2.88,2.88,0.6,0.69,18.1,1.09,3485093467.0,3473511295.0,0.0,0.0,4.78,-5.0,包装材料
4578,000705,浙江震元,7.6,-1.04,-0.08,47279.0,36092952.4,2.34,7.72,7.54,7.64,7.68,0.6,1.68,43.71,1.29,2539336974.0,2142939708.0,-0.26,-0.13,-1.3,-3.92,医药商业
4579,688331,荣昌生物,25.63,-1.04,-0.27,34140.0,88562597.0,4.05,26.4,25.35,25.65,25.9,0.83,2.11,-9.77,5.89,13951231287.0,4150719859.0,-0.27,-0.31,-13.91,-14.88,生物制品
4580,600985,淮北矿业,13.28,-1.04,-0.14,165313.0,220514373.0,1.71,13.46,13.23,13.39,13.42,0.74,0.61,6.48,0.86,35766475656.0,35766475656.0,0.0,0.0,-21.05,-5.61,煤炭行业
4581,301030,仕净科技,22.76,-1.04,-0.24,36869.0,85096610.6,3.0,23.41,22.72,23.11,23.0,0.8,2.16,23.92,2.33,4588576003.0,3888390913.0,-0.22,-0.39,-14.98,-5.72,专用设备
4582,600793,宜宾纸业,19.91,-1.04,-0.21,83556.0,168083936.0,4.52,20.61,19.7,19.95,20.12,0.77,4.72,-20.37,7.82,3522158680.0,3522158680.0,-0.55,-0.35,95.2,-14.29,造纸印刷
4583,300377,赢时胜,24.63,-1.04,-0.26,642375.0,1590789741.04,3.05,25.19,24.43,24.67,24.89,0.66,9.97,-997.78,6.24,18498979220.0,15868837553.0,0.08,-0.2,82.44,-10.63,软件开发
4584,600624,复旦复华,6.63,-1.04,-0.07,460706.0,303750705.0,6.87,6.84,6.38,6.48,6.7,0.87,6.73,-105.71,5.88,4539640626.0,4539640626.0,-0.3,-0.15,76.33,0.91,综合行业
4585,001258,立新能源,6.63,-1.04,-0.07,154370.0,103132057.0,2.24,6.75,6.6,6.7,6.7,0.47,3.29,35.82,2.06,6188000004.0,3107536917.0,-0.3,-0.15,3.92,-16.71,电力行业
4586,000004,国华网安,13.26,-1.04,-0.14,82884.0,110927265.1,2.39,13.53,13.21,13.36,13.4,0.81,6.56,-36.75,10.99,1755362539.0,1674580113.0,0.0,0.08,-26.94,-4.19,软件开发
4587,002034,旺能环境,14.2,-1.05,-0.15,21003.0,29924019.06,1.39,14.37,14.17,14.3,14.35,0.67,0.5,8.86,0.91,6052220553.0,6021636763.0,-0.35,-0.07,-4.7,-8.39,环保行业
4588,600908,无锡银行,5.67,-1.05,-0.06,167011.0,95032796.0,1.4,5.74,5.66,5.7,5.73,0.54,0.84,5.28,0.6,12443845211.0,11336102811.0,-0.18,-0.18,-5.66,-4.06,银行
4589,688172,燕东微,19.84,-1.05,-0.21,60055.0,120266075.0,4.84,20.6,19.63,19.86,20.05,1.11,1.03,-146.64,1.62,23865419162.0,11611395930.0,-0.1,-0.15,15.35,-1.05,半导体
4590,688370,丛麟科技,18.86,-1.05,-0.2,3170.0,6000580.0,2.68,19.29,18.78,19.29,19.06,0.78,0.72,25.85,0.97,2585854598.0,825108328.0,-0.63,-0.53,2.61,-3.92,环保行业
4591,000089,深圳机场,6.6,-1.05,-0.07,88966.0,58908418.52,1.35,6.66,6.57,6.66,6.67,0.77,0.43,31.06,1.2,13535078759.0,13534899860.0,-0.45,-0.45,-3.08,-4.21,航空机场
4592,002626,金达威,14.14,-1.05,-0.15,31027.0,44063068.35,1.89,14.33,14.06,14.15,14.29,0.61,0.51,29.3,2.14,8624477662.0,8623205062.0,-0.07,0.07,-1.39,-6.36,食品饮料
4593,688575,亚辉龙,16.02,-1.05,-0.17,24189.0,38901341.0,1.61,16.19,15.93,16.15,16.19,0.49,0.42,31.34,3.43,9135683748.0,9135683748.0,-0.19,-0.19,-19.46,1.39,医疗器械
4594,601186,中国铁建,8.48,-1.05,-0.09,321665.0,273546241.0,1.28,8.56,8.45,8.54,8.57,0.56,0.28,5.5,0.45,115154511920.0,97547521840.0,-0.12,-0.12,-8.82,-7.52,工程建设
4595,688392,骄成超声,36.68,-1.05,-0.39,5628.0,20853648.0,3.37,37.75,36.5,36.8,37.07,0.55,0.81,154.44,2.54,4210864000.0,2560952153.0,0.03,-0.14,6.57,-10.1,专用设备
4596,688605,先锋精科,84.6,-1.05,-0.9,64466.0,547083615.0,3.08,86.33,83.7,84.38,85.5,0.92,16.94,73.34,11.89,17121335818.0,3218617744.0,0.12,0.33,649.34,10.04,半导体
4597,605259,绿田机械,15.04,-1.05,-0.16,11339.0,16939766.0,2.43,15.22,14.85,15.22,15.2,0.75,0.66,14.02,1.57,2594099200.0,2594099200.0,0.94,1.01,10.1,-0.73,通用设备
4598,600683,京投发展,3.76,-1.05,-0.04,90838.0,34305382.0,1.84,3.81,3.74,3.79,3.8,0.4,1.23,-2.47,3.84,2785323765.0,2785323765.0,0.0,-0.27,-18.44,-1.05,房地产开发
4599,688290,景业智能,39.41,-1.05,-0.42,20273.0,80147533.0,2.94,40.12,38.95,39.4,39.83,0.82,3.33,427.76,3.27,4027296629.0,2397161843.0,0.0,-0.35,20.85,-9.86,专用设备
4600,601921,浙版传媒,7.5,-1.06,-0.08,96454.0,72401917.0,1.06,7.55,7.47,7.54,7.58,0.63,2.28,28.84,1.29,16666666673.0,3166664715.0,0.0,0.13,-9.64,-4.82,文化传媒
4601,002891,中宠股份,33.7,-1.06,-0.36,31802.0,107766265.8,2.32,34.39,33.6,33.98,34.06,0.34,1.08,26.36,4.16,9911680993.0,9911678466.0,-0.12,-0.18,28.92,-5.6,农牧饲渔
4602,600115,中国东航,3.74,-1.06,-0.04,565487.0,213274383.0,2.38,3.83,3.74,3.78,3.78,0.87,0.33,-453.09,4.22,83369449172.0,64008300286.0,-0.53,-0.27,2.75,-6.5,航空机场
4603,002251,ST步步高,3.74,-1.06,-0.04,156810.0,58704297.15,2.12,3.78,3.7,3.75,3.78,0.47,1.04,3.73,1.17,10055736837.0,5660052629.0,0.0,-0.27,30.77,-5.32,商业百货
4604,301070,开勒股份,48.56,-1.06,-0.52,8380.0,41050070.0,4.2,49.92,47.86,49.0,49.08,0.66,1.97,281.72,3.89,3134800512.0,2063877696.0,-0.02,-0.06,-8.98,-12.54,专用设备
4605,600599,ST熊猫,12.13,-1.06,-0.13,16235.0,19818668.0,2.53,12.39,12.08,12.33,12.26,0.42,0.98,52.06,3.32,2013580000.0,2013580000.0,-0.08,0.0,6.87,-10.94,化学制品
4606,601968,宝钢包装,4.66,-1.06,-0.05,42089.0,19660067.0,1.27,4.71,4.65,4.71,4.71,0.67,0.37,28.41,1.33,5945132284.0,5279962551.0,0.0,0.0,-8.09,-5.86,包装材料
4607,300972,万辰集团,78.28,-1.06,-0.84,15154.0,120314680.0,4.45,80.85,77.33,78.01,79.12,0.6,0.97,125.7,15.38,14089598491.0,12192747669.0,-0.14,-0.03,42.64,-2.65,农牧饲渔
4608,603276,恒兴新材,13.04,-1.06,-0.14,7549.0,9874426.0,1.75,13.22,12.99,13.14,13.18,0.62,1.13,58.8,1.56,2707749441.0,874260228.0,-0.08,-0.15,-0.84,-4.4,化学原料
4609,002166,莱茵生物,7.45,-1.06,-0.08,112539.0,83886545.41,2.66,7.58,7.38,7.46,7.53,0.75,2.18,40.8,1.82,5527801846.0,3848280648.0,-0.27,0.0,-4.24,-0.27,中药
4610,002589,瑞康医药,2.79,-1.06,-0.03,153812.0,43042554.6,1.42,2.82,2.78,2.8,2.82,0.56,1.13,81.14,0.76,4198142214.0,3810000419.0,-0.36,-0.36,-4.78,-6.06,医药商业
4611,603658,安图生物,40.81,-1.07,-0.44,15591.0,63807442.0,1.84,41.44,40.68,41.24,41.25,0.65,0.27,18.6,2.82,23711073030.0,23711073030.0,-0.05,-0.02,-4.85,-6.48,医疗器械
4612,830799,艾融软件,51.93,-1.07,-0.56,57560.0,301970552.81,4.36,53.8,51.51,51.7,52.49,0.71,4.77,190.34,28.63,10893877997.0,6268188372.0,-0.02,-0.04,6.9,0.7,软件开发
4613,600000,浦发银行,10.19,-1.07,-0.11,392219.0,401208215.0,1.94,10.33,10.13,10.33,10.3,0.66,0.13,6.37,0.47,299098696897.0,299098696897.0,-0.29,-0.29,-1.45,-0.97,银行
4614,002293,罗莱生活,8.33,-1.07,-0.09,85905.0,70874125.76,2.85,8.36,8.12,8.31,8.42,0.61,1.04,19.85,1.74,6922084067.0,6886938447.0,-0.24,-0.12,16.83,6.79,纺织服装
