序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4736,600751,海航科技,2.94,-2.0,-0.06,547453.0,161479795.0,4.67,3.05,2.91,3.04,3.0,1.56,2.13,57.25,1.14,8524053082.0,7565175813.0,-0.34,0.0,36.74,12.21
4737,300647,超频三,7.35,-2.0,-0.15,150390.0,111421006.52,2.67,7.51,7.31,7.46,7.5,0.84,3.29,-53.84,3.58,3361309526.0,3356319751.0,0.0,-0.27,25.64,14.49
4738,002981,朝阳科技,25.94,-2.0,-0.53,40805.0,106174360.6,2.64,26.5,25.8,26.15,26.47,0.85,3.42,34.64,3.53,3499355701.0,3090800701.0,0.04,0.0,25.37,5.7
4739,300109,新开源,14.68,-2.0,-0.3,106020.0,156871420.28,3.34,15.13,14.63,14.98,14.98,0.73,2.36,17.15,2.03,7115396073.0,6581609488.0,-0.14,-0.2,34.06,29.23
4740,300088,长信科技,6.84,-2.01,-0.14,531718.0,365967625.0,3.44,7.04,6.8,6.98,6.98,0.99,2.18,42.99,2.01,16791684845.0,16708032111.0,0.0,0.0,25.05,3.32
4741,300690,双一科技,24.89,-2.01,-0.51,63835.0,160922421.92,3.5,25.68,24.79,25.2,25.4,1.15,5.8,48.1,2.84,4115534594.0,2741082435.0,-0.12,-0.24,40.7,34.18
4742,688290,景业智能,35.6,-2.01,-0.73,9134.0,32904834.0,2.92,36.59,35.53,36.38,36.33,1.07,1.5,386.41,2.96,3637953818.0,2165413895.0,-0.25,-0.53,23.44,-25.3
4743,301085,亚康股份,59.44,-2.01,-1.22,18914.0,113865356.32,3.91,61.39,59.02,60.36,60.66,0.88,3.21,67.74,4.65,5157946122.0,3501713885.0,-0.4,-0.44,46.77,4.04
4744,300722,新余国科,29.23,-2.01,-0.6,41115.0,121001401.12,2.72,29.83,29.02,29.7,29.83,0.92,1.49,92.27,13.07,8089591910.0,8089591910.0,-0.07,-0.1,52.4,34.76
4745,002263,大东南,2.92,-2.01,-0.06,581213.0,171119586.53,3.36,3.0,2.9,2.94,2.98,1.09,3.09,-201.2,2.02,5484811492.0,5484767692.0,0.0,0.34,53.68,15.87
4746,688150,莱特光电,21.41,-2.01,-0.44,24850.0,53548368.0,2.65,21.85,21.27,21.85,21.85,0.55,1.39,49.8,4.88,8616188695.0,3828200598.0,-0.19,-0.19,30.39,0.0
4747,000032,深桑达Ａ,18.49,-2.01,-0.38,133412.0,248377433.11,2.6,18.9,18.41,18.87,18.87,0.77,2.07,-124.64,3.47,21040866237.0,11921682865.0,-0.22,-0.11,46.17,-12.24
4748,605500,森林包装,7.78,-2.02,-0.16,61819.0,47784633.0,3.02,7.9,7.66,7.89,7.94,1.15,1.49,17.86,1.28,3224032000.0,3224032000.0,0.52,0.52,25.89,0.0
4749,603890,春秋电子,11.18,-2.02,-0.23,71079.0,79970373.0,2.89,11.45,11.12,11.42,11.41,1.02,1.62,26.12,1.8,4908538573.0,4908538573.0,-0.27,-0.27,26.9,-2.36
4750,600255,鑫科材料,2.43,-2.02,-0.05,532450.0,130069221.0,4.44,2.52,2.41,2.5,2.48,1.06,2.95,82.7,3.12,4388937101.0,4388937101.0,0.0,-0.41,38.07,9.95
4751,300124,汇川技术,61.71,-2.02,-1.27,203101.0,1259694991.81,2.45,63.0,61.46,63.0,62.98,1.13,0.89,37.15,6.14,166138512261.0,140750261512.0,-0.19,-0.19,42.52,-1.56
4752,600569,安阳钢铁,1.94,-2.02,-0.04,283527.0,55535838.0,3.54,2.0,1.93,1.98,1.98,1.15,0.99,-1.92,1.49,5572497489.0,5572497489.0,0.0,-0.51,39.57,-8.92
4753,688095,福昕软件,75.15,-2.02,-1.55,20841.0,159716399.0,5.35,78.5,74.4,76.7,76.7,0.9,2.28,133.26,2.7,6871680229.0,6871680229.0,-0.04,-0.04,71.85,8.21
4754,002687,乔治白,4.84,-2.02,-0.1,160573.0,78463656.5,3.44,4.99,4.82,4.94,4.94,0.92,3.89,34.65,1.71,2443354234.0,1998401612.0,-0.21,-0.21,26.7,-4.72
4755,600611,大众交通,8.22,-2.03,-0.17,812995.0,671914362.0,2.62,8.41,8.19,8.4,8.39,0.97,5.2,65.21,2.01,19433089942.0,12850460512.0,-0.12,-0.24,-13.38,180.55
4756,873679,前进科技,22.22,-2.03,-0.46,17701.0,39622637.23,4.37,23.0,22.01,22.69,22.68,0.78,6.77,50.12,2.48,1240987000.0,580619710.0,0.09,-0.54,101.09,0.18
4757,605060,联德股份,16.41,-2.03,-0.34,8985.0,14856977.0,2.99,16.83,16.33,16.83,16.75,0.65,0.37,20.29,1.73,3957829440.0,3948114720.0,-0.06,-0.12,34.95,-10.57
4758,300169,天晟新材,9.17,-2.03,-0.19,164498.0,151555544.0,3.1,9.4,9.11,9.29,9.36,0.77,5.45,352.01,33.82,2989276398.0,2766917121.0,-0.11,-0.11,64.63,27.72
4759,300418,昆仑万维,46.33,-2.03,-0.96,503583.0,2353425606.92,4.21,47.87,45.88,46.98,47.29,0.79,4.09,-68.3,3.84,57055165852.0,57055165852.0,-0.49,-0.37,70.58,24.04
4760,832522,纳科诺尔,57.41,-2.03,-1.19,58236.0,339910937.35,7.39,60.89,56.56,57.15,58.6,0.9,8.75,32.02,6.3,6432446040.0,3820405860.0,-0.5,-0.57,331.01,206.68
4761,301567,贝隆精密,48.66,-2.03,-1.01,8550.0,41884537.0,2.7,49.8,48.46,49.69,49.67,0.51,4.75,100.99,4.79,3503520000.0,875880000.0,-0.08,-0.08,13.11,129.75
4762,688007,光峰科技,16.86,-2.03,-0.35,48633.0,82669493.0,3.6,17.37,16.75,17.26,17.21,0.99,1.06,135.23,2.81,7743648705.0,7743648705.0,0.18,0.06,13.15,-34.68
4763,000978,桂林旅游,6.74,-2.03,-0.14,140677.0,95544932.82,2.76,6.88,6.69,6.84,6.88,0.93,3.91,192.54,2.4,3155196200.0,2426996490.0,0.15,0.15,16.41,-10.85
4764,600883,博闻科技,7.68,-2.04,-0.16,38712.0,29794659.0,3.44,7.86,7.59,7.79,7.84,0.8,1.64,23.28,1.89,1813155840.0,1813155840.0,-0.26,-0.39,38.63,-9.11
4765,002122,汇洲智能,3.36,-2.04,-0.07,904973.0,305083273.06,3.5,3.45,3.33,3.4,3.43,0.73,4.55,73.39,2.87,6721598520.0,6678791408.0,0.3,0.3,61.54,-19.42
4766,688530,欧莱新材,21.1,-2.04,-0.44,22933.0,49076591.0,4.18,21.9,21.0,21.63,21.54,0.96,7.16,256.49,4.0,3376945786.0,675389183.0,0.0,-0.38,34.22,120.71
4767,002738,中矿资源,36.9,-2.04,-0.77,99954.0,372708098.22,2.92,37.9,36.8,37.68,37.67,0.9,1.41,36.59,2.23,26623050261.0,26244314159.0,-0.08,-0.19,30.16,1.62
4768,002481,双塔食品,5.27,-2.04,-0.11,180904.0,95751024.0,2.42,5.38,5.25,5.33,5.38,1.01,1.62,77.47,2.48,6501580555.0,5892664202.0,-0.19,0.0,28.85,20.87
4769,603155,新亚强,13.89,-2.05,-0.29,30150.0,42092304.0,2.96,14.25,13.83,14.21,14.18,0.58,0.95,33.21,1.87,4386278652.0,4386278652.0,-0.07,-0.07,18.11,-17.91
4770,301230,泓博医药,25.86,-2.05,-0.54,32697.0,85127830.2,2.92,26.38,25.61,26.35,26.4,0.82,4.25,177.6,3.46,3609709605.0,1987607487.0,-0.04,-0.15,27.08,-4.86
4771,301538,骏鼎达,78.05,-2.05,-1.63,5077.0,40024836.82,2.57,80.01,77.96,79.69,79.68,0.98,3.63,28.39,3.62,4370800000.0,1092700000.0,-0.32,-0.56,11.87,99.26
4772,002182,宝武镁业,11.0,-2.05,-0.23,163148.0,180741233.3,2.23,11.22,10.97,11.2,11.23,0.73,2.1,53.21,2.05,10909707083.0,8565837071.0,-0.18,-0.27,16.03,-21.15
4773,600754,锦江酒店,26.23,-2.05,-0.55,82038.0,216994038.0,1.9,26.68,26.17,26.63,26.78,1.11,0.9,19.04,1.65,28067255772.0,23817097657.0,-0.15,-0.23,9.25,-10.42
4774,603058,永吉股份,11.42,-2.06,-0.24,222926.0,258425408.0,6.69,12.03,11.25,12.03,11.66,2.73,5.34,28.06,4.15,4796258175.0,4768260903.0,-0.35,-0.52,54.32,27.03
4775,000713,丰乐种业,7.61,-2.06,-0.16,134030.0,102260585.6,3.09,7.77,7.53,7.77,7.77,1.06,2.18,-49.32,2.5,4672653998.0,4672653998.0,0.0,-0.13,38.62,-0.52
4776,301177,迪阿股份,24.73,-2.06,-0.52,18530.0,46097654.0,3.29,25.38,24.55,25.38,25.25,0.57,4.63,367.55,1.57,9892247300.0,989447300.0,0.04,-0.08,29.27,-14.69
4777,000158,常山北明,26.15,-2.06,-0.55,1003208.0,2654305705.44,4.79,27.09,25.81,26.86,26.7,0.75,6.32,-110.19,7.51,41803827254.0,41521461882.0,-0.23,0.0,235.69,203.36
4778,603023,*ST威帝,2.85,-2.06,-0.06,67941.0,19480684.0,3.09,2.93,2.84,2.91,2.91,1.3,1.21,338.6,2.06,1601927450.0,1601927450.0,0.0,0.0,46.15,-46.02
4779,002432,九安医疗,42.7,-2.06,-0.9,66971.0,287836721.0,2.43,43.72,42.66,43.7,43.6,1.55,1.59,11.48,1.09,20950783609.0,17942457845.0,-0.02,0.0,1.26,14.26
4780,002156,通富微电,30.83,-2.06,-0.65,1013764.0,3167377752.98,5.37,32.09,30.4,31.89,31.48,1.17,6.68,63.51,3.23,46787512797.0,46782159476.0,0.06,-0.19,54.92,33.41
4781,603767,中马传动,13.28,-2.06,-0.28,98165.0,131281599.0,3.39,13.56,13.1,13.56,13.56,1.41,3.18,61.33,2.84,4098626320.0,4098626320.0,-0.08,-0.23,29.06,-12.57
4782,300115,长盈精密,16.57,-2.07,-0.35,320260.0,533037629.57,2.84,16.9,16.42,16.9,16.92,0.97,2.67,28.29,2.89,22409348613.0,19894883292.0,0.0,0.06,41.99,25.06
4783,603327,福蓉科技,13.25,-2.07,-0.28,73537.0,98253956.0,3.03,13.6,13.19,13.53,13.53,0.92,0.96,53.66,4.89,10177001978.0,10177001978.0,-0.15,-0.23,8.87,11.81
4784,300698,万马科技,38.8,-2.07,-0.82,18201.0,71095839.0,3.63,39.94,38.5,39.88,39.62,0.78,1.54,124.88,10.96,5199200000.0,4599582588.0,0.13,-0.05,17.86,6.98
4785,603799,华友钴业,32.13,-2.07,-0.68,214805.0,695472794.0,2.47,32.82,32.01,32.81,32.81,0.86,1.27,13.54,1.59,54531456260.0,54181949333.0,-0.03,-0.09,38.91,0.63
4786,688733,壹石通,20.77,-2.07,-0.44,36728.0,77540510.0,5.66,21.8,20.6,21.39,21.21,0.77,1.84,210.84,1.88,4149330696.0,4149330696.0,-0.1,-0.14,37.01,-28.8
4787,603801,志邦家居,14.16,-2.07,-0.3,34880.0,49483960.0,3.53,14.46,13.95,14.45,14.46,0.52,0.8,17.42,1.87,6180922312.0,6150395179.0,0.0,-0.07,44.05,-11.89
4788,002762,金发拉比,7.55,-2.08,-0.16,118223.0,89771915.0,3.24,7.73,7.48,7.69,7.71,0.89,5.59,-201.42,3.31,2672888750.0,1595907177.0,0.0,0.0,38.53,-15.45
4789,002512,达华智能,5.19,-2.08,-0.11,662455.0,343886398.18,3.4,5.29,5.11,5.26,5.3,0.71,6.32,1450.69,12.79,5953420621.0,5441481232.0,0.0,-0.19,58.72,-18.01
4790,300323,华灿光电,6.13,-2.08,-0.13,127484.0,78419535.12,3.04,6.28,6.09,6.28,6.26,0.84,1.45,-20.75,1.38,9948982626.0,5389197181.0,-0.16,-0.16,38.37,-16.26
4791,003009,中天火箭,41.48,-2.08,-0.88,14879.0,62084842.0,2.24,42.35,41.4,42.35,42.36,1.1,0.96,281.3,4.11,6445731796.0,6445699027.0,-0.1,-0.22,10.44,-9.88
4792,301103,何氏眼科,23.56,-2.08,-0.5,12592.0,29882510.3,3.33,24.3,23.5,24.06,24.06,1.07,1.52,170.52,1.92,3723103657.0,1957603486.0,-0.25,-0.21,21.13,-19.78
4793,300114,中航电测,67.37,-2.08,-1.43,94279.0,639664270.74,2.72,68.77,66.9,68.68,68.8,0.77,1.6,289.17,15.97,39799534818.0,39799534818.0,-0.16,-0.19,60.48,53.99
4794,301082,久盛电气,15.06,-2.08,-0.32,145433.0,221507428.45,3.32,15.5,14.99,15.32,15.38,0.71,15.9,126.37,3.15,3408216160.0,1377440671.0,-0.07,-0.26,72.31,17.29
4795,300219,鸿利智汇,8.0,-2.08,-0.17,227020.0,181392954.0,3.06,8.14,7.89,8.14,8.17,0.81,3.21,46.49,2.18,5663548048.0,5653086128.0,0.13,0.0,33.78,-3.85
4796,301089,拓新药业,32.46,-2.08,-0.69,15576.0,50844604.63,2.84,33.29,32.35,33.15,33.15,0.91,1.71,-1160.88,2.62,4107634470.0,2953063691.0,-0.03,-0.03,10.15,-39.62
4797,300073,当升科技,45.49,-2.09,-0.97,110079.0,504874401.0,3.31,46.8,45.26,46.8,46.46,0.76,2.18,37.22,1.75,23040720209.0,22988998580.0,-0.15,-0.07,49.34,21.47
4798,002041,登海种业,10.31,-2.09,-0.22,98757.0,102429210.8,2.37,10.52,10.27,10.47,10.53,0.94,1.12,116.15,2.52,9072800000.0,9072800000.0,-0.1,-0.29,26.81,-21.83
4799,300267,尔康制药,3.28,-2.09,-0.07,325557.0,107140935.15,2.39,3.34,3.26,3.33,3.35,0.85,2.29,-199.24,1.43,6765343974.0,4665461638.0,0.0,0.0,45.13,2.18
4800,301376,致欧科技,21.08,-2.09,-0.45,40548.0,85726479.81,3.48,21.64,20.89,21.63,21.53,0.77,3.18,22.87,2.67,8463620000.0,2689062379.0,-0.14,0.0,20.18,-9.61
4801,002745,木林森,8.9,-2.09,-0.19,199342.0,178266805.28,3.08,9.13,8.85,9.11,9.09,0.8,1.87,27.3,1.03,13209080951.0,9475616658.0,-0.11,-0.11,20.43,11.81
4802,300373,扬杰科技,44.49,-2.09,-0.95,62589.0,280357608.0,2.75,45.58,44.33,45.37,45.44,0.97,1.15,27.1,2.87,24173543044.0,24120158291.0,-0.2,-0.18,23.28,24.14
4803,000534,万泽股份,11.7,-2.09,-0.25,43107.0,50758852.71,2.85,11.98,11.64,11.98,11.95,0.84,0.86,32.25,4.83,5968364173.0,5844592506.0,-0.17,-0.17,22.13,-9.79
4804,300207,欣旺达,23.39,-2.09,-0.5,355569.0,833177107.64,4.14,24.15,23.16,24.01,23.89,1.14,2.08,26.71,1.83,43173410433.0,40036316734.0,-0.13,-0.13,39.31,59.77
4805,600990,四创电子,23.83,-2.1,-0.51,47619.0,114215836.0,3.45,24.49,23.65,24.35,24.34,0.9,1.77,-120.78,3.06,6512496220.0,6410572546.0,-0.17,-0.13,55.45,19.33
4806,002291,遥望科技,6.99,-2.1,-0.15,539715.0,378985406.6,4.2,7.2,6.9,7.12,7.14,0.68,6.15,-11.95,1.6,6504847950.0,6134830825.0,-0.14,0.0,59.59,-25.48
4807,002105,信隆健康,5.58,-2.11,-0.12,60148.0,33906900.0,3.68,5.75,5.54,5.67,5.7,0.85,1.65,1839.37,2.28,2054332800.0,2033753621.0,0.0,0.0,37.44,-13.49
4808,688173,希荻微,13.47,-2.11,-0.29,63222.0,86118655.0,4.0,13.94,13.39,13.84,13.76,0.75,2.65,-21.21,3.5,5526863631.0,3214573110.0,0.0,-0.15,47.21,-23.42
4809,300907,康平科技,23.68,-2.11,-0.51,22558.0,53977280.78,4.13,24.58,23.58,24.18,24.19,0.75,2.35,25.13,3.07,2273280000.0,2273280000.0,-0.13,-0.29,39.13,11.75
4810,600399,抚顺特钢,6.5,-2.11,-0.14,275417.0,179984797.0,2.41,6.64,6.48,6.61,6.64,0.98,1.4,30.45,1.94,12818650000.0,12818650000.0,-0.31,-0.31,25.0,-32.71
4811,301399,英特科技,23.67,-2.11,-0.51,26308.0,62623299.01,2.77,24.2,23.53,24.18,24.18,0.62,6.98,53.76,2.31,3020292000.0,892662402.0,-0.04,-0.17,28.71,-9.14
4812,688111,金山办公,288.47,-2.11,-6.22,33558.0,976926042.0,3.7,297.91,287.0,294.96,294.69,0.73,0.73,96.23,12.46,133424772236.0,133424772236.0,-0.27,-0.15,58.32,-8.52
4813,300896,爱美客,212.41,-2.11,-4.58,19396.0,414368132.58,1.98,216.0,211.7,215.8,216.99,0.89,0.93,30.39,8.64,64240781237.0,44279895378.0,-0.14,-0.14,46.53,1.84
4814,000034,神州数码,34.25,-2.11,-0.74,133914.0,463698289.61,3.17,35.2,34.09,34.9,34.99,0.89,2.42,19.25,2.48,22933321014.0,18931589819.0,-0.26,-0.26,39.28,16.26
4815,300047,天源迪科,13.88,-2.12,-0.3,326542.0,456189891.38,2.82,14.18,13.78,14.05,14.18,0.86,5.94,205.95,2.66,8851896047.0,7630099914.0,-0.29,-0.29,91.98,58.81
4816,002459,晶澳科技,17.06,-2.12,-0.37,312383.0,537013301.32,4.19,17.68,16.95,17.45,17.43,0.83,0.94,-87.43,1.81,56463104104.0,56400018902.0,-0.18,0.06,72.5,-15.38
4817,002797,第一创业,8.76,-2.12,-0.19,1357538.0,1195780741.51,2.12,8.91,8.72,8.87,8.95,0.71,3.23,43.07,2.36,36813024000.0,36812991150.0,-0.11,-0.11,67.18,51.82
4818,600686,金龙汽车,11.98,-2.12,-0.26,188028.0,226312096.0,2.61,12.24,11.92,12.18,12.24,0.91,2.62,84.34,2.7,8590228056.0,8590228056.0,0.0,-0.08,-9.99,58.89
4819,603311,金海高科,11.97,-2.13,-0.26,78670.0,94379993.0,5.56,12.32,11.64,12.0,12.23,1.09,3.34,41.62,2.18,2823530367.0,2823530367.0,0.67,1.01,45.98,16.67
4820,300570,太辰光,69.5,-2.13,-1.51,67365.0,474770230.0,4.31,72.26,69.2,70.88,71.01,0.6,3.5,81.2,11.16,15785317257.0,13364498886.0,-0.29,-0.13,138.67,80.29
4821,300318,博晖创新,6.44,-2.13,-0.14,93367.0,60178129.0,2.89,6.57,6.38,6.53,6.58,0.78,1.17,166.36,3.78,5260839188.0,5142594277.0,-0.16,-0.16,26.77,3.21
4822,300148,天舟文化,4.6,-2.13,-0.1,568458.0,263098401.54,4.68,4.74,4.52,4.67,4.7,0.61,7.09,137.48,4.05,3842560978.0,3687494941.0,-0.43,-0.43,65.47,22.02
4823,000779,甘咨询,8.74,-2.13,-0.19,126064.0,110708284.37,3.36,8.97,8.67,8.96,8.93,1.11,2.71,16.9,1.07,4062609410.0,4062254986.0,0.0,-0.23,24.32,-18.32
4824,300875,捷强装备,33.04,-2.13,-0.72,38244.0,126848881.5,2.75,33.68,32.75,33.57,33.76,0.79,5.74,-262.64,2.66,3298540173.0,2200874192.0,0.03,-0.15,29.82,13.19
4825,688287,ST观典,6.42,-2.13,-0.14,36724.0,23740315.0,2.13,6.55,6.41,6.53,6.56,0.62,0.99,-29.34,2.6,2378710152.0,2378710152.0,0.16,0.16,50.35,-34.56
4826,300223,北京君正,67.83,-2.14,-1.48,69946.0,478290857.3,3.68,69.86,67.31,69.42,69.31,0.97,1.67,80.48,2.74,32664887063.0,28460830330.0,-0.15,-0.16,45.31,5.24
4827,688378,奥来德,25.2,-2.14,-0.55,34042.0,86556777.0,3.69,26.0,25.05,25.98,25.75,0.65,1.69,38.85,2.98,5245335169.0,5070642772.0,0.0,-0.08,61.85,-24.19
4828,688777,中控技术,48.54,-2.14,-1.06,86706.0,423270134.0,2.64,49.58,48.27,49.58,49.6,0.89,1.11,40.16,3.85,38375299566.0,37795765459.0,-0.08,-0.29,23.1,8.71
4829,688623,双元科技,59.96,-2.14,-1.31,2327.0,14068795.0,2.28,61.22,59.82,61.11,61.27,0.6,1.4,38.42,1.68,3546196292.0,998746465.0,-0.07,-0.22,23.32,-13.28
4830,301391,卡莱特,40.23,-2.14,-0.88,9525.0,38499510.56,2.65,40.97,39.88,40.97,41.11,1.07,1.93,244.98,1.77,3822445847.0,1984010600.0,0.12,0.15,32.16,-50.46
4831,600303,ST曙光,3.2,-2.14,-0.07,118311.0,38237912.0,3.98,3.31,3.18,3.27,3.27,1.05,1.75,-7.25,1.48,2161933475.0,2161933475.0,0.0,0.0,30.08,-26.44
4832,688598,金博股份,26.03,-2.14,-0.57,52833.0,139393237.0,4.77,27.15,25.88,26.8,26.6,0.7,2.59,-27.31,0.91,5314230553.0,5314230553.0,-0.23,-0.19,63.4,-44.51
4833,300032,金龙机电,5.48,-2.14,-0.12,326568.0,180430063.0,2.86,5.61,5.45,5.6,5.6,1.02,4.07,-54.84,6.1,4401369452.0,4401361232.0,-0.36,-0.18,60.23,-13.15
4834,002074,国轩高科,22.78,-2.15,-0.5,208627.0,477147723.55,2.45,23.28,22.71,23.27,23.28,0.73,1.56,74.64,1.63,41038093368.0,30512977459.0,-0.18,-0.18,22.08,6.45
4835,300613,富瀚微,46.43,-2.15,-1.02,32604.0,152811659.8,3.35,47.8,46.21,47.6,47.45,1.0,1.5,43.3,4.19,10719465380.0,10106356023.0,-0.04,-0.04,37.49,9.71
4836,003002,壶化股份,22.29,-2.15,-0.49,38697.0,88038482.0,4.08,23.11,22.18,22.68,22.78,0.85,2.12,32.28,3.34,4458000000.0,4076272605.0,-0.27,-0.54,109.69,49.2
4837,300813,泰林生物,20.47,-2.15,-0.45,15571.0,31995082.66,3.15,20.93,20.27,20.92,20.92,0.8,2.53,153.18,3.46,2310964416.0,1257676554.0,0.0,0.05,21.56,-16.18
4838,300184,力源信息,10.9,-2.15,-0.24,581569.0,638189002.03,3.68,11.2,10.79,11.16,11.14,1.07,5.55,94.09,3.4,12578729950.0,11425835936.0,-0.37,-0.27,41.01,83.19
4839,688188,柏楚电子,177.89,-2.16,-3.92,9237.0,165924195.0,2.62,182.43,177.67,182.0,181.81,1.1,0.45,37.77,6.95,36547982226.0,36547982226.0,0.0,-0.09,10.51,-0.22
4840,002318,久立特材,24.03,-2.16,-0.53,75567.0,181873245.47,4.07,24.7,23.7,24.58,24.56,1.6,0.79,16.85,3.1,23481412402.0,22942928986.0,0.08,-0.12,24.83,23.87
4841,300383,光环新网,11.33,-2.16,-0.25,321291.0,366021995.6,2.85,11.58,11.25,11.58,11.58,1.04,1.79,42.3,1.61,20366726957.0,20323105527.0,-0.26,-0.18,41.27,17.78
4842,600733,北汽蓝谷,9.06,-2.16,-0.2,1607074.0,1470745186.0,3.67,9.35,9.01,9.29,9.26,0.85,3.3,-8.43,28.1,50495938711.0,44130552604.0,0.0,-0.22,35.02,47.8
4843,600110,诺德股份,4.53,-2.16,-0.1,270366.0,123435388.0,3.02,4.65,4.51,4.63,4.63,0.65,1.56,-27.11,1.36,7860369622.0,7860369622.0,-0.44,-0.22,49.01,-19.68
4844,601788,光大证券,19.42,-2.17,-0.43,562447.0,1098538592.0,2.17,19.79,19.36,19.74,19.85,0.44,1.44,33.74,1.55,89541495949.0,75868091453.0,-0.15,-0.31,32.2,28.27
4845,001288,运机集团,29.78,-2.17,-0.66,14399.0,42808910.87,3.58,30.5,29.41,30.47,30.44,1.15,1.87,44.21,2.49,4964896644.0,2290768042.0,-0.07,0.0,18.74,79.72
4846,600416,湘电股份,11.73,-2.17,-0.26,130005.0,153601321.0,3.34,12.08,11.68,12.04,11.99,0.61,0.98,69.49,2.1,15547017600.0,15547017600.0,-0.17,-0.26,20.06,-26.13
4847,002014,永新股份,10.37,-2.17,-0.23,39339.0,40780866.8,2.74,10.58,10.29,10.53,10.6,0.93,0.65,15.63,2.62,6351540650.0,6266967597.0,-0.1,-0.29,24.94,32.95
4848,000880,潍柴重机,12.16,-2.17,-0.27,136784.0,166973871.6,3.22,12.42,12.02,12.35,12.43,0.85,8.44,20.92,1.99,4028858496.0,1971889920.0,-0.08,-0.16,40.74,16.36
4849,601579,会稽山,11.7,-2.17,-0.26,65885.0,77909969.0,2.42,11.98,11.69,11.91,11.96,0.67,1.37,37.35,1.55,5609721885.0,5609721885.0,-0.26,-0.26,22.9,11.11
4850,600491,龙元建设,4.05,-2.17,-0.09,400162.0,163936638.0,3.38,4.17,4.03,4.14,4.14,1.35,2.62,-14.69,0.59,6195519718.0,6195519718.0,-0.25,-0.25,58.2,2.79
4851,603711,香飘飘,15.74,-2.18,-0.35,123064.0,195741429.0,3.98,16.28,15.64,16.19,16.09,1.17,3.0,273.44,1.99,6465138892.0,6465138892.0,0.0,-0.13,42.44,-6.25
4852,688443,智翔金泰-U,30.07,-2.18,-0.67,17339.0,52708549.0,3.25,31.0,30.0,31.0,30.74,0.92,1.52,-15.14,4.69,11026067600.0,3429185356.0,0.07,-0.07,14.07,-24.73
4853,000550,江铃汽车,25.13,-2.18,-0.56,76053.0,192052917.32,2.53,25.7,25.05,25.69,25.69,1.12,1.47,13.95,1.98,21692567820.0,13028979211.0,-0.08,-0.08,14.75,36.95
4854,002812,恩捷股份,36.73,-2.18,-0.82,105006.0,387789280.53,3.14,37.78,36.6,37.66,37.55,0.9,1.29,60.33,1.39,35675068781.0,30012502824.0,-0.19,-0.22,36.49,-33.56
4855,000425,徐工机械,8.06,-2.18,-0.18,572329.0,465530925.92,3.28,8.29,8.02,8.28,8.24,0.74,0.7,13.45,1.62,95238298710.0,65447943205.0,-0.12,-0.12,26.73,52.65
4856,300052,中青宝,19.7,-2.18,-0.44,121498.0,240412020.58,2.68,20.09,19.55,19.97,20.14,0.8,4.64,-106.39,11.61,5158616587.0,5158468837.0,-0.2,-0.1,71.9,16.09
4857,301109,军信股份,17.45,-2.19,-0.39,44298.0,77712376.36,2.47,17.85,17.41,17.77,17.84,0.86,4.49,13.18,1.38,7154674500.0,1721457001.0,-0.17,-0.17,21.94,17.11
4858,300858,科拓生物,16.1,-2.19,-0.36,36341.0,59035621.0,2.73,16.51,16.06,16.49,16.46,0.79,1.88,44.69,2.4,4242271400.0,3119609690.0,-0.12,-0.25,13.14,-15.93
4859,603976,正川股份,18.33,-2.19,-0.41,34915.0,64585024.0,3.26,18.89,18.28,18.61,18.74,0.63,2.31,40.02,2.31,2771534145.0,2771534145.0,0.05,0.11,25.89,-5.56
4860,688439,振华风光,55.88,-2.19,-1.25,20905.0,117656046.0,2.96,57.49,55.8,57.15,57.13,1.23,1.84,33.74,2.31,11176000000.0,6365717835.0,-0.16,-0.16,18.44,-36.79
4861,002349,精华制药,8.94,-2.19,-0.2,500421.0,447068078.86,3.28,9.11,8.81,9.06,9.14,0.81,6.15,33.24,2.87,7278777318.0,7278777318.0,-0.11,-0.45,30.13,1.82
4862,600794,保税科技,4.02,-2.19,-0.09,643624.0,260268533.0,3.65,4.15,4.0,4.07,4.11,1.58,5.31,19.9,1.89,4872851671.0,4872851671.0,0.0,0.0,36.27,1.52
4863,000007,全新好,7.14,-2.19,-0.16,76871.0,55036353.0,3.15,7.32,7.09,7.32,7.3,1.07,2.22,584.12,19.19,2473639034.0,2473639034.0,-0.28,-0.28,54.21,46.61
4864,600200,江苏吴中,10.26,-2.19,-0.23,204078.0,211285937.0,3.34,10.57,10.22,10.39,10.49,1.35,2.87,121.57,4.07,7307180536.0,7293623465.0,-0.1,-0.29,19.03,24.82
4865,688002,睿创微纳,47.66,-2.2,-1.07,40923.0,196094928.0,2.85,48.7,47.31,48.51,48.73,0.83,0.91,33.16,4.23,21374387512.0,21374387512.0,-0.15,0.0,88.53,8.2
4866,301050,雷电微力,53.43,-2.2,-1.2,49640.0,267159815.86,2.6,54.62,53.2,54.58,54.63,0.87,2.38,26.24,4.5,13079224164.0,11165550332.0,-0.15,-0.19,67.7,29.97
4867,688496,清越科技,9.79,-2.2,-0.22,24004.0,23583871.0,3.0,10.01,9.71,9.99,10.01,0.78,1.03,-67.6,4.18,4405500000.0,2286736335.0,0.0,-0.31,29.33,-56.28
