序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
5228,600858,银座股份,5.84,-2.83,-0.17,370605.0,216932031.0,3.49,5.99,5.78,5.89,6.01,0.47,7.16,10.5,1.12,3037188880.0,3022480489.0,-0.17,0.0,18.46,5.61,商业百货
5229,002592,ST八菱,6.49,-2.84,-0.19,84493.0,55091063.0,3.29,6.66,6.44,6.62,6.68,1.01,3.22,9.79,1.98,1838819209.0,1705029241.0,-0.46,0.0,29.28,34.93,汽车零部件
5230,300405,科隆股份,5.78,-2.86,-0.17,360478.0,208362224.54,4.87,6.0,5.71,5.95,5.95,1.14,16.48,-26.55,3.8,1643674038.0,1264622667.0,0.17,0.35,24.84,19.42,化学制品
5231,603379,三美股份,48.2,-2.86,-1.42,59591.0,288808630.0,3.31,49.59,47.95,49.25,49.62,1.06,0.98,18.37,4.46,29425089583.0,29425089583.0,-0.02,-0.02,19.28,27.08,化学制品
5232,301136,招标股份,12.92,-2.86,-0.38,210667.0,275477192.16,7.44,13.68,12.69,13.2,13.3,2.25,7.65,-166.7,2.46,3555646274.0,3555646274.0,-0.15,0.47,8.21,9.12,工程咨询服务
5233,688621,阳光诺和,50.85,-2.88,-1.51,59639.0,301827190.0,4.74,51.5,49.02,50.17,52.36,1.25,5.32,48.14,5.63,5695200000.0,5695200000.0,-0.1,0.02,10.18,35.46,医疗服务
5234,002801,微光股份,34.38,-2.88,-1.02,112438.0,387851663.88,4.52,35.48,33.88,35.24,35.4,1.34,9.71,22.7,4.75,7894748160.0,3981296826.0,0.0,0.0,-1.74,42.6,电机
5235,600320,振华重工,4.7,-2.89,-0.14,3206000.0,1556746505.0,8.68,5.09,4.67,5.09,4.84,4.98,9.65,24.24,1.61,24761261455.0,15613389007.0,-0.42,-0.42,11.9,21.45,专用设备
5236,002651,利君股份,12.1,-2.89,-0.36,867235.0,1055656250.5,6.02,12.66,11.91,12.48,12.46,0.97,15.34,67.39,4.42,12504866000.0,6842110056.0,0.0,0.08,81.95,65.08,专用设备
5237,300300,ST峡创,5.03,-2.9,-0.15,270696.0,137428317.39,5.21,5.22,4.95,5.18,5.18,1.0,4.06,-79.54,21.29,3354240722.0,3353993749.0,-0.2,-0.2,68.23,74.65,互联网服务
5238,000541,佛山照明,6.64,-2.92,-0.2,797627.0,533143825.0,3.8,6.87,6.61,6.79,6.84,1.12,6.48,39.37,1.57,10197567447.0,8170740488.0,0.15,0.0,-1.34,7.1,家电行业
5239,002397,梦洁股份,3.65,-2.93,-0.11,554166.0,202361451.26,4.79,3.78,3.6,3.75,3.76,1.76,9.05,67.99,2.29,2729402267.0,2236126828.0,0.0,-0.27,-10.98,24.15,纺织服装
5240,000430,ST张家界,7.93,-2.94,-0.24,160940.0,129814344.5,7.22,8.35,7.76,8.16,8.17,1.93,4.85,-25.68,12.41,3210204250.0,2630688684.0,0.0,-0.38,-6.26,27.9,旅游酒店
5241,603880,南卫股份,6.27,-2.94,-0.19,114869.0,72056440.0,3.25,6.4,6.19,6.4,6.46,1.12,3.97,-57.22,6.68,1812293340.0,1812293340.0,0.16,0.16,18.53,44.14,医疗器械
5242,300930,屹通新材,29.1,-2.97,-0.89,66177.0,190193720.6,6.3,29.99,28.1,29.89,29.99,1.38,14.04,53.18,3.29,2910000000.0,1371337529.0,-0.07,0.03,15.75,-2.28,有色金属
5243,002255,海陆重工,8.83,-2.97,-0.27,597743.0,525419949.0,3.52,9.03,8.71,9.03,9.1,1.01,9.37,24.87,1.74,7336679716.0,5633294906.0,0.11,0.34,-2.54,58.81,电源设备
5244,834639,晨光电缆,9.14,-2.97,-0.28,98596.0,90852592.07,3.93,9.49,9.12,9.34,9.42,1.14,8.41,164.35,2.2,1842624000.0,1071353171.0,0.0,0.11,3.63,54.13,电网设备
5245,300965,恒宇信通,57.15,-2.97,-1.75,34495.0,198805216.44,6.45,59.98,56.18,57.36,58.9,0.62,16.74,167.23,2.81,3429000000.0,1177818638.0,-0.1,-0.52,43.41,61.17,航天航空
5246,688047,龙芯中科,134.94,-2.98,-4.14,57034.0,775246323.0,4.08,139.98,134.3,139.0,139.08,0.61,1.42,-89.42,19.39,54110940000.0,54110940000.0,-0.04,-0.02,4.0,2.01,半导体
5247,300569,天能重工,5.84,-2.99,-0.18,740927.0,436651232.71,4.65,6.08,5.8,5.91,6.02,1.29,7.27,32.67,1.15,5972630021.0,5954488102.0,0.0,0.0,17.98,17.27,风电设备
5248,300925,法本信息,25.2,-3.0,-0.78,438029.0,1092540291.04,5.0,25.75,24.45,25.44,25.98,0.89,13.25,98.2,5.08,10803465414.0,8330581048.0,0.0,0.08,10.04,13.41,软件开发
5249,002289,*ST宇顺,16.1,-3.01,-0.5,33056.0,53899732.5,3.98,16.66,16.0,16.66,16.6,0.73,1.18,985.27,19.47,4512085101.0,4507255101.0,-0.31,-0.19,191.14,352.25,光学光电子
5250,601608,中信重工,4.49,-3.02,-0.14,1270469.0,572425035.0,2.59,4.58,4.46,4.58,4.63,1.49,2.79,56.54,2.25,20562194932.0,20432050006.0,0.22,0.22,-2.18,6.9,专用设备
5251,300019,硅宝科技,20.21,-3.02,-0.63,601196.0,1189769026.5,7.01,20.68,19.22,20.07,20.84,1.5,17.41,28.01,3.16,7944888507.0,6978367710.0,0.1,0.15,16.22,40.93,化学制品
5252,002490,山东墨龙,6.08,-3.03,-0.19,722256.0,441362239.23,4.47,6.33,6.05,6.31,6.27,0.56,13.34,223.62,9.75,4850918272.0,3293010840.0,0.0,0.33,65.67,118.71,专用设备
5253,301269,华大九天,115.68,-3.03,-3.62,61360.0,715714145.52,4.25,119.78,114.71,119.3,119.3,1.4,2.34,1616.43,12.6,62807503722.0,30345344873.0,0.03,0.03,3.71,-4.36,软件开发
5254,001309,德明利,118.3,-3.03,-3.7,61790.0,735304331.62,4.03,122.5,117.58,122.0,122.0,1.15,6.03,-69.25,8.06,19137427200.0,12113728946.0,-0.07,-0.04,-6.6,35.67,半导体
5255,002207,准油股份,7.91,-3.06,-0.25,393008.0,314289692.74,3.92,8.23,7.91,8.23,8.16,0.51,15.07,-33.32,40.06,2072858040.0,2062988116.0,-0.13,-0.25,39.75,60.45,采掘行业
5256,688084,晶品特装,93.0,-3.06,-2.94,26430.0,249648254.0,7.31,98.2,91.19,94.99,95.94,0.84,7.48,-491.97,4.51,7036293138.0,3285281823.0,0.14,0.12,49.76,65.19,专用设备
5257,300084,海默科技,8.51,-3.08,-0.27,577957.0,502329637.39,6.26,9.02,8.47,8.78,8.78,1.05,16.77,-58.43,3.36,4342209620.0,2932525440.0,0.0,-0.12,20.88,58.18,采掘行业
5258,002639,雪人集团,11.02,-3.08,-0.35,1426559.0,1592823974.02,5.1,11.58,11.0,11.33,11.37,1.1,21.93,213.7,3.43,8514076002.0,7169411502.0,0.0,0.0,23.68,60.88,通用设备
5259,836807,奔朗新材,14.77,-3.08,-0.47,130540.0,196223836.87,5.77,15.57,14.69,15.3,15.24,0.73,10.56,115.37,2.92,2686367600.0,1826055821.0,-0.07,0.14,38.3,89.6,非金属材料
5260,300870,欧陆通,121.31,-3.09,-3.87,35983.0,438365368.08,4.59,125.88,120.13,125.0,125.18,0.74,3.36,65.53,5.56,12993936380.0,12993936380.0,0.21,0.43,4.21,14.23,电源设备
5261,603280,南方路机,26.9,-3.1,-0.86,142936.0,381047960.0,6.48,27.98,26.18,27.5,27.76,2.92,51.16,67.79,2.26,2916139342.0,751630842.0,0.19,1.17,15.65,30.46,专用设备
5262,603843,*ST正平,3.11,-3.12,-0.1,494207.0,157271765.0,6.85,3.29,3.07,3.24,3.21,1.29,7.06,37.33,5.69,2175828267.0,2175828267.0,0.32,0.0,-15.03,-13.85,工程建设
5263,002708,光洋股份,10.49,-3.14,-0.34,239365.0,250254162.0,2.12,10.59,10.36,10.43,10.83,1.67,4.66,57.94,3.58,5896407674.0,5391808830.0,0.0,0.0,-15.81,-5.83,汽车零部件
5264,002785,万里石,27.59,-3.16,-0.9,119127.0,328304427.0,5.97,28.52,26.82,28.46,28.49,1.15,6.16,577.7,7.02,6252437385.0,5338527685.0,0.0,0.07,-3.73,-15.76,装修建材
5265,002816,*ST和科,19.2,-3.18,-0.63,58735.0,114571389.0,4.34,19.86,19.0,19.4,19.83,1.83,5.87,146.94,8.43,1920000000.0,1920000000.0,-0.31,-0.05,63.82,30.35,专用设备
5266,301059,金三江,12.1,-3.2,-0.4,125167.0,152188666.47,4.24,12.55,12.02,12.38,12.5,1.44,6.05,45.33,4.92,2796963400.0,2501518015.0,0.0,0.0,9.7,-0.25,化学原料
5267,300191,潜能恒信,19.04,-3.2,-0.63,174735.0,333717785.2,3.91,19.58,18.81,19.33,19.67,0.94,7.9,319.21,5.62,6092800000.0,4211552800.0,-0.16,-0.1,12.6,48.75,采掘行业
5268,603260,合盛硅业,47.45,-3.26,-1.6,135291.0,647130788.0,2.24,48.48,47.38,48.3,49.05,1.25,1.14,54.01,1.69,56095719350.0,56095719350.0,0.13,-0.06,-12.28,-14.6,非金属材料
5269,002366,融发核电,8.61,-3.26,-0.29,3857418.0,3312994510.48,6.63,8.88,8.29,8.58,8.9,0.99,30.7,1438.91,3.86,17916873080.0,10818158398.0,0.23,0.12,60.93,87.58,电源设备
5270,831641,XD格利尔,18.28,-3.28,-0.62,24156.0,44701388.58,4.02,18.99,18.23,18.78,18.9,0.93,5.41,86.53,3.98,1372371000.0,816336267.0,0.0,-0.33,28.19,51.2,家电行业
5271,688123,聚辰股份,78.48,-3.28,-2.66,41950.0,330214845.0,3.67,79.98,77.0,79.69,81.14,1.31,2.65,31.18,5.45,12408929475.0,12408929475.0,0.0,-0.01,5.36,34.8,半导体
5272,301300,远翔新材,38.2,-3.29,-1.3,38569.0,146783546.8,3.77,39.1,37.61,38.6,39.5,1.36,12.61,36.2,3.12,2465428000.0,1168062104.0,0.08,0.0,16.64,50.75,化学制品
5273,833427,华维设计,17.55,-3.31,-0.6,123721.0,221132969.1,9.48,18.82,17.1,17.9,18.15,1.11,24.44,301.61,5.54,1809317250.0,888383878.0,0.4,0.4,31.95,61.6,工程咨询服务
5274,300651,金陵体育,28.13,-3.33,-0.97,195102.0,544881106.91,5.6,28.83,27.2,28.55,29.1,1.04,25.03,-546.92,4.49,3705788083.0,2193050581.0,0.04,-0.07,107.75,124.86,家用轻工
5275,600992,贵绳股份,15.27,-3.35,-0.53,182294.0,280533431.0,5.32,15.97,15.13,15.69,15.8,0.98,7.44,-43.05,2.61,3742524300.0,3742524300.0,0.07,0.2,7.61,3.18,通用设备
5276,605099,共创草坪,33.9,-3.39,-1.19,84549.0,287136932.0,3.08,34.58,33.5,34.51,35.09,0.84,2.11,21.82,5.12,13615663800.0,13563051000.0,0.0,-0.35,77.67,66.67,家用轻工
5277,600097,开创国际,11.04,-3.41,-0.39,342168.0,387241807.0,8.75,11.98,10.98,11.44,11.43,4.01,14.2,51.47,1.18,2659939611.0,2659939611.0,0.18,0.18,14.4,9.74,农牧饲渔
5278,920082,方正阀门,21.94,-3.43,-0.78,65327.0,143917547.36,4.36,22.66,21.67,22.2,22.72,0.78,20.14,25.28,6.26,3189088700.0,711567185.0,-0.14,-0.18,16.7,49.76,通用设备
5279,601595,上海电影,28.01,-3.45,-1.0,108252.0,305846841.0,4.79,29.32,27.93,29.05,29.01,1.92,2.42,48.08,7.37,12554082000.0,12554082000.0,0.0,0.11,-11.08,13.4,文化传媒
5280,002427,尤夫股份,8.93,-3.46,-0.32,849326.0,769599690.2,6.38,9.49,8.9,8.93,9.25,0.94,8.62,417.14,9.42,8799914699.0,8793878769.0,-0.11,0.0,71.73,156.61,化纤行业
5281,600257,大湖股份,5.27,-3.48,-0.19,463479.0,243835169.0,4.4,5.45,5.21,5.42,5.46,1.86,9.63,-184.34,3.19,2536119981.0,2536119981.0,0.0,0.38,10.48,11.65,农牧饲渔
5282,600192,长城电工,9.99,-3.48,-0.36,1547690.0,1694053761.0,13.53,11.39,9.99,11.39,10.35,4.37,35.04,-27.63,3.88,4413062520.0,4413062520.0,-4.68,-4.4,51.59,73.14,电网设备
5283,301038,深水规院,16.42,-3.53,-0.6,131766.0,218644083.4,4.35,17.1,16.36,16.73,17.02,0.7,5.91,-31.08,4.32,3662973600.0,3662973600.0,0.12,0.06,13.79,13.95,工程建设
5284,603008,喜临门,16.91,-3.54,-0.62,171568.0,291308231.0,5.53,17.65,16.68,17.45,17.53,0.88,4.62,22.09,1.72,6281075427.0,6281075427.0,0.12,0.12,2.3,4.13,装修建材
5285,300118,东方日升,10.07,-3.54,-0.37,924744.0,928079179.16,3.26,10.26,9.92,10.16,10.44,1.71,9.98,-10.76,1.02,11479939600.0,9333138626.0,0.0,0.4,-2.99,-15.94,光伏设备
5286,836149,旭杰科技,15.75,-3.55,-0.58,61355.0,96521133.63,4.59,16.18,15.43,16.09,16.33,1.61,13.73,33.22,7.0,1181495700.0,703961953.0,0.0,-0.32,27.53,36.84,工程建设
5287,301206,三元生物,31.14,-3.56,-1.15,117172.0,368738196.8,4.34,32.4,31.0,32.22,32.29,2.21,10.89,63.22,1.47,6300422298.0,3351012768.0,0.06,-0.16,20.05,24.71,食品饮料
5288,301137,哈焊华通,38.55,-3.58,-1.43,170043.0,655989033.26,5.38,39.84,37.69,38.84,39.98,0.96,16.72,284.91,5.2,7008906570.0,3920604390.0,0.05,0.08,69.67,121.81,通用设备
5289,301311,昆船智能,21.46,-3.59,-0.8,180463.0,390715494.27,5.57,22.47,21.23,21.36,22.26,0.89,20.69,-81.74,2.84,5150400000.0,1872221196.0,0.0,-0.74,20.02,18.63,通用设备
5290,300727,润禾材料,26.68,-3.61,-1.0,74601.0,199371618.03,2.13,27.09,26.5,27.0,27.68,1.28,4.61,49.76,3.94,4798860978.0,4316643777.0,0.04,0.04,-7.52,3.73,化学制品
5291,002199,*ST东晶,8.24,-3.63,-0.31,111380.0,92280837.5,6.55,8.7,8.14,8.68,8.55,0.75,4.58,-34.06,9.33,2005965071.0,2005965071.0,0.24,0.61,56.95,10.01,电子元件
5292,002012,凯恩股份,5.57,-3.63,-0.21,158920.0,89335803.16,4.15,5.8,5.56,5.79,5.78,1.59,3.41,129.2,1.7,2604673868.0,2598614660.0,-0.54,-0.36,16.53,7.95,造纸印刷
5293,300821,东岳硅材,8.96,-3.66,-0.34,974942.0,873540794.92,5.7,9.27,8.74,9.13,9.3,2.8,8.13,73.01,2.18,10752000000.0,10750046720.0,-0.11,0.11,9.27,15.61,化学制品
5294,300269,联建光电,5.78,-3.67,-0.22,1101170.0,647661060.5,7.17,6.16,5.73,6.04,6.0,0.73,20.95,-177.4,36.73,3173877909.0,3038402095.0,0.0,0.17,56.64,45.23,互联网服务
5295,001388,C信通,61.2,-3.71,-2.36,133098.0,839917972.13,9.28,66.3,60.4,65.0,63.56,0.6,43.53,312.34,6.7,9547200000.0,1871048567.0,-0.02,-0.39,272.72,272.72,电网设备
5296,301063,海锅股份,29.91,-3.73,-1.16,102118.0,312267567.04,8.95,32.29,29.51,30.53,31.07,1.45,11.98,37.98,2.01,3121429255.0,2549726643.0,-0.1,-0.03,21.63,88.35,风电设备
5297,300600,国瑞科技,14.16,-3.74,-0.55,423242.0,600282463.92,9.72,15.09,13.66,14.26,14.71,0.71,17.19,-228.42,4.17,4166360237.0,3487279998.0,0.14,0.43,70.81,86.07,船舶制造
5298,300863,卡倍亿,36.56,-3.79,-1.44,57486.0,211026435.8,4.79,38.0,36.18,37.68,38.0,1.05,3.18,32.42,4.49,6890457204.0,6612564571.0,0.16,0.11,10.05,15.0,汽车零部件
5299,000798,中水渔业,7.85,-3.8,-0.31,413127.0,326887505.62,6.37,8.3,7.78,8.23,8.16,3.43,11.29,-44.72,8.39,2871990889.0,2871755389.0,0.26,0.26,10.41,5.94,农牧饲渔
5300,002471,中超控股,4.78,-3.82,-0.19,1463842.0,701044839.98,3.02,4.9,4.75,4.9,4.97,0.87,11.22,-80.82,3.78,6542672800.0,6237884527.0,-0.21,-0.21,43.11,75.09,电网设备
5301,833781,瑞奇智造,13.6,-3.82,-0.54,106410.0,145704410.02,4.67,14.14,13.48,14.1,14.14,0.77,10.42,-304.42,5.18,2102111934.0,1388318328.0,0.07,0.15,26.51,87.59,专用设备
5302,300260,新莱应材,32.94,-3.82,-1.31,289176.0,961027971.8,3.15,33.88,32.8,33.5,34.25,0.86,10.05,65.86,6.73,13433154411.0,9474760968.0,-0.03,-0.03,-5.48,21.59,通用设备
5303,300853,申昊科技,23.43,-3.82,-0.93,108417.0,255605709.63,3.57,24.1,23.23,24.02,24.36,0.87,9.83,-21.47,4.92,3442941500.0,2583309397.0,-0.13,-0.26,4.5,-6.58,通用设备
5304,605167,利柏特,11.83,-3.82,-0.47,227796.0,266285016.0,3.09,11.89,11.51,11.75,12.3,1.05,5.07,37.03,2.91,5312498100.0,5312498100.0,0.08,0.25,18.78,24.13,专用设备
5305,300208,中程退,0.25,-3.85,-0.01,172399.0,4259351.72,7.69,0.26,0.24,0.25,0.26,0.53,2.51,-0.99,2.17,187368750.0,171847782.0,0.0,-3.85,-87.31,-91.53,电网设备
5306,002569,*ST步森,9.97,-3.86,-0.4,36196.0,36415078.0,4.63,10.36,9.88,10.1,10.37,1.47,2.59,-86.16,47.36,1435779700.0,1395365557.0,-0.1,0.1,36.2,-4.78,纺织服装
5307,872351,华光源海,31.9,-3.86,-1.28,40436.0,129414572.84,4.1,32.99,31.63,32.52,33.18,0.94,11.47,65.9,6.24,2808330504.0,1124808004.0,0.06,0.09,91.36,209.71,物流行业
5308,600798,宁波海运,4.71,-3.88,-0.19,1488824.0,699925926.0,3.47,4.78,4.61,4.75,4.9,0.74,12.34,-30.58,1.46,5682776087.0,5682776087.0,0.0,0.21,54.43,55.45,航运港口
5309,600289,*ST信通,6.69,-3.88,-0.27,113493.0,76247171.0,4.89,6.96,6.62,6.86,6.96,0.69,2.01,-36.89,3.44,4221738342.0,3786022756.0,0.0,0.0,1.67,273.74,通信服务
5310,688627,精智达,84.09,-3.89,-3.4,31343.0,266624184.0,4.63,87.79,83.74,87.11,87.49,0.86,4.39,-121.88,4.71,7905448394.0,6004998921.0,0.11,0.08,15.46,15.33,专用设备
5311,836826,盖世食品,13.06,-3.9,-0.53,117023.0,152832683.36,3.68,13.41,12.91,13.32,13.59,1.9,19.44,51.59,5.43,1835136531.0,785984913.0,0.23,0.31,11.72,26.8,食品饮料
5312,300703,创源股份,20.9,-3.91,-0.85,183837.0,385050458.75,5.06,21.7,20.6,21.59,21.75,0.86,10.84,45.97,4.28,3770189456.0,3545927085.0,0.0,0.34,53.0,48.02,家用轻工
5313,603977,国泰集团,12.49,-3.92,-0.51,324737.0,410395224.0,4.92,13.1,12.46,13.1,13.0,1.04,5.23,45.02,2.42,7759310432.0,7759310432.0,-0.08,-0.08,-7.21,-2.88,化学制品
5314,600698,湖南天雁,9.75,-3.94,-0.4,2066626.0,1972857498.0,10.64,10.22,9.14,9.98,10.15,1.02,24.89,2951.21,13.53,10419217887.0,8095866392.0,-0.71,-0.51,61.96,115.71,汽车零部件
5315,600467,好当家,2.43,-3.95,-0.1,1941917.0,474724125.0,3.56,2.5,2.41,2.5,2.53,2.98,13.29,134.98,1.04,3550216159.0,3550216159.0,-0.41,-0.41,6.11,5.19,农牧饲渔
5316,301022,海泰科,33.48,-4.01,-1.4,67321.0,226336996.04,2.72,34.3,33.35,34.0,34.88,0.48,12.44,52.11,2.91,2901416172.0,1811736954.0,0.06,0.03,27.79,67.4,汽车零部件
5317,300364,中文在线,24.9,-4.05,-1.05,563823.0,1406568182.1,6.51,26.09,24.4,25.6,25.95,1.19,8.54,-51.57,20.15,18139652938.0,16444594278.0,0.0,-0.08,7.84,1.51,文化传媒
5318,688489,三未信安,39.43,-4.06,-1.67,41944.0,163366573.0,4.53,40.14,38.28,39.77,41.1,0.89,8.3,-33.26,2.51,4525321009.0,1992515086.0,0.03,-0.03,8.77,14.66,电子元件
5319,300065,海兰信,18.6,-4.07,-0.79,1423883.0,2714487112.93,7.53,19.98,18.52,18.96,19.39,1.12,21.71,96.26,7.68,13401197756.0,12198746946.0,-0.05,-0.11,28.72,126.83,船舶制造
5320,300652,雷迪克,54.96,-4.08,-2.34,56697.0,315545488.92,6.37,58.1,54.45,57.44,57.3,1.35,4.74,52.46,5.2,7331145837.0,6579697268.0,-0.05,-0.07,56.49,141.58,汽车零部件
5321,603398,*ST沐邦,5.63,-4.09,-0.24,931067.0,556793063.0,9.88,6.16,5.58,6.0,5.87,2.03,21.47,-6.14,2.76,2441401780.0,2441401780.0,0.36,0.72,-55.18,-75.53,光伏设备
5322,601798,蓝科高新,7.98,-4.09,-0.34,312986.0,252432613.0,3.61,8.26,7.96,8.18,8.32,1.19,8.83,109.08,2.28,2829135020.0,2829135020.0,-0.13,0.0,22.96,6.54,专用设备
5323,002316,ST亚联,5.14,-4.1,-0.22,168998.0,88364346.62,5.22,5.4,5.12,5.36,5.36,1.14,4.96,147.91,27.37,2020636800.0,1751442150.0,-0.19,-0.58,42.78,58.15,互联网服务
5324,688151,华强科技,24.83,-4.17,-1.08,133008.0,335872301.0,7.26,26.58,24.7,26.0,25.91,0.52,3.86,1135.61,2.04,8553935000.0,8553935000.0,0.0,0.2,38.1,60.3,专用设备
5325,871396,常辅股份,39.47,-4.2,-1.73,53189.0,211535864.27,4.34,41.0,39.21,40.5,41.2,0.73,10.47,121.07,8.87,2840905982.0,2005558442.0,0.0,-0.13,34.39,202.45,通用设备
5326,300167,ST迪威迅,5.01,-4.21,-0.22,308865.0,158083949.82,8.8,5.4,4.94,5.15,5.23,1.67,8.72,-350.84,52.36,1806355500.0,1773965850.0,0.6,0.8,31.5,119.74,互联网服务
5327,300963,中洲特材,23.65,-4.21,-1.04,423502.0,1005050939.34,3.73,24.27,23.35,24.08,24.69,0.79,14.63,209.86,10.21,10846836000.0,6844609882.0,-0.04,-0.08,127.62,279.61,有色金属
5328,002069,獐子岛,4.1,-4.21,-0.18,604955.0,246945508.97,6.31,4.28,4.01,4.28,4.28,4.11,8.52,-466.84,58.68,2915559995.0,2911886395.0,0.0,0.24,12.95,11.72,农牧饲渔
5329,301036,双乐股份,37.3,-4.21,-1.64,50971.0,191295066.0,4.21,38.74,37.1,38.55,38.94,1.0,7.24,42.59,2.29,3730000000.0,2627193236.0,0.05,0.0,-4.31,-4.36,化学制品
5330,603099,长白山,38.31,-4.23,-1.69,117820.0,459803174.0,5.43,40.19,38.02,39.6,40.0,0.84,4.42,581.16,8.93,10216127700.0,10216127700.0,-0.03,-0.03,9.87,-8.87,旅游酒店
5331,301125,腾亚精工,15.86,-4.23,-0.7,202644.0,317107906.96,8.21,16.45,15.09,16.36,16.56,0.87,17.27,608.63,3.74,2248280611.0,1861264891.0,-0.13,-0.81,34.75,43.27,通用设备
5332,603878,武进不锈,5.63,-4.25,-0.25,515794.0,289692003.0,4.08,5.79,5.55,5.69,5.88,2.72,9.19,26.04,1.24,3158819399.0,3158819399.0,0.18,0.18,1.44,0.0,钢铁行业
5333,300437,清水源,9.6,-4.29,-0.43,210755.0,201280174.84,4.69,9.86,9.39,9.8,10.03,1.42,11.99,-117.09,1.7,2423259946.0,1687781731.0,-0.1,0.0,22.29,6.9,化学制品
5334,601890,亚星锚链,10.84,-4.32,-0.49,2640258.0,3035943278.0,12.8,12.2,10.75,11.47,11.33,1.55,27.52,49.52,2.9,10399896000.0,10399896000.0,-0.18,-0.46,23.6,40.96,船舶制造
5335,002189,中光学,27.25,-4.39,-1.25,400688.0,1095919073.32,6.53,28.52,26.66,28.02,28.5,0.78,15.34,-26.13,11.0,7117680189.0,7116607847.0,0.04,0.18,44.33,32.41,光学光电子
5336,688600,皖仪科技,23.29,-4.39,-1.07,32607.0,76402552.0,5.5,24.36,23.02,24.36,24.36,1.3,2.42,-143.89,4.32,3137360732.0,3137360732.0,0.17,0.52,38.38,74.33,仪器仪表
5337,600152,维科技术,7.07,-4.46,-0.33,1254917.0,877530801.0,8.11,7.35,6.75,7.18,7.4,1.09,23.72,-56.65,2.14,3740591181.0,3740591181.0,0.0,-0.42,16.86,17.64,电池
5338,603011,合锻智能,15.4,-4.47,-0.72,570102.0,883756584.0,3.85,15.96,15.34,15.92,16.12,0.9,11.53,257.49,3.53,7613982330.0,7613982330.0,-0.06,-0.13,23.79,124.82,专用设备
5339,873576,天力复合,35.94,-4.49,-1.69,39861.0,144955377.03,4.6,37.49,35.76,37.0,37.63,1.12,3.72,103.75,9.0,3915663000.0,3850249936.0,-0.03,-0.11,7.32,74.81,通用设备
5340,688206,概伦电子,27.77,-4.57,-1.33,139319.0,389236882.0,4.98,29.01,27.56,28.81,29.1,1.2,3.2,2008.7,6.09,12084888978.0,12084888978.0,-0.14,-0.11,16.93,46.85,软件开发
5341,603048,浙江黎明,17.48,-4.59,-0.84,107842.0,187150859.0,2.78,17.65,17.14,17.36,18.32,1.45,7.34,47.85,1.98,2567462400.0,2567462400.0,0.0,0.34,0.92,18.11,汽车零部件
5342,300971,博亚精工,23.36,-4.65,-1.14,269988.0,624713752.76,11.18,25.08,22.34,22.77,24.5,1.15,29.33,417.37,2.79,2747136000.0,2150579953.0,0.04,0.52,44.2,63.13,通用设备
5343,000065,北方国际,11.12,-4.71,-0.55,515745.0,577268695.26,3.51,11.47,11.06,11.46,11.67,0.53,5.29,16.84,1.21,11913810919.0,10841580643.0,0.09,0.09,5.5,15.47,工程建设
5344,002898,*ST赛隆,11.53,-4.71,-0.57,78042.0,91585050.92,8.02,12.47,11.5,12.13,12.1,1.13,7.71,-488.51,4.07,2029280000.0,1167557328.0,-0.17,0.0,45.76,19.85,化学制药
5345,600468,百利电气,7.44,-4.74,-0.37,1006025.0,752181260.0,3.46,7.67,7.4,7.61,7.81,0.94,9.25,63.27,4.13,8092750788.0,8092750788.0,0.13,0.0,54.36,58.3,电网设备
5346,300095,华伍股份,9.84,-4.74,-0.49,610912.0,609068316.86,5.91,10.39,9.78,10.2,10.33,0.86,19.14,104.6,2.48,4133687214.0,3141467016.0,0.1,0.0,45.99,46.87,通用设备
5347,002656,*ST摩登,2.38,-4.8,-0.12,469723.0,116591392.0,10.0,2.63,2.38,2.61,2.5,3.55,6.94,114.06,3.02,1695797229.0,1610283731.0,0.0,0.0,7.21,80.3,纺织服装
5348,688322,奥比中光-UW,57.65,-4.82,-2.92,99183.0,577657800.0,6.26,60.53,56.74,60.01,60.57,1.29,3.84,237.75,7.94,23123405776.0,14883133846.0,-0.02,-0.28,6.82,23.98,电子元件
5349,600416,湘电股份,13.39,-4.83,-0.68,848767.0,1162900432.0,7.25,14.38,13.36,13.76,14.07,1.03,6.4,84.54,2.36,17747192299.0,17747192299.0,0.0,-0.52,24.1,18.6,电机
5350,300402,宝色股份,19.82,-4.85,-1.01,230538.0,465870395.21,5.66,20.98,19.8,20.32,20.83,1.14,9.46,64.83,3.3,4891387651.0,4828518611.0,0.05,0.0,12.17,34.37,专用设备
5351,002528,ST英飞拓,3.11,-4.89,-0.16,460098.0,145166948.58,4.59,3.26,3.11,3.24,3.27,1.4,4.38,194.7,20.55,3727879505.0,3264693291.0,0.0,0.0,30.67,8.74,软件开发
5352,300515,三德科技,25.68,-4.89,-1.32,177415.0,462176503.0,5.15,26.99,25.6,25.96,27.0,0.93,9.84,47.06,6.82,5283775560.0,4629263365.0,0.16,0.12,58.91,121.0,仪器仪表
5353,000565,渝三峡Ａ,9.13,-4.9,-0.47,488366.0,448944852.1,4.79,9.56,9.1,9.51,9.6,0.79,11.26,188.51,3.2,3958696969.0,3958696969.0,-0.11,0.11,69.07,68.76,化学制品
