序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
4943,688696,极米科技,111.56,-2.02,-2.3,24713.0,275173846.0,3.36,113.86,110.03,113.85,113.86,1.37,3.53,31.17,2.61,7809200000.0,7809200000.0,0.15,0.09,-6.85,13.81,家电行业
4944,688322,奥比中光-UW,72.38,-2.02,-1.49,79709.0,583992907.0,3.42,74.8,72.27,73.01,73.87,0.81,2.73,298.49,9.97,29031606419.0,21149137794.0,0.04,-0.18,21.87,55.66,电子元件
4945,002803,吉宏股份,16.51,-2.02,-0.34,166687.0,276359203.75,3.15,16.89,16.36,16.78,16.85,0.53,5.77,31.58,3.4,7473735045.0,4767595804.0,0.0,-0.06,18.27,31.87,文化传媒
4946,600692,亚通股份,7.74,-2.03,-0.16,107854.0,83936692.0,3.8,7.98,7.68,7.91,7.9,0.76,4.23,-63.88,2.94,2722653855.0,1973781402.0,0.0,0.13,7.5,-14.19,房地产开发
4947,688037,芯源微,111.7,-2.03,-2.32,32492.0,365578633.0,3.53,114.98,110.96,114.5,114.02,0.71,1.61,1206.15,8.34,22482735398.0,22482735398.0,-0.23,-0.36,14.59,33.74,半导体
4948,688595,芯海科技,37.6,-2.03,-0.78,39192.0,148569838.0,3.49,38.67,37.33,38.5,38.38,0.92,2.75,-55.7,7.96,5355202259.0,5355202259.0,0.0,-0.03,-10.33,14.63,半导体
4949,300731,科创新源,32.67,-2.04,-0.68,239102.0,823150721.4,11.12,36.27,32.56,34.79,33.35,3.4,19.9,102.47,6.86,4130527037.0,3925563134.0,-0.09,-0.06,28.57,51.74,橡胶制品
4950,839792,东和新材,13.36,-2.05,-0.28,21432.0,28768174.64,3.52,13.7,13.22,13.58,13.64,0.98,2.14,28.45,2.24,2211614400.0,1340794076.0,0.07,0.38,9.42,52.34,非金属材料
4951,603112,华翔股份,15.79,-2.05,-0.33,121754.0,193676808.0,2.67,16.19,15.76,16.13,16.12,1.1,2.41,16.01,2.18,8513503190.0,7972150319.0,0.06,0.06,-4.71,27.54,家电行业
4952,300324,旋极信息,4.72,-2.07,-0.1,892168.0,424973934.0,4.36,4.9,4.69,4.89,4.82,0.78,5.22,-34.47,2.84,8154227608.0,8070572349.0,-0.21,0.0,19.19,42.6,互联网服务
4953,601086,国芳集团,10.41,-2.07,-0.22,129303.0,135578164.0,2.73,10.69,10.4,10.56,10.63,0.58,1.94,114.27,4.51,6933060000.0,6933060000.0,-0.1,0.0,-12.3,79.79,商业百货
4954,000701,厦门信达,6.12,-2.08,-0.13,376027.0,231976546.0,3.68,6.33,6.1,6.25,6.25,0.44,5.63,128.34,-8.84,4135939489.0,4086361063.0,0.0,0.16,16.35,33.92,商业百货
4955,002058,*ST威尔,13.67,-2.08,-0.29,32717.0,44761344.0,3.51,13.99,13.5,13.94,13.96,1.24,2.29,-86.92,16.32,1960938698.0,1955289776.0,0.0,0.07,37.25,27.4,电网设备
4956,002261,拓维信息,31.77,-2.1,-0.68,872639.0,2785880739.34,4.1,32.83,31.5,32.83,32.45,0.64,7.61,153.09,15.78,40016787151.0,36410911785.0,-0.03,-0.09,-5.67,73.51,软件开发
4957,301556,托普云农,118.57,-2.1,-2.54,21362.0,251806062.09,9.5,127.0,115.5,121.51,121.11,0.85,11.04,492.6,11.23,10111649600.0,2294861049.0,0.0,0.05,32.1,38.15,软件开发
4958,300152,ST新动力,2.8,-2.1,-0.06,313588.0,88558016.0,4.2,2.91,2.79,2.87,2.86,0.44,4.4,-90.61,8.47,1995840000.0,1994995747.0,0.0,0.0,13.36,-44.55,环保行业
4959,600879,航天电子,9.81,-2.1,-0.21,726168.0,716477061.0,2.79,10.05,9.77,10.03,10.02,1.1,2.2,272.29,1.58,32366126467.0,32366126467.0,0.1,-0.1,9.85,10.1,航天航空
4960,603666,亿嘉和,31.6,-2.11,-0.68,46404.0,146910342.0,3.19,32.39,31.36,32.39,32.28,1.15,2.25,217.03,3.01,6525109786.0,6525109786.0,0.0,-0.09,-13.45,29.46,专用设备
4961,603936,博敏电子,10.23,-2.11,-0.22,338198.0,349175340.0,3.06,10.54,10.22,10.23,10.45,0.61,5.36,59.0,1.5,6448971581.0,6448971581.0,-0.1,-0.2,30.65,21.5,电子元件
4962,300195,长荣股份,7.88,-2.11,-0.17,193557.0,152731597.14,3.35,8.08,7.81,8.0,8.05,0.69,6.17,182.07,1.25,3338817117.0,2473630350.0,0.0,0.13,19.76,39.96,专用设备
4963,600238,*ST椰岛,7.43,-2.11,-0.16,275657.0,205243090.0,7.64,7.8,7.22,7.6,7.59,1.51,6.19,-127.97,32.7,3330126000.0,3306361739.0,0.54,1.23,55.44,-2.75,酿酒行业
4964,688239,航宇科技,37.08,-2.11,-0.8,29303.0,109210843.0,3.93,38.3,36.81,37.84,37.88,0.54,1.54,41.53,3.82,7115872033.0,7064590170.0,-0.03,-0.03,11.38,29.83,航天航空
4965,301628,强达电路,90.51,-2.11,-1.95,19499.0,177319790.0,3.48,92.95,89.73,91.62,92.46,0.8,10.35,64.44,6.34,6822263658.0,1705570440.0,0.0,-0.04,11.74,11.47,电子元件
4966,920128,胜业电气,34.41,-2.11,-0.74,13817.0,47922869.6,3.07,35.39,34.31,35.15,35.15,1.13,6.29,74.22,5.57,2793747900.0,755643600.0,0.0,-0.09,10.29,21.25,电子元件
4967,301377,鼎泰高科,51.6,-2.11,-1.11,76080.0,396337683.98,3.76,53.31,51.33,52.03,52.71,0.7,10.71,72.87,8.68,21156000000.0,3664838400.0,0.35,0.1,85.34,147.24,通用设备
4968,688238,和元生物,7.86,-2.12,-0.17,182365.0,145042650.0,3.36,8.11,7.84,8.0,8.03,0.76,2.84,-21.44,3.14,5101428462.0,5039405202.0,0.13,-0.38,35.28,59.11,医疗服务
4969,836208,青矩技术,28.67,-2.12,-0.62,36917.0,106114360.47,4.2,29.45,28.22,28.99,29.29,0.51,4.21,65.76,4.25,3836176563.0,2512021277.0,0.0,-0.17,11.38,33.29,专业服务
4970,001324,长青科技,21.68,-2.12,-0.47,43414.0,94480337.6,2.98,22.17,21.51,22.13,22.15,0.34,5.32,58.85,2.68,2991840000.0,1770250048.0,-0.05,-0.05,17.83,27.16,交运设备
4971,601890,亚星锚链,10.18,-2.12,-0.22,550382.0,561305308.0,3.94,10.49,10.08,10.4,10.4,0.95,5.74,46.51,2.73,9766692000.0,9766692000.0,0.1,0.0,10.77,32.38,船舶制造
4972,603990,麦迪科技,15.66,-2.13,-0.34,267326.0,426537828.0,5.44,16.48,15.61,15.88,16.0,1.73,8.73,50.82,5.83,4796387567.0,4796387567.0,0.0,-0.06,7.19,52.33,软件开发
4973,839273,一致魔芋,37.28,-2.13,-0.81,18540.0,69656525.85,2.7,38.28,37.25,38.25,38.09,0.79,2.74,42.36,6.34,3846863813.0,2526061746.0,-0.03,-0.03,-18.96,155.34,食品饮料
4974,002431,棕榈股份,2.3,-2.13,-0.05,509717.0,117397091.0,2.98,2.35,2.28,2.34,2.35,1.27,2.81,-6.44,2.79,4169477410.0,4169477410.0,0.0,0.0,12.75,10.05,工程建设
4975,603129,春风动力,219.1,-2.14,-4.79,9359.0,206432518.0,2.9,224.49,218.0,222.79,223.89,0.46,0.61,20.13,5.43,33429765963.0,33429765963.0,-0.41,-0.39,31.84,43.0,交运设备
4976,688522,纳睿雷达,44.74,-2.14,-0.98,52414.0,236275063.0,2.76,45.86,44.6,45.59,45.72,0.79,4.33,156.42,6.06,13556023412.0,5413980286.0,-0.2,0.04,-15.06,11.32,计算机设备
4977,300224,正海磁材,15.52,-2.14,-0.34,283523.0,442070380.52,2.77,15.87,15.43,15.86,15.86,0.48,3.41,46.78,3.62,13001328311.0,12914023204.0,0.13,0.13,19.2,28.16,小金属
4978,600268,国电南自,9.1,-2.15,-0.2,299711.0,274672692.0,2.47,9.32,9.09,9.3,9.3,0.5,2.97,77.54,2.86,9244424080.0,9197759435.0,0.0,0.0,16.82,38.3,电网设备
4979,300971,博亚精工,21.35,-2.15,-0.47,60135.0,130253382.04,4.49,22.33,21.35,22.26,21.82,0.94,6.53,381.46,2.55,2510760000.0,1965534332.0,-0.09,-0.37,26.56,49.09,通用设备
4980,600549,厦门钨业,22.72,-2.15,-0.5,330025.0,755056026.0,2.33,23.2,22.66,23.18,23.22,0.5,2.12,18.56,2.22,36069949967.0,35305334586.0,-0.09,0.0,22.41,20.53,小金属
4981,002379,宏创控股,14.53,-2.15,-0.32,170645.0,249413036.36,3.37,14.91,14.41,14.85,14.85,0.83,1.5,-73.85,8.67,16511510631.0,16511510631.0,0.0,0.0,46.62,61.98,有色金属
4982,600391,航发科技,30.8,-2.16,-0.68,224248.0,690614486.0,5.4,31.7,30.0,31.57,31.48,0.67,6.79,712.34,6.11,10167984504.0,10167984504.0,-0.03,-0.16,17.6,55.16,航天航空
4983,603031,安孚科技,27.15,-2.16,-0.6,54052.0,146567821.0,2.95,27.72,26.9,27.72,27.75,1.07,2.56,26.9,3.03,5731908000.0,5731908000.0,-0.11,0.22,0.82,-4.27,电池
4984,000688,国城矿业,13.61,-2.16,-0.3,126989.0,173549125.18,2.66,13.9,13.53,13.83,13.91,0.65,1.13,6.26,4.39,15316653456.0,15316594661.0,-0.07,-0.07,15.44,14.47,有色金属
4985,002965,祥鑫科技,40.15,-2.17,-0.89,233937.0,943386974.85,2.58,40.99,39.93,40.99,41.04,0.72,11.73,31.01,2.55,10655021414.0,8006777601.0,0.0,-0.02,-5.06,54.9,通用设备
4986,833943,优机股份,26.54,-2.17,-0.59,21739.0,58197871.97,3.94,27.38,26.31,27.03,27.13,0.75,4.2,43.43,4.49,2694377372.0,1374979888.0,0.0,-0.15,10.35,64.33,通用设备
4987,002915,中欣氟材,19.32,-2.18,-0.43,162539.0,316411012.0,2.78,19.8,19.25,19.68,19.75,0.56,5.64,504.58,4.83,6288049005.0,5570079165.0,0.0,0.16,-9.93,51.17,化学制品
4988,603976,正川股份,23.3,-2.18,-0.52,108784.0,268992547.0,11.42,26.0,23.28,23.82,23.82,1.29,7.19,80.7,3.0,3523008977.0,3523008977.0,0.0,-2.02,36.98,46.08,医疗器械
4989,002987,京北方,20.22,-2.18,-0.45,317482.0,642855171.16,3.19,20.7,20.04,20.7,20.67,0.73,3.76,93.82,6.48,17537967659.0,17054450297.0,0.0,-0.1,46.31,102.4,软件开发
4990,300429,强力新材,13.42,-2.19,-0.3,218635.0,295624418.01,2.62,13.76,13.4,13.62,13.72,0.64,5.48,-320.03,4.13,7197177980.0,5349835319.0,0.07,0.0,14.12,11.93,电子化学品
4991,688003,天准科技,47.79,-2.19,-1.07,41802.0,200970935.0,4.07,49.29,47.3,49.11,48.86,0.73,2.15,-71.81,5.09,9277783335.0,9277783335.0,-0.02,0.0,-11.4,11.66,通用设备
4992,300738,奥飞数据,20.46,-2.2,-0.46,468822.0,959446296.5,5.16,21.11,20.03,20.92,20.92,1.0,4.76,97.38,5.9,20156220784.0,20150513181.0,-0.1,-0.2,-15.21,41.2,互联网服务
4993,002471,中超控股,4.42,-2.21,-0.1,494115.0,218565324.5,1.77,4.48,4.4,4.48,4.52,0.75,3.79,-74.73,3.5,6049919200.0,5768085692.0,0.0,0.0,11.62,61.9,电网设备
4994,605277,新亚电子,28.36,-2.21,-0.64,381426.0,1099630649.0,8.03,30.45,28.12,28.85,29.0,0.78,12.15,48.64,6.24,9197070322.0,8904539985.0,0.0,-0.07,73.14,103.15,消费电子
4995,603306,华懋科技,44.1,-2.22,-1.0,61527.0,273231581.0,3.02,45.24,43.88,44.66,45.1,0.57,1.87,41.98,5.06,14511555878.0,14511555878.0,0.02,-0.09,18.61,39.91,汽车零部件
4996,002599,盛通股份,9.24,-2.22,-0.21,313288.0,290457988.0,3.6,9.5,9.16,9.45,9.45,0.56,7.87,-123.37,4.04,4921961232.0,3677582241.0,-0.11,0.22,-3.45,24.7,包装材料
4997,300159,*ST新研,3.07,-2.23,-0.07,326491.0,100726779.0,2.55,3.14,3.06,3.13,3.14,0.63,2.22,-24.02,-14.37,4591632984.0,4518546353.0,-0.32,-0.32,50.49,11.23,航天航空
4998,600309,万华化学,60.92,-2.23,-1.39,393958.0,2409031446.0,1.96,61.88,60.66,61.4,62.31,0.81,1.26,15.47,1.99,190708331456.0,190708331456.0,-0.03,-0.08,11.33,-13.74,化学制品
4999,688626,翔宇医疗,44.97,-2.24,-1.03,27732.0,125671504.0,3.3,46.18,44.66,45.74,46.0,0.79,1.73,78.38,3.6,7195200000.0,7195200000.0,-0.4,-0.38,14.54,54.22,医疗器械
5000,000553,安道麦A,6.96,-2.25,-0.16,89187.0,62758496.52,3.65,7.2,6.94,7.11,7.12,0.97,0.41,26.82,0.85,16215489891.0,15152420849.0,0.0,-0.14,9.78,4.19,农药兽药
5001,688347,华虹公司,58.67,-2.25,-1.35,87884.0,519938510.0,3.08,60.15,58.3,60.13,60.02,0.51,2.25,1112.84,2.32,101327760015.0,22965784800.0,0.03,0.1,12.83,26.25,半导体
5002,688117,圣诺生物,39.01,-2.26,-0.9,70355.0,278669859.0,4.26,40.69,38.99,39.98,39.91,0.78,4.47,32.57,6.46,6139627002.0,6139627002.0,-0.08,0.03,72.15,113.87,化学制药
5003,301333,诺思格,56.0,-2.27,-1.3,29387.0,166246901.0,3.84,58.0,55.8,57.0,57.3,0.62,5.14,51.86,2.93,5408550336.0,3200081584.0,0.07,0.11,22.32,12.38,医疗服务
5004,605589,圣泉集团,31.82,-2.27,-0.74,147029.0,471647790.0,2.83,32.6,31.68,32.32,32.56,0.66,1.88,32.57,2.81,26932511576.0,24848024806.0,0.03,0.09,18.86,38.05,化学制品
5005,600307,酒钢宏兴,1.72,-2.27,-0.04,976446.0,169239270.0,3.41,1.77,1.71,1.76,1.76,0.5,1.56,-6.06,1.51,10772974769.0,10772974769.0,0.0,0.0,22.86,8.18,钢铁行业
5006,000524,岭南控股,12.02,-2.28,-0.28,190645.0,230327520.6,2.28,12.28,12.0,12.23,12.3,0.89,2.85,75.76,3.6,8055907336.0,8053401611.0,0.0,0.0,1.01,25.21,旅游酒店
5007,300832,新产业,54.25,-2.29,-1.27,61376.0,335996680.45,3.87,56.03,53.88,55.51,55.52,0.87,0.9,24.36,5.34,42625244086.0,36901258286.0,-0.17,-0.11,6.37,-22.0,医疗器械
5008,001360,南矿集团,15.77,-2.29,-0.37,65757.0,104306074.0,2.17,16.09,15.74,15.97,16.14,0.46,8.04,43.31,2.34,3217080000.0,1289688672.0,0.13,0.13,17.86,20.84,专用设备
5009,688331,荣昌生物,62.69,-2.31,-1.48,100959.0,636186110.0,6.4,65.11,61.0,64.0,64.17,1.09,6.22,-34.76,19.83,35332600754.0,10169814536.0,-0.1,0.32,34.85,108.2,生物制品
5010,002190,成飞集成,33.8,-2.31,-0.8,137185.0,465754956.62,3.09,34.74,33.67,34.61,34.6,0.88,3.82,6259.68,3.57,12125051793.0,12125051793.0,-0.06,-0.15,66.91,74.77,汽车零部件
5011,002793,罗欣药业,6.35,-2.31,-0.15,1547585.0,982486349.86,7.54,6.6,6.11,6.17,6.5,1.8,14.25,305.52,4.95,6906186886.0,6895712294.0,0.0,-0.31,43.99,66.23,化学制药
5012,000823,超声电子,12.69,-2.31,-0.3,269813.0,345877346.97,4.08,13.13,12.6,12.88,12.99,0.79,5.02,40.78,1.45,6814422237.0,6814133615.0,0.24,0.0,25.02,25.4,电子元件
5013,688336,三生国健,53.08,-2.32,-1.26,62142.0,334623988.0,5.43,55.85,52.9,54.19,54.34,0.66,1.01,79.5,5.83,32738989892.0,32738989892.0,0.04,0.02,88.7,148.85,生物制品
5014,300964,本川智能,45.87,-2.32,-1.09,31040.0,143188945.57,2.96,46.97,45.58,46.57,46.96,0.62,5.64,85.71,3.57,3545672287.0,2525636465.0,0.0,0.0,14.68,27.77,电子元件
5015,603214,爱婴室,19.8,-2.32,-0.47,158546.0,319717856.0,5.53,20.78,19.66,19.7,20.27,0.67,11.44,102.45,2.44,2743092713.0,2743092713.0,0.0,0.05,-6.43,-11.25,商业百货
5016,300452,山河药辅,14.31,-2.32,-0.34,239555.0,352658102.89,6.35,15.2,14.27,14.65,14.65,1.08,12.82,17.78,3.96,3354972159.0,2673139010.0,-0.14,-0.07,19.95,21.17,化学制药
5017,688799,华纳药厂,54.7,-2.32,-1.3,48399.0,267482772.0,5.89,57.2,53.9,54.89,56.0,0.87,3.69,43.57,4.0,7183204000.0,7183204000.0,-0.07,0.44,83.19,85.49,化学制药
5018,300485,赛升药业,14.76,-2.32,-0.35,321201.0,484802728.64,5.96,15.6,14.7,14.98,15.11,0.83,11.73,44.47,2.09,7109396064.0,4041541606.0,0.14,0.14,78.05,110.56,生物制品
5019,688652,京仪装备,55.38,-2.33,-1.32,48122.0,267279029.0,4.25,57.06,54.65,56.56,56.7,1.62,4.04,64.83,4.41,9303840000.0,6594096600.0,0.09,0.11,-4.76,12.79,半导体
5020,301326,捷邦科技,80.0,-2.33,-1.91,48647.0,393682056.98,5.42,83.23,78.79,81.5,81.91,1.53,17.98,-128.88,4.58,5796762240.0,2164525440.0,0.87,0.55,32.49,9.44,消费电子
5021,300398,飞凯材料,19.23,-2.34,-0.46,223311.0,432609795.97,2.69,19.71,19.18,19.53,19.69,0.79,3.96,22.76,2.4,10902380234.0,10842840134.0,-0.05,-0.21,-5.5,22.48,电子化学品
5022,688383,新益昌,61.45,-2.34,-1.47,17093.0,105927297.0,3.08,63.23,61.29,62.8,62.92,0.54,1.67,134.15,4.58,6276109720.0,6276109720.0,0.03,-0.03,41.82,37.56,专用设备
5023,600165,ST宁科,4.18,-2.34,-0.1,83111.0,34934270.0,3.27,4.3,4.16,4.27,4.28,1.65,1.21,-11.17,370.98,2862814180.0,2862814180.0,0.0,0.0,-14.34,72.02,化学制品
5024,600126,杭钢股份,8.75,-2.34,-0.21,785645.0,690808126.0,3.24,8.99,8.7,8.99,8.96,0.93,2.33,-211.1,1.53,29550404476.0,29550404476.0,-0.23,-0.11,-23.71,83.05,钢铁行业
5025,301220,亚香股份,47.02,-2.35,-1.13,40342.0,191480190.6,2.33,48.12,47.0,47.78,48.15,0.85,6.15,16.13,3.12,5302484897.0,3083273211.0,0.02,-0.08,-11.98,78.24,化学制品
5026,301132,满坤科技,37.78,-2.35,-0.91,75463.0,288364631.89,3.62,39.05,37.65,38.7,38.69,0.54,16.4,49.62,3.22,5594698487.0,1738149258.0,0.19,-0.03,38.9,39.51,电子元件
5027,603416,信捷电气,53.95,-2.35,-1.3,18343.0,99907757.0,2.93,55.45,53.83,55.26,55.25,0.84,1.31,46.06,3.28,8477629250.0,7526294750.0,-0.06,-0.06,-8.76,31.33,专用设备
5028,300066,三川智慧,5.83,-2.35,-0.14,476534.0,278506230.32,3.02,5.97,5.79,5.95,5.97,0.45,4.74,92.94,2.44,6063393917.0,5864457329.0,0.17,0.17,37.5,49.1,仪器仪表
5029,688157,松井股份,37.01,-2.35,-0.89,41754.0,155582562.0,4.43,38.19,36.51,38.0,37.9,0.81,2.67,380.39,4.44,5789514271.0,5789514271.0,0.27,-0.03,23.28,32.6,化学制品
5030,300903,科翔股份,11.63,-2.35,-0.28,391833.0,462304355.62,5.12,12.13,11.52,11.76,11.91,0.71,11.94,-36.25,2.65,4822896128.0,3817557211.0,0.09,-0.17,43.76,45.56,电子元件
5031,603409,汇通控股,36.6,-2.35,-0.88,53143.0,198814392.0,7.12,39.0,36.33,38.38,37.48,1.48,17.21,39.68,3.29,4612698000.0,1130057830.0,0.03,0.0,2.38,54.56,汽车零部件
5032,603123,翠微股份,12.4,-2.36,-0.3,267884.0,333416654.0,2.83,12.68,12.32,12.6,12.7,0.87,4.11,-30.22,4.82,9904334646.0,8088221768.0,0.0,-0.16,42.53,54.04,多元金融
5033,300735,光弘科技,26.9,-2.36,-0.65,275845.0,746638586.48,3.3,27.68,26.77,27.67,27.55,1.02,3.64,145.63,4.32,20644692534.0,20366246249.0,0.0,-0.04,-0.77,-3.03,消费电子
5034,603081,大丰实业,12.38,-2.37,-0.3,173113.0,215434041.0,3.47,12.75,12.31,12.6,12.68,0.78,3.99,40.96,1.71,5365403706.0,5365403706.0,-0.08,0.08,10.14,10.83,专用设备
5035,688199,久日新材,24.28,-2.37,-0.59,95454.0,233103971.0,4.87,25.24,24.03,24.87,24.87,0.86,5.92,-92.99,1.54,3914597654.0,3914597654.0,0.29,0.33,29.56,61.33,化学制品
5036,300723,一品红,75.72,-2.37,-1.84,111416.0,867984230.5,8.08,81.48,75.21,77.01,77.56,0.87,2.67,151.1,17.68,34202176242.0,31624449671.0,0.0,-0.17,107.4,343.85,化学制药
5037,300404,博济医药,11.02,-2.39,-0.27,362019.0,404513964.22,4.43,11.49,10.99,11.19,11.29,0.99,12.9,272.32,4.25,4248768472.0,3092200561.0,0.18,0.09,30.57,26.38,医疗服务
5038,688290,景业智能,49.1,-2.39,-1.2,21609.0,106810266.0,3.82,50.67,48.75,50.42,50.3,1.22,2.11,-126.66,3.96,5017514957.0,5017514957.0,-0.16,-0.18,-9.41,12.46,专用设备
5039,600698,湖南天雁,10.23,-2.39,-0.25,663346.0,683527296.0,6.01,10.68,10.05,10.49,10.48,0.68,7.99,3096.51,14.2,10932163998.0,8494432122.0,-0.1,0.0,54.07,126.33,汽车零部件
5040,301191,菲菱科思,89.01,-2.39,-2.18,32507.0,292436958.55,4.84,92.4,87.99,90.7,91.19,0.81,7.18,143.98,3.72,6172131420.0,4031996698.0,0.01,-0.09,2.77,0.62,通信设备
5041,603590,康辰药业,63.44,-2.4,-1.56,86410.0,561582331.0,7.69,67.98,62.98,64.0,65.0,0.77,5.5,56.8,3.31,10109574901.0,9975145541.0,0.46,-0.06,123.22,176.79,生物制品
5042,300702,天宇股份,25.62,-2.4,-0.63,64242.0,166392632.11,3.85,26.51,25.5,26.24,26.25,1.22,3.04,25.86,2.5,8915174814.0,5410034054.0,0.0,0.08,19.5,54.24,化学制药
5043,002650,ST加加,6.1,-2.4,-0.15,63370.0,38950535.0,3.68,6.3,6.07,6.26,6.25,0.7,0.55,116.51,3.72,7027201220.0,7026972470.0,0.0,0.0,-8.68,28.96,食品饮料
5044,300946,恒而达,50.26,-2.41,-1.24,27950.0,141342707.61,3.4,51.6,49.85,51.04,51.5,0.71,3.69,97.91,6.63,7840952028.0,3809924118.0,0.04,-0.02,60.73,141.87,通用设备
5045,300718,长盛轴承,86.17,-2.41,-2.13,132516.0,1147683675.03,2.92,88.3,85.72,87.64,88.3,0.62,6.84,121.36,16.2,25745789015.0,16703367984.0,-0.01,-0.02,7.74,182.9,工程机械
5046,301128,强瑞技术,55.92,-2.41,-1.38,49000.0,278830512.2,4.9,58.48,55.67,58.0,57.3,0.73,4.74,120.9,6.89,5784435818.0,5784435818.0,0.04,-0.14,6.43,38.79,专用设备
5047,300748,金力永磁,26.7,-2.41,-0.66,297212.0,797288345.49,2.34,27.25,26.61,27.22,27.36,0.47,2.62,57.06,5.21,36635922344.0,30286875731.0,-0.07,-0.11,24.59,50.34,小金属
5048,300835,龙磁科技,56.43,-2.42,-1.4,70191.0,398706269.5,2.85,57.8,56.15,57.8,57.83,0.51,8.52,59.15,6.29,6736156543.0,4648549515.0,0.0,-0.14,55.54,83.63,小金属
5049,605389,长龄液压,47.8,-2.43,-1.19,60669.0,297166170.0,7.31,51.05,47.47,51.0,48.99,1.81,4.45,55.86,3.3,6887361946.0,6513551128.0,-0.04,0.0,45.38,81.54,工程机械
5050,002174,游族网络,14.43,-2.43,-0.36,496380.0,721824882.42,4.19,14.9,14.28,14.8,14.79,0.67,5.32,136.38,3.0,13476339684.0,13468375406.0,0.14,0.07,51.42,54.33,游戏
5051,002213,大为股份,16.85,-2.43,-0.42,138460.0,235100749.0,3.76,17.49,16.84,17.2,17.27,0.72,6.71,-529.07,7.11,3999142436.0,3476021784.0,0.0,-0.12,15.49,24.35,半导体
5052,837821,则成电子,30.15,-2.43,-0.75,36637.0,110789687.62,3.2,30.7,29.71,30.36,30.9,0.82,5.03,224.52,8.1,4171611255.0,2196530673.0,0.0,-0.2,13.18,31.95,电子元件
5053,688247,宣泰医药,12.41,-2.44,-0.31,99072.0,124902412.0,4.25,12.94,12.4,12.64,12.72,0.76,6.96,68.64,4.41,5625949400.0,1766211056.0,0.0,-0.24,27.54,23.85,化学制药
5054,838227,美登科技,73.3,-2.44,-1.83,21106.0,152597804.2,5.1,75.0,71.17,75.0,75.13,1.37,11.98,64.48,7.44,2854411950.0,1291817503.0,-0.1,0.05,16.79,54.15,互联网服务
5055,600589,大位科技,8.0,-2.44,-0.2,886001.0,713295513.0,3.41,8.23,7.95,8.21,8.2,0.76,5.99,58.16,16.01,11877359120.0,11827759120.0,-0.12,-0.25,-1.11,74.67,互联网服务
5056,605388,均瑶健康,7.58,-2.45,-0.19,148963.0,113653891.0,2.32,7.75,7.57,7.75,7.77,0.57,2.48,104.33,2.63,4551668720.0,4551668720.0,-0.13,0.0,22.46,22.06,食品饮料
5057,600651,飞乐音响,5.56,-2.46,-0.14,1093391.0,617557975.0,7.89,5.9,5.45,5.45,5.7,0.83,4.36,2931.61,5.67,13939075763.0,13939075763.0,-0.18,0.0,35.28,34.3,光学光电子
5058,000768,中航西飞,27.8,-2.46,-0.7,286250.0,800494399.38,2.6,28.5,27.76,28.49,28.5,0.93,1.03,66.94,3.67,77315944174.0,77081778825.0,-0.07,0.0,12.32,-1.14,航天航空
5059,603969,银龙股份,7.9,-2.47,-0.2,294255.0,235297939.0,3.7,8.18,7.88,8.13,8.1,0.7,3.49,24.32,2.77,6773017600.0,6658933700.0,0.0,0.25,20.24,18.26,通用设备
5060,300077,国民技术,24.53,-2.47,-0.62,287843.0,711696870.83,3.78,25.28,24.33,25.07,25.15,0.87,5.08,-167.29,14.77,14304097951.0,13909243447.0,0.0,-0.16,-3.5,2.89,半导体
5061,301230,泓博医药,37.91,-2.47,-0.96,80548.0,315323258.74,5.99,40.23,37.9,38.92,38.87,0.64,10.48,110.48,5.29,5291728196.0,2913774163.0,0.0,-0.55,25.99,50.5,生物制品
5062,600501,航天晨光,23.18,-2.48,-0.59,432338.0,1013302164.0,8.92,24.7,22.58,24.59,23.77,2.95,10.11,-34.61,5.67,9995401440.0,9914136996.0,-0.09,0.09,13.79,27.78,专用设备
5063,300049,福瑞股份,43.71,-2.48,-1.11,106217.0,477268151.66,6.78,46.47,43.43,45.19,44.82,1.13,4.55,101.11,6.5,11582096589.0,10206343659.0,-0.14,0.53,37.19,38.59,医疗器械
5064,603296,华勤技术,80.39,-2.5,-2.06,105152.0,850567803.0,3.15,82.41,79.81,81.98,82.45,0.76,1.84,24.25,3.63,81656510686.0,45937332382.0,-0.02,-0.04,13.08,14.76,消费电子
5065,300953,震裕科技,101.1,-2.5,-2.59,65681.0,670600288.0,4.52,105.0,100.31,104.78,103.69,1.0,5.26,60.18,4.54,17538598604.0,12612588353.0,0.05,-0.21,-8.44,102.61,电池
5066,601336,新华保险,65.1,-2.5,-1.67,218100.0,1436203593.0,3.65,67.26,64.82,66.22,66.77,0.9,1.05,8.63,2.54,203082483660.0,135762101034.0,-0.08,0.06,30.1,30.99,保险
5067,002427,尤夫股份,7.39,-2.51,-0.19,217545.0,161501591.25,2.9,7.58,7.36,7.51,7.58,0.67,2.21,345.2,7.8,7282348222.0,7277353203.0,0.0,0.0,7.41,112.36,化纤行业
5068,600551,时代出版,9.3,-2.52,-0.24,282919.0,264952910.0,4.09,9.64,9.25,9.59,9.54,0.56,4.17,26.52,1.12,6305913723.0,6305913723.0,-0.21,-0.11,22.37,11.91,文化传媒
