序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
4292,301260,格力博,19.2,-3.42,-0.68,99568.0,192826246.41,3.32,19.8,19.14,19.8,19.88,0.99,4.87,13.02,1.96,9263175821.0,3925166784.0,0.16,0.1,31.87,44.91,专用设备
4293,002996,顺博合金,7.35,-3.42,-0.26,457961.0,341090398.95,4.6,7.66,7.31,7.59,7.61,1.45,11.0,10.55,1.57,4920358870.0,3061009106.0,0.0,-0.14,9.7,11.53,有色金属
4294,002467,二六三,5.93,-3.42,-0.21,1403822.0,842512348.44,4.23,6.17,5.91,6.09,6.14,0.45,10.29,126.73,4.3,8155955207.0,8086128218.0,0.0,0.17,-5.87,7.62,通信服务
4295,002658,雪迪龙,7.35,-3.42,-0.26,286887.0,214894154.08,5.26,7.72,7.32,7.57,7.61,1.05,8.0,116.01,1.92,4672842791.0,2636134455.0,0.0,0.27,14.31,19.51,仪器仪表
4296,603885,吉祥航空,13.56,-3.42,-0.48,292234.0,399353773.0,4.99,14.1,13.4,13.8,14.04,2.89,1.33,21.61,3.5,29818511434.0,29818511434.0,0.07,0.15,4.63,-0.29,航空机场
4297,002021,中捷资源,2.26,-3.42,-0.08,384474.0,87587916.41,3.85,2.34,2.25,2.32,2.34,1.57,3.19,58.89,4.24,2724230720.0,2724141604.0,0.44,0.0,-8.5,-7.76,专用设备
4298,301397,溯联股份,34.09,-3.43,-1.21,15023.0,51622238.38,3.46,35.25,34.03,35.25,35.3,0.87,2.74,30.5,2.06,4088831848.0,1869675118.0,0.0,0.03,-14.56,32.39,汽车零部件
4299,001368,通达创智,22.82,-3.43,-0.81,34007.0,78091200.0,3.34,23.49,22.7,23.45,23.63,0.61,10.6,23.14,1.9,2605464372.0,732204779.0,-0.09,0.18,0.8,21.97,塑料制品
4300,002255,海陆重工,8.72,-3.43,-0.31,669697.0,586673752.82,2.99,8.91,8.64,8.9,9.03,0.99,10.5,24.56,1.72,7245282800.0,5563117959.0,0.0,-0.11,24.22,56.83,电源设备
4301,001308,康冠科技,21.41,-3.43,-0.76,43363.0,93612492.55,2.39,21.89,21.36,21.8,22.17,1.71,1.81,17.47,1.92,15000062883.0,5135027582.0,0.09,0.23,-9.28,-21.63,消费电子
4302,688152,XR麒麟信,40.0,-3.43,-1.42,14511.0,58574800.0,4.03,41.6,39.93,41.49,41.42,1.1,3.62,-74.62,3.3,4083221840.0,1603861840.0,-0.05,-0.12,-22.84,-0.35,软件开发
4303,688667,菱电电控,51.51,-3.43,-1.83,5944.0,30964899.0,3.97,53.5,51.38,53.2,53.34,0.97,1.15,38.18,1.62,2668843331.0,2668843331.0,0.0,-0.19,9.29,28.17,汽车零部件
4304,603037,凯众股份,16.34,-3.43,-0.58,42425.0,70069435.0,2.9,16.81,16.32,16.8,16.92,0.99,2.23,62.46,3.19,3128813168.0,3111770548.0,-0.06,-0.06,-3.37,17.72,汽车零部件
4305,300355,蒙草生态,4.22,-3.43,-0.15,602905.0,257413295.86,3.89,4.38,4.21,4.37,4.37,0.56,4.41,-99.94,1.6,6769901582.0,5764797651.0,0.0,0.0,-17.42,-17.74,环保行业
4306,300391,*ST长药,4.51,-3.43,-0.16,88865.0,40786899.0,4.07,4.69,4.5,4.65,4.67,0.87,2.54,-6.5,-3.2,1580015865.0,1580015865.0,-0.22,0.0,-21.57,-10.52,中药
4307,300893,松原安全,23.56,-3.44,-0.84,27226.0,64983307.5,3.93,24.49,23.53,24.49,24.4,1.44,1.72,25.39,5.63,7466208976.0,3731324071.0,-0.08,0.04,-1.87,13.82,汽车零部件
4308,600797,浙大网新,9.25,-3.44,-0.33,480910.0,449891519.0,3.34,9.57,9.25,9.57,9.58,0.72,4.68,-77.94,2.87,9504618923.0,9504618923.0,-0.11,-0.22,-17.48,28.83,互联网服务
4309,300550,和仁科技,12.36,-3.44,-0.44,30985.0,38627195.0,3.28,12.75,12.33,12.71,12.8,0.98,1.18,-211.05,2.93,3245243343.0,3242230222.0,0.08,-0.08,-15.17,-18.42,软件开发
4310,601010,文峰股份,2.81,-3.44,-0.1,411018.0,115850956.0,3.44,2.88,2.78,2.85,2.91,1.3,2.22,43.34,1.21,5192880000.0,5192880000.0,0.0,0.0,-10.79,5.24,商业百货
4311,835857,百甲科技,7.02,-3.44,-0.25,52505.0,37241787.7,4.26,7.31,7.0,7.31,7.27,0.89,4.55,-242.67,1.8,1272468345.0,810006765.0,0.0,-0.57,-7.63,23.16,钢铁行业
4312,002326,永太科技,13.72,-3.45,-0.49,337672.0,468681028.41,3.8,14.22,13.68,14.22,14.21,0.46,4.2,300.08,4.68,12696498907.0,11031331868.0,0.15,0.22,19.62,53.47,化学制品
4313,300961,深水海纳,16.79,-3.45,-0.6,153962.0,259696408.0,4.49,17.39,16.61,17.2,17.39,0.85,10.14,72.88,3.88,2976531200.0,2550252963.0,0.24,0.36,3.96,67.06,环保行业
4314,002915,中欣氟材,17.9,-3.45,-0.64,168832.0,304141874.0,3.51,18.5,17.85,18.3,18.54,0.75,5.86,467.5,4.47,5825883913.0,5160684113.0,0.11,0.06,28.5,40.06,化学制品
4315,603682,锦和商管,5.6,-3.45,-0.2,112202.0,63426923.0,3.28,5.78,5.59,5.75,5.8,1.01,2.37,12.27,2.73,2646000000.0,2646000000.0,-0.18,-0.18,4.67,-22.87,房地产服务
4316,688496,清越科技,7.84,-3.45,-0.28,42507.0,33758101.0,4.06,8.15,7.82,8.08,8.12,0.88,1.79,-55.16,3.49,3528000000.0,1865493504.0,0.0,0.0,-12.3,-8.52,电子元件
4317,000608,*ST阳光,1.96,-3.45,-0.07,156456.0,30905910.0,3.45,2.02,1.95,2.01,2.03,0.74,2.1,-22.65,0.64,1469830086.0,1459728834.0,0.0,-1.01,-10.09,-12.89,房地产服务
4318,301152,天力锂能,23.77,-3.45,-0.85,26431.0,63591251.28,3.01,24.48,23.74,24.42,24.62,0.76,3.77,-17.4,2.02,2822449966.0,1665593779.0,0.0,0.0,-17.15,-27.64,电池
4319,300469,信息发展,26.83,-3.45,-0.96,87944.0,237100118.26,4.07,27.73,26.6,27.68,27.79,1.16,3.54,-83.93,15.15,6660247648.0,6660079424.0,0.49,0.26,-26.87,14.17,软件开发
4320,002047,*ST宝鹰,1.96,-3.45,-0.07,179472.0,35585143.65,3.94,2.04,1.96,2.03,2.03,0.8,1.18,-45.86,-139.04,2971847438.0,2971696556.0,-0.51,0.0,-23.74,-36.77,装修装饰
4321,603721,*ST天择,19.31,-3.45,-0.69,47399.0,92277666.0,5.0,20.15,19.15,20.12,20.0,0.85,3.65,-88.38,5.12,2510300000.0,2510300000.0,0.0,0.16,-31.38,-25.93,文化传媒
4322,688089,嘉必优,24.33,-3.45,-0.87,46966.0,115247454.0,3.93,25.16,24.17,25.16,25.2,0.97,2.79,22.75,2.56,4094960890.0,4094960890.0,0.08,-0.08,-15.61,27.85,食品饮料
4323,300786,国林科技,13.68,-3.46,-0.49,77893.0,107740448.16,3.39,14.15,13.67,14.02,14.17,0.82,5.31,-102.98,2.22,2517337225.0,2006875754.0,0.0,0.0,-7.19,-1.58,环保行业
4324,600276,恒瑞医药,53.89,-3.46,-1.93,660238.0,3593704539.0,4.48,56.06,53.56,55.69,55.82,1.4,1.04,47.47,7.78,355863804568.0,343764432546.0,0.02,0.26,16.29,17.92,化学制药
4325,688679,通源环境,15.05,-3.46,-0.54,34391.0,52774255.0,4.68,15.73,15.0,15.64,15.59,0.95,2.61,-192.32,1.75,1981929609.0,1981929609.0,0.07,0.0,24.07,44.02,环保行业
4326,603918,金桥信息,17.58,-3.46,-0.63,328806.0,600098828.0,10.16,19.4,17.55,18.25,18.21,0.98,8.98,-69.57,6.28,6443473039.0,6438299245.0,-0.11,-0.23,2.57,38.21,互联网服务
4327,605068,明新旭腾,17.03,-3.46,-0.61,23746.0,40755993.0,3.57,17.58,16.95,17.48,17.64,1.1,1.46,65.77,1.8,2761246516.0,2761246516.0,0.0,0.18,7.92,26.62,汽车零部件
4328,001339,智微智能,46.03,-3.46,-1.65,64739.0,300276294.64,3.61,47.39,45.67,47.0,47.68,1.16,8.79,68.42,5.42,11527277710.0,3391239398.0,0.0,-0.07,-22.09,26.08,计算机设备
4329,603967,中创物流,11.44,-3.46,-0.41,105011.0,121373960.0,3.8,11.87,11.42,11.86,11.85,0.58,3.03,14.34,1.79,3965867162.0,3965867162.0,0.0,-0.09,17.33,24.21,物流行业
4330,600628,新世界,7.26,-3.46,-0.26,181930.0,133343503.0,3.46,7.51,7.25,7.51,7.52,1.8,2.81,68.78,1.11,4696315288.0,4696315288.0,0.0,0.14,-7.52,-11.14,商业百货
4331,603324,盛剑科技,23.45,-3.46,-0.84,18173.0,43326144.0,4.2,24.45,23.43,24.24,24.29,1.84,1.22,42.38,2.07,3495786707.0,3495786707.0,-0.09,-0.09,-12.27,-9.42,环保行业
4332,300182,捷成股份,5.3,-3.46,-0.19,1025213.0,547377877.9,3.83,5.48,5.27,5.47,5.49,1.4,4.54,26.92,1.69,14118275850.0,11975659160.0,0.0,0.19,-16.8,-9.71,文化传媒
4333,600774,汉商集团,8.65,-3.46,-0.31,89495.0,78155158.0,3.57,8.94,8.62,8.94,8.96,0.65,3.04,231.04,1.53,2552030277.0,2550384433.0,-0.12,-0.23,3.72,15.49,商业百货
4334,002420,毅昌科技,5.85,-3.47,-0.21,105256.0,62260494.95,3.63,6.06,5.84,6.06,6.06,1.1,2.63,27.49,4.12,2407275000.0,2341431167.0,-0.17,0.0,-9.44,10.8,家电行业
4335,603150,万朗磁塑,32.59,-3.47,-1.17,29751.0,98446849.0,4.62,34.06,32.5,33.48,33.76,0.86,5.56,18.53,1.71,2785890970.0,1744098824.0,-0.06,-0.03,-14.95,22.93,塑料制品
4336,301031,中熔电气,74.19,-3.47,-2.67,11156.0,83558408.39,4.18,77.21,74.0,76.59,76.86,1.25,1.58,29.91,6.11,7268025056.0,5224723768.0,0.0,0.12,-19.63,6.08,电网设备
4337,601858,中国科传,19.48,-3.47,-0.7,96296.0,189223588.0,3.12,20.08,19.45,20.06,20.18,0.64,1.22,110.75,2.84,15398940000.0,15398940000.0,0.0,0.1,-6.97,-4.42,文化传媒
4338,600828,茂业商业,3.89,-3.47,-0.14,178416.0,70321542.0,3.72,4.04,3.89,4.03,4.03,1.18,1.03,117.44,0.96,6737412104.0,6734991104.0,-0.26,-0.51,8.36,-10.98,商业百货
4339,301206,三元生物,29.52,-3.47,-1.06,50977.0,151307810.7,3.92,30.31,29.11,30.31,30.58,0.87,4.74,59.93,1.39,5972654664.0,3176682624.0,-0.24,0.0,14.24,18.22,食品饮料
4340,301202,朗威股份,37.61,-3.47,-1.35,20262.0,77099459.0,3.54,38.95,37.57,38.72,38.96,1.11,5.45,62.89,4.29,5130004000.0,1398339800.0,0.03,-0.05,-22.98,-18.93,通用设备
4341,600370,三房巷,1.95,-3.47,-0.07,361911.0,71150662.0,3.96,2.02,1.94,1.99,2.02,1.11,0.93,-15.59,1.45,7598429908.0,7598429908.0,-0.51,0.0,10.17,5.98,化学制品
4342,002337,赛象科技,5.57,-3.47,-0.2,163856.0,92031110.66,3.29,5.75,5.56,5.72,5.77,1.02,2.79,129.03,2.59,3278589728.0,3275140683.0,-0.18,0.0,-1.76,12.53,专用设备
4343,300166,东方国信,9.42,-3.48,-0.34,237688.0,226538737.08,3.28,9.73,9.41,9.73,9.76,1.14,2.62,-98.36,1.78,10726984946.0,8532424634.0,-0.11,-0.21,-26.52,0.21,互联网服务
4344,300541,先进数通,14.15,-3.48,-0.51,343651.0,491290586.22,3.89,14.71,14.14,14.55,14.66,0.85,8.89,51.43,3.65,6085129562.0,5470085563.0,0.0,-0.07,-1.8,4.43,互联网服务
4345,300511,雪榕生物,6.66,-3.48,-0.24,353968.0,238972464.46,4.93,6.95,6.61,6.77,6.9,0.92,7.28,130.38,2.88,3777014039.0,3238972126.0,0.15,0.3,14.24,91.93,农牧饲渔
4346,603511,爱慕股份,14.14,-3.48,-0.51,34898.0,49579918.0,3.96,14.6,14.02,14.53,14.65,1.04,0.87,16.8,1.33,5748700596.0,5682686592.0,-0.07,-0.07,-2.62,12.22,纺织服装
4347,300587,天铁科技,6.65,-3.48,-0.24,451777.0,301811941.53,4.79,6.91,6.58,6.91,6.89,0.55,4.42,189.0,3.17,7756186250.0,6796419501.0,-0.15,-0.15,48.77,51.48,橡胶制品
4348,600327,大东方,4.72,-3.48,-0.17,353614.0,168239051.0,2.45,4.84,4.72,4.83,4.89,1.6,4.0,26.15,1.23,4176159325.0,4176159325.0,-0.21,-0.21,-11.78,-11.44,医疗服务
4349,873679,前进科技,20.8,-3.48,-0.75,8946.0,19088771.97,4.87,21.78,20.73,21.5,21.55,0.93,3.42,-214.49,2.31,1161680000.0,544528400.0,0.14,0.24,-7.06,26.91,通用设备
4350,603660,苏州科达,6.93,-3.48,-0.25,242754.0,169915665.0,3.62,7.17,6.91,7.1,7.18,0.92,4.56,-13.39,3.81,3719508214.0,3689755298.0,0.0,0.0,-12.17,3.28,计算机设备
4351,603696,安记食品,11.07,-3.49,-0.4,142189.0,158508720.0,4.45,11.48,10.97,11.38,11.47,1.26,6.05,104.22,4.62,2603664000.0,2603664000.0,-0.09,-0.27,25.51,36.5,食品饮料
4352,300751,迈为股份,65.9,-3.49,-2.38,65819.0,435351986.32,5.08,68.48,65.01,68.05,68.28,2.3,3.43,28.4,2.46,18412789895.0,12657637258.0,0.92,0.93,-27.01,-36.97,光伏设备
4353,600203,福日电子,8.86,-3.49,-0.32,281337.0,251181142.0,3.59,9.15,8.82,9.13,9.18,0.93,4.74,-32.6,3.25,5253874407.0,5253874407.0,-0.11,-0.11,-29.12,-1.12,消费电子
4354,600779,水井坊,41.44,-3.49,-1.5,42251.0,176831846.0,3.42,42.88,41.41,42.88,42.94,1.97,0.87,26.54,3.76,20202132525.0,20202132525.0,0.02,0.05,-22.28,-22.57,酿酒行业
4355,002530,金财互联,9.93,-3.5,-0.36,371673.0,371991117.79,3.21,10.23,9.9,10.2,10.29,0.97,5.35,141.74,6.04,7737437878.0,6902574707.0,0.0,0.0,-14.32,5.53,互联网服务
4356,688345,博力威,23.18,-3.5,-0.84,10478.0,24609353.0,4.5,24.19,23.11,23.83,24.02,0.56,1.05,46.39,2.17,2344645410.0,2318000000.0,-0.13,-0.3,13.07,27.57,电池
4357,000032,深桑达Ａ,19.05,-3.5,-0.69,194583.0,374044311.39,3.39,19.67,19.0,19.65,19.74,0.74,1.77,-159.14,3.43,21678123408.0,20983815640.0,-0.21,-0.16,-26.62,8.73,通信设备
4358,002723,小崧股份,7.45,-3.5,-0.27,134280.0,101804315.4,4.53,7.8,7.45,7.75,7.72,1.16,4.23,-66.48,2.37,2369151226.0,2362494703.0,-0.13,-0.13,-12.25,7.19,家电行业
4359,300730,科创信息,12.7,-3.5,-0.46,81724.0,104989438.9,3.88,13.17,12.66,13.06,13.16,0.8,4.16,-29.8,10.79,3062464627.0,2497812530.0,0.0,0.0,-10.56,4.35,软件开发
4360,003016,欣贺股份,7.45,-3.5,-0.27,40989.0,30807300.0,4.15,7.75,7.43,7.72,7.72,0.93,0.98,128.9,1.2,3192486009.0,3120658548.0,0.0,0.0,-0.27,-13.87,纺织服装
4361,603282,亚光股份,16.52,-3.5,-0.6,24757.0,41355490.0,4.56,17.21,16.43,17.14,17.12,1.02,3.86,20.84,1.73,2210706400.0,1060327263.0,0.24,0.12,4.96,13.0,专用设备
4362,688710,益诺思,33.67,-3.5,-1.22,12731.0,43204828.0,4.18,34.97,33.51,34.42,34.89,0.88,4.52,215.04,1.98,4746783637.0,949356761.0,0.09,0.24,-13.22,-5.18,生物制品
4363,300051,琏升科技,6.9,-3.5,-0.25,89157.0,62113904.64,4.34,7.17,6.86,7.11,7.15,0.89,2.44,-27.54,11.69,2566639161.0,2523105164.0,-0.29,-0.14,0.73,3.14,光伏设备
4364,605168,三人行,27.29,-3.5,-0.99,29942.0,82550065.0,3.57,28.26,27.25,28.2,28.28,1.5,1.42,19.58,2.21,5753195548.0,5753195548.0,0.0,0.0,-9.67,-22.47,文化传媒
4365,301102,兆讯传媒,10.49,-3.5,-0.38,61512.0,65038214.61,3.68,10.84,10.44,10.82,10.87,1.37,6.06,51.02,1.39,4258940000.0,1064735000.0,0.1,0.0,-6.42,-4.03,文化传媒
4366,002675,东诚药业,14.84,-3.51,-0.54,157419.0,235775536.0,4.49,15.44,14.75,15.33,15.38,0.91,2.12,123.7,2.72,12237000262.0,11031818471.0,0.07,0.07,11.66,21.74,化学制药
4367,002739,万达电影,11.27,-3.51,-0.41,257923.0,292908234.26,3.25,11.63,11.25,11.59,11.68,1.06,1.24,7.17,3.09,23799746039.0,23502293796.0,-0.09,0.09,-8.45,-7.17,文化传媒
4368,605009,豪悦护理,48.97,-3.51,-1.78,50851.0,249618726.0,4.63,50.49,48.14,50.0,50.75,1.27,2.36,29.11,3.23,10552521060.0,10530582500.0,0.18,0.14,56.05,74.83,美容护理
4369,301201,诚达药业,22.51,-3.51,-0.82,44776.0,101851546.8,4.16,23.43,22.46,23.27,23.33,1.02,5.14,-621.9,1.63,3482608178.0,1962732978.0,0.0,-0.09,11.33,11.55,医疗服务
4370,603081,大丰实业,10.71,-3.51,-0.39,110612.0,119880171.0,3.96,11.1,10.66,11.1,11.1,0.92,2.55,35.69,1.47,4675187762.0,4641637616.0,0.0,0.09,-30.23,-5.22,专用设备
4371,688076,诺泰生物,39.0,-3.51,-1.42,151943.0,611650663.0,6.66,41.69,39.0,40.45,40.42,1.36,4.83,20.11,4.41,12277951959.0,12277951959.0,-0.26,-0.38,2.09,6.82,医疗服务
4372,301301,川宁生物,12.36,-3.51,-0.45,325477.0,405134225.0,3.9,12.78,12.28,12.75,12.81,1.0,5.26,23.91,3.63,27563850600.0,7648582533.0,0.0,0.24,-2.98,6.64,生物制品
4373,000530,冰山冷热,5.77,-3.51,-0.21,407710.0,239014189.88,4.35,6.02,5.76,5.93,5.98,0.52,6.79,40.4,1.54,4865336165.0,3462223270.0,0.0,0.17,-3.51,-3.99,通用设备
4374,688418,震有科技,26.68,-3.51,-0.97,60685.0,161574664.0,5.9,27.65,26.02,27.64,27.65,1.93,3.15,633.23,5.57,5137357635.0,5137357635.0,-0.11,-0.04,-15.09,-8.5,通信设备
4375,603839,安正时尚,7.14,-3.51,-0.26,91133.0,65623742.0,3.24,7.37,7.13,7.37,7.4,0.87,2.34,30.13,1.47,2777706330.0,2777706330.0,0.0,0.0,12.8,29.35,纺织服装
4376,300531,优博讯,16.46,-3.52,-0.6,147541.0,246029687.0,4.57,17.19,16.41,17.06,17.06,0.73,4.78,62.54,3.91,5304251872.0,5082168827.0,0.06,0.12,8.86,17.99,计算机设备
4377,301000,肇民科技,44.17,-3.52,-1.61,58565.0,260906622.8,3.23,45.49,44.01,45.4,45.78,0.79,2.56,73.35,9.22,10706601373.0,10105536013.0,-0.09,0.0,24.42,73.83,塑料制品
4378,301159,三维天地,31.0,-3.52,-1.13,19848.0,62285546.0,4.89,32.44,30.87,31.84,32.13,0.99,4.67,-20.22,3.81,2397850000.0,1316690094.0,-0.19,-0.19,-10.07,-7.1,软件开发
4379,688102,斯瑞新材,13.71,-3.52,-0.5,272555.0,380512609.0,5.49,14.4,13.62,14.2,14.21,0.79,3.73,77.54,8.97,10027821422.0,10027821422.0,0.22,0.0,40.33,56.15,有色金属
4380,301315,威士顿,48.53,-3.52,-1.77,33606.0,164913404.08,3.42,50.0,48.28,49.83,50.3,1.13,9.08,186.04,4.26,4270640000.0,1795610000.0,0.04,0.33,-19.71,-28.52,软件开发
4381,002406,远东传动,7.12,-3.52,-0.26,370510.0,266291350.0,3.25,7.34,7.1,7.34,7.38,1.08,6.15,45.77,1.28,5199202584.0,4287749689.0,0.14,0.28,-5.07,10.39,汽车零部件
4382,002897,意华股份,36.95,-3.52,-1.35,58673.0,219347772.8,3.99,38.48,36.95,37.88,38.3,1.62,3.22,27.74,2.9,7170136267.0,6741886395.0,-0.11,-0.08,-23.59,-10.42,光伏设备
4383,688266,泽璟制药-U,117.2,-3.52,-4.28,55545.0,657024224.0,4.59,121.9,116.32,119.22,121.48,1.42,2.1,-274.43,25.3,31023799399.0,31023799399.0,-0.97,-1.55,28.65,88.09,化学制药
4384,600810,神马股份,8.46,-3.53,-0.31,128150.0,109580762.0,3.42,8.75,8.45,8.68,8.77,0.89,1.27,-120.24,1.25,8587794747.0,8504666787.0,0.12,0.0,3.17,4.57,化纤行业
4385,002599,盛通股份,8.2,-3.53,-0.3,188840.0,155965140.52,4.0,8.5,8.16,8.5,8.5,1.11,4.69,-110.49,3.61,4408211079.0,3303892061.0,-0.12,-0.12,-28.63,10.66,包装材料
4386,603076,乐惠国际,31.66,-3.53,-1.16,116721.0,378400296.0,6.4,33.49,31.39,32.66,32.82,0.73,9.67,106.88,3.01,3821404551.0,3821404551.0,0.09,0.29,36.47,39.84,专用设备
4387,300902,国安达,17.77,-3.53,-0.65,62981.0,113434807.8,4.61,18.48,17.63,18.25,18.42,1.19,5.18,300.2,3.93,3230645867.0,2160534246.0,0.06,0.06,-14.94,-22.33,专用设备
4388,603221,XD爱丽家,10.65,-3.53,-0.39,80123.0,86126931.0,3.89,11.06,10.63,11.06,11.04,0.75,3.31,29.37,1.66,2604777000.0,2580175500.0,-0.19,-0.28,8.9,18.99,塑料制品
4389,001208,华菱线缆,10.37,-3.53,-0.38,164670.0,172484293.0,2.98,10.67,10.35,10.65,10.75,0.81,6.1,43.08,3.41,5541976880.0,2800654386.0,0.1,0.0,-4.16,14.97,电网设备
4390,605499,东鹏饮料,324.61,-3.53,-11.89,37678.0,1223593679.0,5.13,336.75,319.5,336.0,336.5,2.13,0.72,43.06,22.94,168801419930.0,168801419930.0,0.0,0.09,41.07,31.94,食品饮料
4391,603330,天洋新材,6.55,-3.53,-0.24,122145.0,80864840.0,5.3,6.88,6.52,6.88,6.79,0.65,3.0,-279.17,1.85,2834012401.0,2663971657.0,-0.3,0.46,-18.63,3.31,光伏设备
4392,600059,古越龙山,10.12,-3.53,-0.37,248345.0,255757567.0,4.58,10.58,10.1,10.49,10.49,0.72,2.72,39.08,1.57,9224809220.0,9224809220.0,-0.1,-0.2,19.2,15.0,酿酒行业
4393,000869,张  裕Ａ,21.33,-3.53,-0.78,65356.0,141349995.23,3.89,22.17,21.31,22.09,22.11,2.26,1.44,22.49,1.36,14330003787.0,9707161312.0,-0.19,-0.19,-3.96,-8.02,酿酒行业
4394,000785,居然智家,3.0,-3.54,-0.11,859537.0,260894887.8,3.54,3.11,3.0,3.11,3.11,1.29,1.46,22.07,0.91,18681146442.0,17693832438.0,-0.33,0.0,-36.84,-15.97,商业百货
4395,831152,昆工科技,20.16,-3.54,-0.74,23431.0,47893218.85,5.5,21.16,20.01,21.16,20.9,0.58,2.85,-21.4,5.57,2244648672.0,1656370296.0,0.3,0.3,-10.91,80.81,专用设备
4396,000638,*ST万方,4.9,-3.54,-0.18,168807.0,83283617.96,4.92,5.08,4.83,5.06,5.08,1.07,5.44,-151.25,10.34,1525794100.0,1519713445.0,0.2,0.0,-7.37,5.15,农牧饲渔
4397,300328,宜安科技,10.09,-3.54,-0.37,346940.0,351809263.16,3.35,10.33,9.98,10.33,10.46,0.94,5.05,-285.46,6.41,6966374124.0,6925452868.0,-0.1,-0.1,-19.41,37.09,小金属
4398,002863,今飞凯达,4.9,-3.54,-0.18,150156.0,74202993.0,3.54,5.07,4.89,5.05,5.08,1.05,2.5,28.96,1.06,2937469415.0,2937469415.0,-0.2,0.0,-1.8,5.6,汽车零部件
4399,600579,中化装备,7.36,-3.54,-0.27,114673.0,85144495.0,3.54,7.6,7.33,7.55,7.63,1.1,2.32,-37.35,2.19,3641082962.0,3641082962.0,0.0,-0.14,-10.9,-39.67,专用设备
4400,300815,玉禾田,19.62,-3.54,-0.72,193820.0,383812228.96,4.82,20.48,19.5,20.38,20.34,0.87,5.01,12.12,1.89,7820375040.0,7589770036.0,0.0,0.05,16.03,28.91,环保行业
4401,002982,湘佳股份,16.09,-3.54,-0.59,107309.0,172877151.75,3.3,16.46,15.91,16.46,16.68,0.77,8.26,23.66,2.05,3269390028.0,2089702008.0,0.0,0.0,21.53,28.31,农牧饲渔
4402,301085,亚康股份,56.07,-3.54,-2.06,17251.0,97799207.68,3.73,58.08,55.91,57.5,58.13,0.93,2.93,71.06,4.43,4865512097.0,3303181374.0,-0.04,-0.02,-21.67,-18.23,互联网服务
4403,002188,中天服务,5.16,-3.55,-0.19,89307.0,46497833.0,3.93,5.34,5.13,5.34,5.35,1.31,3.47,44.22,5.42,1687855938.0,1327993116.0,-0.39,-0.19,4.24,14.41,房地产服务
4404,838924,广脉科技,28.5,-3.55,-1.05,37147.0,107997750.01,5.52,29.94,28.31,29.6,29.55,0.63,6.01,108.72,9.82,3065787750.0,1761689310.0,0.04,0.35,-19.26,89.24,互联网服务
4405,002453,华软科技,5.44,-3.55,-0.2,167123.0,91956387.0,4.08,5.67,5.44,5.67,5.64,0.94,2.73,-48.62,4.33,4419277165.0,3333431460.0,-0.18,-0.18,-4.9,7.72,化学制品
4406,300461,田中精机,19.03,-3.55,-0.7,35673.0,68455269.0,3.29,19.64,18.99,19.56,19.73,0.84,3.13,-92.13,5.75,2963764399.0,2169586798.0,-0.05,0.05,-6.21,1.98,专用设备
4407,688557,兰剑智能,28.27,-3.55,-1.04,23085.0,65971815.0,3.99,29.37,28.2,29.28,29.31,0.82,2.26,439.14,2.54,2889419595.0,2889419595.0,-0.11,-0.04,13.53,47.47,通用设备
4408,002875,安奈儿,16.28,-3.55,-0.6,156826.0,258074241.5,4.74,16.88,16.08,16.63,16.88,0.67,8.6,-104.04,4.98,3467914676.0,2969995793.0,0.0,0.0,11.81,25.62,纺织服装
4409,002211,ST宏达,2.99,-3.55,-0.11,119408.0,35965942.0,4.19,3.1,2.97,3.1,3.1,0.95,2.76,-98.58,61.75,1293102579.0,1293102579.0,-0.33,0.0,-27.78,-15.54,化学制品
4410,300295,三六五网,15.48,-3.55,-0.57,57811.0,90326419.0,3.61,16.03,15.45,15.93,16.05,1.34,3.45,-361.33,2.6,2935220293.0,2593652700.0,-0.13,-0.19,-15.87,-6.8,互联网服务
4411,002042,华孚时尚,4.62,-3.55,-0.17,258348.0,120439211.25,3.55,4.78,4.61,4.78,4.79,0.94,1.52,217.96,1.37,7857147860.0,7857147860.0,0.0,0.0,-30.42,2.67,纺织服装
4412,605255,天普股份,20.59,-3.56,-0.76,23042.0,47862769.0,6.6,21.75,20.34,21.18,21.35,0.55,1.72,79.1,3.43,2760707200.0,2760707200.0,-0.1,-0.1,34.49,65.51,汽车零部件
4413,300713,英可瑞,16.8,-3.56,-0.62,57746.0,98086345.4,3.56,17.38,16.76,17.15,17.42,0.77,6.63,-71.28,4.89,2666509608.0,1462325642.0,0.06,0.0,-1.98,6.53,电源设备
4414,300125,*ST聆达,6.51,-3.56,-0.24,81080.0,53259673.0,3.85,6.75,6.49,6.7,6.75,1.01,3.05,-16.18,-3.09,1742075967.0,1728027798.0,0.0,-0.31,-6.87,-1.06,光伏设备
4415,688506,百利天恒,325.5,-3.56,-12.0,24907.0,809734726.0,5.33,338.0,320.0,330.0,337.5,2.63,2.42,-61.4,38.72,130525500000.0,33491059560.0,0.77,0.78,53.52,69.77,生物制品
4416,600107,ST尔雅,3.78,-3.57,-0.14,84701.0,32032287.0,4.85,3.91,3.72,3.89,3.92,1.17,2.35,-41.15,2.81,1360800000.0,1360800000.0,0.53,0.8,-28.68,-17.29,纺织服装
