序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
4433,002357,富临运业,9.41,-2.18,-0.21,145806.0,138177210.0,3.95,9.69,9.31,9.59,9.62,0.57,4.65,11.15,1.81,2949931829.0,2949825966.0,0.53,0.21,24.64,34.43,铁路公路
4434,603693,江苏新能,13.94,-2.18,-0.31,230704.0,324414589.0,2.81,14.28,13.88,14.25,14.25,1.63,2.59,18.98,1.85,12427173767.0,12427173767.0,0.07,0.29,4.42,43.71,电力行业
4435,603662,柯力传感,62.34,-2.18,-1.39,51779.0,324023611.0,2.65,63.59,61.9,63.59,63.73,0.85,1.84,58.02,6.39,17558648617.0,17506933971.0,-0.02,0.13,-3.53,-3.5,仪器仪表
4436,001259,利仁科技,25.59,-2.18,-0.57,17600.0,45094872.0,2.71,26.11,25.4,26.1,26.16,0.88,8.03,222.2,2.64,1883139644.0,561160244.0,0.0,-0.23,16.74,19.36,家电行业
4437,837174,宏裕包材,16.94,-2.19,-0.38,22614.0,38706376.23,2.66,17.37,16.91,17.28,17.32,0.72,2.78,49.87,2.87,1377786678.0,1377786678.0,0.18,0.0,30.91,49.12,塑料制品
4438,603222,济民健康,6.71,-2.19,-0.15,106065.0,71732250.0,3.35,6.92,6.69,6.86,6.86,0.47,2.02,-64.59,2.41,3523358027.0,3523358027.0,0.0,-0.15,6.34,-1.18,化学制药
4439,688012,中微公司,178.78,-2.19,-4.01,42514.0,764358917.0,2.3,182.6,178.39,182.3,182.79,0.84,0.68,89.39,5.49,111942257985.0,111942257985.0,-0.07,-0.27,-3.15,-5.49,半导体
4440,688072,拓荆科技,149.98,-2.19,-3.36,19254.0,290558555.0,2.64,153.07,149.02,152.71,153.34,0.77,0.69,-71.37,8.22,41953773118.0,41953773118.0,0.13,0.12,-7.42,-2.23,半导体
4441,600760,中航沈飞,56.67,-2.19,-1.27,213602.0,1215432617.0,2.17,57.75,56.49,57.46,57.94,0.61,0.78,90.67,9.29,156165491402.0,155739700110.0,-0.05,0.07,32.9,12.62,航天航空
4442,002272,川润股份,10.71,-2.19,-0.24,252408.0,270537574.64,2.74,10.93,10.63,10.88,10.95,0.45,6.53,-46.39,3.49,5193035883.0,4141592857.0,0.19,0.19,18.6,8.73,工程机械
4443,872392,佳合科技,21.04,-2.19,-0.47,32543.0,70167354.66,6.93,22.5,21.01,22.4,21.51,1.27,8.94,77.16,4.85,1603353200.0,765643496.0,0.0,-0.24,35.04,53.69,包装材料
4444,301219,腾远钴业,54.1,-2.19,-1.21,102824.0,558663792.53,3.45,55.46,53.55,54.0,55.31,0.89,5.98,32.29,1.82,15944199546.0,9301376537.0,0.02,0.3,2.56,21.0,能源金属
4445,301367,瑞迈特,83.94,-2.19,-1.88,7076.0,59864019.8,3.25,86.45,83.66,85.5,85.82,0.55,1.25,26.14,2.63,7521024000.0,4744690537.0,0.0,-0.05,8.45,34.09,医疗器械
4446,301517,陕西华达,38.83,-2.19,-0.87,49068.0,191440104.6,3.02,39.7,38.5,39.51,39.7,0.58,8.25,-79.6,4.4,5872547465.0,2309118365.0,0.03,-0.08,2.53,0.75,电子元件
4447,301448,开创电气,27.65,-2.19,-0.62,71687.0,199312117.64,11.25,29.88,26.7,27.18,28.27,2.26,14.98,313.6,4.18,2875600000.0,1322776000.0,0.73,0.69,21.86,35.87,通用设备
4448,300476,胜宏科技,134.58,-2.19,-3.02,246509.0,3302597409.03,3.6,136.3,131.34,134.0,137.6,0.67,2.88,31.53,12.0,116100637306.0,115093988596.0,0.07,-0.24,67.43,222.04,电子元件
4449,603079,圣达生物,16.93,-2.2,-0.38,55622.0,94658314.0,3.29,17.37,16.8,17.26,17.31,0.84,3.25,36.85,2.07,3200271534.0,2898229059.0,0.18,0.06,18.31,25.69,化学制品
4450,000889,中嘉博创,3.56,-2.2,-0.08,256568.0,91805057.95,3.3,3.65,3.53,3.63,3.64,0.54,2.95,-147.68,35.21,3333196373.0,3096664847.0,0.28,0.0,38.52,37.45,通信服务
4451,003041,真爱美家,27.5,-2.2,-0.62,13090.0,36286482.0,2.17,28.11,27.5,28.11,28.12,0.57,0.96,4.76,2.64,3960000000.0,3762643500.0,-0.04,0.0,-3.34,4.09,纺织服装
4452,600410,华胜天成,9.35,-2.2,-0.21,486855.0,456433623.0,2.3,9.51,9.29,9.51,9.56,0.63,4.44,17.3,2.25,10252225286.0,10252225286.0,0.0,0.0,14.02,29.14,互联网服务
4453,920029,开发科技,96.9,-2.2,-2.18,13731.0,134797512.43,2.95,99.8,96.88,99.05,99.08,0.72,4.32,16.58,4.37,13458118032.0,3080774065.0,-0.04,-0.28,13.24,235.53,仪器仪表
4454,600602,云赛智联,19.58,-2.2,-0.44,193415.0,380560430.0,2.45,19.98,19.49,19.96,20.02,0.74,1.8,158.94,5.59,26779046249.0,21034852544.0,0.1,0.05,-14.94,23.77,软件开发
4455,688282,理工导航,45.59,-2.21,-1.03,8371.0,38367744.0,2.85,46.62,45.29,46.18,46.62,0.35,2.29,-95.38,3.15,4011920000.0,1664946800.0,-0.02,0.11,2.96,47.54,通信设备
4456,300523,辰安科技,22.96,-2.21,-0.52,34559.0,80014107.54,3.19,23.57,22.82,23.57,23.48,0.71,1.49,-39.39,4.59,5341360168.0,5334950242.0,-0.09,-0.04,11.29,16.02,互联网服务
4457,688130,晶华微,21.66,-2.21,-0.49,26742.0,57705378.0,3.48,22.11,21.34,22.04,22.15,0.83,6.86,-64.56,2.07,2618501096.0,844547096.0,0.46,0.65,3.88,6.91,半导体
4458,603496,恒为科技,24.81,-2.21,-0.56,69605.0,173387364.0,2.6,25.36,24.7,25.3,25.37,0.64,2.17,-251.45,5.9,7944391319.0,7944391319.0,0.0,-0.04,-12.24,-8.65,互联网服务
4459,600446,金证股份,17.68,-2.21,-0.4,410719.0,729818812.0,2.88,18.08,17.56,17.88,18.08,0.36,4.34,-43.94,4.71,16730142088.0,16730142088.0,-0.06,0.17,5.05,2.55,互联网服务
4460,688710,益诺思,34.06,-2.21,-0.77,7783.0,26544195.0,3.07,34.86,33.79,34.82,34.83,0.66,2.76,217.53,2.0,4801765687.0,960353171.0,-0.12,-0.23,-12.55,-4.08,生物制品
4461,831627,力王股份,29.01,-2.22,-0.66,21709.0,63199331.83,2.97,29.67,28.79,29.64,29.67,0.44,4.64,105.87,6.18,2739994500.0,1358175675.0,-0.07,-0.1,6.38,51.88,电池
4462,300822,贝仕达克,18.94,-2.22,-0.43,34949.0,66272978.96,2.89,19.35,18.79,19.3,19.37,0.92,1.21,139.44,4.75,5900495628.0,5473319800.0,-0.05,0.0,-5.68,-7.83,消费电子
4463,300223,北京君正,66.84,-2.22,-1.52,103525.0,693156454.9,2.3,67.94,66.37,67.83,68.36,0.83,2.46,109.1,2.67,32253021925.0,28110324711.0,-0.01,0.09,-5.97,-1.85,半导体
4464,605286,同力日升,38.32,-2.22,-0.87,13863.0,53311514.0,3.14,39.23,38.0,39.18,39.19,0.92,0.83,22.17,3.17,6437760000.0,6437760000.0,-0.03,-0.13,-7.06,27.56,专用设备
4465,000948,南天信息,20.22,-2.22,-0.46,187657.0,381244852.64,2.66,20.67,20.12,20.67,20.68,0.53,4.82,-66.15,2.99,7958952422.0,7866313925.0,0.0,0.05,14.76,20.86,软件开发
4466,300598,诚迈科技,41.78,-2.22,-0.95,41579.0,174362236.35,2.55,42.67,41.58,42.5,42.73,0.78,1.92,-53.53,6.04,9065497139.0,9062958336.0,0.0,0.0,-9.02,-13.68,软件开发
4467,301308,江波龙,83.2,-2.22,-1.89,92261.0,768556642.36,3.2,84.6,81.88,84.1,85.09,0.78,7.75,-57.43,5.32,34872886214.0,9905236474.0,0.11,0.06,-10.37,-3.26,半导体
4468,300857,协创数据,83.81,-2.22,-1.9,62426.0,524097331.02,2.68,85.68,83.38,85.05,85.71,0.52,1.82,42.52,8.65,28776767267.0,28695190804.0,0.01,-0.11,0.82,10.07,消费电子
4469,301600,慧翰股份,94.52,-2.22,-2.15,8792.0,83285350.87,2.77,96.48,93.8,96.0,96.67,0.74,3.36,57.04,8.48,9879561220.0,2471650740.0,0.01,-0.05,-19.15,-27.44,通信设备
4470,600770,综艺股份,5.26,-2.23,-0.12,361409.0,191162421.0,2.6,5.37,5.23,5.35,5.38,1.03,2.78,-263.34,2.08,6838000000.0,6838000000.0,-0.19,0.0,23.19,25.54,综合行业
4471,300057,万顺新材,5.71,-2.23,-0.13,881312.0,501326999.83,6.16,5.89,5.53,5.6,5.84,1.25,12.25,-191.7,0.97,5093818329.0,4108298167.0,-0.17,-0.17,16.06,18.71,有色金属
4472,830946,森萱医药,11.82,-2.23,-0.27,63179.0,75051921.27,2.73,12.1,11.77,12.09,12.09,0.94,1.48,43.45,4.34,5046174779.0,5044623404.0,-0.25,-0.34,15.77,36.33,化学制药
4473,301510,固高科技,29.43,-2.23,-0.67,49615.0,146617219.0,2.82,30.1,29.25,30.0,30.1,0.91,1.78,377.6,8.5,11772294300.0,8215657022.0,-0.07,0.0,-19.06,12.76,仪器仪表
4474,603678,火炬电子,37.19,-2.23,-0.85,47401.0,177628994.0,2.76,38.09,37.04,37.99,38.04,0.49,1.0,41.45,2.99,17686323007.0,17686323007.0,0.16,0.16,-7.74,22.17,电子元件
4475,300092,科新机电,13.96,-2.24,-0.32,278620.0,395541578.0,3.92,14.48,13.92,14.21,14.28,1.02,13.28,19.8,2.37,3823968863.0,2929732934.0,0.0,0.0,10.79,23.54,通用设备
4476,836077,吉林碳谷,14.38,-2.24,-0.33,52916.0,76553722.07,2.11,14.65,14.34,14.65,14.71,0.64,1.67,89.91,3.42,8450864528.0,4557839028.0,-0.48,-0.07,14.67,28.85,化纤行业
4477,301125,腾亚精工,16.56,-2.24,-0.38,227715.0,376939861.23,7.62,17.29,16.0,16.46,16.94,1.18,19.4,635.49,3.9,2347511155.0,1943414035.0,0.06,0.36,38.58,49.59,通用设备
4478,002555,三七互娱,17.43,-2.24,-0.4,643692.0,1132222090.89,2.75,17.9,17.41,17.75,17.83,0.66,4.03,17.55,3.05,38559302780.0,27869999917.0,0.11,-0.06,21.38,15.74,游戏
4479,300255,常山药业,45.8,-2.24,-1.05,288778.0,1334829285.2,4.27,47.5,45.5,46.87,46.85,0.75,3.15,2782.01,26.88,42092988212.0,42012280368.0,-0.07,-0.09,132.49,129.11,化学制药
4480,300455,航天智装,13.93,-2.25,-0.32,126745.0,177418109.76,2.74,14.23,13.84,14.19,14.25,0.65,1.79,473.15,5.41,9998507348.0,9871110533.0,0.0,0.0,5.45,7.57,计算机设备
4481,000536,华映科技,4.35,-2.25,-0.1,496571.0,216359790.2,2.7,4.44,4.32,4.44,4.45,1.01,1.8,-12.91,11.32,12032242693.0,12019408945.0,0.0,0.23,-7.05,-3.55,光学光电子
4482,688081,兴图新科,19.94,-2.25,-0.46,27851.0,55839924.0,3.28,20.48,19.81,20.4,20.4,0.67,2.7,-25.6,4.94,2054617600.0,2054617600.0,-0.1,0.15,-2.87,26.68,通信服务
4483,300200,高盟新材,10.0,-2.25,-0.23,198857.0,199196920.2,2.44,10.17,9.92,10.15,10.23,1.06,4.7,27.9,2.75,4309732060.0,4232630620.0,0.0,0.1,-1.67,22.85,化学制品
4484,002006,精工科技,16.05,-2.25,-0.37,136548.0,220018812.16,2.19,16.35,15.99,16.35,16.42,0.76,2.63,47.99,3.63,8342684712.0,8342684712.0,0.0,0.06,-10.23,-2.73,专用设备
4485,301077,星华新材,20.42,-2.25,-0.47,37149.0,76117224.4,3.3,20.99,20.3,20.95,20.89,0.78,3.91,25.08,3.09,3465033963.0,1941654037.0,0.1,0.0,-4.22,14.98,化学制品
4486,688115,思林杰,50.01,-2.25,-1.15,16032.0,80299935.0,2.44,51.11,49.86,50.9,51.16,1.09,3.8,-66.46,2.68,3334166700.0,2107396395.0,0.02,0.0,33.32,16.09,仪器仪表
4487,688110,东芯股份,29.92,-2.25,-0.69,57814.0,174019884.0,2.32,30.59,29.88,30.5,30.61,0.85,1.31,-55.84,4.2,13232112759.0,13232112759.0,-0.13,-0.27,0.1,20.16,半导体
4488,300078,思创医惠,3.9,-2.26,-0.09,529361.0,207244306.2,3.26,3.99,3.86,3.94,3.99,0.91,4.75,-55.73,7.85,4359701697.0,4342131877.0,-0.26,0.26,12.39,28.29,互联网服务
4489,301498,乖宝宠物,112.79,-2.26,-2.61,21198.0,239941162.15,4.5,115.99,110.8,114.99,115.4,1.19,1.18,55.25,10.64,45121019155.0,20191882244.0,-0.07,-0.18,23.67,44.47,农牧饲渔
4490,301380,挖金客,34.99,-2.26,-0.81,26251.0,92192923.25,2.99,35.7,34.63,35.51,35.8,0.38,6.0,51.96,4.94,3547721231.0,1530025260.0,0.0,-0.14,9.86,3.06,互联网服务
4491,002335,科华数据,40.73,-2.26,-0.94,122886.0,502089592.69,2.95,41.63,40.4,41.63,41.67,0.54,2.7,76.12,3.48,20992813890.0,18518816790.0,0.0,0.02,-6.45,41.33,电源设备
4492,688563,航材股份,56.1,-2.26,-1.3,22801.0,128797588.0,2.42,57.32,55.93,57.2,57.4,0.8,1.98,46.85,2.44,25245000000.0,6462102507.0,-0.27,0.14,8.45,1.01,航天航空
4493,300990,同飞股份,49.41,-2.26,-1.14,34948.0,171466879.09,2.95,50.09,48.6,49.65,50.55,0.77,4.5,33.87,4.45,8387314889.0,3840613113.0,0.41,0.02,15.09,21.1,通用设备
4494,301520,万邦医药,42.9,-2.26,-0.99,17102.0,73905394.18,3.35,44.07,42.6,43.6,43.89,0.9,7.63,60.34,1.91,2860000014.0,961946357.0,0.09,0.09,0.49,12.45,医疗服务
4495,688247,宣泰医药,10.39,-2.26,-0.24,33589.0,35153413.0,2.35,10.62,10.37,10.5,10.63,1.03,2.36,57.47,3.69,4710202600.0,1478721424.0,0.1,-0.19,-6.23,3.69,化学制药
4496,688059,华锐精密,45.26,-2.27,-1.05,24020.0,109685249.0,4.06,46.73,44.85,46.3,46.31,1.18,2.76,33.75,3.24,3944860876.0,3944860876.0,0.0,0.31,2.96,43.68,通用设备
4497,002584,西陇科学,9.9,-2.27,-0.23,414918.0,412064239.0,1.88,10.05,9.86,10.0,10.13,0.9,9.59,167.66,2.51,5793642578.0,4281691055.0,0.0,0.0,18.56,37.69,电子化学品
4498,688027,国盾量子,271.2,-2.27,-6.3,9542.0,259920294.0,2.16,276.99,271.0,276.99,277.5,0.93,1.19,-343.44,8.66,27895903471.0,21797529144.0,0.07,0.06,3.2,-9.1,通信设备
4499,301132,满坤科技,33.1,-2.27,-0.77,76435.0,252007944.4,3.63,33.66,32.43,33.27,33.87,0.45,16.61,43.47,2.82,4901654842.0,1522835904.0,-0.21,-0.12,27.06,22.23,电子元件
4500,688228,开普云,57.32,-2.27,-1.33,8780.0,50495100.0,2.93,58.79,57.07,58.79,58.65,0.79,1.3,1321.35,2.99,3870145517.0,3870145517.0,0.05,-0.03,-14.42,29.07,互联网服务
4501,300506,ST名家汇,3.88,-2.27,-0.09,55717.0,21724231.1,2.02,3.95,3.87,3.95,3.97,0.99,0.97,-40.55,33.82,2698914688.0,2233814746.0,-0.51,-0.26,12.46,20.5,装修装饰
4502,688347,华虹公司,53.27,-2.27,-1.24,77786.0,413603597.0,2.95,54.29,52.68,54.15,54.51,0.7,1.99,1009.9,2.1,91955296566.0,20852008800.0,0.13,0.15,13.56,14.63,半导体
4503,300354,东华测试,37.9,-2.27,-0.88,24662.0,93523236.66,3.22,38.8,37.55,38.58,38.78,0.87,3.04,45.38,6.92,5242335618.0,3077480000.0,0.0,0.32,-12.89,9.51,仪器仪表
4504,603636,南威软件,12.06,-2.27,-0.28,139286.0,168347827.0,2.51,12.3,11.99,12.25,12.34,0.73,2.4,-50.44,3.01,6999147907.0,6999147907.0,-0.17,-0.08,-7.66,14.86,互联网服务
4505,688314,康拓医疗,30.95,-2.27,-0.72,12356.0,38483491.0,3.22,31.8,30.78,31.69,31.67,0.98,1.52,26.14,3.9,2514352373.0,2514352373.0,-0.16,0.0,13.12,8.14,医疗器械
4506,300301,*ST长方,2.57,-2.28,-0.06,185367.0,47885540.74,4.94,2.67,2.54,2.64,2.63,0.65,2.35,-22.26,170.78,2132762736.0,2029983168.0,-0.39,-0.39,28.5,47.7,光学光电子
4507,002706,良信股份,9.0,-2.28,-0.21,142735.0,129413697.54,2.82,9.24,8.98,9.19,9.21,0.87,1.56,24.5,2.62,10108125180.0,8232212502.0,0.0,0.0,4.29,20.48,电网设备
4508,603800,洪田股份,24.85,-2.28,-0.58,57156.0,141856283.0,3.62,25.41,24.49,25.4,25.43,0.51,2.75,-51.18,6.51,5168800000.0,5168800000.0,-0.04,-0.12,-24.95,-1.58,专用设备
4509,301428,世纪恒通,39.45,-2.28,-0.92,37185.0,147190216.96,4.01,40.65,39.03,40.36,40.37,0.51,6.08,63.09,3.14,3892400013.0,2414208513.0,0.0,0.03,-3.47,2.07,互联网服务
4510,002475,立讯精密,33.92,-2.28,-0.79,711858.0,2419827415.61,2.13,34.59,33.85,34.59,34.71,0.65,0.98,20.2,3.42,245967367380.0,245521508315.0,0.0,-0.03,-13.8,-16.78,消费电子
4511,603516,淳中科技,35.5,-2.28,-0.83,82463.0,293683705.0,5.34,37.1,35.16,35.91,36.33,1.28,4.06,-124.27,5.22,7215952905.0,7215952905.0,0.0,0.0,-22.99,-35.49,计算机设备
4512,002082,万邦德,6.85,-2.28,-0.16,358134.0,249852323.0,4.71,7.14,6.81,7.02,7.01,1.6,6.47,68.91,1.56,4190070027.0,3789803066.0,-0.15,0.0,11.75,6.53,化学制药
4513,000576,甘化科工,9.85,-2.28,-0.23,329867.0,324786701.04,2.88,10.02,9.73,9.96,10.08,0.56,7.6,147.42,2.65,4298719408.0,4273446032.0,0.41,0.72,33.65,35.67,电源设备
4514,002094,青岛金王,8.54,-2.29,-0.2,657376.0,562392490.46,3.09,8.73,8.46,8.69,8.74,0.64,9.52,168.85,3.96,5900265068.0,5896473308.0,0.0,0.35,60.23,55.27,家用轻工
4515,600673,东阳光,12.38,-2.29,-0.29,374281.0,468380053.0,3.08,12.75,12.36,12.55,12.67,0.93,1.25,33.5,4.09,37258291630.0,37159287136.0,0.0,0.08,22.94,9.65,综合行业
4516,688631,莱斯信息,82.68,-2.29,-1.94,17802.0,147865001.0,3.13,84.65,82.0,84.65,84.62,0.62,2.74,-226.27,7.32,13515699600.0,5363451600.0,0.22,0.36,-7.41,-4.63,软件开发
4517,300056,中创环保,14.06,-2.29,-0.33,83633.0,117838866.64,2.85,14.41,14.0,14.29,14.39,0.7,2.17,-117.96,29.61,5419995629.0,5415834572.0,-0.14,-0.07,2.18,5.87,环保行业
4518,600797,浙大网新,9.36,-2.3,-0.22,396488.0,372707665.0,2.4,9.55,9.32,9.5,9.58,0.73,3.86,-78.87,2.9,9617646823.0,9617646823.0,0.0,0.0,-12.77,30.36,互联网服务
4519,000967,盈峰环境,6.79,-2.3,-0.16,355696.0,242555438.84,3.17,6.95,6.73,6.95,6.95,0.7,1.12,29.75,1.23,21503545129.0,21493307846.0,0.0,0.15,14.89,36.62,环保行业
4520,300229,拓尔思,17.73,-2.31,-0.42,224104.0,398752392.78,3.09,18.17,17.61,18.16,18.15,0.59,2.57,-168.88,3.78,15489299124.0,15478826031.0,0.0,0.0,-15.81,-15.33,软件开发
4521,000676,智度股份,8.88,-2.31,-0.21,394162.0,352243329.3,3.3,9.11,8.81,9.04,9.09,0.5,3.12,63.19,2.67,11235768229.0,11229012032.0,0.11,0.23,8.96,4.96,互联网服务
4522,300843,胜蓝股份,30.46,-2.31,-0.72,45612.0,138531974.0,3.66,31.2,30.06,31.2,31.18,0.61,2.9,41.36,3.26,4986450127.0,4784968071.0,0.07,0.3,0.56,-12.67,消费电子
4523,300611,美力科技,22.43,-2.31,-0.53,81490.0,182163780.0,3.66,22.9,22.06,22.9,22.96,0.52,5.49,34.82,4.29,4734405072.0,3326435841.0,0.45,0.58,-26.41,114.64,汽车零部件
4524,000810,创维数字,11.43,-2.31,-0.27,168175.0,192626809.0,2.56,11.68,11.38,11.68,11.7,0.96,1.51,612.32,2.07,13048437468.0,12692594090.0,0.09,0.09,-10.98,-27.61,通信设备
4525,300457,赢合科技,21.13,-2.31,-0.5,274656.0,580644743.63,2.4,21.48,20.96,21.32,21.63,0.43,4.31,226.15,2.15,13717447308.0,13473013250.0,0.05,0.09,7.26,10.4,电池
4526,001314,亿道信息,45.59,-2.31,-1.08,31103.0,141926542.0,2.66,46.54,45.3,46.46,46.67,0.64,6.01,-1015.49,3.13,6402933140.0,2359259751.0,0.02,0.02,-4.78,-11.92,消费电子
4527,300674,宇信科技,27.46,-2.31,-0.65,539706.0,1498374242.94,3.66,28.36,27.33,27.92,28.11,0.51,7.68,83.11,4.65,19333406868.0,19304703891.0,-0.51,-0.29,15.09,42.5,互联网服务
4528,605136,丽人丽妆,10.55,-2.31,-0.25,271178.0,288426629.0,5.46,11.1,10.51,11.0,10.8,1.21,6.77,-57.65,1.71,4224837175.0,4224837175.0,0.0,-0.09,47.55,22.25,商业百货
4529,688209,英集芯,17.71,-2.32,-0.42,51908.0,92250445.0,2.7,18.12,17.63,18.01,18.13,0.86,1.74,96.79,3.85,7603459183.0,5294747596.0,-0.17,-0.11,-4.32,0.74,半导体
4530,300643,万通智控,21.02,-2.32,-0.5,50001.0,105525668.0,3.21,21.55,20.86,21.52,21.52,0.8,2.17,32.83,4.2,4850139266.0,4837711528.0,-0.05,-0.05,26.32,78.14,汽车零部件
4531,301283,聚胶股份,34.06,-2.32,-0.81,13355.0,45652484.0,4.59,35.43,33.83,34.81,34.87,0.54,2.91,19.28,1.8,2739031017.0,1562522119.0,-0.09,0.03,26.43,37.78,化学制品
4532,688499,利元亨,39.08,-2.32,-0.93,113175.0,445789479.0,2.92,40.08,38.91,39.51,40.01,0.44,6.71,128.59,2.95,6593910171.0,6593910171.0,0.03,0.1,46.86,74.7,电池
4533,300424,航新科技,16.85,-2.32,-0.4,152916.0,258841801.94,2.61,17.18,16.73,17.16,17.25,0.79,6.24,119.87,5.63,4135474892.0,4127545855.0,0.12,0.18,12.33,-6.7,航天航空
4534,300433,蓝思科技,21.75,-2.33,-0.52,410994.0,899148852.7,2.96,22.32,21.66,22.27,22.27,0.64,0.83,63.17,2.3,108375294719.0,108003895395.0,-0.05,0.09,-12.58,1.16,消费电子
4535,002241,歌尔股份,22.66,-2.33,-0.54,530029.0,1207210838.37,2.24,23.11,22.59,23.11,23.2,0.77,1.72,42.19,2.39,79117325623.0,69890675497.0,-0.04,0.0,-12.31,-11.69,消费电子
4536,601615,明阳智能,11.33,-2.33,-0.27,527936.0,605212073.0,5.95,11.99,11.3,11.99,11.6,1.64,2.32,21.3,0.99,25736057679.0,25736057679.0,-0.09,-0.09,3.56,-10.15,风电设备
4537,000029,深深房Ａ,18.41,-2.33,-0.44,38522.0,71594315.03,3.29,18.93,18.31,18.84,18.85,0.74,0.43,64.29,5.19,18624660600.0,16415460600.0,-0.05,0.0,23.89,22.24,房地产开发
4538,002993,奥海科技,40.47,-2.34,-0.97,32226.0,130692776.97,2.27,41.09,40.15,41.0,41.44,0.61,1.35,22.39,2.34,11171338800.0,9649947379.0,0.02,-0.02,1.76,0.9,消费电子
4539,002519,银河电子,5.43,-2.34,-0.13,638370.0,348725169.73,2.7,5.55,5.4,5.5,5.56,0.57,5.71,-93.9,2.63,6116519776.0,6070118406.0,0.0,0.0,10.59,-8.59,通信设备
4540,603341,龙旗科技,39.2,-2.34,-0.94,73410.0,287857577.0,3.39,40.23,38.87,40.23,40.14,0.96,2.76,29.57,3.29,18231784525.0,10435542975.0,0.0,0.18,-9.43,-15.26,消费电子
4541,430510,丰光精密,22.56,-2.34,-0.54,23047.0,52353577.79,3.59,23.26,22.43,23.26,23.1,0.59,2.43,-438.68,10.45,4155866238.0,2141103680.0,-0.04,0.0,2.08,36.64,通用设备
4542,605268,王力安防,9.61,-2.34,-0.23,95912.0,91639425.0,3.86,9.84,9.46,9.8,9.84,0.59,2.19,45.06,2.73,4288967025.0,4206260963.0,0.0,0.0,12.14,14.4,家用轻工
4543,605008,长鸿高科,15.42,-2.34,-0.37,24166.0,37694750.0,3.17,15.88,15.38,15.85,15.79,0.75,0.38,-151.57,5.03,9960740424.0,9905505984.0,0.0,-0.06,-1.78,29.15,塑料制品
4544,688588,凌志软件,14.13,-2.35,-0.34,75864.0,107818094.0,2.76,14.48,14.08,14.48,14.47,0.69,1.9,21.56,4.56,5652141342.0,5652141342.0,0.07,0.14,6.4,2.39,软件开发
4545,688510,航亚科技,22.9,-2.35,-0.55,64792.0,149158798.0,2.9,23.46,22.78,23.4,23.45,0.49,2.51,48.23,5.25,5916961723.0,5916961723.0,-0.09,0.0,29.52,32.98,航天航空
4546,002649,博彦科技,14.11,-2.35,-0.34,183259.0,259511935.0,3.04,14.43,13.99,14.43,14.45,0.62,3.34,28.8,2.01,8259211347.0,7741372061.0,0.0,0.0,7.55,18.08,互联网服务
4547,301227,森鹰窗业,22.85,-2.35,-0.55,20441.0,47111876.97,3.12,23.49,22.76,23.35,23.4,0.84,6.02,-68.21,1.31,2176016925.0,775413036.0,0.0,-0.09,35.29,41.05,装修建材
4548,300696,爱乐达,21.6,-2.35,-0.52,124426.0,269494329.4,3.03,22.07,21.4,22.03,22.12,0.59,7.38,501.31,3.44,6332104433.0,3644036100.0,0.05,0.09,37.14,39.09,航天航空
4549,600520,三佳科技,28.7,-2.35,-0.69,55515.0,159551725.0,1.87,29.11,28.56,29.11,29.39,0.81,3.5,-266.52,12.08,4546941000.0,4546941000.0,0.0,0.0,-6.88,-5.9,专用设备
4550,000034,神州数码,36.23,-2.35,-0.87,152656.0,556124153.28,2.72,37.06,36.05,37.0,37.1,0.76,2.57,29.65,2.46,25768974255.0,21533954198.0,0.0,-0.03,-9.81,4.14,计算机设备
4551,300918,南山智尚,18.32,-2.35,-0.44,126248.0,232480710.54,5.01,18.86,17.92,18.74,18.76,0.93,2.9,62.14,2.49,9272382703.0,7963811282.0,0.44,0.44,7.26,80.31,纺织服装
4552,000021,深科技,18.29,-2.35,-0.44,332198.0,609485153.03,2.56,18.67,18.19,18.67,18.73,0.61,2.13,39.88,2.41,28543146985.0,28539772480.0,0.0,0.0,-0.97,-3.07,消费电子
4553,688333,铂力特,56.47,-2.35,-1.36,46412.0,263698203.0,3.32,57.98,56.06,57.96,57.83,0.61,1.71,-256.63,3.22,15346750028.0,15346750028.0,-0.09,0.0,-19.41,43.22,通用设备
4554,002913,奥士康,29.39,-2.36,-0.71,40441.0,119435293.76,3.12,30.16,29.22,30.11,30.1,0.84,1.52,20.77,2.17,9327225213.0,7796252207.0,0.0,-0.17,12.86,25.01,电子元件
4555,688691,灿芯股份,58.86,-2.36,-1.42,46187.0,273323868.0,3.92,60.66,58.3,60.3,60.28,0.6,6.46,-68.41,5.26,7063200000.0,4206430489.0,-0.02,-0.15,-16.7,-23.56,半导体
4556,002045,国光电器,15.74,-2.36,-0.38,226639.0,357836216.54,2.54,16.05,15.64,16.01,16.12,0.81,4.03,68.22,1.98,8853484498.0,8843249563.0,0.0,0.0,-6.09,-27.43,消费电子
4557,002156,通富微电,25.29,-2.36,-0.61,358374.0,909027885.48,2.24,25.73,25.15,25.72,25.9,0.7,2.36,94.64,2.61,38380025904.0,38376366694.0,0.0,0.0,-5.77,-14.3,半导体
4558,300562,乐心医疗,15.29,-2.36,-0.37,199794.0,307568005.0,3.0,15.64,15.17,15.52,15.66,1.8,12.4,36.23,3.36,3325058015.0,2463544356.0,0.0,-0.07,-6.31,3.8,医疗器械
